	X11212.Asen1019	X11212.RT2013	X11212.ERUB.12M	X11212.PVLou	X11212.JB18	X11212.AC668	X11212.Ptr5	X11212.RC2138	X11212.APF38	X11212.PVPam	X11212.APF115	X11212.JB35	X11212.BWC2063	X11212.Apalw13	X11212.LagEllis1	X11212.Apalw14	X11212.RC2036	X11212.JB32	X11212.ERUB.79M	X11212.JB8	X11212.AsenLink5	X11212.AC679	X11212.ERUB.98M	X11212.RT2021	X11212.Gor7	X11212.Lc155	X11212.AsenLink2	X11212.PVQui	X11212.Ptr11	X11212.JB1	X11212.Gor12	X11212.RC2068	X11212.APF103	X11212.Gor9	X11212.APF104	X11212.JB24	X11212.Ahyb1000	X11212.AtbelzLink1	X11212.ERUB.4M	X11212.Ptr16	X11212.APF113	X11212.PVAbb	X11212.JB17	X11212.Asen1111	X11212.APX19	X11212.PTr14	X11212.AC691	X11212.RC2137	X11212.JB34	X11212.RC2071	X11212.BWC2023	X11212.Lc268	X11212.Ptr4	X11212.Asen1118	X11212.JB19	X11212.BWC2341	X11212.Ptr3	X11212.ERUB.108M	X11212.Ptr17	X11212.AC680	X11212.ERUB.33M	X11212.RC2098	X11212.JB25	X11212.Gor8	X11212.Apalw20	X11212.Asen685	X11212.Ptr10	X11212.ERUB.76M	X11212.AsenLink3	X11212.ERUB.13M	X11212.Lc336	X11212.Gor6	X11212.Gor1	X11212.RC2096	X11212.Lc331	X11212.AsenLink4	X11212.AC683	X11212.JB4	X11212.ERUB.21M	X11212.AtbelzLink3	X11212.Lc318	X11212.PVRij	X11212.JB26	X11212.Apalw23	X11212.Ptr13	X11212.AtbelzLink4	X11212.JB3	X11212.AC684	X11212.Lc259	X11212.Gor5	X11212.BWC2115	X11212.JB28	X11212.APX.37	X11212.APF108	X11212.Gor2	X11212.APX21	X11212.RT2048	X11212.Lc316	X11212.RT2050	X11212.JB30	X11212.APF110	X11212.LagEllis4	X11212.ERUB.14M	X11212.JB13	X11212.BWC2061	X11212.Ptr9	X11212.APAL37	X11212.Apalw9	X11212.APAL39	X11212.RT2135	X11212.LagAb2	X11212.BWC2342	X11212.AC622	X11212.JB29	X11212.RC2141	X11212.APF109	X11212.Gor3	X11212.Gor4	X11212.AC711	X11212.BWC2339	X11212.AsenLink1	X11212.Lc172	X11212.AC685	X11212.AtbelzLink5	X11212.AC673	X11212.Gor11	X11212.LabEllis3	X11212.JB27	X11212.PVPet	X11212.Ahyb411	X11212.AC674	X11212.AtbelzLink2	X11212.Ptr15	X11212.Lc23	X11212.BWC2026	X11212.Apalw19	X11212.Lc301	X11212.ERUB.105M	X11212.Ptr6	X11212.RT2017	X11212.Apalw8	X11212.APAL38	X11212.APAL36	X11212.Asen1013	X11212.APF116	X11212.RT2019	X11212.Apalw10	X11212.ERUB.20M	X11212.AC693	X11212.JB12	X11212.Ahyb257	X11212.JB15	X11212.JB31	X11212.APX38
EC:4.2.3.5	12138.32	8593.075	11943.71	12447.395	10103.295	23019.83	19502.375	10698.45	20248.525	21333.29	13921.08	12553.615	12275.55	19206.835	17668.235	11507.01	12475.93	15828.16	8834.235	13290.035	14740.425	12314.96	10907.69	14140.69	13625.155	9728.425	9191.445	15660.555	16231.055	11373.98	14950.395	10898.075	16567.7	12736.69	11959.835	8525.37	7826.52	14434.11	9729.295	17681.42	19196.09	12681.715	14363.545	28900.085	9051.43	18298.725	24326.485	9323.305	10751.05	7701.89	13702.475	9998.78	12569.52	7847.245	12413.39	10068.115	19019.325	9175.415	17914.875	19136.45	9833.635	10602.09	9540.55	13494.155	22507.945	23078.655	13564.735	10722.795	11541.79	12907.59	12237.58	15665.155	8520.31	10236.66	9465.985	18105.11	19390.21	9772.745	11430.705	16475.115	9344.83	16710.38	12962	12223.945	18386.64	17194.65	10331.98	11484.29	8578.16	10829.615	14777.065	13515.12	20182.34	15490.63	10660.095	11777.635	13737.815	9188.1	9274.41	15593.455	15688.87	15058.43	9644.805	11346.27	12277.835	11355.875	21752.655	12034.1	10857.975	9119.285	18919.55	10181.245	19699.815	17566.83	14028.915	17599.025	10412.55	9853.885	17365.615	9730.35	11739.035	15578.28	13124.33	20383.57	31270.025	11726.145	18733.825	8744.425	9244.555	9689.55	28805.7	16125.025	9839.36	9399.21	8258.53	18342.9	10897.09	8908.215	19928.92	11516.415	16059.755	9134.15	16829.405	13683.23	18419.46	10162.215	19644.23	8166.55	18796.75	8980.11	8514.91	14438.865	14363.24	18934.73
EC:4.2.99.18	22799.205	16046.845	22101.775	23448.28	18902.31	44172.84	38071.585	21053.415	37953.75	38450.12	26870.545	24215.515	23625.735	37036.495	34650.13	22053.78	23787.945	30158.43	16379.605	25329.065	27400.63	23270.02	20541.7	26928.81	24330.68	18772.705	17146.8	28742.375	30174.46	20623.735	28074.455	21146.805	32169.805	24038.165	22474.225	15975.44	14731.165	27166.67	18053.42	33158.195	37699.27	23573.92	27171.8	54777.4	16909.03	35727.495	45582.465	18292.93	20662.57	15015.22	27017.945	19384.26	22460.245	14642.315	23729.915	19406.43	36547.9	17678.93	33371.79	35386.325	18288.86	20978.85	18062.94	24715.65	42840.77	41206.71	24739.765	20916.2	21644.46	24107.455	23736.65	29871.19	15907.255	20301.315	17560.36	33275.225	35838.485	17860.165	22392.995	31717.785	17818.66	31137.755	24791.6	22640.6	35095.665	33475.305	19534.335	21538.415	16727.975	20235.085	27963.86	26027.175	38704.055	30225.39	19625.76	21983.49	26081.6	17811.03	17608.4	30290.86	29014.845	27851.34	18114.275	21401.41	24207.24	22087.745	41558.395	22429.375	19349.235	17359.72	34756.69	19920.41	36617.71	34161.875	27205.995	32594.82	19462.215	18711.375	32844.31	18768.215	21275.985	29747.395	24386.195	39953.21	58299.55	21792.675	34672.585	16658.92	17235.12	18372.65	53830.615	30273.795	18164.02	18117.525	16042.605	34852.42	20961.505	16525.87	36984.035	21989.855	29284.73	16140.055	31014.215	25287.265	33078.395	19395.81	35595.055	15740.375	35448.15	17195.735	15920.855	27508.315	26859.765	34492.365
EC:4.2.99.20	245.21	243.5	429.5	216	234.125	785.5	428.25	248.75	607.795	429	266.545	245.165	124.875	459.665	272.25	306.915	280.235	522.25	300.5	405.25	229.5	325.665	245.375	356.835	296.5	369.6	244.6	279.25	410.625	250	227.125	195.3	339.25	315.96	360.585	222.18	245.425	246.25	290.75	381.75	249.585	278.25	334.375	1021.435	261	437.25	904.915	209	290.58	171.75	459.165	413.5	202.25	343.85	410	227.125	333.75	195.125	397.665	636.5	330	280.25	261.875	413.25	441.4	608	220.875	187.875	322.5	286.25	452.85	511.25	180	270.25	294.075	409	581.25	230.29	337.665	366.335	159.625	244	389.375	228.75	350.125	239.125	220	368.665	224	111.75	381.875	404.625	526.33	367.375	208.875	323.535	393.6	213.25	251.7	508.625	358.665	383.835	310.3	346.25	294.25	284.5	792.915	370	204.25	200	385.5	220.575	504	322.475	330.125	385.25	243.875	481.19	422	208.25	373.915	377.475	518.875	481.46	797.5	346.75	272	247.75	197	302.075	733.835	441.75	194.875	123.5	178.275	360.25	481.335	209.625	749.25	310.5	358.5	247.96	323.665	205.375	315	294.75	467.665	185.5	717.835	216.5	370.75	435	392.625	622.25
EC:4.2.99.21	46	39.5	82.5	15.5	21	117	229.25	70.25	28.5	49.5	19	34.5	49.5	93.5	50.25	69.5	123	37.045	39	28.95	59	57.25	41.5	134	30	44	9.5	54.5	99	59.625	98.75	55.25	38.76	81.25	63.025	39	38.6	79.875	60.75	93.75	24.855	58	68	192.5	13	205.25	118.875	43	55	88.75	135.8	45.665	55.375	39	57.5	85.05	84.5	17	135.25	146.625	52.5	49.25	41	42.25	113.5	141.23	104	43.25	33.5	111	103.25	89.5	38.5	45.415	86.5	49.5	127	56.5	50.5	28.25	54	35.5	60	33	132	9.5	54	63	64	25.75	83.625	58	52	34.07	42.25	49.5	56.25	43	85	120	57.93	24.5	60	46.5	92	71.75	174.87	41	76	29	47.2	114	78.375	54.25	92.835	36.1	40.75	35.75	61.85	116.35	81	248.5	106	35	76.125	34	30.6	102.3	63	30.5	124.375	19.415	83.5	50.5	73.75	96	107	20	104.75	70	41	53.7	79	65.295	75.93	63	71.4	57	105.95	54	37	179.5	135	69.91
EC:4.3.1.1	4986.675	3205.115	4043.49	3959.935	3166.865	7657.63	6706.95	3927.435	7596.52	8192.185	4372.1	4728	4139.19	6972.45	5716.585	3864.19	4673.015	5906.57	3078.745	5013.94	6112.76	3717.775	3358.655	4987.295	5163.165	3438.205	3142.26	5555.205	4259.36	3859.72	5285.955	4215.9	4543.79	4419.555	3916.095	2970.02	2370.15	4105.79	3840.265	5715.82	6155.115	4492.22	5065.3	11205.61	2655.825	5860.565	8456.31	3592.795	3715.955	2862.815	4705.555	3522.65	2914.24	2913.43	4079.175	3130.37	6654.605	3464.045	6694.05	6926.4	3232.91	3715.54	3759.275	4439.415	8695.42	7369.785	3696.085	3299.55	4334.16	4299.225	4287.64	4915.615	2959.23	3764.025	3355.75	6422.955	6295.08	3587.91	4074.975	6369.075	2824.425	4607.985	4569.7	4324.75	5369.64	5982.86	3898.74	3685.99	3074.04	2840.475	4545.9	4440.205	5515.06	4756.2	4129.525	3568.785	4806.645	3150.185	3155.48	5444.475	4695.94	4963.96	3201.455	4310.52	4483.15	4406.17	8061.68	4446.315	3167.42	3594.05	6051.17	3539.695	6483.225	6464.675	4997.14	4738.415	3610.665	3252.095	5546.81	3148.935	3862.625	5820.53	4742.005	7422.88	10642.215	4488.34	5835.89	3163.315	3405.535	3456.28	9449.04	5224.04	3357.72	3153.01	2551.35	6927.71	3704.94	2908.73	5893.595	4305.6	5745.21	2674.47	5732.345	5320.85	5927.745	3335.425	7704.365	2578	6804.79	3288.74	2365.13	5027.035	5098.525	5918.555
EC:4.3.1.12	540.5	270.25	658.125	391.75	214.75	1061.75	926.75	296.275	801.75	1395.95	632.48	394.84	359	689.265	839.625	409.915	444.8	1084.945	528.5	509.75	937.265	620	674.5	719.505	502.92	352	479.25	660.5	518.75	503.375	460.875	389.7	1119.25	515.165	839.75	272.495	212	421	562.67	765.8	790.25	847.25	649.5	1400.25	264.415	587.25	1043.425	382.5	487.245	372.25	630.25	539.34	233.5	304.5	605.125	415.38	604.5	531	882.525	945.3	518.875	361.5	330.9	514.75	680.8	815.01	389.085	608	467.35	633.125	524.875	488.585	318.625	385.975	486.375	459.8	582.875	372.4	732.75	354	279.125	578.915	580.45	446.23	653.75	190.75	316.85	450.665	316.715	307.5	431.5	462.625	1285	939	480.205	579.25	636.25	235	375.9	547.92	459.835	471.625	639.04	479.255	462.05	604.165	921.09	552.585	542.25	397.625	421.35	421	1020.275	572.5	524.535	908.5	303	331.035	593.71	425.875	440	927.75	593.75	352.75	1225	337.08	728	473.375	315.5	210.375	1275.25	266	352.415	479.25	374.5	591.985	491.5	343.5	366.25	448.735	781.5	454.08	575.75	547	538.615	366.56	788.415	506.5	575.45	456.75	158.435	703.75	481.35	724.915
EC:4.3.1.14	823.335	803.485	714.5	544.25	444.6	1364.75	1516.37	690.75	1110.165	1399.085	762.585	712.915	1072	786.15	1209.015	517.45	847.375	1103.5	519.415	854.575	676.925	780.165	620.25	656.165	797.75	536.3	641.75	920.815	821.7	678.43	707.375	518.125	659.765	731.83	715.5	464.375	380.725	674.125	527.75	693.825	972.75	1020.165	755.75	1260.25	344.8	873.4	1135.075	647.6	933.51	434.55	1161.25	441.375	464.995	450.805	699.475	821.595	819.725	647.625	713.175	1257	488.75	609.075	672.25	844	1142.02	1453.625	687.15	570	499.54	665.375	655.875	824.965	496.17	587.125	650.25	991.75	1386.5	566.575	621.25	576.365	468.75	694.5	561.975	576.75	854.445	425.125	669.95	699.875	317.875	333.085	1135.25	760.25	939.4	646.6	708.415	763.28	736.545	320.25	419.15	770.5	678.85	1023.25	568.75	843.5	785.13	625.65	1074.55	522.03	512.755	371.65	891.35	561.25	1342.7	1084.375	785.33	712.4	586	623.775	902.975	810.375	642.12	832.775	583.625	822.625	2177.01	742.915	1018	654.86	531.04	519.75	1921.115	826.5	492.745	551.45	498.915	797.45	558.35	588.5	651.25	665.195	690.21	638.75	642.85	508.89	994.66	617.07	878.35	332.875	1127.025	684.04	520.1	1216.835	872.125	884.68
EC:4.3.1.15	1606.585	1111.69	1417.8	1139.665	1208.565	2299.575	2364.3	1212.495	1902.085	2625.335	1731.04	1560.7	1032.965	2417.79	1976.58	1613.09	1512.605	1890.05	803.85	1697.545	1580.5	1245.695	1124.515	1680.66	1652.695	989.5	1004.875	1580.165	1681.55	1153.595	1938.85	1175.42	1573.985	1423.3	1595.785	840.855	469.735	1776.65	1092.06	1758.99	2215.675	1397.585	1605.875	4149.87	883.34	2180.655	2906.285	1069.915	1358.615	884.465	1518.55	1572.75	1044.265	831.24	1465.91	1077.415	2133.75	924.575	2274.535	1854.125	1136	1136.865	1267.7	1343.975	3569.345	3077.19	1216.875	1231.4	1005.275	1360.6	1581.47	1760.875	965.025	1374.475	1237.735	2147.915	2516.61	1141.72	1306.875	1533.125	1243.6	1918.515	1550.475	1542.125	1885.13	1055.21	1182.415	1240.46	742.25	999.55	1761.265	1861.74	1691.665	1998.425	1099.165	1264.915	1674.76	917.75	909.25	1888.675	1346.765	1659.015	1238.2	1469.735	1299.18	1435.34	3091.8	1480.665	1438.825	1117.275	2049.285	1215.615	2212.415	1914.515	1704.67	1917.155	1441.54	1073.525	1744.69	1283.065	1088.585	1774.71	1376.53	1914.025	3303.785	1164.4	2365.32	1013.295	998.835	905.875	2920.75	1340.835	1011.86	1258.46	1202.5	2646.6	1389.585	933.165	1957.9	1414.16	2395.29	1111.71	1779.095	1371.635	1715.005	1216.15	2336.74	950.5	1843.5	1130.97	851.55	1800.31	1573.34	2146.635
EC:4.3.1.17	18282.04	13331.25	18542.86	18931.165	15785.4	34892.43	31461.765	16710.28	29928.525	31547.235	21024.43	19115.835	15804.11	27584.14	26963.695	16555.895	19285.6	23888.1	13608.78	20809.33	22570.27	18036.285	16977.05	21489.945	20164.455	13918.85	13896.81	24187.03	25511.99	16272.1	23208.045	16717.275	25880.905	19360.755	18269.595	11809.565	10866.885	21724.805	14661.295	27440.64	32169.895	19976.955	22433.13	42107.31	13597.995	30551.605	37300.755	14327.42	16986.275	11991.495	21633.72	15274.505	18809.905	11300.64	19281.495	15234.715	29540.545	14381.76	26602.105	28622.71	15348.85	16496.51	14557.59	20190.65	34276.205	33585.425	18719.22	16364.945	18343.88	20231.325	18788	24278.925	13244.74	15740.35	13978.815	27348.755	28708.61	15094.395	17752.585	24658.925	14284.15	26261.48	20315.545	18366.13	28619.44	25617.045	15246.645	17373.12	13083.085	15262.24	21691.415	20934.12	30663.01	23761.47	15572.33	17389.415	21445.565	13944.68	14246.17	23957.13	23560.3	23199.52	15358.585	17981.5	19112.49	18232.255	32794	18409.2	15163.95	14154.38	28909.645	15829.56	29495.31	26446.23	21727.95	23054.48	16289.6	15290.72	26697.32	14641.3	16870.335	23413.705	19245.72	31523.34	46749.66	17638.17	28836.475	12950.59	13836.455	14830.8	43686.74	25488.06	15074.125	14574.4	12724.825	28287.155	16145.7	13709.695	31853.01	18338.095	22202.825	12588.035	24421.915	20786.11	28904.325	15738.135	29404.775	12861.35	28468.56	13947.935	13056.495	22366.82	22093.45	28972.27
EC:4.3.1.18	258.75	203	238	265.25	240.25	489.5	545.54	201.25	310.15	415.25	114.42	181.7	153.25	312.875	397.665	174.21	315.125	539.35	151	219.775	269	314.465	278.7	383.25	269.25	130	270.5	370	313.125	235.71	333.875	151	292.735	343.125	238.7	240	132.75	268.875	204	388.665	317.5	433.165	324.21	358.5	102.415	257.835	630.25	140.325	271.05	119.6	290.95	249.335	229.75	148.835	280.75	248	349.6	118.625	313.5	332.75	138	254	275	488.75	296.88	437.01	144.25	71.5	171.5	228.875	523.665	240.5	206.5	240.625	210.5	339.885	381.915	240.375	278	128.25	80.5	264	312.375	99.465	267.45	92.415	208.2	291.925	109.5	144.835	270.71	437	303.65	263.6	351.375	224.25	290.415	94	280.75	400.71	268.75	248.835	179.75	418.15	239.25	227.25	500.8	182.625	164.55	191	311.085	309.25	394.375	234.225	250	228.5	218	187.25	269.875	258	328.04	532.915	194.65	347.17	899.25	255.835	269.585	181.675	191	85.75	899	205.12	251.665	139.25	139.875	239.35	275.63	156	722.665	350.25	414.585	106.655	204.6	267.75	254.2	372.56	302.665	126.625	485	290.5	176.225	472.175	341.42	408.9
EC:4.3.1.19	9670.925	7251.245	9737.725	9743.01	8381.8	18960.7	16574.015	9288.64	16954.53	16532.29	12370.64	9759.18	11039.3	15581.535	13408.025	9257.04	10381.575	14061.505	7496.01	11206.84	12067.99	10161.485	9125.315	11782.99	10604.67	7770.125	7900.355	12267.02	14074.745	9200.78	12186.965	8817.525	14187.765	10508.79	10509.73	7027.415	6102.53	10605.045	8027.06	15000.76	16766.485	10281.955	12232.765	22977.665	7743.385	15941.42	20246.76	8205.475	9214.925	6566.355	11421.755	8115.775	10998.755	6180.24	10234.185	8417.14	16281.76	7847.02	14704.145	14566.96	8752.575	9118.105	7460.14	11053.915	18652.04	17491.56	10690.76	9181.755	9643.39	10979.025	10487.2	12867.825	7118.155	8451.555	7658.24	14118.045	15465.98	7669.615	9648.88	14320.89	7618.28	12886.595	11016.225	10381.735	15438.315	15117.745	8134.2	9439.385	6988.71	7646.895	11452.475	11276.55	17492.495	13275.88	8925.9	10545.95	11180.32	7344.04	8007.6	13011.225	13448.295	12263.035	8350.725	9633.87	10388.22	9571.015	17947.9	9409.96	8593.26	7513.675	14322.95	8543.59	15559.08	13817.255	11489.095	15248.445	8307.39	8099.91	13790.73	8397.065	10187.545	12903.64	10938.135	17770.365	24391.485	9153.035	15387.595	7541.335	7150.9	7860.615	22818.715	12885.535	8276.36	7704.375	6677.035	15233.68	9001.94	7420.89	16139.09	9614.35	12806.51	7580.03	13134.925	11325.965	15193.195	8745.985	15169.36	7104.685	14704.93	7120.6	6633.48	12121.23	10927.84	16244.235
EC:4.3.1.2	39.25	17	66.5	10	57	44.75	144.54	38.005	79.585	33.5	41.625	23	22	103.5	62	53.5	56.55	65	13	28.75	159.75	24.25	9	61.535	87.5	34.25	7	14.375	56.04	31	71.25	15.25	51	46.75	16.5	17	13	22	46.335	64.625	73.75	10.375	45.125	58	26.25	65	59	42.5	36.5	38.85	45.5	4.5	51.5	39	114.75	46	64.75	47.5	133.335	41.75	32.5	76.75	23	53.375	72	82.5	78.8	3	42	48.5	32.5	107.125	58.45	55.95	27	68	160.25	43.5	28	15.25	6.25	17	50.5	47.5	25.25	9	40.5	24.5	17	56.125	67.75	38.25	95	37.82	80.625	43.835	63.125	29.5	41	74.5	70.5	75.9	30.25	59.165	70.25	44.835	63.5	79	83.5	50.25	99	66.625	30.25	37.5	57.5	129.125	54.85	71.625	40.25	45	41	51.5	58.5	16	35.625	61.6	40.125	25.5	13.5	9.5	54.445	32.5	25.875	43	56.75	64	26.25	34.25	35.5	59.5	98.25	44.75	123.25	34.25	62.5	37.875	150.5	19.5	94.32	44	3.3	117.5	67	93.57
EC:4.3.1.23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.3.1.29	10	21.5	49.25	2	50	7.375	0	5	2.75	3	0	1.5	3.5	4	0	1	12.5	23.5	0	26	12	2.5	0	25	13.5	0	0	2.75	2.25	19	10.165	11.5	3.5	7	1.5	13.75	11	0	1.75	8	16	0	68	11.5	1	1.25	2.5	7.4	32	4.4	7	5	0	1	34.25	6.125	7	3.5	0	6.5	0	6.45	29.5	6.5	6.5	20.5	0.5	0	1	31	1	3.75	10.665	5.4	12.5	3	10.5	22.75	7	0	4.835	1.5	12	0.5	0.5	1	27.5	3	3	1.5	2.5	97	9.5	8.25	3	1.75	12.6	6.5	6.5	63	5.5	0	14	44.5	3.15	6.5	15.5	0	5.5	5.25	0	7.625	9	13	4.725	10	3.335	7	13	3.5	5.5	6.5	1.25	0	14.5	6	0	18.5	1	0	27.25	1.5	0.5	7	15.125	4	6	0	4.5	6	9	4.25	9.75	12.5	2	6.5	0	5	9.5	17.05	0.375	30.05	27	3
EC:4.3.1.3	2540.65	1554.69	2606.55	1764.8	1773.54	4147.14	3841.34	2071.055	3440.065	4933.205	2019.775	2272.835	2228.5	2697.89	3402.565	1694.2	2589.705	3467.535	1725.875	2610.375	2813.235	2114.16	2387	2776.705	2507.525	1959.54	1581	2644.75	2527.61	1604.725	2715.745	2134.19	3082.505	2577.35	2762.045	1526.12	1948	2670.025	1990.685	3625.16	3087.765	2728.585	2636.295	5544.82	1695.05	3152.98	4501.295	2123.54	2060.365	1569.75	2708.965	2014.375	1544.76	1290.305	2098.19	1834.985	3467.6	1554.385	3827.46	3460.67	1495.25	2140.755	1836.05	2591.37	3133.005	4136.355	1902.85	1838.5	2289.965	2305.56	2444.515	2720.575	1702.25	1855.09	2022.505	3012.68	3710.635	2054.51	2282.45	2543.22	1663.625	2135.375	2397.645	2183.565	3334.645	2080.75	1943.335	1928.085	1603.805	1407.45	2441.4	2541.14	3584.79	2803.08	2511.83	2494.455	2330.4	2068.375	1807.28	3098.44	2684	2633.305	1945.13	2216.125	2549.645	2294.525	3763.95	2224.24	2018.46	1625.05	2842.565	1790.815	3239.765	2949.625	2622.935	2809.325	1767.485	1594.485	2517.265	1869.3	2394.24	3294.97	2661.875	4468.06	5763.505	2158.36	2973.935	1689.385	1635.325	2400.835	4840.675	2519.84	2293.44	2045.36	1494.795	2751.935	1864.04	1763.6	2884.205	2167.01	2791.52	1430.02	3189.025	2067.215	2628.65	1751.085	3501.07	1495.85	4058.635	1750.465	1539.25	2557.185	2682.575	4353.6
EC:4.3.1.4	1085	674.045	849	588.9	815.875	1771.015	1399.415	696.47	1350.135	1876.825	843.53	474.095	434.165	1395.185	1403.835	838.135	882.585	904.65	924.175	771.125	1157.36	909.34	1162.75	1048.64	895.215	977.875	544.125	1028.175	856.46	541.345	1029.5	728.5	1011.21	1231.265	982.85	673	498.425	1094.75	732	1466.875	1202.125	882.665	1060.815	2068.835	496.665	1331.875	1978.085	606.165	701.96	518.615	1000.085	999.625	375.64	549.715	649.3	746.75	1030.625	803.98	1093.41	1732	742.75	743.145	773.3	849.5	1609.41	2076.255	582.635	660.75	960.24	828.125	1169.815	824.11	563.5	642.5	1317.775	1298.45	1427.535	757.6	888.7	760.75	928.25	795.55	1122.65	933.825	1212.65	449.5	534.165	996.91	758.565	564.905	1044.21	960.56	1156.055	959.075	982.25	1057.825	753.425	942.3	724.915	1322.725	942.9	1016.25	516.575	826.925	945.215	1019.65	1469.2	884.48	836.735	510.26	1090.66	671.925	1527.665	609.2	862	842.34	518.915	785.195	1146.965	651.74	862.25	1309.275	1147.59	687.12	2701.01	1086	1140.925	543.32	753.625	903.335	2508.62	915.5	653.415	1083.04	551.135	1259.07	877.5	772.99	958.5	777.42	899.785	548.025	1019.735	675.84	1187.125	757.31	1477.9	543.1	1527.655	570.71	627.25	854.565	1104.365	1625.575
EC:4.3.1.7	2179	1982.5	2280.75	1312.8	1971.7	3129.75	3923	1611.9	3703.515	4486.01	2270	1857.25	2185	3639.735	2878.4	2251.5	2704.5	4391.5	1342	3823.01	2146.25	1883.25	2384.25	2784.5	1881	1597.5	1588	2930.74	2944	2236.9	2300	1972	2212.55	2652.5	3081	1429.75	1039.5	2950.7	1976.375	3365.3	3439.25	3189.5	2359.25	7304.825	1200.75	3071.025	4717	1869.45	2721	1521.35	1922.93	2268.84	2448.25	1050.25	3000.99	1952.25	2965.5	1492.375	2287.55	3024.33	1563.22	2589.74	1569.74	1898	5980.5	4727.15	2605.75	2611	2539.39	2278.72	3456.75	2200.5	1829.75	2468.75	1607.5	2577.8	4256.75	1563.65	1906.875	2333.25	2105.26	2726.1	3002.5	2137.07	2923.35	2032.625	2139.5	1915.17	1906.73	1016	3152.05	2102.75	3106.03	2626.25	2270	2771.04	2280.4	1939.5	2079.5	2408.56	2381.1	1852.7	1425	2598.76	2113.26	2375.81	4477.34	2065	1551.2	1292	2024.5	1459.75	3796.26	2476.5	2762.885	2165.89	1392.75	1615	2293.375	2004.5	2131.63	2862.75	1683.49	3154.375	6193	1779.5	2363	2368.75	1604.41	2219.5	5455.825	2217.115	1947	2692.75	1512.8	5638.5	3558	2112.19	3959.25	2907.6	2685.25	1673.7	2528.85	2472.245	2753	2710.9	2805.75	1220.25	3294	2089.5	1888.64	3086.635	2435.5	3333.25
EC:4.3.2.1	10289.96	7678.23	10262.805	10434.36	8574.52	19922.775	17508.115	9974.87	17823.265	17546.01	11720.57	11034.825	11083.435	17438.38	14948.205	10271.99	11127.375	14300.485	7959.15	12000.485	12670.58	10597.055	9444.85	12453.335	11269.51	8287.81	7921.685	12598.455	14684.6	9949.955	12732.73	9726.085	14347.455	10886.305	10401.725	7734.67	7253.715	12570.9	8264.95	15177.715	17434.56	10559.705	12188.535	25003.525	8213.945	15946.4	20280.075	8859.885	9663.195	7177.18	12070.845	8631.57	11488.125	6523.14	11121.135	8868.25	17047.225	7984.18	15587.405	16527.605	8762.885	9498.005	8213.595	11627.75	20283.735	20061.645	11935.415	9102.23	9837.365	10990.11	10602.085	13942.18	7346.81	9332.635	8000.755	15651.395	16299.345	8315.68	10156.07	14940.205	7825.63	15106.01	11376.91	10737.645	15992.065	14640.655	9214.815	10319.845	7329.74	9024.125	12252.585	11893.195	17895.745	13751.12	9204.985	9982.28	12110.465	8233.55	8351.06	13506.75	13449.77	12995.79	8290.995	9856.045	11031.235	10129.47	18684.805	10169.23	9228.435	7959.385	16463.105	8828.555	16700.935	15605.37	12266.615	16026.385	9183.35	8902.385	14841.525	8368.26	10044.09	13481.7	11293.265	17528.02	25638.19	9852.765	16599.82	7780.27	7821.2	8737.81	23298.22	13518.22	8771.62	8243.75	7107.365	16421.57	9369.94	7286.15	18166.875	10109.015	14020.325	7951.74	15014.9	11446.91	16979.665	8758.46	16844.035	7070.015	15553.645	8045.285	7584.435	12509.465	12281.165	16204.255
