	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:4.2.2.9	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9.5	0	0	0	0	0	2	0	1.75	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	28.5	0	0	0	0	0	0	0	0	0	1	0.5
EC:4.2.3.1	130712.01	174564.535	252642.55	79216.81	522793.43	149104.445	233259.34	105034.875	134716.735	133534.77	188808.83	96712.21	114374.855	388432.935	228373.3	152707.885	172952.265	224578.24	97876.93	74462.285	180097.835	175599.475	229979.955	119117.135	278153.1	244151.195	192050.56	206708.865	62688.935	381389	85428.65	6094.68	184997.6	147651.515	156859.49	134316.09	221037.94	147076.56	189094.515	125482.14	123987.995	87461.475	154797.92	177335.105	70526.57	372318.73	283970.3	126198.975	189409.87	126513.63	128613.865	103576.36	174281.325	150471.49	179006.495	144790.485	166479.62	135904.88	212834.385	104692.075	122820.555	173104.755	169103.965	89337.45	197829.475	174624.445	73667.7	131642.835	157645.485	161286.2	131666.725	150289.795	98745.08	110195.005	58333.03	126916.44	38517.085	234235.405	96028.555	264303.615	195008.525	94475.81	156544.225	136700.3	8282.245	210462.47	148865.87	183272.72	149254.6	190778.24	171914.405	147090.055	187079.06	137559.345	338708.48	148568.89	233631.82	126290.21	128252.535	220724.575	127896.84	132971.48	74747.48	117685.93	139570.335	8851.925	112165.715	111522.745
EC:4.2.3.12	67066.295	110746.535	101644.29	45955.685	315506.46	95774.11	125465.49	26017.68	77626.58	84740.05	132406.26	60629.665	80458.55	301756.89	145957.555	89345.35	96696.485	123308.555	61461.265	49032.93	100292.255	112883.265	144191.01	81878.195	174440.17	205293.475	132630.92	71046.74	46913.065	211627.11	62191.375	3493.735	109995.18	91802.78	97827.995	69261.165	175886.305	92513.77	130198.96	35451.92	76761.35	48764.93	93696.81	89432.27	48223.085	192306.915	114211.635	73894.47	119489.335	73721.915	71896.495	57036.445	114987.27	97293.635	98866.45	92539.35	127185	78511.1	135327.335	65593.515	80886.59	104260.215	93493.23	46160.895	117246.405	101724.035	38298.005	79930.6	99375.875	97479.015	82372.105	84674.785	60307.02	42810.605	36881.215	71597.26	20558.855	197979.82	59541.165	75731.265	114324.465	58810.815	101463.11	65929.295	5199.605	135085.125	86722.275	122234.425	64414.38	120462.635	89580.185	85431.08	73715.425	82226.835	242856.635	95856.035	133815.38	71041.44	65636.92	92068.93	83483.835	103720.31	43451.785	38386.895	86831.07	4085.415	56786.355	58291.295
EC:4.2.3.124	27.5	0	0	16	26	41.5	121.165	0	43.125	8.835	18.835	2	0	0	4.5	15.5	6	4.785	0	11.25	0	0	1	0	1.335	56.5	48.45	0	0	175.835	0	1	0.335	0	0	6.335	0	1.5	37.665	0	0	0	15	31.625	0	2	19	13	0	18.25	25.665	11.5	0	0	0	1.5	0	5	4.835	3.5	0	0	139.835	9	6.5	14	0	3.145	211	22.75	7.5	0	1.5	43.835	0.5	8	3	53.165	11	7	157	5	2	0.5	0	11	0	14.665	0	40	158.75	11.5	4	0.5	0	3.31	19.75	0	0	2	12.905	0	0	1.57	0	0	1	0
EC:4.2.3.130	658.5	21.5	37.5	169.25	1218.35	197.25	784.375	26	954.75	317.75	359.75	180.75	277.5	109	129	75	248.885	384.785	404.5	355	55	269.4	174.5	19.5	160.85	264.25	611.125	107.335	34.25	1308.5	90.5	43.5	579	25.5	100.5	477	249.085	51.2	367.875	61	137.085	7	357.75	3289.4	148.75	2189.96	66.75	394.5	423.75	664.855	460.83	231.75	169.25	69	92.5	85.5	50	39	460	82	11.875	124	314.37	76	347.9	480	608.75	602.5	548.375	174.25	394.75	140	36	211.25	103.5	264	180.165	279	605.5	145.75	480	287.5	65.5	83	2.75	529	31.5	680.5	21.585	1260.5	714.665	279	62.085	514.5	109	222.875	504	398.69	110.5	545	200.915	20.5	579	62.665	92	9.5	38.5	370
EC:4.2.3.22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.2.3.3	86309.26	116537.665	154729.62	32906.045	261753.465	79157.42	157951.96	54517	78845.815	70365.875	101689.555	38169.065	62551.32	292184.795	103211.355	55118.15	131756.39	116287.995	53917.16	37517.755	102460.215	119385.49	75125.455	65008.705	130345.515	128497.395	106314.445	53350.815	43384.655	253952.15	46399.345	3020.305	92671.45	90927.065	75063.905	65310.035	81804.27	85545.43	105120.1	39554.83	53844.915	56165.705	66814.815	111824.72	45931.125	140780.46	108287.585	73100.17	109557.145	90162.065	84084.015	59928.485	113184.19	90253.77	108712.03	83708.37	93065.705	83145.03	139753.705	60508.145	52759.38	85127.715	115478.645	54403.88	110824.96	83776.61	39492.08	86312.28	94352.58	91087.695	67853.79	82084.085	58334.89	73964.21	29064.035	66811.16	24208.785	123082.18	58004.655	104078.155	90511.985	53038.955	88154.925	69881.945	4866.29	115757.075	88502.58	82346.135	89278.495	103937.475	84559.795	62718.615	116903.76	81842.73	172778.67	75528.345	158903.215	78233.08	49977.33	106091.805	79941.605	72722.55	46477.6	86370.03	66782.645	4511.605	60650.89	71244.225
EC:4.2.3.4	132192.385	204555.935	234172.58	76341.685	536689.34	140460.34	242467.705	91706.345	131615.9	131076.68	188305.63	88571.76	113478.1	410451.215	232625.59	140901.7	167874.72	214550.195	86145.12	68187.715	167445.17	178812.96	238619.315	119483.98	291009.695	256375.115	197721	201568.055	64387.415	398182.15	83906.1	6426.41	162998.145	153319.005	160161.1	131557.26	228223.98	135308.315	195443.625	123594.665	116207.88	82428.135	164677.92	162244.115	74375.395	346066.265	284006.75	112944.57	193159.595	119630.43	126169.235	101180.495	166920.495	154287.36	172782.45	145944.955	181129.89	136790.51	209785.2	96971	132421.345	167087.775	157878.665	88043.1	173194.36	171256.955	63033.185	134454.07	160730.425	152881.535	126755.425	144697.375	102123.22	98434.59	57677.525	115927.705	43423.205	246373.495	85774.6	276687.96	196624.88	78024.765	142546.67	129621.515	7906.64	210974.665	151849.025	180762.72	128396.18	158227.57	169965.69	139774.545	159764.84	130576.085	374653.775	142790.335	229245.945	118154.07	128262.205	183158.4	128904.805	139720.105	76297.675	118146.795	130375.215	8640.995	104668.99	100126.395
EC:4.2.3.5	128849.605	198721.885	234137.08	76092.82	542958.985	141572.99	231203.335	105873.4	130848.035	128693.8	186292.105	87233.98	115087.26	408360.535	232288.6	139294.615	168512.855	213597.195	94252.265	68661.775	175541.805	182410.46	238427.43	115735.73	272952.64	255449.285	198222.11	197916.805	63804.055	379312.32	83989.4	6251.385	162187.41	150132.045	153453.48	129308.875	226777.625	137016.865	195857.475	124688.165	112802.82	82408.72	164035.37	167817.15	72973.55	344500.875	281970.355	113002.31	186921.87	120183.855	130903.19	105577.405	167731.495	154119.17	171417.225	145179.935	182575.495	136179.5	209629.2	97731.695	130675.09	168053.455	158479.46	86220.63	178112.18	169700.875	64208.61	133810.65	163227.825	152327.745	128139.63	138792.59	101494.705	100701.695	57600.52	112577.095	38839.67	245497.575	87573.7	276435.96	196437.88	78265.8	142170.42	122633.315	7883.75	212682.79	151494.28	185926.85	142261.625	159670.57	167170.815	139861.875	168273.905	128131.595	372274.73	143365.715	234973.735	116046.32	131320.565	184055.725	128954.59	141153.605	74522.68	114067.17	129484.965	8609.815	104782.74	101067.38
EC:4.2.3.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EC:4.2.99.18	237701.92	337596.565	392518.465	141594.96	946783.225	246303.035	422946.615	167524.62	242936.525	234106.05	320589.47	154691.51	208263.455	706937.725	406478.035	257237.335	259525.815	367761.9	177573.27	125431.45	278225.55	361234.76	437913.255	208890.445	504388.63	460286.535	320611.545	384323.72	125307.29	692284.425	150446.35	9497.66	294845.265	266027.37	272535.12	214420.415	366785.74	243767.515	319621.78	167555.53	212702.865	146914.47	273242.665	305329.545	132059.18	635779.455	484438.45	197863.54	349471.82	229146.495	236114.625	172577.315	295211.475	261740.1	317045.69	258337.62	324986.09	247942.33	384887.26	172825.065	219386.48	289441.21	290686.28	163548.885	319807.06	300038.3	114914.88	240443.33	282424.52	275224.8	208737.9	239043.605	165725.5	183191.645	100405.16	194354.3	70390.325	442870.545	154954.85	343427.95	351625.485	149940.335	272563.635	215440.265	14986.28	402533.265	278956.945	299155.13	239460.33	313456.04	295784.12	258134.005	314080.285	251419.97	750877.135	245506.53	377788.055	214962	244606.14	332304.31	231146.14	245806.01	142693.615	215206.31	240227.19	15874.35	175060.81	194793.385
EC:4.2.99.20	7489.335	2200.125	3278.735	5323.51	33488.96	4830.205	12977.365	1292.375	9901.685	6672.92	6263.085	5717	6014.795	14569.295	5571.9	5717.8	6057.565	10068.79	5612	2373.875	3268.29	10608	3677.875	6541.525	13871.585	4401.09	6497.585	3696.02	4770.375	22198.215	9230.75	267.125	9308.05	3443.075	5508.085	4225	2962.085	7916.66	6591.02	1848	2403.375	3201	1938.165	10506.46	1298.87	10651.985	6471.625	6900.455	8512.1	8877.535	6572.95	4669.71	3594.925	8671.165	9022.9	4920.885	1840.725	2764.17	6261.585	4525.585	2838.25	5822.85	10321.29	5262.95	8819.92	6106	1975.375	8333.08	11172.675	11491.025	7395.965	4542.875	2122.915	3675.6	1465.415	7069.415	2049.125	4178.24	6588.08	2185.725	8667.185	5398.375	3465.94	1646.335	268.75	10346.675	6265	7665.015	2282.75	13078.8	14946.32	10201.375	5728.205	7579.25	6930.625	5541.165	11993.5	3781.875	3969.91	4164.07	5991.335	7264.5	5445.5	1823.75	2773.235	262.665	3036.44	2594.085
EC:4.2.99.21	244.625	72.75	44.625	273.5	2053.5	304.75	780.665	36.625	458.415	668.035	246.21	503.75	130.5	923.21	358	399.75	333.79	969.625	135	332	591.875	2273.75	1342.75	82	7228.25	137.25	1612.625	809	192	1735.085	255.25	37.835	576	69.5	3215.75	617.5	421.3	339.5	1570	188	1032.04	54.5	270	1317.375	45.5	3144.5	286.5	1253.5	1189	804.83	2542.4	180.085	985.54	220	319.665	257.125	1257.125	1019.125	1089.665	1333	183.5	1004.125	702.75	206.75	2628.425	473.375	251.25	449.725	1217.75	200.665	473.5	596.5	21.415	353	177.125	110.75	301.125	121	719.5	253.7	1898.5	517.5	834.5	38.5	26	341.375	190	534.19	159.5	727.875	940.25	575.5	407.2	225.5	151.75	1007.5	1124.75	880.625	624	1381	388.79	782	495.75	252.5	366.5	55.75	115	116.4
EC:4.3.1.1	55723.585	100922.635	86909.97	43356.54	268381.705	72677.38	109139.29	23610.995	74091.945	74612.005	95522.31	35140.38	54226.31	228529.275	103269.885	73681.32	84217.935	112606.49	51589.395	44875.22	82552.655	96784.955	90773.85	59003.165	151729.94	114404.29	113872.13	53965.985	35551.47	185408.56	55290.955	3348.38	95555.205	84031.405	87382.47	63236.44	113185.665	71448.69	111202.175	32204.865	59995.53	39668.135	71130.585	89708.49	38064.34	138434.055	121566.585	63291.065	98459.035	66139.055	68979.56	56857	96626.735	80567.185	95596.61	65708.65	92019.785	52611.375	93865.5	52587.29	53947.75	82365.485	92000.465	52116.63	98001.82	96632.28	38145.765	64581.32	82626.075	67772.18	69642.115	75025.81	59872.77	58587.785	38366.395	56522.94	23512.885	110312.715	46162.57	84582.575	107004.81	44849.01	81381.995	53525.505	4427.53	133461.44	42778.625	99746.705	57345.42	91099.795	69021.255	78620.695	80627.75	60713.485	142714.48	69705.855	140501.465	77397.13	57481.035	94195.095	67914.16	64657.955	34255.715	40238.64	68150.225	3958.025	69573.205	50228.055
EC:4.3.1.12	4086.455	6799.625	1279.485	2854.05	17942.75	5306.495	9873.555	2300.555	4079.75	5236.925	6946	4483.29	1169.105	6025.87	1628.18	2505.445	7007.705	12067.56	2054.14	3568.14	5638.075	9455.75	4815.23	4655	14124.85	3895.17	6645.635	5505.285	3164.485	17181.625	1546.835	380	3579.835	3580.175	8902.25	4180.34	2115.75	2138.82	6406.73	2004.25	3163.345	1784.66	4346.775	22082.42	1436.14	7680.305	2566.065	5435.545	9471.85	10248.87	12891.725	7377.855	7144.25	1862.755	1919.79	3559.415	7810.72	8765.65	11909.47	3023.46	1903.885	13447.125	10286.54	1242.075	4683.12	3285.47	4562.675	6836.5	8723.5	8890.25	3565.5	3758	1125.875	8405.8	3255.375	2136.52	2953.595	3368.205	9594.925	1440.86	12846.735	3191.335	2122.575	7568.79	231.57	8313.12	3705.75	9821.13	3527.495	4873.14	5104.07	5161.475	1794.58	2791.035	6862.135	2712.485	14070.38	8681.5	3188.35	6201.455	12719.185	3376.75	4764.255	1860.5	6186.885	426.555	1839.675	11485.875
EC:4.3.1.14	8503.29	8180.23	7351.435	9089.06	32060.63	18366.125	16590.92	4400.855	5321.75	9728.71	10562.96	5565.05	3589.1	29136.17	12635.775	5891.345	11740.45	15329.795	5026.33	5863.93	8478.915	9317.745	7785.25	6432.985	7136.08	10804	11134.395	7840.21	6195.75	28604.89	3918.985	413.59	9570.99	10195.6	3642.375	12617.04	8193.875	9034.375	10721.67	6405.08	3684.42	5415.5	5588.125	11514.58	3984.985	23094.265	12475.295	4858.42	14409.52	15940.355	14895.915	6132.675	12739.295	10944.1	4420	14575.54	5975.08	12232.915	15028.2	8440.2	5683.585	7397.75	9650.04	4201.665	18116.25	5952.86	8843.17	8469.875	16807.775	19470.08	9172.775	12530.455	3152.83	9849.925	2610.485	14295.505	5786.665	10425.42	9991.43	16362.435	10625.495	10536.2	8667.205	8830.92	161.585	15874.52	3676.15	15958.315	4620.43	22160.93	11777.985	16817.525	11722.8	8677.35	4253.87	14861.515	21258.655	10634.68	3052.485	16949.295	9665.76	4979.085	4515.59	3422	10284.205	317.1	5373.355	22380.83
EC:4.3.1.15	13833.265	18838.625	19468.67	10786.97	70592.88	25422.025	34110.975	3000.755	16797.125	18894.095	21203.79	8487.46	23043.625	26022.115	36912.035	15642.45	16479.125	26300.565	16680.765	6502.555	52132.645	48636.03	27817.855	10409.07	30891.13	28709.735	21251.095	26921.085	12769.31	59043.14	8689	897.64	22181.375	10057.335	19052.375	14969.67	7441.71	28837.79	20566.01	10960.965	17730.55	10580.96	26141.315	32439.92	4479.055	41438.89	14957.625	14067.38	36838.525	26373.37	18797.21	10913.295	22037.665	23538.93	20003.9	31760.34	24646.06	15737.99	26906.35	12979.17	18713.835	21442.615	18040.325	7357.54	28780.05	31911.035	10994.585	18712.64	23905.64	27102.015	16465.195	35543.595	7569.385	12772.28	8221.225	18334.14	5112.375	27194.21	10729.075	10738.75	18522.08	17616.505	28441.585	26505.565	615.58	36983.71	24370.67	26473.735	23489.225	33280.64	21200.835	20653.49	26119.75	23863.805	22109.71	24289.39	26186.2	17470.135	10096.695	30879.685	18492.91	18887.9	13961.58	6846.135	19008.56	899.25	8329.845	19883.085
EC:4.3.1.17	163315.32	230541.62	345693.035	93633.615	713113.735	201908.01	305828.33	83397.045	159647.1	173719.03	246247.945	99780.385	147463.505	506072.05	310730.76	188577.8	211466.33	303365.265	129211.575	98548.465	234212.255	262292.045	270365.59	147033.445	322836.875	311942.055	247563.32	287774.98	86853.095	501248.71	112275.16	7324.07	237415.53	190715.54	189771.11	184295.595	312381.585	197231.51	247466.5	137974.425	153622.73	118157.46	230019.245	224990.13	90644.975	422852.275	368135.005	151498.31	262650.11	190248.315	179144.04	139044.835	232122.67	195742.025	248323.345	200313.84	242134.385	202839.21	283747.155	129135.385	166720.075	180970.205	200582.345	121025.425	249952.115	242465.525	91712.53	186014.615	216189.29	217124	165509.15	197601.43	137370.46	123567.9	81886.875	147220.915	54716.785	300189.325	127897.57	277608.93	265495.26	118209.07	199422.685	172172.91	11681.25	289460.79	228312.03	239101.305	152773.635	236492.56	223022.885	172952.795	231785.435	189943.435	471565.75	193180.635	296227.24	141783.955	132137.695	248273.05	187727.29	178128.295	104940.11	134822.34	196115.735	12439.245	137787.87	160445.7
EC:4.3.1.18	1348.35	9510.9	2701.75	3832.95	16345.75	5964.415	7828.855	346.875	3114.875	6051.615	6930.875	3736.075	2078.585	10056.17	2322.5	1552.375	6376.25	6232.71	2041.71	1149.5	1475.675	5705.775	9974.75	4293.5	7048.04	4993.21	2764.345	3327.855	3344.125	14305.225	4982.25	111.42	13470.165	3196.335	4710.125	3102.5	1766.21	4679.31	2832.82	939.5	2821.085	2451.93	1028.425	10548.65	968	9431.5	4536.25	2862.77	2823.375	6874.21	5640.195	1346.5	3400.04	1893.625	4741.75	3991.625	2810.725	2166.58	5241.375	5086.75	1741.5	3933.815	4793.035	1121.05	7768.125	6399.875	1457.085	3887.665	4248.375	6450.29	6149.875	4699.5	1303.875	2558.585	1433.75	4144.75	1310.275	4800.625	7025	9395.375	6509.955	2647.35	2446.75	1466	202	5796.585	1555.5	3036.125	3235.5	4782.28	5099.265	7155.835	7576	3357.75	668.81	2336.625	8205.6	1785.165	1731.96	4774.5	4726.955	3888.915	3167.835	2053.75	963	214.5	2285.15	4122.665
EC:4.3.1.19	107014.945	116419.925	159984.065	53423.72	347954.89	100860.78	193007.03	66346.935	86987.49	93599.98	123357.85	60676.75	78537.945	207557.87	178609.715	105932.335	141395.725	152220.135	63889.645	54559.015	117650.48	160839.275	184459.99	78730.01	215427.83	176174.615	135403.35	177010.085	49866.94	312960.765	55700.595	4497.73	114088.845	90246.065	118634.955	82419.335	165883.45	104414.345	132956.865	82662.075	86050.645	70077.425	113334.63	130892.185	53813.665	250173.675	200516.07	81023.21	149765.405	86226.265	90744.69	55463.3	134324.98	109597.53	141672.585	105327.54	136016.66	111271.845	149953.11	78334.995	89051.83	112322.61	120188.355	71010.845	142260.265	110215.065	42438.445	94727.385	106998.005	110713.275	90275.595	108907.12	89875.81	75731.6	34991.61	83819.12	28834.18	169224.65	62149.78	180265.355	141140.315	64682.315	116234.99	92575.615	6402.785	166122.615	117215.845	92467.19	97366.305	118843.485	140672.48	97518.485	140838.115	96920.37	213065.06	110967.365	180389.36	90900.275	104912.25	145501.945	106996.135	106063.51	53973.065	101619.3	96950.5	6409.23	89351.78	86953.765
EC:4.3.1.2	185.85	150.88	29.75	809.25	1793.375	275.78	804	49.5	330.895	523.055	385	457	145.75	656.125	448.9	777.11	642.1	609.375	345.75	589.4	506.5	452	323.465	177.335	1034.6	337.65	402.5	492.5	196.165	1412.335	124.88	29.835	893.5	58	563.45	261.595	96.5	1008.25	319.25	88	218	244.765	694.5	2464.5	116.75	1955.495	916.75	925.13	234	387.1	1202.655	297.335	1103.145	411.5	401.75	137.3	188.38	779.495	902	379.5	104	1186.855	517.28	215.07	796.055	494.5	1086	525.25	726.07	356.915	556.5	172.8	77.835	2313.25	275.145	660.715	613.5	337.725	528.415	65	953	585.4	229.995	101.25	8.75	393.85	59.835	470	70	3231.9	968.07	1571.75	150	131.5	353.5	616.57	1262.93	226.93	308.05	1378.605	268.79	97.9	217.5	33.5	329.5	14.5	145.485	633.6
EC:4.3.1.29	207.5	13.5	29	209.25	1092.5	101.42	896	13.5	145.25	336.5	171.375	639.835	10.75	224	61.295	106.875	352.335	218	216.5	178.5	20.625	19.5	52.5	182.75	119	837	162	378.605	47.75	1561	107	12	309.17	148	80.335	102.25	38	44.5	154.75	13	55.085	174.25	181.915	460	12	579.875	32	410.19	27.5	313.25	256.42	76.5	168.525	391.5	49.5	63.21	350.125	432	425.5	58.5	9.5	74.375	213.5	33.415	163	318.25	37.5	50.875	263.75	93.75	163	239.5	108	319.5	136.5	311.25	42.415	682.71	170.5	26	171	210.955	53.93	10.25	7.5	401.06	55.5	359.25	56.5	450	445.75	336.75	593.5	59.25	17.5	347.7	860	115.5	84.5	482	279.75	67	130.085	5	54	4.5	8	113.105
EC:4.3.1.3	28071.77	90819.005	48522.25	18243.25	152510.49	45348.395	54341.19	20235.07	40344.375	34386.2	69839.665	17075.155	30219.635	177672.59	55373.075	38490.86	55469.205	49943.62	19434.1	15644.8	31777.06	45740.23	66950.53	35874.735	87034.58	79323.8	73838.755	44108.845	26220.375	93557.21	36488.14	1823.08	68960.435	53201.895	49434.95	37612.285	46385.915	38557.015	70861.17	26186.315	35321.95	25167.775	42761.865	60226.585	18222.54	69851.055	48159.96	35423.24	68562.515	42883.2	45264.63	25924.455	63534.035	55951.56	47125.685	48421.695	68105.305	29121.96	83808.155	29105.57	25641.415	48477.28	37925.77	17399.77	59951.885	47769.405	18963.635	46299.185	50117.06	48711.735	34121.665	34055.445	13828.435	33402.02	18476.8	28455.02	13433.22	76416.35	38798.41	57344.81	59292.095	21003.51	51469.95	30572.205	2252.985	97911.26	49570.21	57468.55	27028.775	57406.15	33979.33	35039.05	44752.485	27359.77	79796.63	50000.275	89897.68	31765.825	26059.325	51344.065	49275.15	34865.05	24250.915	15530.955	34614.34	2010.885	45058.18	31322.145
EC:4.3.1.4	14611.925	55492.44	16854.09	11031.105	59328.84	20043.135	18538.755	10735.61	15544.15	20085.15	18417.21	6784.335	8746.59	95767.295	14998.055	13600.835	15716.935	28617	14247.21	8302.985	27651.775	17248.95	13808.24	11205.39	32486.035	19986.415	35795.84	19876.49	11120.2	32248.415	19853.25	1314.345	30559.04	28645.665	19148.125	12602.06	13208.665	19093.805	36663.82	13383.63	16011.14	16153.75	11113.9	23977.615	5778.085	27704.66	21616.07	15442.255	21192.805	20999.18	24936.295	16585.75	19625.485	18909.715	21354.89	13330.965	18376.62	15868.835	37853.28	14645.37	6538.335	14346.035	22151.85	6944.455	23597.2	14725.48	16437.875	16053.535	26610.825	15274.89	12493.54	14786.465	11405.065	12305.515	12257.85	10681.335	7094.925	19284.43	17457.64	10658.86	23607.42	14599.9	12838.77	17184.825	811.96	36321.985	11937.835	25368.77	11247.515	39720.76	19808.6	21052.4	20641.835	15886.905	22844.63	14102.175	43057.38	17707	14714.175	30346.38	18477.88	10669.36	10955.165	5890.71	13873.485	1241.655	6808.705	15471.705
EC:4.3.1.7	23096.75	21255.7	80244.815	29721.37	135965.43	44890.87	60051.53	5130.94	28391.78	24776.54	45900.12	19975.83	22797.62	75833.955	46246.03	12858.72	23893.4	49308.475	30487.91	21108.35	18912.74	33422	53580.125	21401.08	54124.08	39225.24	38600.1	28609.98	23707.08	101755.14	13163.92	2466.9	43490.22	8305.89	22245.875	39196.8	18731.72	51018.23	39281.77	9759.99	19676.51	21534.43	30877.05	68767.46	8964.57	78524.76	33234.75	36322.66	50584.185	51329.34	44894.78	23572	25161.345	26618.08	22073.49	55413.76	42045.63	23073.98	40961	30866.25	26423.75	39461.85	43856.92	12798.195	39649.47	30624.92	31120.42	40554.19	56663.2	56600.2	23120	44971.005	17998.3	27832.42	12286.84	39276.75	15849.86	36636.07	22885.5	83053.57	31733.125	26759.93	51508.05	21199.91	1615.24	69147.08	24663.9	34242.31	32608.58	64146.61	59283.16	56101	56599.65	20420.64	24190.69	41718.34	56190.76	28749.22	17433.5	34712.38	36244.785	35182.43	23568.86	14297.67	21321.25	1258.62	12323.47	55764.78
EC:4.3.2.1	121647.77	157590.895	221441.41	69737.305	437871.005	134543.4	209589.565	99559.2	121395.165	121356.845	166203.825	83296.955	93774.555	360508.065	203794.725	120538.985	160167.12	188869.83	92924.015	64269.035	158848.325	158261.12	197812.4	88661.055	224226.11	223767.87	173407.22	192990.895	55937.485	341595.605	79488.355	5486.515	143086.355	150519.875	125630.38	112499.765	215196.595	122642.52	170609.965	101690.905	103012.5	73099.465	129908.99	147182.97	68202.065	323271.06	247818.775	105245.28	167280.745	112634.355	112227.045	98668.84	166687.65	140082.155	155952.455	143462.98	155090.515	128613.695	192364.785	93085.87	101931.07	155543.73	156760.055	81200.64	164221.745	150064.385	57506.055	116233.7	147030.14	141006.115	111458.945	127742.19	100573.125	97921.67	47568.02	108797.25	33249.63	215546.07	83696.685	209419.185	166911.645	80489.92	136794.955	117216.885	7139.78	185814.915	128929.04	151771.015	120567.235	151426.315	153934.125	127561.755	152499.695	109390.08	339315.07	132637.57	225453.84	114393.255	126787.56	182273.07	113710.69	122952.175	74981.305	114510.26	126042.845	7799.625	96247.57	91538.94
EC:4.3.2.2	122055.545	190327.305	234172.09	76752.735	504926.045	142009.555	221996.58	106228.845	130844.605	129046.055	187159.645	84247.575	111253.46	409601.35	219249.635	140038.355	170746.37	202262.835	95911.915	70859.935	175427.055	198063.93	235273.48	113908.48	268086.06	264677.395	199024.28	195614.155	64999.8	363300.93	87150.54	6219.525	166622.165	156617.245	151206.985	123786.74	229522.78	139468.4	196524.64	125113.235	111602.13	81943.805	155492.01	167637.225	73075.285	354017.09	269934.845	114200.825	188371.935	125734.735	128946.69	105846.78	165290.42	152471.62	173812.985	144844.99	184116.43	134296.435	209663.59	99616.295	120068.225	171221.885	159799.185	84918.905	180967.845	162453.1	65036.275	137233.99	163569.32	153770.115	118001.53	139910.015	102060.405	101461.65	58234.965	112712.58	39029.24	254694.495	89098.95	276640.335	186633.71	80753.635	143534.645	124464.66	7965.92	218763.005	152278.71	184699.475	138646.12	164025.84	162858.895	141088.495	169126.22	132470.37	371046.565	142437.69	237094.91	116680.39	133201.5	184241.85	132106.58	141149.57	76474.52	112252.33	131812.555	8581.905	106365.54	106613.515
