	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K10778	7863.166	5795.452	3163.385	6301.159	8161.99	5530.021	5412.089	5778.627	5613.324	4844.78	2585.828	3406.557	2956.028	3557.119	3035.752	4417.039	6291.587	2325.718	6585.113	7527.98	4842.083	10635.591	7712.541	7336.472	5080.264	9981.344	3782.174	6561.415	6094.836	5346.04	4843.24	7168.614	2665.986	1862.454	8690.057	2432.365	5809.189	2983.387	3367.145	5496.72	12523.07	3479.315	7369.375	5268.736	4013.37	3786.269	3006.798	6851.802	2402.924	3714.458	3434.313	1578.24	3676.536	6144.523	4641.006	2691.19	5464.403	3433.202	4848.014	4335.075	5913.619	2658.46	2776.78	5292.558	8253.749	12651.68	3210.336	4756.156	7084.584
K10780	72.4	72.9	35.35	114.6	128.7	36.8	301.3	290.05	60.95	37.6	54.6	44.025	26.9	51.5	13	327.633	222	16.8	61.3	57.975	6.767	50.3	97.883	116.1	82.15	23.775	48.2	36.2	41.55	66.8	0	215.5	28.05	42.9	61.9	8.4	186.7	94.233	66.333	116.783	154.6	14.367	34.4	29.4	35.233	103.333	22.75	72.2	49.05	38.9	86.575	9.467	84.9	26.1	20.8	93.4	48.383	145.4	2.267	76.7	62.6	177.083	71.633	137.967	346.2	89.65	110.2	237.6	71.5
K10793	324.224	6279.949	798.95	1060.554	2042.251	597.375	1924.424	696.199	2447.5	1135.133	552.176	566.639	275.45	584.999	447.201	1558.649	1539.179	621.425	373.6	1197.875	691.206	1126.651	667.849	1891	2101.271	1244.851	1776.186	509.803	5608.842	1214.55	143.3	1481.475	439.637	1060.21	4579.897	1101.127	1735.201	610.356	1096.75	10212.147	1250.801	3589.132	2205.149	1254.425	6370.092	8041.601	371.101	1344.527	2569.87	2355.699	845.312	632.344	3432.386	619.201	931.876	304.401	1265.339	952.599	3764.717	1375.867	1076.899	2151.101	941.992	767.425	1358.812	617.718	1265.23	1338.912	954.218
K10794	536.974	7406.749	1299.55	1450.733	3262.901	1036.8	3349.724	757.299	3916.85	1744.191	929.301	734.939	498.95	937.899	778.401	2142.199	2084.721	1158.5	575.45	1946.75	1332.112	1558.401	1049.099	3358.05	3076.404	1770.601	3083.711	872.38	6360.909	1959.325	260.45	2284.2	672.974	1436.82	5355.194	1727.477	3155.451	987.624	1844.3	11314.744	2005.001	3742.232	3529.099	1854.7	6755.934	8242.701	601.751	2031.615	2895.49	4218.799	1203.737	1013.364	4843.896	1025.401	1435.89	509.251	1928.503	1019.049	4048.684	1802.409	1502.699	3499.951	1537.434	1152.65	1876.412	1041.485	1975.185	1931.754	1413.735
K10795	281.808	2930.683	642.738	813.529	1530.367	509.325	1785.158	342.033	2054	889.083	449.142	470.823	245.95	445.833	396.817	1020.933	979.475	579.125	303.5	1143.725	663.806	683.217	497.933	1663	1772.233	782.867	1552.158	440.069	2571.542	914.1	125.1	1042.425	407.737	673.81	3529.997	769.759	1543.917	489.256	895.1	4212.347	1147.767	1377.133	1924.383	886.325	2430.292	2860.167	315.567	1016.255	1094.47	2187.383	612.308	506.753	2415.752	467.717	652.664	244.767	850.039	741.633	1621.917	950.967	708.733	1766.367	881.642	561.225	931.9	523.884	940.93	914.512	694.834
K10796	281.808	2930.683	642.738	813.529	1530.367	509.325	1785.158	342.033	2054	889.083	449.142	470.823	245.95	445.833	396.817	1020.933	979.475	579.125	303.5	1143.725	663.806	683.217	497.933	1663	1772.233	782.867	1552.158	440.069	2571.542	914.1	125.1	1042.425	407.737	673.81	3529.997	769.759	1543.917	489.256	895.1	4212.347	1147.767	1377.133	1924.383	886.325	2430.292	2860.167	315.567	1016.255	1094.47	2187.383	612.308	506.753	2415.752	467.717	652.664	244.767	850.039	741.633	1621.917	950.967	708.733	1766.367	881.642	561.225	931.9	523.884	940.93	914.512	694.834
K10797	351.85	322.717	395.796	664.125	1961.65	239.9	1494.55	163.275	1923.864	945.75	658.3	770.167	413.7	564.215	581.795	848.274	633.972	282.567	393.775	1004.375	1138.214	2037.7	319.75	1075.539	776.016	936.382	1142.509	730.382	1131.042	1497.117	228.8	410.425	128.214	589.207	333.695	727.08	2944.408	234.65	643.266	2009.18	1551.15	640.65	1053.021	1632.666	353.219	314.958	555.3	1184.926	555.896	780.626	338.26	228.808	792.897	231.725	306.6	457.2	1272.475	160.175	416.651	804.898	1155.917	1266.233	508.541	770.567	923.866	825.404	540.46	730.664	856.543
K10800	2.8	0	0.6	7.3	0	42.6	41.8	0	0	2.55	0.15	0	0	0.4	1.9	4.85	15.75	2.05	0.3	1.5	0	4.75	129.8	10.5	24.8	10.65	7.75	7	2.2	0.4	0	15.5	0	5.4	18.033	9	13.5	43.8	0.4	20.4	12.35	2.933	1.5	21.367	6.1	5.65	33.3	1.7	6.4	21.5	189.9	9.7	3.3	0.4	1.9	2.3	21.2	0	0.2	2.8	44.933	2.1	0.2	4.25	1.8	126.15	11.1	1.1	4.7
K10804	2204.692	2066.645	2213.994	2393.622	2787.225	1524.74	4332.09	6854.61	3889.816	1449.071	1831.529	1300.697	4637.762	1341.15	1172.892	2620.817	4569.41	909.303	1537.192	2358.374	1859.591	4425.078	2320.684	4483.522	2788.268	1884.888	1758.589	2213.275	2714.165	3039.321	2069.865	3846.155	759.825	1517.391	4310.566	1583.089	1682.793	2462.264	1377.383	4409.868	5435.443	1222.623	3547.202	4109.212	1390.584	1621.553	1186.316	5190.404	1617.758	1507.592	1749.267	577.033	3357.524	2679.685	1183.586	747.608	2815.8	2782.917	3390.421	2239.216	2424.246	3168.441	2055.283	2314.778	3732.839	2827.481	1779.061	2542.197	3177.403
K10805	1372.117	2312.843	684.125	1655.148	2367.296	1066.365	1903.895	3374.31	1924.775	1133.449	1057.588	898.15	552.82	751.666	603.433	2015.45	2127.676	799.375	937.417	967.34	717.3	3108.15	1213.767	4140.78	2445.15	1247.93	957.522	1194.833	3026.7	2252.645	2069.34	2376.787	413.725	900.833	2849.343	928.789	1619.658	2012.813	1380.063	3340.76	4925.668	1826.289	2064.9	2502.18	854.442	620.529	1259.469	4131.267	1226.355	1212.142	1060.25	377.975	2281.367	1752.227	966	532.342	1886.017	940.45	1982.673	2070.492	1840.53	1100.796	1358.808	1942.05	3358.975	1622.897	1329.175	2311.398	1622.027
K10806	1058.984	2744.743	957.792	1828.555	1955.835	934.59	3275.623	3790.06	2824.833	803.333	867.701	1432.658	536.47	566.641	549.68	2058.172	2205.4	766.635	800.492	1308.657	736.8	3016.708	1552.509	3150.605	2163.866	1299.821	1866.027	1734.658	2633.98	1807.635	1947.94	4455.657	2886.292	925.163	2685.376	1052.747	1372.985	1153.63	754.93	3456.343	4287.243	1586.356	2697.626	2364.137	953.986	775.712	1172.832	3456.342	1237.702	784.825	1231.908	618.164	1748.48	1613.977	1008.424	758.067	1630.596	1184.69	2078.298	1589.167	1688.792	1619.871	1356.775	2140.9	3523.603	1905.433	1778.787	1547.723	4187.494
K10810	9	81.62	13.25	77.65	35.55	37.3	126.6	21.55	312.15	43.05	405	8.325	216	102.05	94.9	209.633	221.05	62.2	156.6	63.025	14.867	29.3	90.483	107.35	203.85	891.475	68.8	32.5	64.55	909.75	1493.2	142.85	14.15	32.8	1780.86	78.2	62.75	55.783	67.933	65.733	988	21.967	85.9	169.1	12.033	12.533	51.55	107.75	18.45	63.6	220.575	32.567	94	83.22	166.7	4.4	125.333	22	19.267	106.49	521.8	300.533	13.953	1052.567	200.9	287.85	66.4	43.4	95.69
K10811	0.4	0	0.212	1.525	10.8	0	1.1	15	0	0.7	0	0.25	0	5.8	0.4	0.55	5.338	0	17	0	0	0.6	0.3	22	4.538	2.2	0.862	0	2	0	0	5.7	0	0	2.5	0	0	4.9	3.05	17.7	0	39.2	0	0	1.9	0.8	1	1.938	3	0	0.088	0.025	0.3	3.5	0.012	0.6	0	9.5	0.15	0.7	0.1	1.9	0.3	8.4	0.812	0	0	0	0.4
K10814	0	0.8	1.5	0	0.2	1.2	2.4	0	1.667	1.733	1.533	0.4	0	0	4.3	0.1	1.4	0	0	0	0.2	0.2	0	0.9	0	0	0.2	0.2	1.7	2.567	0	0.2	0.8	0	3.8	0.4	0	0	1.8	0.6	0	3.4	2.65	0.233	0.1	0.3	0.5	0	0.233	0.367	0.1	0	0	0	0	0	1.267	0	7.9	0.5	0.2	0.3	1.333	4.7	11.9	19.833	0.1	0	0
K10815	0	0.8	1.5	0	0.2	1.2	2.4	0	1.667	1.733	1.533	0.4	0	0	4.3	0.1	1.4	0	0	0	0.2	0.2	0	0.9	0	0	0.2	0.2	1.7	2.567	0	0.2	0.8	0	3.8	0.4	0	0	1.8	0.6	0	3.4	2.65	0.233	0.1	0.3	0.5	0	0.233	0.367	0.1	0	0	0	0	0	1.267	0	7.9	0.5	0.2	0.3	1.333	4.7	11.9	19.833	0.1	0	0
K10816	0	0.8	1.5	0	0.2	1.2	2.4	0	1.667	1.733	1.533	0.4	0	0	4.3	0.1	1.4	0	0	0	0.2	0.2	0	0.9	0	0	0.2	0.2	1.7	2.567	0	0.2	0.8	0	3.8	0.4	0	0	1.8	0.6	0	3.4	2.65	0.233	0.1	0.3	0.5	0	0.233	0.367	0.1	0	0	0	0	0	1.267	0	7.9	0.5	0.2	0.3	1.333	4.7	11.9	19.833	0.1	0	0
K10819	1309.042	5025.731	1559.405	4380.164	3468.332	1973.95	5964.779	2581.258	4146.452	1377.188	2674.957	1323.023	5237.75	1155.348	967.658	3881.059	3727.7	1310.866	1003.76	890.622	1141.624	4649.575	1346.348	4896.439	4835.758	2161.879	2144.582	2034.974	4099.332	3824.506	261.167	3695.168	2399.921	1486.839	4375.732	1904.959	2906.966	3677.738	2484.173	8584.011	2001.676	2754.585	2658.285	4754.508	4194.352	4292.019	1422.87	4904.852	3226.347	3463.463	2007.006	1463.376	5483.492	1602.088	1491.373	1811.313	2730.672	775.208	3968.17	7945.092	2197.445	3612.884	2538.773	1495.995	4202.926	3006.085	2859.482	3386.073	2521.352
K10823	97723.575	70055.204	61893.625	120451.422	133201.502	83659.683	167015.746	118840.564	142757.779	75242.331	63211.652	70988.956	87077.156	58984.668	47157.264	118865.134	107780.178	44524.308	89942.51	106850.354	72702.94	173095.294	101481.38	144197.142	119041.959	117834.792	87783.991	105227.229	100450.058	107513.357	34899.146	142556.646	82541.02	42278.607	99516.111	65559.378	103018.427	88160.217	65888.189	185076.8	140866.984	49660.793	156455.798	115282.974	91887.197	83215.945	49010.963	124747.063	71081.704	92655.168	65240.127	41456.559	144464.561	92754.696	65563.573	49648.283	111548.239	68743.989	114260.579	129033.423	109629.696	117106.935	74065.259	71237.689	170210.465	163572.061	97956.884	112571.196	160068.207
K10824	1138.567	3589.033	1207.658	4815.659	2883.794	1155.99	4503.323	2420.46	4215.545	1077.116	1903.079	878.232	1006.77	773.232	539.883	2293.018	2806.189	933.7	850.502	1133.169	908.358	3852.261	1117.108	4726.815	3936.535	1065.525	1798.812	1191.88	3064.683	2400.383	17.757	3875.64	1094.029	1181.531	3420.523	1869.468	2431.838	2086.463	1309.58	4666.495	837.135	2256.507	3240.76	2784.517	2036.669	1693.086	1285.397	4812.87	1723.606	1470.392	1389.107	1228.827	4383.886	1193.952	1201.835	1215.4	2509.76	720.35	1913.192	7651.6	1425.885	2383.93	2178.123	1225.433	2427.8	2161.85	2326.872	2754.42	1746.119
K10831	755.375	1916.677	467.792	1436.84	1137.153	286.39	1201.257	1811.11	1605.95	367.983	536.155	327.35	353.07	416.848	329.65	1159.957	1501.176	514.725	636.967	364.34	517.783	2265.475	683.318	2043.38	1291.733	1328.205	928.022	838.533	2357.975	1145.32	1494.94	1758.287	221.34	630.508	2256.118	784.097	1542.043	1239.805	603.38	1686.214	1334.185	1520.706	1369.2	1500.545	467.84	365.021	919.05	2106.917	687.15	305.9	669.177	494.75	1581.979	765.91	520.492	468.55	1510.533	480.85	948.315	865.515	1077.505	694.655	508.482	1600.217	1132.3	1182.19	785.45	1321.825	823.16
K10843	551.16	117.3	359.85	448.975	859.36	314.505	1946.13	429.65	1190.042	354.64	687.835	303.22	146.95	284.458	187.23	560.375	807.975	332.725	302.94	205.475	168.95	997.575	477.3	983.35	745.6	382.525	224.35	290.417	501.333	1251.483	121.6	485.008	104.925	363.15	233.279	248.975	554.54	374.327	243.85	1033.986	901.975	508.799	1135	717.937	267.9	121.142	395.585	1578.025	248.516	595.2	561.025	474.185	758.957	204.14	203.951	60.517	943.15	111.2	876.508	802.575	529.103	331.808	206.775	268.883	944.3	538.498	386.633	679.05	651.79
K10844	22.8	17.6	8.2	59.55	32.65	5.8	59.3	25.75	12	42.55	0.15	2.5	4.9	5.7	3.6	16.3	190.7	3.45	9.4	6.8	10.8	15.85	43.65	52.3	22.3	7.1	99.4	49.3	31.5	1.15	0	4.85	64.8	35.45	19.4	61.1	34	33.4	3.5	28.1	0	5.8	69.5	84.7	10.5	3.4	52.2	4.8	9.3	8.9	129.15	21.8	339	5.1	0	9.6	22.7	9.85	43.2	178.5	45.1	49.2	64.1	50.15	194.6	19	32.4	29.85	44.4
K10850	0.6	12.72	11.2	36.45	174.1	6	29.2	5.7	273.2	1.7	26.9	11.8	197.9	3.7	7.9	9.1	163.8	52.1	64.1	7	6.2	14.9	56.1	117.7	129.6	775.6	22.6	114.7	76.3	454.1	1493.2	77.4	15.7	4.4	1720.26	85.2	41.7	22.2	13.7	41.6	937.4	22.4	177.9	132	16	6.9	50.7	54.9	27.9	22.5	15.4	26.2	16.3	8.22	120.5	1.3	32.3	1.3	120.4	379.74	344.9	72.6	74.82	1051.7	6.2	248.9	69.4	154.3	28.04
K10851	98.35	17.02	46.8	99.05	305.8	13.1	273.75	289.9	285.3	70.7	56.1	58.6	206.7	23	14.6	352.9	321.933	69.35	94	190.15	10.5	127.05	185.65	217.5	141.1	786.2	57.1	141.95	111.9	630.6	1493.2	267.7	43	42.1	1721.76	89.7	237.817	95.8	50.05	317.6	1124.15	24.75	190.25	141.5	59.4	109.9	60.2	149.8	72.4	36.45	59.2	59.8	78.35	107.57	154.5	93.9	44.9	129.2	135.35	427.34	371.6	95.2	145.32	1186.5	254.55	291.1	138.05	392.8	74.94
K10857	697.25	1856.46	295.425	994.14	862.053	211.14	984.19	1893.71	1123.65	253.233	464.955	291.05	327.57	317.833	237.475	1149.25	1080.368	310.35	586.267	350.69	395.933	1431.85	538.976	1387.305	672.358	908.813	383.005	650.733	1992.717	923.845	1494.64	1431.287	179.9	557.275	2246.093	562.597	552.943	773.405	392.13	1382.677	1330.46	1274.406	1122.45	1093.345	427.467	307.787	563.484	2211.642	628.475	285.15	560.3	135.75	716.742	776.91	502.375	279.4	694.65	555.15	870.965	762.575	714.405	535.305	471.075	1410.5	1129.783	922.24	730.275	971.59	674.56
K10896	11.4	8.1	8.125	30.7	14.7	3.5	35.025	8.2	30.675	34.6	5.6	1.4	4.2	5.4	2.6	13.925	35.975	2.1	4.7	3.3	6.2	7.2	29.1	37.3	23.7	4.6	44.6	22	7.6	13.9	0	3.625	31.3	19.2	20.8	23.25	11.2	23.05	3.2	161.575	0.9	47.4	43.375	24.6	9.85	5.75	25.75	8	8.25	69.9	54.275	11.85	170.75	1.1	243.075	6.4	40.725	21.8	22.3	106.325	22.7	38.225	16.6	2.825	97.7	20.2	9.7	30.45	30.6
K10906	80.3	166.61	61.925	297.64	360.266	30.24	471.115	406.86	241.525	138.3	107.575	127.7	80.12	188.85	41.275	430.25	460.851	61.35	139.584	27.75	9.933	448.15	237.286	290.505	153.741	58.083	179.53	147.2	229.917	155.035	1.04	794.429	34.8	228.875	47.443	63.13	209.276	160.205	168.23	444.827	189.35	53.681	154.05	247.025	67.317	115.087	64.884	316.575	141.375	159.86	369.9	23.15	246.075	50.26	162.275	108.25	167.85	207.6	9.715	134.092	120.205	293.905	118.725	162.35	487.183	76.89	224.025	424.84	161.71
K10907	81772.228	40971.478	39970.722	85183.072	103454.698	65437.286	94117.541	76158.227	95318.889	56741.774	39897.726	49644.367	61180.906	44070.207	36675.883	72110.321	71817.774	29066.365	72623.523	82554.465	53114.338	129841.515	81374.975	93718.376	65751.556	88761.791	59928.713	81707.632	66026.185	69698.167	23756.142	80907.535	46715.028	26714.717	64209.327	38024.955	73079.405	59486.691	46859.237	118965.284	114774.38	31642.808	101989.065	76514.99	58283.522	57098.488	36508.237	82304.761	47692.957	58329.412	42564.71	24626.753	84859.694	72954.599	41860.605	33520.827	77353.14	48682.466	73804.505	88478.101	78741.043	78391.517	45199.462	50829.606	116441.467	124924.376	57644.63	71632.507	92915.7
K10909	9.067	0.7	2.85	4.55	5	7.4	3.8	0	4.3	14.15	2	5	10	0	4.35	10.75	37.1	8.2	11.8	289.75	0	8	9.95	19	48.4	6	43.15	22.35	11	38.6	0	9.05	2.7	14.5	1.5	1.9	20.45	0.1	1.4	35.5	0.733	0.8	20.15	23.5	7	0.8	22.45	15.4	7	15.05	1.4	1.5	1.7	234.667	2.05	0	66.1	0	0.7	1.3	4.45	7.8	1.5	32.75	14.15	2.65	0.7	7.9	45.217
K10910	9.067	0.7	2.85	4.55	5	7.4	3.8	0	4.3	14.15	2	5	10	0	4.35	10.75	37.1	8.2	11.8	289.75	0	8	9.95	19	48.4	6	43.15	22.35	11	38.6	0	9.05	2.7	14.5	1.5	1.9	20.45	0.1	1.4	35.5	0.733	0.8	20.15	23.5	7	0.8	22.45	15.4	7	15.05	1.4	1.5	1.7	234.667	2.05	0	66.1	0	0.7	1.3	4.45	7.8	1.5	32.75	14.15	2.65	0.7	7.9	45.217
K10911	9.067	0.7	2.85	4.55	5	7.4	3.8	0	4.3	14.15	2	5	10	0	4.35	10.75	37.1	8.2	11.8	289.75	0	8	9.95	19	48.4	6	43.15	22.35	11	38.6	0	9.05	2.7	14.5	1.5	1.9	20.45	0.1	1.4	35.5	0.733	0.8	20.15	23.5	7	0.8	22.45	15.4	7	15.05	1.4	1.5	1.7	234.667	2.05	0	66.1	0	0.7	1.3	4.45	7.8	1.5	32.75	14.15	2.65	0.7	7.9	45.217
K10912	11.367	1.7	27.85	190.85	5.3	11.2	7.9	0.3	10.4	19.45	3.2	28.4	10.2	1	81.45	20.65	37.4	12.2	15	289.75	0.3	9.6	10.05	21.3	48.9	6	44.35	27.75	14.9	41.8	0	16.45	3.2	16.1	26.8	3.5	22.75	3.2	20.9	38.65	2.433	12.1	20.55	27.15	12.2	7.8	25.15	16.6	7.55	20.85	1.7	1.7	1.9	237.467	2.75	0.5	80.8	0	0.7	8.2	60.25	15.5	8	33.95	19.55	101.25	28.7	11.8	46.217
K10913	9.067	3.3	3.75	8.55	5	7.4	5.3	0.9	6.6	14.15	50.9	8.3	10.2	1.05	19.2	12.55	53.25	82.65	19.15	292.55	0	8.25	37.85	21.2	75.55	24.65	43.35	25.5	13.4	84.05	0	12.55	2.7	15.6	1.8	4.8	47.75	6.3	2.8	40.4	0.733	1.7	22.15	24.7	7	0.8	58.05	15.4	7.2	77.75	2.45	3	2.6	244.867	2.55	0	66.7	4.45	8.65	19.75	4.95	14.6	1.5	42.45	15.45	2.65	24.8	18.9	45.217
K10914	8587.451	3050.769	2174.104	5607.152	9272.876	5845.785	6621.914	4831.11	6211.066	4460.225	1937.503	4654.415	3675.195	3177.21	2735.157	3972.367	4077.825	2217.786	6821.177	7842.032	3932.233	11649.657	6455.15	5246.746	4161.996	7029.355	3998.157	6753.474	4427.115	4194.96	3450.04	6690.652	2679.043	1615.93	5430.419	2366.893	5449.818	3349.853	2169.781	7782.379	14050.343	2317.59	9743.567	3494.759	5139.136	4836.461	2315.732	5389.033	3454.654	2292.625	2655.834	1419.009	4901.035	5432.661	1873.559	2204.7	4942.287	2857.89	8013.173	3804.711	4761.925	3107.412	2697.437	4445.284	7293.775	10986.915	4402.171	5179.29	9187.827
K10918	9.067	0.7	2.85	4.55	5	7.4	3.8	0	4.3	14.15	2	5	10	0	4.35	10.75	37.1	8.2	11.8	289.75	0	8	9.95	19	48.4	6	43.15	22.35	11	38.6	0	9.05	2.7	14.5	1.5	1.9	20.45	0.1	1.4	35.5	0.733	0.8	20.15	23.5	7	0.8	22.45	15.4	7	15.05	1.4	1.5	1.7	234.667	2.05	0	66.1	0	0.7	1.3	4.45	7.8	1.5	32.75	14.15	2.65	0.7	7.9	45.217
K10921	9.067	0.7	2.85	4.55	5	7.4	3.8	0	4.3	14.15	2	5	10	0	4.35	10.75	37.1	8.2	11.8	289.75	0	8	9.95	19	48.4	6	43.15	22.35	11	38.6	0	9.05	2.7	14.5	1.5	1.9	20.45	0.1	1.4	35.5	0.733	0.8	20.15	23.5	7	0.8	22.45	15.4	7	15.05	1.4	1.5	1.7	234.667	2.05	0	66.1	0	0.7	1.3	4.45	7.8	1.5	32.75	14.15	2.65	0.7	7.9	45.217
K10922	9.067	0.7	2.85	4.55	5	7.4	3.8	0	4.3	14.15	2	5	10	0	4.35	10.75	37.1	8.2	11.8	289.75	0	8	9.95	19	48.4	6	43.15	22.35	11	38.6	0	9.05	2.7	14.5	1.5	1.9	20.45	0.1	1.4	35.5	0.733	0.8	20.15	23.5	7	0.8	22.45	15.4	7	15.05	1.4	1.5	1.7	234.667	2.05	0	66.1	0	0.7	1.3	4.45	7.8	1.5	32.75	14.15	2.65	0.7	7.9	45.217
K10924	64.201	86.2	127.917	411.15	406.867	165.1	141.5	0.6	221.3	240.75	22.7	88.9	35.7	16	172.85	135.35	188.567	34.5	45.5	939.317	5.7	244.033	35.45	179.6	273.1	20.3	154.05	117.65	59.4	335.8	111.7	89.35	76.2	117.233	123.1	68.8	100.25	110.8	75.9	177.6	701.499	32.1	237.917	126.967	44.534	32.533	77.45	165.133	42.5	80.05	54.9	26.033	48.8	710.401	32.75	10.2	265.6	0.4	13.333	97.3	233.217	136.2	60.3	127.55	80.75	230.55	146.567	67.4	180.951
K10925	41.967	5.7	43.85	190.85	381.5	145.7	12.5	0.3	11.4	198.65	3.2	54.7	15.5	12.7	83.35	22.95	44	13.6	18.6	357.35	4.8	219.1	10.45	56.8	69.3	8.3	48.75	28.65	20.9	240.2	111.7	23.55	5.1	74.6	26.8	4.5	25.15	5.1	31.1	51.35	698.333	14.7	30.25	35.75	12.967	13.7	27.85	68.8	10.35	23.45	7.6	1.7	6.9	237.467	3.45	2.5	110.2	0.4	7.8	49.4	129.35	29.6	9.6	33.95	30.25	104.95	35.9	17.4	60.217
K10926	50.534	55.9	35.6	16	387.4	149.3	72.8	0	104.2	214.2	16.7	37.1	25.3	13.7	12.2	100.5	108.1	18.3	27.3	648.1	4.5	228	25.3	134	155.9	14.3	99.1	58.8	40.6	289.5	111.7	59.2	8	93.1	70.1	25.5	59.7	35.8	33.5	110.4	697.366	7	68.5	76.8	19.167	7.7	48.6	108.1	25.2	37.1	27.8	14.5	25.2	469.734	28.5	5.5	164.4	0.4	11.3	57.7	109.3	32	8.6	74.4	52.7	29.4	59.3	27.9	110.634
K10927	50.534	83.5	75.067	33.6	401.267	150.1	87.7	0	204.8	215.7	18.3	37.1	25.3	13.7	13.2	100.5	141.367	18.3	27.3	648.567	5.1	230.333	25.3	145.5	203.7	14.3	101	80.2	40.6	290.8	111.7	60	72.5	99.533	71	54.9	61.7	75.1	35.1	115.5	697.366	7.1	215.567	86.967	24.234	17.533	48.6	146.833	28	49.4	48.9	14.533	44.2	469.734	28.5	9.2	169.8	0.4	12.533	80.2	116.767	110.9	45.6	88.9	55.8	29.4	84.667	50.6	132.034
K10938	0.7	18.2	192.45	36	158.7	39.9	459.5	2.3	66.25	16	52.5	47.7	38.5	3	10	20.7	39.9	6.75	15.6	16.5	49.85	21.2	391.4	41.65	104.4	6.25	282.65	21.5	24.4	72.3	0	759.95	925.45	11.3	8.9	38.7	4.7	31.2	13	20.9	0.2	29.15	37.55	51.1	17.2	2.85	9.4	30.2	4.8	14.1	16.375	74.45	125.6	2.7	5	6	20.7	1.3	9.1	10.1	26	6.4	278.4	33.9	13.5	24.7	8.85	73.4	823.75
K10939	590.117	39.3	129.75	586.525	399.82	168	440.025	1464.85	399.6	125.95	318.48	134.4	36.25	111.15	168.05	621.45	353.25	177.1	380.45	569.69	377.9	990.4	225.24	782.25	331.6	45.25	201.35	424.55	478.3	341.71	0.4	408.875	81.5	104.65	45.55	386.45	226.75	569.7	175.05	764	204.143	40.425	569.2	159.32	261.475	172.6	289.35	1076.4	409.9	73.89	87.95	69.15	267.5	527.317	158.85	121.8	420.025	334.25	768.2	325.1	140.7	109.5	218	118.8	529.65	609.65	220.25	412.7	393.167
K10941	431.367	145.45	260.167	505.725	929.942	331.8	175.15	148.6	279.267	272.833	221.813	377.2	127.3	104	187.35	430.7	419.467	276.925	110.55	504.117	205.2	1087.408	76.9	679.325	446.7	173.35	731.767	513.925	285.09	475.207	111.9	1755.85	1671.175	130.433	107.7	152.5	96	608.9	206.9	674.528	901.133	35.8	312.27	207.325	294.267	102.133	236.117	701.708	451.825	80.017	197.85	146.608	309.9	443.567	156.95	201.2	423.427	78.2	1224.083	422.55	360.017	213.8	395.425	234.05	812.075	464.083	266.392	372.45	1799.617
K10942	48.067	126.9	125.917	367.075	592.842	150.9	105.9	8.4	275.717	256.483	34.213	262.4	125.6	19.5	114.35	120.65	130.367	169.2	27.25	480.917	120.8	927.608	26.75	175.1	264.9	134.25	616.867	427.325	147.74	289.407	111.7	1505.1	1650.375	100.733	107.7	103.45	60.25	110.6	106.1	106.028	715.333	35.7	252.52	162.725	166.467	64.533	116.967	144.883	117.025	61.367	139.75	140.908	90.5	243.567	94.15	200.5	369.217	2.4	510.233	161.05	178.917	152.95	308.95	227.05	303.675	251.783	135.542	70.25	1706.217
K10943	87.467	140.2	154.517	442.675	650.592	211.9	210.6	323.7	359.217	280.083	77.813	299.55	158.8	81.3	147.55	254.6	274.367	328.9	73.45	497.017	134.1	995.758	57.15	262.6	683.3	208.95	668.667	643.925	315.54	345.407	111.7	1629.05	1727.875	147.133	111.9	239.55	112.65	177.4	246.55	219.528	784.533	86.8	323.02	208.825	200.367	113.383	153.967	366.583	145.292	153.467	236.15	633.908	362.9	338.2	130.35	211.3	400.677	144.7	605.273	405.13	417.917	296.75	321.15	261.75	638.775	345.483	299.642	160.25	2021.384
K10947	102412.865	64342.48	57981.1	115523.995	136185.56	84906.633	138681.225	123973.605	133056.818	77247.306	57224.743	68081.791	85661.192	57318.287	48553.534	106379.088	105503.686	42043.536	90152.833	109525.129	73160.905	170681.812	102791.724	131949.675	104593.016	122967.863	80322.238	109317.383	100372.432	97887.559	36835.186	118592.74	68511.734	39770.648	92362.56	56787.548	94583.814	82364.347	63890.222	179752.658	146051.466	45256.455	143624.868	105733.445	87231.913	84401.921	46957.446	116081.089	69568.661	86564.392	61956.241	35410.755	125441.666	93339.597	59911.324	46822.116	105825.841	72680.09	108377.44	117467.976	106487.448	113310.144	63258.567	68689.909	161911.265	166472.929	86074.077	104007.152	131181.778
