	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:5.3.1.23	9469.54	12919.92	9724.9	18729.1	17339.2	9750.235	36598.835	20116.66	31024.5	12386.71	13652.1	10218.9	7948.89	9105.87	6737.01	24072.7	22123.95	6458.77	8978.96	11153.785	8884.94	26999.775	13993.445	33603.835	20685.72	19165.335	20257.265	16377.46	18607.365	23435.86	21864.375	23469.66	7542.31	11331.335	20716.67	13073.065	19234.265	11247.54	14735.84	41461.925	21148.78	11276.505	27937.695	24034.56	11804.5	9440.725	9911.31	25340.17	11709.575	15441.67	13598.07	7928.795	26676.475	12638.69	15204.105	9729.295	22569.36	12984.23	17770.795	20708.015	20658.165	22305.33	13866.085	15479.55	36315.18	27578.055	18702.945	20968.875	26039.245
EC:5.3.1.24	93801.185	55915.385	42579.68	82500.255	112016.15	71464.78	105044.185	91072.835	97487.21	62831.095	41231.92	54900.405	76753.135	47418.9	39873.145	76780.93	76602.32	32095.995	78125.695	89995.765	58342.41	132410.97	84753.95	99902.79	75945.375	97717.19	59833.245	87285.085	78320.565	73653.115	38092.04	87974.49	56356.555	30917.07	78370.99	40527.225	73001.93	66240.7	46833.19	137616.38	117314.165	38589.025	108208.445	80334.57	64274.025	63943.02	35431.045	87285.535	56106.78	64956.695	42763.33	25997.44	92858.945	77608.615	45195.355	36286.92	76309.71	55775.425	83774.485	84053.655	77988.94	83402.995	49013.77	51952.025	122554.45	132497.975	68245.885	78170.465	109317.505
EC:5.3.1.25	9100.6	9209.405	10226.895	18457.21	24152.725	10256.875	17336.455	21941.86	19898.995	8674.025	8027.745	9616.625	13182.5	7756.35	6038.75	14550.89	17605.23	7726.96	9805.005	12946.335	14904.75	20344.89	10589.585	22202.27	14340.59	8013.99	10605.535	19968.535	14934.98	14276.415	2130.75	20154.04	13361.065	5607.005	12482.15	9136.885	21916.53	14402.545	12043.6	37873.635	19307	5061.02	16309.525	17204.95	25748.75	31248.045	7424.26	21785.29	13204.545	14238.25	10886.52	5230.54	20872.79	15402.875	7583.255	9390.085	17072.075	15709.91	25811.56	17146.56	13495.715	19767.535	9526.74	11051.17	33195.6	15702.135	13844.08	15380.535	22503.51
EC:5.3.1.26	243.5	286.12	295	295	452.5	466	2045	340	301.67	188	1329.08	349	45.25	167	201.83	425	757	333.5	269	121	131.33	500.67	248.5	1011.83	470	403	392.75	348	577.62	1286.67	0	1107.75	271.5	297.75	360.25	742.25	388	495.5	1232	1357.25	166	1144.75	602.33	1041.5	386.15	415.5	211	589.25	316	1697.17	642	251.33	1266.75	238	294.62	151	1274	152	555.5	614	459.33	804.5	593.5	500.75	790.5	855.5	704.5	747.75	2138.75
EC:5.3.1.27	1288.75	1694.495	2705.125	4662.83	2146.915	1164.25	5112.715	1593.375	5536.855	1578.855	2363.25	1488.875	647.25	2017.5	1343	3560.125	4094.96	1548.915	1182.5	3111.75	1058.5	6960.875	2170.75	5864.75	4234.125	1318.625	1672	2241.835	3217.855	3839.25	5	3354	1497.705	1288.655	3003	1840.375	1866.25	2241.42	2103.5	5079.985	2015.585	1374.375	4475.5	4880	1420.93	910.235	1709.2	5012.505	1155.32	1551.835	2974.25	1095.25	4298	1753.415	2116	561.835	3932.75	1408.085	2661.875	3540.75	3630.75	6477	2666	1076.665	5172.75	3280.165	2020.08	3300.36	7542.04
EC:5.3.1.28	8714.975	10671.145	11296.405	23277.9	13990.305	7998.395	32009.425	22791.385	27485.9	8345.28	11770.73	10196.23	6924.625	8455.18	6324.23	23053.13	22869.44	6865.29	8456.89	8928.715	10446.18	20875.645	11616.16	28649.205	21258.565	14650.65	13477.615	13930.05	16731.86	22106.445	14089.25	21382.67	5464.825	8505.915	26342.605	9327.97	15171.495	15681.95	13792.59	42873.015	16844.955	8477.31	20757.02	22248.265	16551.17	10244.585	9157.2	23248.665	15107.435	14167.925	9762.235	7462.17	21205.175	13969.425	12202.105	9571.875	18300.29	12625.735	18728.075	31081.985	19713.675	23952.32	12973.215	14001.905	28975.355	19556.59	15467.4	19894.345	22509.69
EC:5.3.1.29	0	0	0	0.5	0	0	10	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0.5	5	0	0	11.75	0	0	0	2	0	0	6	11.5	2.5	0	0	0	5.5	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	3
EC:5.3.1.30	3604.75	1206.855	1215.8	1183.305	1617.75	1112.125	3949.44	2940.915	5555	1739.19	1775.29	2271.875	602.5	1569	1331	3035.925	2468	975.5	1343.285	1991.775	1728.585	4887.25	1411	3345.395	1641.62	1484.625	1064.415	2095.165	2530.96	4814.375	43.5	2075.75	959.645	819.025	1503.75	1579.71	1553.5	1508.725	1393.125	3875.915	1595.25	1349.28	2956.56	3415.8	917.67	2870.5	1240.5	3133.71	833.015	4423.36	1515.185	1241	2399.835	2307.915	1408.125	776.5	4129.25	1112.71	2103.35	1914.5	3783.5	2678.125	1462.75	1816.5	2741.375	2719.5	1402.8	1724.96	5009.415
EC:5.3.1.31	18.25	35	119.5	107.75	95	245.085	587.71	55.625	106.5	58.25	134	155.25	120.75	94.875	132.54	472.875	410	22.5	134.25	37.5	19.125	151.14	278.5	449.335	226.785	79	211	87.415	144	255.5	0	607.5	101.5	67.835	26.5	233	125.625	244.375	109.5	451.665	34.25	65	69	502.125	91.5	57.07	142	914.5	191.5	255.75	104.1	77.5	275.21	313.25	83.5	36.875	413.875	8	286.75	146.25	177.75	617	187.57	104	382.25	219.25	111.75	213.5	966.5
EC:5.3.1.4	16227.71	20871.65	22442.64	39943.965	35431.595	16010.85	47209.365	43740.135	49749.65	14670.905	20335.54	16856.025	42637.425	13844.475	11005.78	40050.895	38464.05	14736.045	14380.34	20116.74	21289.395	45538	21334.705	54376.505	38651.26	26807.55	24660.745	25043.775	34436.035	33043.925	8387.66	46010.975	29807.24	13520.34	31519.345	24499.27	32703.035	25505.155	25271.79	76805.155	29738.175	12230.405	40213.545	37174.855	36498.995	40984.07	14423.495	45794.745	25906.595	32641.49	21606.165	14255.61	52018.835	22762.875	21085.64	15372.29	34636.505	21583.765	38103.215	43704.955	30425.37	42304.725	28461.72	23179	48207.11	32844.015	30065.485	36503.44	43398.71
EC:5.3.1.5	7885.915	8260.56	6364.085	12542.555	11059.88	8345.485	16375.95	12060.455	20082.54	6731.5	7478.285	5653.025	1997.25	4349.935	4174.275	12225.655	14471.695	5001.665	7940.075	7870.955	5602.155	19390.415	9370.64	17941.75	12480.135	5330.44	10355.325	8448.295	12522.79	14675.75	93.69	15526.54	3580.735	5727.815	6757.975	7910.675	13077.665	8444.98	7523.5	17599.27	10255.79	5897.91	13932.935	12244.145	7507.13	5487.765	5017.49	13697.71	5238.8	12032	7539.395	6097.71	16344.75	7524.715	7093.285	5241.085	12526.925	7204.595	11091.36	12075.64	14175.43	17234.44	7282.585	5820.335	15883.165	10821.28	9811.565	13553.795	13856.335
EC:5.3.1.6	114510.03	77295.85	64045.335	122231.725	144797.145	90790.725	153970.895	125295.34	150293.375	82308.795	65397.7	73588.455	95353.705	63973.885	52921.965	114495.33	117831.115	48389.425	93926.98	116985.045	81488.68	190567.7	110626.235	155728.97	121227.275	132322.94	86886.71	117098.14	112942.925	114846.93	43289.67	131326.87	75775.58	46779.705	111445.5	64879.265	105517.78	97537.025	73791.695	219237.89	158930.03	54799.81	156368.46	124358.07	100605.745	102727.515	52866.105	135308.75	84254.745	98070.045	66101.17	43607.355	146027.19	100079.77	69083.83	51587.85	115261.675	74728.97	127641.21	127597.815	117393.935	128294.64	75052.37	79395.965	176167.875	175867.365	96768.45	115148.01	153225.455
EC:5.3.1.8	88180.895	41307.035	38096.795	80998.83	103946.36	71780.25	82137.31	78712.55	81970.915	58605.245	33328.14	49637.555	51824.01	40339.075	36257.44	60402.015	70634.57	29647.28	73209.685	87656.575	55915.935	124898.14	78153.575	87079.82	66091.92	80752.63	50010.225	76870.295	65138.515	57988.98	26509.125	82702.39	42709.45	25492.77	62983.78	35205.955	61163.955	50105.875	42121.07	120060.685	113178.03	31807.305	95720.09	65125.56	56743.675	55965.31	30584.72	74815.37	43793.05	46803.06	38886.78	25366.72	83135.37	69436.11	34449.4	30667.8	67440.63	48339.635	74154.57	81688.585	67887.825	73233.675	40458.935	42525.94	108042.465	124806.6	55384.29	64052.095	100172.02
EC:5.3.1.9	99355.045	65561.06	52212.955	103990.21	128120.15	82178.89	124819.145	111056.56	123423.28	71556.545	51405.855	62860.9	87623.875	54124.345	45599.95	93158.67	96327.825	39503.64	85854.305	102562.53	66667.405	163675.68	97847.415	128204.38	95686.15	115701.915	75459.56	103452.51	93086.09	89766.945	41510.535	110188.46	68578.52	37606.76	93677.815	52395.645	89981.13	80525.61	60944.46	183684.665	141714.53	45690.6	130061.97	101356.675	89693.44	89337.175	45477.52	108848.155	69520.91	80428.105	55989.385	34560.83	113983.71	87050.435	57611.375	44132.38	96320.255	66966.755	106506.585	106607.435	95148.16	99565.625	60274.515	64306.3	149596.035	156233.205	80235.265	95687.285	126881.59
EC:5.3.2.5	482	154.5	534.25	446.915	172.75	189.5	966.125	98.5	551	472.5	376	197.35	119	268.335	259.5	705.375	577	145	215.085	538.085	177.5	549.25	401.5	614.775	517.25	197.415	216	485.085	664.125	1571.5	0	644.165	234.395	333.835	308.75	141.335	407.835	536.5	365.5	599.125	559.5	622.25	603	962.54	260.835	58.75	105.75	587	159.335	708	293.395	355.5	667.5	304	225.5	134.75	591.835	31	255.085	215.75	1143.81	957.75	390.25	157.125	972.15	556.25	478.5	311.335	780.5
EC:5.3.2.6	2486.96	1650.25	2174.75	4276.205	2806.75	2078.75	7155.79	4129.75	5367.835	1676.835	3540.165	2592.165	886.67	2653.67	1728.165	5221.835	5488.96	1516.875	2524.335	2109.625	1409.415	5834.75	2301.365	8176.375	7543.035	3328.5	4452.28	3550.85	4439.915	5528.335	6.575	5841.83	2080.57	2167.62	5179.025	2488.915	2878.785	3628.215	2464.21	10172.46	1843.745	1793.52	3862.625	4225.425	2437.45	2317.125	1624.415	5130.705	3604.475	3077.25	3560.97	2338.085	5100.58	2390.96	3493.75	1331.83	3387.445	1467.415	3147.975	4940.78	5145.77	5631.46	3768.675	1842.85	6194.29	3810.25	4706.585	5803.945	5063.25
EC:5.3.2.8	0	0	0	0	2	0	67.5	0	0	0	0	0	0	3.5	0	1.25	1	0	0	0	0	1	0.5	2.5	0	0	8.25	1.25	12	0	0	0	0	0	0	2	6	0	0	1	0	1.75	0	0	11.75	10.75	5	0.5	0	0	0	0	0	0	0	0	1.5	0	0	1	2	0	2	0	0	0	0.75	0.75	0.5
EC:5.3.3.1	0	0	0	0	0	0	2.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
EC:5.3.3.10	69.5	72.5	146	434.75	202.5	304.875	1797.25	344.5	245	107.375	169.75	244	12.335	202.75	125.625	837.75	1299.75	59	209.75	72.75	38	737.25	284.5	1543	907	233.25	214.5	142.125	532.625	563.75	0	526.75	68.335	150.085	123.585	198.375	217.5	304.375	358	1663	299.25	404.25	442.25	381.79	233	141	194	246.25	384.25	496.5	337.5	97	566.875	277.25	436.75	68	316.25	77.5	263	527.75	478.75	484	132.5	212	1146	335.5	330.375	443	568
EC:5.3.3.14	851.875	569.335	342.05	2400.25	1422.665	627	3851.05	582.5	1346	457	1600.75	1043.425	115.46	530.085	521.165	1915.125	2011.665	841.5	844.5	446.185	530.665	1278.125	791.75	3792.29	3902.485	403.75	821.95	1013.75	1601.25	1754.625	1.5	3259	588.425	548.79	742	1225.6	1122.665	987.76	1179.625	3430.25	455.75	1024.2	1245.335	1666.67	1122.25	606.7	782	1949.135	726.15	903.95	959.375	543.85	2663.415	1095.75	1025.75	361.5	1323.29	394	880.75	2269.665	1479.94	1435.92	1425.7	680.75	3858.75	1940.165	1407.375	2987.715	2676.875
EC:5.3.3.17	3	0.5	0	18	39	0	14	0	3	9	0	4	0	4	1	1	56.5	3	8	8	0	52	0	53	0	4	1	3.75	25	10	0	17	4.5	11	0	5.835	31	1	4.5	26	0	5.335	15	1.5	2.5	2	13	11.165	5.5	6.5	12	0	14.5	2	0.335	0	21	0	10	14.5	0.5	0	30.5	39	1.5	17	5.5	6	9.5
EC:5.3.3.18	313.875	616.145	857.625	1050.875	851.06	798.25	3302.125	1317.375	1568.75	1066.5	1397.75	1037.75	380	1480.625	922	2180.375	1603	462.5	744	301.375	395.665	1469.25	1101	3028.585	1955.125	1157.125	1156.54	1443.75	1430	2221.625	2.125	1696.75	387	547.875	728	878.5	2520.75	1867	676.875	5735.335	509.165	901.585	955.25	1538.375	1279.75	570.25	720	1687.125	950.75	1231.875	1818.335	494.04	1833.875	1330	1537.75	985.165	1375.665	404.5	784.225	1462.56	2317.54	2345.75	905.75	545	3292.125	1482.835	1720.165	1556.915	1465
EC:5.3.3.2	2786.75	3946.835	2590.165	6584.46	3497.135	2217.335	10423.835	3478.875	8814.165	2549.65	4624.35	3131.15	2490.5	3478.615	2549.29	8508.925	7356.255	1944.875	2898	4032.125	1754.29	9701.815	3165.23	11385.59	8297.205	3443.21	4282.71	3665.75	6479.505	7842	21.875	7827.645	2429.715	3272.535	4946.2	4290.785	5606.125	5272.47	3191.25	13191.45	1988.915	2966.69	7427.965	6150.625	3231.15	2763.025	2037.125	6199.725	3920.75	3915.185	4888.9	3184.835	9794.335	3106.875	3762.07	1943.23	5424.065	2671.75	4247.725	5478.73	6720.45	11396.19	4657.625	2300.25	8184.785	6127.295	4211.85	6433.295	9097.96
EC:5.3.3.3	1722.25	2019.915	2185	4880.25	3740.54	2412.5	7916.375	4573.25	6020.835	2088.335	2197.015	1558.125	292.25	1623	1572.335	3400.875	3888.75	891	2663.75	2212.335	1325.83	8598.165	2532	7140.375	5018.21	1819.085	3683.335	3179	4175.085	4231.79	6	6678.79	1428.04	1982.06	3266.75	2178.25	2422.5	2196.465	1822.335	7050.625	2242.5	2001.45	4571	6132.875	2084	1407.835	2408.915	5657.35	1749.42	4939.125	3133.25	2493.75	5156.25	3548.25	3783.42	1344.835	4172.89	2248.375	3448.79	2966.915	4690.855	5240.835	2805.125	1941.465	6230.69	2913.75	4109.835	4241.045	4794
EC:5.3.3.4	3.5	0.335	27.5	15.5	55.665	3.75	367.415	13	7.665	9.5	16	30	0	4.5	13.75	83.25	168	5.5	33	13.335	10	168	25.665	158.5	36.5	19.25	32.75	42.5	42	27.415	0	22.75	2.875	33.5	6.5	29	114.5	18.5	67.5	147.665	8.665	104.75	6.5	88.5	19.25	13.5	20.5	39	15.5	51.5	19.835	11.5	178	34.665	71.5	5.5	74.75	2.25	86.5	82	106	34	26.5	36	195	43	57.25	60.67	86.835
EC:5.3.3.8	241.25	104.2	261.915	775.125	337	520.625	1743.25	300	338.165	107.375	689.625	368	12.335	307.75	232.75	971	1199.25	219.25	319.5	128.125	94.625	733	299.53	2268.625	1436.835	262.5	357.75	228.375	535.25	1235.875	0	1459.75	110.25	240.415	226.085	170.375	365.56	358.5	483.665	1150.2	137.25	627.5	446.5	550.635	388.75	107.75	296.5	569	343.25	494.5	365	177.25	823.375	355.5	503.75	114.375	546.375	36	416.75	623	543.25	516.5	209.25	118.25	1899.665	530.5	752	645	534
EC:5.3.4.1	768.75	958.5	1474.5	2337.245	1228.665	1117.1	5699.25	800.45	3410.875	814.075	1387.125	1475.415	304.5	930.71	856.25	2488.925	2745.465	906.5	928.375	601.375	525.25	1473.125	1240.5	5918.255	4176.085	998.5	1391.375	1184.165	1566.99	2376.125	0.7	3395.19	477.46	809.33	780.5	1435	1393.5	2171.5	1593.125	5878.835	746.625	1146.75	2624.915	2065.935	1442.75	627.625	1017.055	1866.5	1268.56	1212	1259.335	709.26	2983.15	1231.585	1627.415	638.335	1493.665	572.125	1885.75	3125	1700.335	3080.565	1284.625	856.67	4804.625	2315.825	2523.25	4011.27	2324.875
EC:5.3.99.10	0	10.25	9	46	5	0	45	0	31.5	4	48.75	11	0	63.5	4	46.5	50.25	1	0	11.75	0	9.5	6.5	9	31.25	12.335	40.75	2.625	19.5	230.75	0	12	7	6	3.25	27.1	13.5	5.5	9.5	61	0	14.25	22.75	145.625	36.5	3.75	22	41	6	48	3.5	11.25	113	0	11	35.25	49.5	0.5	13	67	16.31	0.5	11.5	39	45	52	20	19	12.5
EC:5.3.99.11	137	313.45	357	577.305	554	241	981.375	985.5	1129.25	148.5	564.5	476.625	109	338.1	400.25	1123.5	1110.915	147.75	216.125	425.625	177.25	1119	409.75	941.65	430.7	280.125	360	396.2	495.75	694.625	0	753.5	107	371.175	462.585	351.5	614.625	349.375	564.25	1061.875	215.25	307.5	645.695	933.75	319.385	106.75	228	1096.75	280.75	548	599.915	312	676.5	509	483	251	1498.1	386.75	560.125	743	769.085	842.25	342.5	308	1264	525.05	446.625	690.585	1692.75
EC:5.4.2.10	92502.835	54314.1	42135.205	90194.39	111042.63	72967.84	103711.645	89834.77	101455.3	64006.68	42921.735	57025.095	80397.285	49183.075	39931.97	76396.93	79316.64	31985.235	78807.915	89442.35	55255.7	142015.155	87098.63	104900.67	77348.37	106669.145	62732.485	92346.695	78048.305	76955.48	39540.74	89069.15	62981.72	31426.64	83456.7	43861.755	71018.93	73005.56	50509.78	152903.09	121368.265	38370.94	113545.975	81304.135	71873.265	74562.465	38324.265	90181.65	58216.965	66678.505	47393.88	28929.135	97896.905	75772.715	47159.995	37075.33	83244.21	52563.72	86091.42	90171.81	82145.09	84685.74	52703.135	58050.1	128048.95	141332.445	68696.925	80889.81	103883.095
EC:5.4.2.11	8957.665	10888.195	13719.97	20298.405	15241.395	11359.335	24882.575	21436.505	19368.515	8010.745	10015.27	9439.385	5216.5	7451.45	6331.11	14244.005	19511.03	7935.665	8404.545	9625.06	12888.92	20019.82	11756.96	31937.075	18945.915	12515.25	11116.83	15372.425	18970.035	18236.25	82.75	23502.325	5792.665	6432.995	12557.215	8887.535	14223.505	18065.68	11623.835	30786.165	19156.75	6377.415	14597.665	18606.65	15904.24	16103.255	10428.415	25723.48	14086.2	11860.685	11237.235	6688.675	22264.97	12578.375	10071.25	10148.02	16078.73	10530.8	23599.76	17958.015	14948.08	20860.9	10744.325	10532.945	30341.4	21389.245	16035.44	19732.435	20079.71
EC:5.4.2.12	278998.835	168806.395	136206.795	270647.175	345071.775	219952.005	325982.79	272959.175	321314.54	188696.245	129768.13	164270.5	236103.815	144659.755	119196.315	229211.93	250217.495	100405.675	233292.115	273232.49	174172.34	433670.91	265413.305	324312.055	247070.755	302767.075	194594.095	265784.14	233554.695	227685.055	89403.305	288956.1	161947.655	93648.915	241327.725	137228.59	235984.125	196463.13	151298.52	445658.995	393370.825	112154.46	346582.085	255141.685	230196.315	232176.255	111927.905	288952.525	171554.36	208447.97	144824.35	89400.74	293594.965	224785.31	133746.615	113359.1	252212.525	168662.735	276222.765	272521.435	244696.28	259205.57	157157.4	166801.225	379046.61	407885.045	200588.08	245727.555	317380.44
EC:5.4.2.2	103391.445	70345.855	56634.58	111055.275	132713.125	85961.385	134854.845	115956.545	133436.065	74652.51	54932.56	67954.03	92166.11	57012.415	47031.48	101586.9	106308.8	42405.82	88001.97	102687.11	70223.745	169395.12	102041.885	135316.64	99420.155	122953.07	80169.99	103378.465	100652.465	96669.835	43253.755	122101.78	67076.545	39040.04	100872.31	55966.475	97315.845	86081.04	64369.66	187294.6	151635.29	47716.43	138883.065	109232.98	92986.245	92920.675	48199.32	118032.67	70212.61	84829.445	60533.635	36411.435	127115.09	92042.275	60759.765	48358.685	105926.295	68824.53	109175.465	112024.255	101982.56	107969.145	64439.61	71464.55	157133.85	166558.475	84974.785	101982.205	131454.255
EC:5.4.2.6	936.05	2537.25	2849.725	4117.94	2801.25	1607.875	6307.265	1019	3530.05	918.67	2296.5	1739.35	419.415	2548.885	1508.33	3265.85	4722.375	2013.665	1763.75	2649	871.25	3206.335	1932.625	6376.195	5592.355	1037.75	2644.565	2168.5	3438.415	3732	9.5	6365.5	1609.545	2530.5	2889.61	2590.205	2003.75	1794.085	2141.21	7060.375	2288.33	1234.5	2543.085	4862.625	2835.83	1701.415	1240.75	6200.12	2875.435	3622.79	2531.5	1617.625	4619.075	1599.75	3262.5	994.5	3501.835	942.165	2914.9	4266.315	6457.375	4558.25	2553.42	2010.335	6305.5	3464.08	4022.92	4220.435	4784
EC:5.4.2.7	82098.13	42611.415	32693.015	71512.57	97061.635	65892.64	77914.685	70757.49	81629.33	52681.935	32747.11	45331.815	70997.59	41314.97	34007.64	55799.97	63141.41	25563.48	70202.85	77609.255	46094.18	116585.445	74771.395	82355.195	64203.86	85428.84	46207.35	75127.63	58601.95	60595.665	23568.17	71112.56	49753.105	23592.8	62528.5	33978.98	58021.51	53385.64	36110.06	110322.28	107438.75	28359.89	88115.655	62607.685	57339.975	57802.74	28861.73	70808.68	44818.085	51137.74	34976.38	21910.94	77303.27	66524.895	32890.815	28205.02	60372.44	38711.66	69246.64	71231.315	64031.57	63363.575	41135.395	41003.86	93108.8	118087.09	49999.135	61116.355	72416.92
EC:5.4.2.8	12711.935	17559.47	18625.7	27091.715	25347.56	14113.785	39915.985	41822.06	38440.37	16128.59	16495.795	14570.715	11889	12714.655	10508.045	35042.48	35654.735	10229.725	13550.28	21555.545	17876.65	41699.375	22018.81	44009.275	27874.83	24048.09	21238.315	24659.355	26862.76	28898.25	12630	32250.635	9336.475	13087.83	22934.025	16036.66	32467.77	19500.44	21020.15	60807.355	21088.045	12044.71	28840.3	32911.74	17295.905	14583.185	14266.425	35228.1	19752.33	21241.315	16436.76	11186.385	33005.74	18498.73	19306.56	14691.71	31749.035	24159.5	28766.575	34072.515	26973.2	31774.73	16894.94	18019.71	47279.5	34434.77	24965.94	29387.395	33969.275
EC:5.4.2.9	73.25	492	184.25	359.875	442.5	608.5	907	209	989.5	245.5	394.875	234.25	75.25	263.665	367.5	797.75	818.25	202.25	907.25	406.5	172.25	1111.25	1064	1754.75	938.5	276.75	679.5	771.875	964.125	643	0	916.75	258.875	441.5	784	395.75	645.75	357.965	422	1179.5	149.5	611.5	422.5	914.5	353.915	97	218.875	1268.625	468.25	841.165	433.165	504.5	1011.25	157.5	613.125	241.625	526.335	268.875	692.5	1118	633	856.71	456	331.5	646	768.5	517.75	777.415	1428.75
EC:5.4.3.2	4581.575	4203.625	5683.18	12464.25	8836.775	5289.975	15058.775	9527.75	11984.26	4524.65	6119.54	3843.03	1274.45	4090.5	2622.965	8901.81	12694.94	3687.58	4389.45	3964.71	5447.835	10214.41	6505.925	15619.185	9873.54	5855.875	7210.14	6617.005	10647.83	8687.285	84	15070.975	2486.67	3559.15	3973.25	4289.48	10250.055	6956.96	5985.48	14090.185	5109.335	3470.33	9617.25	10645.655	4475.855	2582.165	4416.295	12669.375	5007.52	5209.565	5635.56	3576.565	9327.035	7480.805	5526.21	3178.64	11503.225	4458.25	8942.585	13280.13	11130.235	7715.75	4664.345	6110.7	17477.49	7147.365	7152.4	10775.725	12727.3
EC:5.4.3.3	539	1701.5	1128.5	2189	2286.5	1013.5	7606.83	2075	7400.3	965.17	1426.5	1103	244	1203.58	847.5	2393.17	2421.67	684.21	717	618.17	809	2146.25	1307.17	5007.75	2658.75	1340.75	2712.75	2363.67	2243.75	2787.32	3	3538.9	474.6	997.5	1223.5	1410.4	1511.83	1467.36	2234.83	3937.08	776.38	1455.5	4310.9	2804	914.5	1066	1077	4121.17	1501.16	1693	2315.5	1261.42	3196.65	2206.38	2530.16	653	4461.21	1034.5	1104.08	2373	1656.37	2517.75	1135.5	1069.17	4425	2371.62	1771	3051.12	3414.5
EC:5.4.3.5	508	1069.75	876.14	1463.5	1353.33	733.1	2884.83	2049	3587.5	579.5	1304.4	742.53	177	713.67	799.33	2176.5	1370	414.5	643.5	497.5	362.5	2164	1135.3	3071.33	1970.5	825.25	1844.5	1410.5	1763.5	2826.88	0	3077.33	466.1	870.33	852.98	1323.8	1345.83	1025.17	1504.33	3201.91	753.5	1292.33	2612.57	2001.5	737.5	759	537.75	2733.67	1327.33	1026	2140.2	1026	2026.4	1862.58	793.5	410.5	4032.83	1020.5	843.17	1947.75	1892.67	1998.5	1004.33	737.17	4082.5	2381	1402.5	1983.79	2245.47
EC:5.4.3.8	44177.09	26657.385	20252.18	42379.51	62116.575	38761.645	49898.115	46764.585	51011.945	32665.295	20778.77	31002.13	56012.475	25024.62	21737.89	39960.675	37541.79	16782.78	41940.7	47044.21	32521.82	70033.185	42911.57	51494.295	38406.36	53239.77	32793.865	46467.675	43111.715	37419.075	22993.79	45034.735	13748.91	17955.84	32291.86	22032.365	40639.21	29718.89	26946.41	79158.925	69872.44	19861.56	57514.87	48206.68	34431.395	36481.73	19154.38	47980.835	29496.19	34360.02	23407.835	14969.58	41339.81	40956.67	22322.775	20898.965	45954.81	26159.505	46208.385	39185.46	43888.085	41675.83	25063.965	28946.695	71442.555	73517.055	32010.1	42616.185	50588.46
