	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K19203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19215	0	4	0	0	0	0	16.5	0	0	0	0	0	0	0.5	0	0	0	0	1.5	0	0	0	5	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	40.5	0	0	0	0	0	0	1.5	0	3.5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	14	0
K19217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0	0	0	0	0.25	0	0
K19221	85670.505	43081.94	36412	79047.56	107937.335	71671.115	90260.815	71411.785	91733.67	56269.255	39147.98	49289.795	70407.525	44462.315	35845.83	69262.29	63450.265	30705.835	75403.775	83547.18	49751.495	121798.54	82728.505	91835.465	71863.885	96017.815	56800.06	79451.985	63735.035	69527.035	31425	83479.035	35810.05	27030.71	69581.07	41113.77	73250.885	54259.235	42052.76	123134.63	117079.225	30466.755	98406.775	74899.62	56100.26	54380.585	31610.82	79956.18	45791.2	55629.435	41628.155	23714.265	85333.245	66948.105	37196.14	30600.74	74126.59	47164.385	71494.07	79704.135	73246.145	72247.885	46104.035	47565.295	111852.1	129408.445	51947.53	68774.16	83565.495
K19222	131.5	299.25	299.5	972.125	690.5	170.75	1302.5	225.8	1161.125	374	398	234.5	112	367.915	259.75	1142	1227.25	202.5	557.25	205	61.915	1184	494.69	1374.625	759	160	512.75	668.5	976.25	719.5	1	1426.875	234.75	630.125	308.09	855.5	579.5	492.25	388.45	993.125	771.25	309.53	1106.96	942.25	561	298.335	343.75	2218.25	433	470.75	611.375	184.875	1029.75	402.75	608.5	151	830.25	57	160.25	983.875	750.25	669.65	707.75	758.25	1056.665	1272.75	1055.46	1437.375	668.05
K19223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19224	17	41.5	0	36.5	2	2.5	20.5	0	136	8.5	8	3.5	1	7	10.5	7.5	14	0	5.5	30.75	5	6.5	11.665	21	34.75	6	10	4	15.5	21	0	30	2	62	5.5	26	21	4	36.5	21.915	0	38.335	43.5	23	11	0.165	5.25	2	16.75	7	8.5	0	16	0	1	1.5	54.25	1	2.5	24.5	13.5	9.415	6.165	4.5	3	20	7.5	20	9.5
K19225	13088.765	14798.55	16216.075	33898.955	24867.47	15735.555	41747.375	33006.415	39060.38	16671.67	15527.065	16960.75	11505.41	11379.875	9061.54	29146.385	24217.275	11845.66	13229.96	22247.25	15291.47	40173.075	19415.275	39889	32911.21	28987.47	24210.625	22296.85	28866.955	28993.96	15279.95	34390.335	20483.005	10899.85	26370.54	16039.985	31131.495	22517.295	18532.08	48266.08	24317.635	11103.22	41050.235	29981.49	18522.8	16094.955	14006.745	35869.72	16143.305	27652.57	17199.385	11123.44	35321.285	19084.25	14507.08	14633.17	32381.79	24025.21	27066.82	28260.73	31707.99	31699.165	18145.865	20756.075	44715.765	31053.61	22555.48	31497.04	42322.21
K19226	409.835	373	310.5	849.25	649.7	166.75	1338.825	218.3	1522.415	367.75	312	253.625	88.1	332.79	203	1153.5	1652.875	122.3	573.75	228.535	95.835	712.75	545.5	2438.75	1017.875	232.5	587.25	754.5	998.75	756	2	1309.85	279.25	387.565	294.755	358.775	556.01	382.875	368.95	1698.25	1574.05	254.375	1973.75	820	463.92	453	516.085	2139.665	677.375	426.54	753.125	247.665	968.025	450.75	601.245	254.75	668	58	643	871.665	716.75	709.775	827.5	606.25	1809.1	1951.5	1328.46	742.415	875.335
K19227	424.335	549	332.5	1198.7	876.7	178.75	1358.325	219.3	1776.915	561.5	320	297.625	197.1	333.29	217	1153.5	1652.875	194	573.75	228.535	97.835	963.125	563	2471.25	1362.375	239.5	700.75	837.625	1103.45	768.2	2	1649.125	353.875	410.565	319.755	409.375	563.51	427.875	394.2	1730	1574.05	288.375	2191.75	939.25	534.915	496.5	531.335	2178.415	899.675	431.875	764.125	279.79	1033.025	450.75	751.745	263.25	939.5	60	811.25	905.165	728.75	731.875	920.625	793.75	1809.1	1951.5	1339.96	805.665	1104.635
K19228	424.335	549	332.5	1198.7	876.7	178.75	1358.325	219.3	1776.915	561.5	320	297.625	197.1	333.29	217	1153.5	1652.875	194	573.75	228.535	97.835	963.125	563	2471.25	1362.375	239.5	700.75	837.625	1103.45	768.2	2	1649.125	353.875	410.565	319.755	409.375	563.51	427.875	394.2	1730	1574.05	288.375	2191.75	939.25	534.915	496.5	531.335	2178.415	899.675	431.875	764.125	279.79	1033.025	450.75	751.745	263.25	939.5	60	811.25	905.165	728.75	731.875	920.625	793.75	1809.1	1951.5	1339.96	805.665	1104.635
K19229	424.335	549	332.5	1198.7	876.7	178.75	1358.325	219.3	1776.915	561.5	320	297.625	197.1	333.29	217	1153.5	1652.875	194	573.75	228.535	97.835	963.125	563	2471.25	1362.375	239.5	700.75	837.625	1103.45	768.2	2	1649.125	353.875	410.565	319.755	409.375	563.51	427.875	394.2	1730	1574.05	288.375	2191.75	939.25	534.915	496.5	531.335	2178.415	899.675	431.875	764.125	279.79	1033.025	450.75	751.745	263.25	939.5	60	811.25	905.165	728.75	731.875	920.625	793.75	1809.1	1951.5	1339.96	805.665	1104.635
K19230	424.335	549	332.5	1198.7	876.7	178.75	1358.325	219.3	1776.915	561.5	320	297.625	197.1	333.29	217	1153.5	1652.875	194	573.75	228.535	97.835	963.125	563	2471.25	1362.375	239.5	700.75	837.625	1103.45	768.2	2	1649.125	353.875	410.565	319.755	409.375	563.51	427.875	394.2	1730	1574.05	288.375	2191.75	939.25	534.915	496.5	531.335	2178.415	899.675	431.875	764.125	279.79	1033.025	450.75	751.745	263.25	939.5	60	811.25	905.165	728.75	731.875	920.625	793.75	1809.1	1951.5	1339.96	805.665	1104.635
K19234	92	66.5	151.75	533.75	206.5	65.75	692.125	116.25	309	127.75	234	85.75	8.85	184.5	132	504	566.75	48.75	229	116.5	27.665	424	195.95	832.5	328.75	84	305.75	347	858.25	355.25	0	833.125	187.25	276	146.715	110.875	123.25	204.125	177.75	845.75	95	130.375	444.25	575	216.335	128.335	153.085	1651	310	254.25	394.375	121.25	673.125	187.25	350.875	75.5	315.75	20.75	57.625	468.5	218.75	339	285.625	122	598.25	228	674.875	382	460.3
K19235	109.5	264.5	242.25	920.075	319.5	85	807.075	141.75	896.75	332.415	318.5	206.5	154.5	200.665	163.5	854	966.25	143	447.5	148	65.665	773.5	292.39	1129	600.75	137	372.25	655.5	1045.2	481.375	0	1414.375	246.125	312	171.215	311.375	343	257.5	375.7	889.665	295.75	200.375	827.5	713	297.085	285.335	381.835	1936.915	399.25	301.25	592	167	797.125	192.25	581.25	209.25	667.5	46.75	171.125	557.415	362.25	386.25	766.25	459.5	1197.5	722	850.21	646.75	754.5
K19236	94	67.5	152.25	603.375	233	65.75	797.625	116.25	590.75	132.5	263.5	113.625	35.5	193.165	133.875	534.5	969.25	63.75	430.5	151.7	27.665	541.5	440.7	1087.75	458	124.5	305.75	485.5	860.25	603.375	1	1005.125	187.25	305	172.465	235.625	328	227.125	241.95	881.25	424.25	167.375	484.25	603.5	223.5	167.085	251.75	1708	320.5	294.25	394.375	145.75	738.625	212.25	457.625	95.5	506	40.25	57.625	520.165	351.25	351	309.625	218.75	767.25	232.5	674.875	492.75	583.55
K19237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19238	22.5	10.5	42	116	59.5	11.5	292.25	19	60	59	86.5	36.75	4	89.75	42.25	196.5	112	11.25	48.25	36.5	14.5	98.5	72.5	313.5	158	40.5	36	41.75	182.085	196.25	0	221.25	57.5	64.75	6.5	39.25	108.5	101	72.25	212.25	9.5	47	123.5	132.25	96	53.5	83.25	486.5	98	122.5	28.25	54	87.5	79	151.5	13.75	156.25	5.75	12.5	96	168	76.5	98.5	28.25	72.915	146	212	109.5	119.25
K19242	3	6.5	12.5	23.625	20.5	7.5	284.5	2	25.5	45.5	91.5	57.5	0	27	15.5	50.875	43.94	2	2.5	3.5	3.5	11.665	19.5	73.5	56	2	44.75	23.5	85.5	118.5	0	88.75	8	18.25	10.5	74.25	129.5	85	39.665	474.75	3.5	26.5	14	106.5	63	8	10.5	42	126.5	9.75	36.5	48	84.75	2.5	15.5	7.5	46.5	1	37	35.5	10.5	75	25.5	65	27.5	86.7	25.75	34.5	66.5
K19244	26	37	92.5	103.5	39	22	128.5	15.5	168	107.5	5.5	29.5	0	31	62.5	38.5	147	11.25	4.75	15	4.5	46.75	213.25	146	417.5	8	69	46.75	234.5	46	0	89.5	89	143.5	87.75	62.875	24	23.5	137.5	138	95.5	82	60	160.25	51.75	58.5	33.5	39.5	36.25	78.915	35.5	95.75	306.5	24	43.25	25.5	135.25	4.5	117.25	53.5	44	297	125.5	132.125	199	97.665	33	105.25	52.5
K19265	17172.555	18281.48	19125.87	38237.125	25156.135	15864.75	43483.08	35913.47	45380.71	17974.63	19536.49	17298.325	24930.255	12967.495	12174.795	37519.63	31873.285	13991.295	14863.185	21896.875	21624.845	44050.405	23359.395	40712.84	35279.54	35249.06	26744.695	28562.04	36079.505	33878.305	20628.15	40245.25	23347.645	14846.415	27322.275	19741.2	34007.735	24022.225	19666.225	66565.56	37805.105	12952.57	46982.145	34840.95	22644.245	19142.265	15621.62	40284.485	23014.275	33505.11	22973.175	11310.68	37034.34	21375.295	25761.69	14978.25	34974.245	21623.86	30345.27	31793.745	30060.87	32042.965	20436.695	26173.65	48762.89	44581.68	25444.69	35939.885	40920.585
K19266	0	0	0	0	0	0	0	0	1.375	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	9	0	0	0	0	4	0	0	0	0	1.5	0	0	1.5	0	2.5	0	2.5	0	0	0	1	0	0	1.75	0	0	0	1	0	0	0	1.5	0	0	0	0	1.5	0	0	0	0	0	5.75	0
K19267	1845.125	1023.25	723.25	1845.625	1225.5	994.95	2332.725	1756.5	2265.375	665.75	908	836.125	346	1162.375	674.585	1246.585	2933.165	719.625	681.835	688.45	670	1231	1025.9	4756	1077.8	1244.5	1265.585	1125.75	1471.375	1681.5	2.2	2374.25	550.29	1391.625	998.125	1081.61	1318.45	1599.4	1035.74	2614.85	1616.75	847.365	2883.5	2025.005	920.815	1193.65	1113.835	5067.45	824.375	1238.425	1606.4	556.375	1956.625	1231	549.42	804.5	1469.3	922.3	804.75	1610.795	1240.25	1465.875	1579.125	817.29	3528.3	2522.58	1225.75	2498.665	2247.435
K19268	274.625	1157.75	962	1789.625	1491	850.5	3595	287.5	1379.165	381	1273.45	535.25	205.25	416.925	401.875	900.705	1706.375	531.375	275.5	505.95	559.5	1413	516.375	2614.42	2085.125	942.665	898.285	649.5	1807.83	1567.815	2.585	1516.45	465.25	680.08	1483.25	1008.475	1273.335	529.75	869.415	2346.25	154	1321.25	903.375	2456.335	982	511.165	517.25	2389.25	678.1	1814.75	740.335	843.075	1867.54	522	881.25	387.585	905.26	93.25	822.5	2306.35	1423.165	1483.75	1028.835	671.33	1533.25	1622.25	1326.81	1218.125	1040.75
K19270	267	163	401.5	1813.9	816.5	139.25	1698.25	232.5	1329.335	790.5	638.165	329.5	309	529.33	366.5	1736.5	1957.5	153	878	342	112.83	1144.665	1088	2306	1022	311	698.5	1216	1769.75	1401	10	2125	497.125	782	381.75	601.75	738.75	486.25	643.15	2201.17	869	437.5	1782.835	1526.5	552.25	415.42	528	4230.165	683.5	592	888.75	296.25	1498.25	429	1008.25	240.5	1262	116	154	1366.58	1029.5	706	696.25	546.25	1729.5	600	1836.835	1120.5	1297.1
K19271	10842.21	12379.535	10298.22	18135.125	18840.49	11042.2	22889.48	14814.585	26211.865	12542.21	10004.33	10327.23	10534.62	7461.155	5338.39	17353.83	19967.62	6284.42	8184.42	13846.455	12042.78	26584.57	11765.755	24891.54	13450.85	24591.235	16757.615	13802.28	18687.82	17250.36	19000.46	21155.48	4960.4	8826.48	14560.42	9069.575	19701.845	14202.4	11245.825	31539.845	22379.765	6915.635	25247.465	18813.785	15163.36	9937.01	10566.105	22074.22	12067.97	13270.335	11310.67	5527.835	22331.81	12650.705	10404.99	9098	21225.125	12477.25	21662.45	17433.375	20159.33	18275.285	11290.985	16693.595	29711.4	30140.16	14487.12	18204.04	24294.875
K19272	6.75	1.5	19.5	20.25	13.5	3.5	104.75	5.5	1.5	32.5	30.5	30.5	0	10	14.75	82	75.25	1	44.25	34.5	0.5	27.5	17	105.5	29.75	8.75	6.5	10.5	52.5	133.25	0	12	5	21	2	14.5	96.5	23	25.25	25.5	4.3	39	22.5	37.6	13	31.75	24.25	169	16	7.7	11.5	36.5	45.25	71	24	8.5	73.75	0	10	53.5	8.5	20	20.5	27	65.75	13	16	16	17
K19278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19285	1182.625	2285.925	1967.435	4405.11	3067.25	1424.435	6345.335	2871.5	5109.6	1278.5	2496.285	1217.375	619.25	2259.77	1277.325	7300.11	4701.125	1046.665	2523.75	1222.185	1226.33	3239.27	3774.92	4903.545	3200.875	3896.415	2185.84	2757.2	3430.82	4543.6	15	6450.625	1070.145	1849.485	3990.8	2376.21	2314.75	2766.425	2381.965	6384.685	1945.5	1231.625	4324.42	5381.585	1710.055	1332.415	2124.75	4352.7	1993.21	2205.25	3250.835	1926.125	5677.17	3348.265	1645.6	1670.5	4849.065	1583.5	3546.835	2982.375	4531.5	5819.585	2271.1	1919.5	5531.585	3229.02	3136.335	4566.835	4043.955
K19286	4262.21	3837.065	3366.035	6561.5	6213.085	3062.435	9323.09	5050.125	7640.335	3204.295	4924.165	3874	3378.585	3729.04	2265.065	10098.07	8003.335	2005.605	3984.475	3071.085	6426.95	8867.105	5703.79	9692.605	8773.565	4578.665	5260.125	4104.415	7489.55	11498.5	34.5	10655.015	2322.58	3509.215	4056.05	4454.42	6539.435	4118.81	6252.25	20342.83	2838.08	3254.2	5954.475	8479.77	5451.605	3241.085	3674.16	8539.665	5018.165	4977.775	4869.875	3082.625	9318.835	5200.29	4538.375	3157.585	8232.705	2770.045	7420.87	6755.54	7903.785	7351.3	4220.79	3283.835	10821.005	7681.5	5747.38	6982.915	10757.35
K19290	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19294	88812.54	46564.54	41875.67	87568.77	104231.935	70517.6	110953.21	81200.565	101951.575	60650.075	48165.245	50509.15	60851.4	47721.485	37774.085	83003.24	71878.235	32881.36	78636.545	82133.705	52036.84	126647.355	86749.56	93916.95	72005.59	96292.59	57186.5	80135.14	74434.275	76882.645	24552.95	84197.045	40747.4	31138.95	65580.475	45106.52	74324.335	63342.84	47436.755	126823.59	109271.775	35458.235	105572.88	79757.68	61075.15	59242.045	37432.975	81854.805	48388.705	65156.18	47626.175	26083.025	91899.905	75952.48	44929.53	32590.055	81052.965	50880.44	74294.775	95254.055	81784.75	83244.685	49262.38	46873.355	123803.69	131775.105	58888.38	71893.35	90729.46
K19295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19300	0	0	0	3.25	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	3.375	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19302	100073.715	68169.105	50488.87	104581.85	125647.075	83464.76	124209.65	109338.58	121153.6	71888.675	54125.985	63155.385	88572.575	55581.34	45361.295	101742.635	97496.46	40246.605	86415.975	101388.115	68033.42	159183.175	98302.045	128278.93	96382.155	120800.865	74463.46	102778.88	95596.1	90637.355	41562.995	110502.6	67966.915	39584.075	97236.73	53676.26	91733.515	80841.84	62337.025	180157.465	137129.43	45902.99	129472.005	103257.365	82929.715	78936.495	44239.425	111340.83	67618.435	82200.72	58821.775	34303.315	120807.535	90453.14	59027.655	44375.65	100111.56	65298.765	103366.265	107432.46	95905.86	103362.02	60505.565	63073.12	150234.275	158737.665	80391.59	94614.14	130425.855
K19303	94	66.5	147.25	437.875	223.5	65.75	707	116.25	522	125.665	263.5	108.25	15.6	185.165	126	518.5	962.25	63.75	430.5	120.5	23.665	427	279.39	921	329.25	116	304.25	477.5	474.25	456.875	0	989.125	147.5	266.25	97.09	230.125	298.5	212.5	200.7	848.75	206.25	145.375	443.75	573.5	215.335	128.335	158.085	1326.25	317.5	231.25	386.375	137.75	587.75	188.25	362.5	75	389.25	39.25	52.125	453.165	221.25	347.5	264.875	213	767.25	210.5	541.625	492.75	513.5
K19304	169.5	508.5	276	1341.825	691.5	138.25	1103.375	200.3	950.75	550.5	329.5	218.1	154.5	216.165	197.5	987.75	1307.925	786.25	490.5	376.5	84.165	1602.875	480.7	1507	984	167.75	483.585	775.875	1102.665	737.2	1	1803.575	343.375	472.25	250.14	616.25	343.75	375.5	566.5	1110.375	514.75	208.275	977.25	1035.56	655.04	298.835	643.4	2854.075	447.75	313.75	833.5	197.79	1043.7	334.75	643	235	901.665	57.5	544.6	736.4	647.25	831.65	1061	487	1377.5	1180	1016.21	859.1	955.75
K19309	5637.85	8712.94	8129.735	14136.745	11047.315	6738.415	22247.44	15632.65	16648.53	7031.91	9252.565	6753.21	4761.25	5713.335	4523.17	19836.855	12547.295	6019.675	6482.425	7762.21	5176.86	16806.05	8191.735	20854.39	17153.255	15510.565	10496.29	9651.31	14676.185	15490.095	763.25	14710.125	4380.04	5475.24	17311.835	9057.335	12245.755	7701.24	7442.89	24387.335	11525.5	5081.165	17154.43	16756.92	6403.845	5035.34	6315.405	16309.12	7309.185	17542.72	10813.305	5825.445	16603.27	7382.21	9915.13	5482.84	14863.18	7749.025	9238.04	12486.585	13391.36	14696.68	7650.64	9207.875	19220.18	15670.04	12551.76	13700.955	18785.04
K19310	5618.025	8385.415	9433.675	16460.235	11355.21	6829.705	22979.835	15985.55	14952.92	8004.41	9658.11	8442.645	3870.75	6039.29	4475.755	18851.74	14145.425	6321.14	6979.5	8553.96	5629.025	16525.81	8125.36	19530.1	19803.88	12552.45	11063.965	9504.295	14534.275	16782.455	700.5	15188.835	4741.185	6935.035	19061.175	10849.38	10830.69	7667.555	8688.155	27317.17	12893.5	5993.035	16207.895	17429.42	6545.47	5032.03	5990.615	15955.02	8108.465	13429.895	8661.98	7283.11	17042.96	7802.71	10672.33	5618.34	14398.045	6496.41	10175.165	16698.26	12446.22	15248.18	8625.29	10051.205	21295.14	14424.2	14428.91	15310.045	19083.5
K19311	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
K19319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0	0	0	0	0.25	0	0
K19321	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0	0	0	0	0.25	0	0
K19332	2.5	5.75	91.665	115.125	89.25	10	218.835	4.75	90.835	26.75	38	65.5	0	52.5	20.5	58.165	144	4.5	9.5	22	21.25	17.75	95.5	190.5	91.875	6.5	160.75	48.5	82	48.25	0	114.5	29.5	20.5	134.5	135.5	13.5	53.5	16.835	280.535	1.5	37.75	166.5	190.5	25.5	8.5	16.5	140.5	44.835	14.5	31.5	48.585	322.5	7.75	9	15.5	57.5	3.5	61	164.5	56	129	75.335	45.5	23.665	60.145	93.5	67.75	31.5
K19333	142.5	142.25	322.125	774.875	320.5	147.5	1313.25	129.75	990.25	253.665	520.4	217.335	236.25	338.665	152	849.75	1050.25	74	575.5	215.535	74	465.665	448.19	1162.835	561.5	192.5	376.4	676	906.25	817.3	0	1031.625	254.625	446.665	236.75	267.61	603.5	258.125	368.865	1161.75	280.5	316.75	1052.835	861.335	303.25	230.435	421.835	1898.165	427.5	351	756.375	168	759.75	207.75	507.875	232	576	57	114.25	933.665	571.75	386.5	540.375	526.5	910.75	1244	771.71	734.25	800.3
K19334	351.75	1219.75	603.875	1291.575	1029.375	348.75	2033.25	1241.5	2163.835	572.5	627.625	324	122.1	1003	237.75	1997.5	1181.19	214.5	368.75	291.5	348	1922.165	550.5	2543.5	1092.25	266	777.985	1015.375	1438.25	990.585	3	1589.48	486	976.415	401.595	841.11	826.395	732	525.23	2382.25	478.165	372.25	1831.165	1797.875	759.75	648.5	605.875	2944.915	714.375	406.75	860.25	288.665	1396.625	518	844.75	281.5	748.77	295	529	1452.17	981	1657.5	944.065	647.915	2444.5	782.25	1633.35	1122.25	1472.46
K19335	28.5	33.75	96.5	218	115	26	410.75	19	111.75	59	89	53.25	6.5	92.75	77	284	113.5	16.5	73.25	77.5	22.5	107.5	176.5	313.5	241.5	66	69	42.75	540.25	203.75	0	229.5	62.5	96.5	55	104.5	108.5	101	132.5	212.25	49.25	51	125	232	105.5	53.5	83.25	538	111	198.25	167	95.5	134.085	122	190	15	162.25	5.75	16	140	189	194	147.5	72.5	114.25	210.5	259	158.25	203
K19336	28.5	95.25	100.5	357.25	126.5	46	473.75	19	111.75	71.5	97.375	65	6.5	98.25	77	298	122.5	16.5	73.25	77.5	22.5	107.5	176.5	324	241.5	66	83.5	116	643.5	213.75	0	276	62.5	209.5	55	131.5	111.5	113.5	132.7	262.75	49.25	65.5	125	343.5	156	53.5	94.5	751	120	199.75	167	100	330.5	122	224.5	15	182.25	5.75	23.25	140	189	323.5	147.5	72.5	114.25	213.5	259	266.75	203.05
K19337	500.25	474.5	597	1184.45	980.25	306.25	1428.08	222.55	2740.75	855.5	509.04	332.79	296	370.25	585.375	1462.75	1360.875	208.5	632.75	625	263.665	2676	908.375	1969	794.04	201.25	1249.985	1116.875	920.45	1043.05	16.5	1694.25	396.375	770.835	306.59	843.025	886.465	667	647.95	2130	1478.3	327.25	1883.75	1255.375	808.045	552.25	441.585	2703	666.875	416.5	825.25	231	1092.375	663.75	595	530.25	1235.67	102	1043.125	1209.665	1313.125	920.665	981.83	1187.75	2006.25	839	1231.125	1243.75	1435.085
K19338	146	162.5	204.25	698.5	253.5	73.5	952.75	116.25	586.5	107.5	307.875	179	38	187.165	113.75	356.5	776.25	50.5	382.5	115	41	430.5	404.89	1214.25	418.125	104.5	330.15	455	611.75	531.625	0	856.625	187.25	345.75	201.875	287.75	509.465	205.625	287.7	1090.5	206.25	208.5	447.75	698.75	285.25	188.335	269.835	2561.625	325.5	236.75	355.375	164.875	770.5	188.25	502.25	80	474.5	40.25	76.625	521.915	226.75	467	381.125	349.75	776.25	313.5	760.375	609	600.05
K19339	0	0	0	0	0	0	0	0	0	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.5	0
K19340	4	24.75	19.5	19	28.5	12.665	87	0	116	47.25	24.625	11	0	6	5	30.25	33.5	10.5	1.875	61	7	30	8	60.5	16.5	1.5	37	27.75	23.085	57.665	0	7.5	18.5	5	6	64	5.5	3	26	122.5	0	15.5	66.835	67.5	62.5	4.5	18	130.25	38.5	26	18	8.25	148.5	2	17.5	7	52.375	1.5	11.5	19.5	40	45	69	21.25	213.5	135	3.25	90	26.75
