#OTU ID	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K01008	9410.0	6497.0	5481.0	9271.0	14037.0	10591.0	21708.0	16074.0	13316.0	15611.0	12536.0	9128.0	15426.0	9140.0	5985.0	13859.0	13912.0	7574.0	8252.0	10240.0	2520.0	25392.0	13387.0	27140.0	14864.0	17715.0	6559.0	12301.0	17850.0	28351.0	10634.0	11753.0	3017.0	5764.0	10584.0	7160.0	13404.0	10615.0	15384.0	21207.0	34199.0	9611.0	12687.0	22113.0	5494.0	5832.0	6956.0	22453.0	6052.0	15415.0	10443.0	4928.0	8833.0	10565.0	7323.0	9221.0	15156.0	6038.0	11844.0	12509.0	28343.0	13373.0	11534.0	12901.0	26764.0	14045.0	6812.0	15338.0	22148.0
K10855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14115	0.0	0.0	4.0	1.0	0.0	0.0	12.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	8.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	48.0	18.0	0.0	6.0	0.0	15.0	12.0	2.0	7.0	2.0	12.0	44.0	0.0	100.0	2.0	9.0	0.0	0.0	0.0	1.0	4.0	28.0	0.0	4.0	4.0	0.0	2.0	1.0	23.0	0.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0
K14116	0.0	0.0	4.0	1.0	0.0	0.0	12.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	8.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	48.0	18.0	0.0	6.0	0.0	15.0	12.0	2.0	7.0	2.0	12.0	44.0	0.0	100.0	2.0	9.0	0.0	0.0	0.0	1.0	4.0	28.0	0.0	4.0	4.0	0.0	2.0	1.0	23.0	0.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0
K14441	29627.0	20722.0	16490.0	29969.0	39417.0	25408.0	38093.0	36870.0	38045.0	27536.0	16964.0	20049.0	22993.0	18285.0	13950.0	27541.0	27538.0	11502.0	24428.0	30976.0	16517.0	57476.0	31355.0	49234.0	30324.0	32583.0	20872.0	32542.0	31762.0	35631.0	10636.0	31820.0	15004.0	11382.0	21531.0	16628.0	31022.0	24246.0	20868.0	48494.0	56806.0	16763.0	39667.0	35796.0	22604.0	22995.0	15022.0	41778.0	17731.0	21600.0	20571.0	12315.0	34011.0	26464.0	16666.0	15679.0	32489.0	18142.0	30289.0	27756.0	42099.0	34976.0	23015.0	19293.0	51175.0	45032.0	20682.0	33569.0	39168.0
K14446	70.0	1034.0	765.0	1699.0	222.0	147.0	1094.0	1.0	878.0	62.0	401.0	434.0	0.0	280.0	136.0	1274.0	850.0	101.0	152.0	28.0	271.0	803.0	208.0	1248.0	2172.0	23.0	304.0	622.0	292.0	397.0	0.0	2157.0	426.0	142.0	306.0	946.0	207.0	728.0	112.0	744.0	0.0	160.0	2116.0	354.0	447.0	240.0	176.0	1342.0	373.0	465.0	544.0	212.0	1088.0	184.0	224.0	200.0	526.0	6.0	167.0	1996.0	1304.0	1644.0	704.0	236.0	276.0	498.0	864.0	1143.0	305.0
K14447	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14112	0.0	0.0	4.0	1.0	0.0	0.0	12.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	8.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	48.0	18.0	0.0	6.0	0.0	15.0	12.0	2.0	7.0	2.0	12.0	44.0	0.0	100.0	2.0	9.0	0.0	0.0	0.0	1.0	4.0	28.0	0.0	4.0	4.0	0.0	2.0	1.0	23.0	0.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0
K14445	2.0	0.0	0.0	0.0	0.0	0.0	14.0	1.0	0.0	0.0	1.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	0.0	1.0	0.0	216.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	2.0	0.0	7.0	0.0	2.0	27.0	0.0	12.0	0.0	4.0	1.0	1.0	0.0	1.0	0.0	35.0	0.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	4.0	0.0	5.0	3.0	0.0	29.0
K08195	6902.0	6.0	36.0	60.0	12452.0	65.0	55.0	0.0	6.0	17807.0	13.0	271.0	159.0	579.0	31.0	1039.0	186.0	243.0	119.0	12705.0	102.0	20470.0	2512.0	2226.0	457.0	0.0	2.0	227.0	354.0	24364.0	13589.0	595.0	8.0	322.0	5217.0	18.0	775.0	12.0	10.0	23.0	70136.0	12.0	111.0	629.0	4.0	612.0	346.0	69.0	0.0	392.0	718.0	83.0	147.0	2532.0	0.0	147.0	2281.0	13.0	67.0	70.0	17034.0	12.0	37.0	10.0	1913.0	28.0	4430.0	250.0	932.0
K08194	6817.0	6.0	36.0	60.0	12263.0	63.0	54.0	5.0	6.0	17806.0	3.0	265.0	168.0	579.0	30.0	1023.0	183.0	242.0	94.0	12094.0	102.0	20470.0	2479.0	1800.0	456.0	0.0	1.0	223.0	356.0	24322.0	13566.0	528.0	3.0	322.0	5217.0	18.0	726.0	12.0	9.0	21.0	70119.0	10.0	108.0	184.0	0.0	612.0	346.0	69.0	0.0	427.0	492.0	74.0	118.0	2346.0	0.0	147.0	2270.0	14.0	57.0	61.0	17034.0	12.0	33.0	9.0	1841.0	18.0	4405.0	241.0	932.0
K14448	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08196	127.0	0.0	0.0	0.0	284.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	0.0	0.0	0.0	24.0	0.0	2.0	0.0	886.0	0.0	0.0	0.0	639.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	101.0	0.0	0.0	0.0	0.0	60.0	0.0	2.0	0.0	1.0	3.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	44.0	275.0	0.0	0.0	20.0	0.0	15.0	15.0	0.0	0.0	4.0	0.0	96.0	0.0	2.0	13.0	0.0
K08191	7277.0	2950.0	821.0	2780.0	9351.0	147.0	4681.0	1500.0	5678.0	15282.0	50.0	569.0	163.0	921.0	322.0	2509.0	1171.0	333.0	314.0	18682.0	178.0	17346.0	4350.0	3696.0	4233.0	70.0	1435.0	1080.0	770.0	23288.0	9068.0	3031.0	680.0	1827.0	8798.0	977.0	2281.0	1099.0	250.0	3669.0	48800.0	427.0	4193.0	1541.0	1819.0	884.0	867.0	3448.0	1570.0	473.0	1521.0	1675.0	6536.0	5777.0	1175.0	411.0	3790.0	548.0	1256.0	956.0	11917.0	6375.0	1911.0	328.0	2937.0	1293.0	4901.0	4059.0	1237.0
K14119	0.0	0.0	4.0	1.0	0.0	0.0	12.0	0.0	2.0	0.0	10.0	2.0	0.0	0.0	0.0	8.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0	48.0	18.0	0.0	6.0	0.0	15.0	12.0	2.0	7.0	2.0	12.0	44.0	0.0	100.0	2.0	9.0	0.0	0.0	0.0	1.0	4.0	28.0	0.0	4.0	4.0	0.0	2.0	1.0	23.0	0.0	0.0	2.0	5.0	6.0	0.0	0.0	0.0	2.0	6.0	0.0	0.0
K08193	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00702	453.0	3231.0	4500.0	10059.0	3885.0	1711.0	5640.0	5975.0	11890.0	6924.0	2394.0	3696.0	442.0	4500.0	1739.0	3859.0	6944.0	914.0	2404.0	1173.0	531.0	9505.0	5122.0	9480.0	6743.0	1166.0	5576.0	5165.0	3191.0	3265.0	2.0	8873.0	2980.0	2470.0	3388.0	5409.0	9100.0	5455.0	2126.0	10995.0	2634.0	2685.0	10290.0	5140.0	3906.0	2119.0	3684.0	7438.0	3404.0	1546.0	5513.0	5387.0	10182.0	3606.0	2689.0	7574.0	8064.0	646.0	2097.0	15842.0	5766.0	7385.0	6081.0	3735.0	4826.0	4466.0	4708.0	8826.0	6106.0
K10799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03518	10380.0	13222.0	9621.0	17580.0	20507.0	15794.0	31293.0	27323.0	20619.0	15453.0	20521.0	12501.0	18213.0	12515.0	8411.0	28389.0	21477.0	10134.0	10090.0	7419.0	3954.0	31064.0	17933.0	42720.0	21530.0	20072.0	9455.0	17392.0	29611.0	33117.0	4535.0	18571.0	5637.0	7084.0	9864.0	10313.0	19328.0	15814.0	20738.0	27692.0	36657.0	16132.0	20392.0	32155.0	8965.0	8824.0	9320.0	32094.0	7620.0	17571.0	14618.0	6660.0	15919.0	12753.0	13090.0	10324.0	20904.0	10901.0	16016.0	22367.0	35593.0	21926.0	20210.0	15513.0	37779.0	17806.0	11262.0	22741.0	28350.0
K03519	838.0	320.0	846.0	3680.0	3320.0	1026.0	1597.0	1222.0	4011.0	170.0	1365.0	1228.0	662.0	867.0	772.0	1631.0	1973.0	1066.0	340.0	390.0	425.0	2390.0	2698.0	3337.0	3126.0	745.0	1107.0	1595.0	1601.0	2090.0	0.0	1178.0	585.0	640.0	1507.0	660.0	1005.0	588.0	1365.0	1049.0	1387.0	466.0	3621.0	4011.0	1078.0	431.0	764.0	2337.0	326.0	871.0	1506.0	490.0	1030.0	1169.0	989.0	304.0	1744.0	1528.0	1902.0	4030.0	3196.0	2322.0	1378.0	2325.0	2787.0	1146.0	1257.0	1735.0	1480.0
K09719	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03516	1027.0	0.0	33.0	0.0	5.0	26.0	0.0	0.0	4.0	1329.0	0.0	44.0	9.0	12.0	0.0	410.0	0.0	44.0	28.0	5291.0	0.0	1357.0	872.0	81.0	3.0	0.0	2.0	55.0	4.0	3107.0	11.0	45.0	0.0	118.0	0.0	0.0	247.0	0.0	3.0	0.0	866.0	1.0	1.0	31.0	0.0	0.0	14.0	0.0	0.0	33.0	47.0	8.0	20.0	1677.0	0.0	0.0	13.0	1.0	1.0	0.0	2.0	0.0	0.0	9.0	354.0	0.0	38.0	17.0	38.0
K03517	9284.0	10533.0	10020.0	16587.0	14473.0	10930.0	24620.0	23301.0	28038.0	17232.0	10459.0	9188.0	5724.0	9988.0	6747.0	12637.0	15148.0	6540.0	8767.0	15665.0	5004.0	30753.0	15547.0	32475.0	25801.0	13492.0	9921.0	15788.0	17300.0	26611.0	10624.0	17628.0	6439.0	7483.0	19916.0	10986.0	15064.0	13096.0	12583.0	28118.0	34557.0	11180.0	23744.0	22684.0	9082.0	8928.0	6996.0	26139.0	8174.0	9833.0	13430.0	8139.0	24058.0	10002.0	11661.0	9476.0	17593.0	9913.0	10941.0	16903.0	29812.0	26620.0	16062.0	11402.0	28861.0	17166.0	14230.0	20368.0	24269.0
K02205	0.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0	2.0	0.0	1.0	0.0	0.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	2.0
K02204	84.0	176.0	8.0	18.0	100.0	7.0	24.0	8.0	1234.0	4.0	27.0	16.0	4.0	15.0	6.0	57.0	15.0	1.0	7.0	301.0	10.0	759.0	82.0	249.0	57.0	2.0	5.0	99.0	80.0	77.0	1.0	56.0	24.0	6.0	934.0	17.0	26.0	22.0	10.0	95.0	25.0	237.0	692.0	473.0	27.0	25.0	7.0	86.0	26.0	95.0	229.0	52.0	30.0	96.0	16.0	2.0	28.0	5.0	11.0	66.0	4.0	80.0	38.0	2.0	45.0	29.0	47.0	684.0	240.0
K02203	4423.0	5905.0	8793.0	21078.0	8613.0	11417.0	16868.0	15143.0	18490.0	16253.0	13157.0	10778.0	5465.0	12313.0	7889.0	11551.0	19191.0	4714.0	8395.0	4541.0	2832.0	20891.0	16043.0	39154.0	13212.0	9222.0	10685.0	16110.0	16502.0	20227.0	5.0	16431.0	4534.0	4790.0	4676.0	9924.0	26158.0	15252.0	14469.0	28655.0	9900.0	14415.0	20008.0	25438.0	7780.0	6373.0	10024.0	20694.0	7684.0	14120.0	15109.0	11158.0	14061.0	10735.0	13767.0	17120.0	24786.0	5553.0	9597.0	34229.0	27623.0	18948.0	17519.0	12497.0	27790.0	18794.0	7662.0	21942.0	24783.0
K02201	0.0	0.0	4.0	12.0	0.0	0.0	82.0	0.0	2.0	2.0	10.0	2.0	0.0	0.0	0.0	43.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	410.0	3.0	0.0	112.0	0.0	48.0	18.0	0.0	6.0	6.0	202.0	12.0	274.0	59.0	2.0	12.0	120.0	0.0	106.0	2.0	9.0	22.0	20.0	20.0	1.0	26.0	32.0	0.0	4.0	372.0	0.0	38.0	1.0	154.0	0.0	0.0	470.0	39.0	6.0	12.0	0.0	0.0	2.0	6.0	2.0	0.0
K02200	4866.0	105.0	1363.0	937.0	5404.0	479.0	862.0	1830.0	283.0	5951.0	443.0	1300.0	2060.0	814.0	320.0	1828.0	3956.0	518.0	1476.0	4246.0	2464.0	8795.0	2117.0	1111.0	990.0	3614.0	1305.0	1958.0	1704.0	9020.0	10625.0	3641.0	6264.0	1148.0	5534.0	809.0	1854.0	3731.0	90.0	8975.0	26546.0	194.0	2712.0	1251.0	4192.0	4912.0	1007.0	658.0	3991.0	479.0	871.0	343.0	2075.0	4104.0	614.0	956.0	1480.0	966.0	3794.0	1190.0	7280.0	2183.0	705.0	4168.0	3444.0	3409.0	4336.0	2178.0	7022.0
K13714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13461	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12518	11.0	43.0	42.0	1.0	39.0	6.0	17.0	640.0	17.0	139.0	28.0	49.0	533.0	2.0	5.0	17.0	520.0	173.0	150.0	244.0	19.0	7.0	182.0	156.0	505.0	3127.0	268.0	56.0	267.0	986.0	6087.0	16.0	20.0	742.0	3766.0	452.0	132.0	22.0	3.0	3057.0	1579.0	6.0	77.0	220.0	2.0	6.0	96.0	33.0	658.0	44.0	120.0	90.0	20.0	75.0	449.0	5.0	96.0	13.0	37.0	6.0	468.0	130.0	1.0	2605.0	132.0	2482.0	185.0	82.0	155.0
K12519	11.0	43.0	42.0	1.0	39.0	6.0	17.0	640.0	17.0	139.0	28.0	49.0	533.0	2.0	5.0	17.0	520.0	173.0	150.0	244.0	19.0	7.0	182.0	156.0	505.0	3127.0	268.0	56.0	267.0	986.0	6087.0	16.0	20.0	742.0	3766.0	452.0	132.0	22.0	3.0	3057.0	1579.0	6.0	77.0	220.0	2.0	6.0	96.0	33.0	658.0	44.0	120.0	90.0	20.0	75.0	449.0	5.0	96.0	13.0	37.0	6.0	468.0	130.0	1.0	2605.0	132.0	2482.0	185.0	82.0	155.0
K12517	11.0	43.0	42.0	1.0	39.0	6.0	17.0	640.0	17.0	139.0	28.0	49.0	533.0	2.0	5.0	17.0	520.0	173.0	150.0	249.0	19.0	7.0	182.0	156.0	505.0	3127.0	268.0	56.0	267.0	988.0	6087.0	16.0	20.0	742.0	3766.0	452.0	132.0	22.0	3.0	3057.0	1579.0	6.0	77.0	220.0	2.0	6.0	96.0	33.0	658.0	44.0	120.0	90.0	20.0	75.0	449.0	5.0	96.0	13.0	37.0	6.0	471.0	130.0	1.0	2605.0	132.0	2482.0	185.0	82.0	155.0
K12514	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12515	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12512	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12513	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12510	5150.0	6009.0	9824.0	14191.0	13109.0	10119.0	21355.0	16726.0	20862.0	16210.0	14893.0	11412.0	5100.0	12793.0	7464.0	16829.0	17237.0	5632.0	8863.0	5239.0	2445.0	22870.0	17643.0	35068.0	16702.0	10398.0	10459.0	15825.0	16629.0	20191.0	5.0	15896.0	5300.0	5999.0	7407.0	10581.0	19259.0	13347.0	12927.0	30230.0	11313.0	12241.0	19520.0	24214.0	8801.0	6016.0	9101.0	24003.0	7938.0	10006.0	15940.0	10711.0	18215.0	12210.0	14448.0	16392.0	17629.0	6227.0	11427.0	18256.0	24776.0	19953.0	15350.0	13424.0	30624.0	18488.0	10520.0	20254.0	26479.0
K12511	1538.0	2422.0	3358.0	5838.0	4763.0	1069.0	7502.0	2637.0	10323.0	1492.0	2991.0	1784.0	556.0	2047.0	1036.0	6469.0	5203.0	1516.0	987.0	1438.0	659.0	3994.0	2334.0	6612.0	9710.0	2583.0	3206.0	1999.0	4958.0	3665.0	4.0	5377.0	2998.0	2176.0	5378.0	3155.0	1639.0	3515.0	1589.0	5226.0	1323.0	3397.0	7784.0	5215.0	2678.0	1736.0	1294.0	6370.0	1685.0	3305.0	3591.0	2111.0	8677.0	2797.0	2261.0	1004.0	3401.0	1352.0	2891.0	6380.0	4016.0	6928.0	4847.0	3273.0	3947.0	1987.0	6036.0	4955.0	3619.0
K07183	6786.0	10099.0	10037.0	18468.0	12548.0	10791.0	27369.0	18004.0	21263.0	3396.0	14310.0	8008.0	16416.0	7788.0	5928.0	21536.0	16828.0	7320.0	6267.0	3757.0	3015.0	15770.0	10273.0	36489.0	23214.0	15289.0	9551.0	12119.0	17786.0	19817.0	21.0	18910.0	5921.0	6294.0	7606.0	11354.0	16010.0	13524.0	16017.0	24023.0	7720.0	10396.0	15564.0	27882.0	8169.0	6712.0	7737.0	28731.0	7576.0	18033.0	11707.0	7111.0	20745.0	8963.0	12649.0	4222.0	18602.0	7383.0	13917.0	28010.0	23874.0	19854.0	15696.0	9209.0	28692.0	16008.0	11975.0	18931.0	22059.0
K07182	2.0	172.0	3.0	0.0	1.0	0.0	9.0	2.0	1181.0	9.0	18.0	8.0	9.0	1.0	1.0	2.0	27.0	0.0	3.0	22.0	0.0	1.0	37.0	11.0	1.0	0.0	5.0	4.0	0.0	60.0	0.0	5.0	6.0	4.0	930.0	1.0	3.0	14.0	2.0	4.0	18.0	30.0	690.0	419.0	2.0	0.0	0.0	6.0	0.0	34.0	222.0	0.0	31.0	3.0	0.0	0.0	2.0	2.0	0.0	0.0	1.0	3.0	3.0	1.0	11.0	10.0	23.0	664.0	1.0
K07181	762.0	3363.0	2242.0	1913.0	1809.0	2184.0	4778.0	5455.0	4787.0	6734.0	4541.0	1936.0	10681.0	3348.0	2292.0	2699.0	2088.0	1399.0	2695.0	1948.0	286.0	5728.0	3925.0	8986.0	2868.0	4781.0	1661.0	1738.0	4210.0	6411.0	1.0	1611.0	1317.0	2104.0	1509.0	1885.0	6973.0	2002.0	2833.0	7672.0	2556.0	2450.0	2198.0	6722.0	1730.0	1264.0	3062.0	3589.0	2456.0	7673.0	3541.0	4797.0	2042.0	3746.0	5921.0	7803.0	2955.0	2217.0	2005.0	2646.0	4692.0	3563.0	2028.0	3737.0	4196.0	6568.0	1915.0	3518.0	8569.0
K07180	3003.0	2022.0	1656.0	1530.0	5017.0	138.0	3226.0	356.0	5997.0	7107.0	397.0	247.0	85.0	976.0	125.0	2082.0	1299.0	433.0	177.0	7587.0	117.0	8022.0	1851.0	4847.0	4656.0	133.0	1322.0	343.0	1035.0	10792.0	4533.0	2949.0	1468.0	1305.0	5605.0	1938.0	878.0	1731.0	930.0	3055.0	24009.0	886.0	2891.0	1805.0	1016.0	850.0	598.0	2742.0	993.0	1064.0	1903.0	1440.0	6065.0	2062.0	1023.0	249.0	1782.0	48.0	797.0	1717.0	6501.0	3398.0	2496.0	153.0	1886.0	468.0	4711.0	3045.0	1542.0
K07186	3049.0	48.0	75.0	31.0	4134.0	64.0	38.0	641.0	31.0	6978.0	29.0	191.0	611.0	207.0	25.0	633.0	631.0	282.0	344.0	7567.0	59.0	7751.0	1618.0	766.0	660.0	3154.0	273.0	205.0	417.0	11141.0	10621.0	220.0	23.0	928.0	5505.0	459.0	543.0	29.0	8.0	3062.0	25537.0	10.0	186.0	359.0	2.0	214.0	247.0	59.0	658.0	216.0	324.0	117.0	72.0	1955.0	449.0	55.0	866.0	23.0	59.0	26.0	6151.0	134.0	14.0	2627.0	996.0	2511.0	1678.0	253.0	510.0
