#OTU ID	X1200.GN01P.o	X1200.GN04P	X1200.GN04P.o	X1200.GN05P	X1200.GN06P.o	X1200.GN07P	X1200.GN07P.o	X1200.GN08P	X1200.GN09P	X1200.GN09P.o	X1200.GN05P.o	X1200.GN06P	X1200.GN08P.o	X1200.GN02P	X1200.GN01P	X1200.GN02P.o	X1200.GN03P	X1200.GN03P.o
K01117	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K12048	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07019	445.0	345.0	295.0	198.0	192.0	338.0	259.0	297.0	222.0	212.0	167.0	232.0	253.0	327.0	423.0	324.0	252.0	237.0
K07018	114.0	157.0	147.0	141.0	141.0	198.0	183.0	127.0	117.0	128.0	132.0	141.0	120.0	158.0	90.0	152.0	155.0	157.0
K07011	806.0	871.0	752.0	733.0	677.0	1110.0	955.0	831.0	750.0	750.0	627.0	794.0	761.0	797.0	760.0	769.0	741.0	726.0
K07010	224.0	335.0	280.0	294.0	286.0	520.0	428.0	423.0	424.0	446.0	232.0	326.0	383.0	235.0	227.0	184.0	222.0	205.0
K07013	470.0	228.0	242.0	90.0	95.0	107.0	108.0	62.0	36.0	38.0	76.0	100.0	59.0	312.0	420.0	339.0	278.0	261.0
K07012	534.0	513.0	442.0	528.0	485.0	616.0	589.0	456.0	344.0	325.0	466.0	504.0	417.0	543.0	507.0	487.0	448.0	409.0
K07015	326.0	57.0	64.0	77.0	63.0	35.0	44.0	19.0	11.0	14.0	65.0	51.0	18.0	165.0	299.0	175.0	90.0	77.0
K07014	12.0	23.0	18.0	50.0	42.0	41.0	46.0	33.0	16.0	14.0	44.0	38.0	26.0	17.0	11.0	6.0	27.0	18.0
K07017	204.0	249.0	190.0	94.0	86.0	150.0	108.0	189.0	120.0	88.0	81.0	131.0	144.0	175.0	225.0	176.0	162.0	145.0
K07016	66.0	142.0	119.0	166.0	140.0	225.0	189.0	180.0	168.0	174.0	129.0	152.0	162.0	80.0	66.0	64.0	79.0	79.0
K10084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08372	33.0	88.0	66.0	96.0	84.0	196.0	146.0	163.0	154.0	164.0	69.0	105.0	142.0	33.0	31.0	27.0	48.0	48.0
K05884	6.0	4.0	3.0	3.0	4.0	7.0	8.0	9.0	10.0	4.0	1.0	2.0	9.0	3.0	4.0	3.0	3.0	0.0
K05885	333.0	77.0	79.0	70.0	71.0	65.0	74.0	50.0	29.0	33.0	66.0	63.0	43.0	181.0	307.0	177.0	106.0	88.0
K05886	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K05887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05880	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05881	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K05882	17.0	5.0	6.0	5.0	6.0	11.0	7.0	5.0	6.0	6.0	4.0	4.0	3.0	5.0	12.0	4.0	5.0	4.0
K05883	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08902	309.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	154.0	278.0	160.0	73.0	63.0
K05739	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05889	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	2.0	1.0	1.0	1.0
K08903	313.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	279.0	167.0	74.0	63.0
K00547	167.0	284.0	232.0	238.0	217.0	449.0	360.0	364.0	353.0	363.0	192.0	266.0	330.0	199.0	163.0	167.0	197.0	180.0
K00544	14.0	1.0	0.0	2.0	0.0	0.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	7.0	10.0	9.0	2.0	1.0
K00545	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00542	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K00543	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00540	1783.0	1632.0	1438.0	1544.0	1436.0	2090.0	1904.0	1619.0	1438.0	1448.0	1422.0	1567.0	1459.0	1646.0	1656.0	1550.0	1572.0	1532.0
K00548	883.0	1094.0	1003.0	877.0	865.0	1209.0	1091.0	842.0	745.0	760.0	794.0	936.0	797.0	1074.0	798.0	1066.0	1012.0	1007.0
K00549	264.0	259.0	232.0	206.0	206.0	222.0	226.0	168.0	163.0	160.0	188.0	234.0	168.0	222.0	257.0	209.0	224.0	189.0
K01145	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K01412	471.0	189.0	198.0	76.0	79.0	106.0	103.0	58.0	38.0	55.0	65.0	84.0	59.0	322.0	414.0	337.0	233.0	226.0
K01147	362.0	141.0	144.0	74.0	72.0	90.0	88.0	51.0	26.0	31.0	68.0	76.0	53.0	259.0	313.0	278.0	176.0	172.0
K01417	638.0	305.0	281.0	252.0	260.0	333.0	306.0	246.0	170.0	173.0	259.0	286.0	217.0	372.0	571.0	380.0	262.0	232.0
K00038	7.0	0.0	1.0	0.0	0.0	5.0	2.0	2.0	1.0	2.0	1.0	2.0	2.0	0.0	6.0	1.0	2.0	1.0
K01143	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01142	737.0	510.0	471.0	347.0	368.0	508.0	485.0	363.0	361.0	366.0	350.0	402.0	350.0	655.0	668.0	645.0	542.0	519.0
K01419	250.0	271.0	261.0	266.0	260.0	322.0	326.0	210.0	188.0	197.0	262.0	254.0	206.0	324.0	224.0	304.0	299.0	286.0
K00788	677.0	600.0	539.0	573.0	555.0	750.0	704.0	533.0	512.0	527.0	527.0	583.0	508.0	660.0	643.0	623.0	585.0	559.0
K00789	760.0	744.0	670.0	662.0	618.0	825.0	773.0	593.0	498.0	492.0	593.0	661.0	556.0	790.0	699.0	757.0	732.0	694.0
K12502	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14762	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K14761	354.0	150.0	134.0	172.0	146.0	227.0	190.0	181.0	171.0	178.0	138.0	157.0	160.0	197.0	327.0	199.0	142.0	126.0
K06195	147.0	104.0	80.0	45.0	53.0	99.0	83.0	90.0	94.0	98.0	54.0	71.0	81.0	83.0	155.0	75.0	47.0	44.0
K03819	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K03818	243.0	11.0	7.0	5.0	8.0	5.0	7.0	3.0	1.0	1.0	8.0	8.0	2.0	129.0	220.0	133.0	35.0	29.0
K03814	126.0	68.0	69.0	52.0	62.0	124.0	112.0	88.0	94.0	105.0	55.0	69.0	85.0	95.0	107.0	91.0	59.0	65.0
K03817	17.0	40.0	34.0	27.0	25.0	37.0	25.0	22.0	25.0	19.0	26.0	40.0	23.0	20.0	15.0	13.0	22.0	16.0
K03816	69.0	166.0	137.0	132.0	126.0	229.0	177.0	191.0	178.0	181.0	102.0	161.0	173.0	84.0	73.0	65.0	81.0	79.0
K03811	139.0	236.0	200.0	109.0	104.0	156.0	128.0	135.0	94.0	79.0	102.0	130.0	114.0	228.0	154.0	232.0	236.0	225.0
K03810	20.0	106.0	84.0	108.0	99.0	211.0	168.0	178.0	164.0	178.0	87.0	122.0	158.0	66.0	25.0	49.0	82.0	76.0
K03813	239.0	14.0	9.0	11.0	16.0	6.0	9.0	5.0	3.0	2.0	12.0	13.0	6.0	133.0	213.0	138.0	49.0	40.0
K11908	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K11909	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11904	12.0	24.0	28.0	20.0	26.0	40.0	24.0	23.0	26.0	24.0	23.0	16.0	18.0	23.0	7.0	17.0	20.0	21.0
K11905	6.0	5.0	3.0	3.0	4.0	4.0	3.0	2.0	3.0	3.0	3.0	2.0	1.0	3.0	5.0	4.0	2.0	4.0
K11906	9.0	4.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	7.0	3.0	0.0	2.0
K11907	10.0	4.0	2.0	1.0	4.0	6.0	3.0	3.0	5.0	2.0	1.0	3.0	2.0	3.0	6.0	2.0	2.0	2.0
K11900	17.0	10.0	10.0	9.0	12.0	18.0	15.0	16.0	14.0	10.0	8.0	6.0	16.0	11.0	13.0	9.0	7.0	7.0
K11901	13.0	7.0	4.0	6.0	10.0	12.0	11.0	13.0	9.0	6.0	4.0	6.0	11.0	7.0	10.0	7.0	4.0	4.0
K11902	7.0	2.0	0.0	0.0	2.0	4.0	0.0	2.0	2.0	0.0	0.0	2.0	1.0	0.0	4.0	1.0	0.0	0.0
K11903	26.0	10.0	7.0	4.0	9.0	11.0	7.0	5.0	8.0	6.0	6.0	5.0	4.0	10.0	22.0	9.0	5.0	6.0
K10986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13238	6.0	0.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	4.0	1.0	2.0	1.0
K13239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13797	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07248	12.0	8.0	4.0	0.0	0.0	4.0	2.0	0.0	12.0	2.0	2.0	0.0	0.0	10.0	12.0	7.0	5.0	2.0
K13796	30.0	10.0	13.0	5.0	16.0	23.0	23.0	22.0	55.0	58.0	8.0	16.0	22.0	19.0	21.0	19.0	11.0	11.0
K07244	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K07245	37.0	39.0	31.0	24.0	24.0	39.0	32.0	26.0	21.0	23.0	25.0	42.0	29.0	14.0	36.0	13.0	18.0	16.0
K07246	108.0	142.0	111.0	83.0	95.0	170.0	142.0	145.0	168.0	198.0	87.0	129.0	155.0	88.0	114.0	86.0	62.0	70.0
K07240	674.0	510.0	469.0	461.0	410.0	588.0	569.0	435.0	456.0	470.0	413.0	453.0	437.0	633.0	631.0	613.0	578.0	500.0
K07241	12.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	7.0	8.0	2.0	0.0
K07242	309.0	46.0	52.0	6.0	9.0	6.0	8.0	6.0	1.0	2.0	8.0	10.0	3.0	155.0	278.0	160.0	74.0	63.0
K07243	99.0	41.0	49.0	5.0	11.0	22.0	17.0	16.0	44.0	48.0	6.0	14.0	18.0	34.0	86.0	42.0	44.0	40.0
K01268	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05296	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K02821	31.0	31.0	28.0	16.0	21.0	29.0	30.0	20.0	12.0	17.0	21.0	25.0	20.0	58.0	27.0	48.0	42.0	38.0
K09016	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K09945	7.0	6.0	5.0	4.0	9.0	20.0	19.0	18.0	46.0	54.0	7.0	10.0	22.0	5.0	11.0	7.0	2.0	4.0
K09944	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0
K09947	34.0	12.0	14.0	8.0	18.0	29.0	28.0	26.0	58.0	66.0	10.0	18.0	27.0	24.0	27.0	27.0	13.0	13.0
K09946	47.0	34.0	44.0	1.0	2.0	4.0	2.0	3.0	2.0	1.0	1.0	3.0	1.0	25.0	45.0	28.0	43.0	39.0
K09941	37.0	50.0	36.0	16.0	16.0	22.0	16.0	37.0	19.0	14.0	12.0	27.0	28.0	26.0	38.0	23.0	14.0	12.0
K09940	594.0	132.0	126.0	53.0	57.0	51.0	50.0	24.0	7.0	10.0	53.0	61.0	22.0	357.0	532.0	369.0	193.0	178.0
K09943	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	2.0	1.0	0.0
K09942	371.0	149.0	150.0	83.0	79.0	93.0	97.0	61.0	55.0	51.0	80.0	97.0	66.0	263.0	333.0	261.0	194.0	152.0
K09949	97.0	133.0	122.0	133.0	131.0	172.0	165.0	115.0	118.0	123.0	125.0	130.0	113.0	143.0	72.0	144.0	149.0	148.0
K09948	68.0	27.0	24.0	13.0	27.0	43.0	44.0	36.0	71.0	81.0	18.0	28.0	37.0	47.0	59.0	44.0	22.0	25.0
K10851	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K10850	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K03666	405.0	115.0	116.0	48.0	70.0	101.0	98.0	76.0	94.0	104.0	55.0	74.0	80.0	240.0	364.0	241.0	135.0	128.0
K03667	250.0	271.0	261.0	266.0	260.0	322.0	326.0	210.0	188.0	197.0	262.0	254.0	206.0	324.0	224.0	304.0	299.0	286.0
K03196	41.0	23.0	23.0	7.0	25.0	42.0	44.0	43.0	102.0	109.0	14.0	24.0	43.0	31.0	35.0	29.0	23.0	26.0
K03665	705.0	632.0	568.0	541.0	507.0	715.0	655.0	518.0	458.0	455.0	490.0	560.0	485.0	679.0	664.0	646.0	601.0	566.0
K11275	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06012	1.0	1.0	0.0	6.0	10.0	2.0	2.0	2.0	2.0	2.0	5.0	7.0	2.0	1.0	1.0	1.0	2.0	2.0
K00048	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K10857	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K09773	76.0	145.0	114.0	123.0	122.0	265.0	213.0	213.0	223.0	245.0	104.0	145.0	199.0	89.0	78.0	69.0	97.0	102.0
K00043	5.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	4.0	2.0	2.0	0.0
K00042	105.0	68.0	65.0	54.0	60.0	87.0	91.0	63.0	95.0	103.0	64.0	68.0	67.0	106.0	90.0	100.0	90.0	78.0
K00041	49.0	50.0	37.0	18.0	17.0	32.0	23.0	43.0	23.0	22.0	14.0	27.0	35.0	31.0	50.0	30.0	18.0	17.0
K00040	24.0	6.0	5.0	4.0	10.0	16.0	16.0	10.0	13.0	20.0	6.0	10.0	14.0	7.0	26.0	11.0	6.0	7.0
K00046	150.0	107.0	96.0	131.0	129.0	171.0	176.0	119.0	138.0	141.0	135.0	133.0	116.0	145.0	131.0	137.0	138.0	114.0
K00733	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06016	95.0	112.0	89.0	121.0	120.0	248.0	199.0	209.0	233.0	261.0	99.0	145.0	194.0	74.0	93.0	70.0	69.0	75.0
K06017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06014	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K06015	114.0	240.0	194.0	214.0	189.0	327.0	276.0	276.0	228.0	231.0	182.0	243.0	248.0	159.0	110.0	134.0	181.0	148.0
K06019	22.0	14.0	14.0	19.0	16.0	35.0	31.0	20.0	14.0	19.0	16.0	18.0	18.0	19.0	13.0	26.0	17.0	18.0
K01075	58.0	14.0	16.0	9.0	17.0	21.0	18.0	18.0	20.0	22.0	10.0	15.0	12.0	32.0	48.0	28.0	18.0	18.0
K12221	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0
K06444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04632	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K14977	46.0	9.0	12.0	6.0	13.0	16.0	17.0	15.0	18.0	21.0	6.0	12.0	13.0	25.0	41.0	24.0	13.0	12.0
K14974	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00958	505.0	395.0	376.0	341.0	326.0	453.0	419.0	327.0	257.0	267.0	298.0	341.0	296.0	468.0	441.0	470.0	395.0	390.0
K00951	956.0	620.0	553.0	501.0	475.0	666.0	609.0	482.0	400.0	404.0	453.0	523.0	454.0	801.0	884.0	782.0	607.0	584.0
K00950	608.0	562.0	497.0	551.0	520.0	691.0	644.0	521.0	442.0	441.0	498.0	563.0	476.0	571.0	585.0	539.0	510.0	494.0
K00952	5.0	68.0	64.0	38.0	41.0	37.0	36.0	18.0	5.0	5.0	32.0	38.0	19.0	63.0	3.0	69.0	73.0	75.0
K00955	71.0	73.0	55.0	54.0	63.0	115.0	113.0	89.0	139.0	153.0	65.0	65.0	99.0	79.0	68.0	74.0	83.0	88.0
K00954	722.0	635.0	567.0	547.0	517.0	710.0	656.0	518.0	458.0	452.0	497.0	562.0	485.0	687.0	674.0	657.0	604.0	572.0
K00957	174.0	196.0	162.0	104.0	100.0	189.0	152.0	147.0	151.0	145.0	109.0	135.0	139.0	181.0	182.0	177.0	179.0	175.0
K00956	111.0	146.0	117.0	72.0	63.0	115.0	85.0	94.0	83.0	66.0	71.0	94.0	83.0	127.0	118.0	128.0	137.0	132.0
K00590	268.0	191.0	158.0	151.0	145.0	251.0	207.0	192.0	174.0	183.0	127.0	169.0	174.0	260.0	242.0	254.0	192.0	181.0
K02777	7.0	1.0	0.0	6.0	10.0	2.0	2.0	2.0	2.0	2.0	5.0	7.0	2.0	1.0	6.0	2.0	1.0	1.0
K02775	3.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	3.0	1.0	1.0
K02774	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	2.0	1.0	0.0
K02773	4.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	2.0	1.0	0.0
K02771	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02770	75.0	109.0	99.0	82.0	83.0	88.0	90.0	57.0	56.0	51.0	79.0	95.0	65.0	112.0	72.0	102.0	123.0	95.0
K02779	6.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	7.0	1.0	0.0	0.0
K02778	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K01606	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01607	147.0	149.0	144.0	100.0	122.0	164.0	156.0	112.0	129.0	145.0	110.0	127.0	124.0	185.0	141.0	186.0	166.0	162.0
K01604	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01605	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K01602	389.0	90.0	93.0	11.0	25.0	28.0	30.0	24.0	50.0	54.0	15.0	26.0	23.0	224.0	351.0	234.0	98.0	93.0
K01601	451.0	237.0	217.0	137.0	147.0	284.0	243.0	233.0	236.0	252.0	120.0	176.0	216.0	307.0	416.0	294.0	178.0	175.0
K03750	747.0	741.0	661.0	595.0	593.0	900.0	802.0	673.0	598.0	609.0	528.0	658.0	621.0	737.0	683.0	702.0	653.0	620.0
K01609	652.0	526.0	466.0	467.0	446.0	618.0	567.0	461.0	403.0	402.0	421.0	477.0	421.0	574.0	613.0	558.0	477.0	472.0
K02553	69.0	32.0	25.0	1.0	5.0	1.0	4.0	4.0	2.0	4.0	3.0	4.0	2.0	52.0	68.0	49.0	18.0	23.0
K02804	9.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	11.0	1.0	0.0	0.0
K02551	494.0	330.0	304.0	238.0	221.0	350.0	293.0	251.0	230.0	229.0	212.0	249.0	224.0	422.0	463.0	420.0	344.0	345.0
K02806	257.0	467.0	444.0	357.0	360.0	448.0	451.0	267.0	226.0	245.0	347.0	368.0	276.0	538.0	209.0	518.0	561.0	514.0
K02557	496.0	662.0	580.0	504.0	512.0	665.0	635.0	504.0	432.0	415.0	488.0	547.0	474.0	646.0	470.0	613.0	632.0	608.0
K02800	62.0	49.0	46.0	36.0	37.0	43.0	51.0	26.0	24.0	26.0	40.0	43.0	33.0	80.0	54.0	75.0	76.0	59.0
K05275	2.0	2.0	0.0	1.0	2.0	3.0	2.0	1.0	2.0	3.0	1.0	2.0	3.0	1.0	3.0	0.0	1.0	1.0
K02802	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K13300	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K02558	142.0	181.0	171.0	114.0	103.0	176.0	149.0	99.0	74.0	74.0	116.0	117.0	96.0	217.0	134.0	222.0	220.0	229.0
K02809	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K02808	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03600	34.0	14.0	11.0	3.0	6.0	8.0	9.0	6.0	3.0	5.0	4.0	9.0	7.0	28.0	35.0	24.0	9.0	12.0
K03601	689.0	624.0	552.0	483.0	471.0	680.0	622.0	506.0	451.0	442.0	441.0	526.0	476.0	683.0	647.0	647.0	615.0	582.0
K03602	671.0	616.0	544.0	480.0	467.0	672.0	615.0	503.0	450.0	441.0	438.0	521.0	471.0	662.0	629.0	631.0	607.0	574.0
K03603	8.0	67.0	62.0	34.0	36.0	32.0	28.0	9.0	1.0	2.0	29.0	36.0	10.0	63.0	4.0	69.0	71.0	74.0
K03604	29.0	16.0	18.0	55.0	48.0	36.0	46.0	24.0	18.0	16.0	62.0	47.0	20.0	18.0	29.0	19.0	13.0	23.0
K03605	68.0	121.0	116.0	116.0	108.0	127.0	130.0	81.0	51.0	52.0	98.0	105.0	74.0	131.0	51.0	129.0	131.0	128.0
K03606	104.0	45.0	51.0	4.0	7.0	13.0	12.0	7.0	10.0	11.0	6.0	8.0	8.0	42.0	96.0	43.0	50.0	45.0
K03607	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	0.0
K03608	417.0	123.0	125.0	103.0	89.0	88.0	99.0	51.0	35.0	46.0	92.0	81.0	51.0	235.0	377.0	248.0	117.0	109.0
K03609	436.0	267.0	233.0	246.0	233.0	351.0	315.0	262.0	214.0	228.0	205.0	254.0	240.0	289.0	410.0	278.0	191.0	182.0
K06078	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K06079	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K09710	719.0	635.0	566.0	546.0	514.0	708.0	653.0	517.0	456.0	449.0	493.0	561.0	483.0	688.0	674.0	658.0	607.0	574.0
K09711	0.0	11.0	14.0	67.0	46.0	28.0	36.0	14.0	11.0	12.0	54.0	36.0	14.0	4.0	0.0	2.0	4.0	6.0
K09712	4.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K06073	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K06074	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K06075	18.0	7.0	7.0	6.0	11.0	26.0	24.0	23.0	49.0	59.0	9.0	13.0	27.0	8.0	18.0	11.0	3.0	5.0
K06076	146.0	274.0	248.0	253.0	233.0	320.0	298.0	202.0	187.0	182.0	253.0	247.0	196.0	270.0	137.0	261.0	290.0	295.0
