#OTU ID	Bact191	Bact192	Bact195	Bact207	Bact3.3.2	Bact204	Bact3.4.2R	Bact3.4.2	Bact200	Bact202	Bact3.1.2R	Bact3.1.2	Bact190	Bact198	Bact3.5.2R	Bact208	Bact3.3.2R	Bact197	Bact3.5.2	Bact203	Bact209	Bact193
K13632	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K13633	80.0	88.0	119.0	134.0	92.0	184.0	82.0	79.0	78.0	152.0	118.0	57.0	77.0	219.0	86.0	244.0	72.0	140.0	73.0	51.0	210.0	129.0
K02042	676.0	549.0	922.0	1124.0	896.0	745.0	491.0	656.0	591.0	745.0	874.0	785.0	837.0	1015.0	684.0	1139.0	686.0	732.0	722.0	384.0	835.0	846.0
K05778	44.0	54.0	79.0	80.0	63.0	54.0	52.0	54.0	57.0	56.0	102.0	65.0	78.0	41.0	59.0	100.0	30.0	45.0	47.0	27.0	51.0	43.0
K05779	15.0	28.0	67.0	76.0	17.0	48.0	6.0	10.0	16.0	46.0	33.0	28.0	37.0	33.0	21.0	92.0	4.0	30.0	19.0	14.0	47.0	24.0
K05776	167.0	116.0	282.0	144.0	371.0	175.0	305.0	369.0	103.0	244.0	244.0	175.0	88.0	210.0	158.0	214.0	505.0	186.0	144.0	116.0	109.0	289.0
K05541	15.0	10.0	46.0	35.0	43.0	28.0	49.0	53.0	37.0	25.0	25.0	21.0	8.0	30.0	27.0	68.0	71.0	29.0	24.0	28.0	22.0	6.0
K05774	193.0	201.0	337.0	406.0	270.0	236.0	181.0	218.0	233.0	253.0	329.0	274.0	318.0	324.0	239.0	408.0	170.0	288.0	244.0	152.0	256.0	237.0
K05775	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K05772	807.0	442.0	383.0	172.0	995.0	192.0	1061.0	1576.0	740.0	135.0	999.0	794.0	598.0	252.0	781.0	180.0	881.0	368.0	881.0	364.0	117.0	374.0
K05773	228.0	135.0	169.0	149.0	382.0	114.0	200.0	249.0	315.0	104.0	303.0	261.0	248.0	132.0	248.0	107.0	243.0	129.0	251.0	131.0	71.0	146.0
K05540	300.0	370.0	653.0	530.0	492.0	754.0	330.0	471.0	272.0	525.0	469.0	309.0	360.0	619.0	436.0	891.0	456.0	433.0	397.0	249.0	528.0	560.0
K01459	78.0	112.0	127.0	192.0	143.0	140.0	88.0	98.0	157.0	139.0	171.0	169.0	186.0	152.0	144.0	150.0	86.0	126.0	148.0	87.0	138.0	136.0
K01458	223.0	219.0	305.0	379.0	330.0	634.0	229.0	264.0	264.0	371.0	344.0	248.0	301.0	444.0	293.0	566.0	214.0	324.0	245.0	152.0	444.0	348.0
K01457	405.0	338.0	736.0	1215.0	448.0	1810.0	348.0	406.0	331.0	671.0	479.0	407.0	658.0	818.0	387.0	1159.0	293.0	527.0	400.0	286.0	1496.0	667.0
K01455	253.0	313.0	583.0	823.0	363.0	679.0	266.0	346.0	311.0	421.0	495.0	428.0	590.0	723.0	371.0	714.0	247.0	424.0	407.0	225.0	842.0	500.0
K01454	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0
K01453	475.0	344.0	550.0	579.0	580.0	393.0	310.0	444.0	438.0	405.0	550.0	580.0	592.0	600.0	446.0	510.0	289.0	387.0	519.0	231.0	395.0	587.0
K01452	0.0	0.0	2.0	2.0	2.0	1.0	6.0	0.0	0.0	2.0	2.0	1.0	1.0	13.0	1.0	6.0	0.0	7.0	1.0	8.0	12.0	5.0
K01451	6137.0	5035.0	6411.0	4632.0	6265.0	7425.0	5508.0	7761.0	4409.0	4173.0	6785.0	4839.0	4358.0	3751.0	6036.0	6519.0	4278.0	4716.0	5319.0	3362.0	4381.0	4991.0
K01450	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05518	37.0	49.0	187.0	361.0	56.0	155.0	54.0	76.0	21.0	122.0	80.0	75.0	189.0	153.0	46.0	158.0	20.0	75.0	75.0	39.0	340.0	75.0
K08070	255.0	273.0	402.0	435.0	451.0	892.0	207.0	269.0	347.0	345.0	436.0	394.0	446.0	336.0	267.0	573.0	290.0	301.0	304.0	181.0	523.0	291.0
K08071	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05516	1282.0	828.0	1244.0	822.0	1452.0	1521.0	1470.0	2152.0	892.0	1025.0	1420.0	1036.0	884.0	1070.0	1112.0	1409.0	1361.0	915.0	1185.0	663.0	1073.0	1322.0
K08077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K05515	7507.0	5646.0	7134.0	4376.0	7581.0	8724.0	7387.0	10724.0	5029.0	4587.0	8175.0	5787.0	4650.0	3445.0	6948.0	7043.0	5837.0	4936.0	6492.0	3901.0	4705.0	5576.0
K13093	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11783	0.0	0.0	10.0	2.0	5.0	6.0	1.0	2.0	0.0	3.0	4.0	2.0	4.0	2.0	3.0	8.0	1.0	3.0	3.0	0.0	2.0	1.0
K12949	4.0	7.0	28.0	88.0	16.0	9.0	9.0	4.0	1.0	16.0	14.0	22.0	54.0	22.0	1.0	9.0	0.0	7.0	7.0	4.0	9.0	9.0
K12945	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K12944	0.0	0.0	6.0	1.0	2.0	6.0	0.0	1.0	0.0	2.0	2.0	0.0	3.0	2.0	0.0	7.0	0.0	2.0	1.0	0.0	2.0	1.0
K12941	173.0	207.0	425.0	360.0	237.0	433.0	156.0	172.0	210.0	375.0	264.0	213.0	290.0	424.0	210.0	436.0	141.0	317.0	213.0	164.0	351.0	388.0
K12940	5.0	4.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	0.0	6.0	0.0	8.0	0.0	0.0	4.0	0.0
K12943	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K12942	51.0	41.0	52.0	86.0	53.0	106.0	59.0	93.0	20.0	116.0	49.0	19.0	21.0	119.0	39.0	126.0	50.0	54.0	30.0	23.0	125.0	96.0
K14728	10.0	26.0	120.0	324.0	42.0	66.0	18.0	17.0	13.0	50.0	44.0	70.0	172.0	40.0	12.0	64.0	1.0	30.0	40.0	23.0	186.0	20.0
K14727	65.0	109.0	232.0	446.0	110.0	658.0	52.0	52.0	47.0	277.0	118.0	82.0	247.0	286.0	83.0	433.0	202.0	202.0	96.0	83.0	598.0	216.0
K11785	0.0	0.0	5.0	1.0	4.0	0.0	1.0	2.0	0.0	1.0	2.0	2.0	1.0	0.0	3.0	2.0	1.0	1.0	2.0	0.0	0.0	0.0
K00108	2212.0	1546.0	2508.0	2464.0	2443.0	2676.0	2548.0	3688.0	1686.0	1589.0	2777.0	2230.0	2476.0	1893.0	2102.0	2824.0	2017.0	1777.0	2436.0	1134.0	2389.0	1879.0
K13890	45.0	80.0	186.0	213.0	62.0	176.0	35.0	30.0	35.0	172.0	63.0	59.0	223.0	282.0	61.0	223.0	70.0	166.0	80.0	52.0	237.0	150.0
K13891	15.0	24.0	39.0	71.0	28.0	36.0	14.0	12.0	17.0	57.0	10.0	7.0	16.0	115.0	26.0	118.0	52.0	66.0	16.0	14.0	31.0	46.0
K13892	60.0	74.0	122.0	152.0	93.0	95.0	66.0	68.0	74.0	113.0	114.0	71.0	96.0	156.0	85.0	220.0	82.0	103.0	65.0	41.0	82.0	89.0
K13893	629.0	519.0	830.0	1124.0	716.0	983.0	411.0	608.0	562.0	772.0	839.0	765.0	801.0	969.0	638.0	1274.0	365.0	644.0	697.0	367.0	940.0	860.0
K13894	528.0	403.0	620.0	866.0	652.0	861.0	433.0	635.0	426.0	676.0	753.0	657.0	603.0	866.0	492.0	1063.0	492.0	517.0	549.0	273.0	769.0	759.0
K13895	528.0	403.0	620.0	866.0	652.0	861.0	433.0	635.0	426.0	676.0	753.0	657.0	603.0	866.0	492.0	1063.0	492.0	517.0	549.0	273.0	769.0	759.0
K13896	532.0	404.0	632.0	885.0	575.0	868.0	323.0	496.0	402.0	658.0	633.0	561.0	583.0	868.0	486.0	1105.0	284.0	528.0	523.0	268.0	786.0	748.0
K06159	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	8.0	0.0	0.0	0.0	0.0
K06158	7071.0	5495.0	7164.0	4618.0	7226.0	8572.0	6692.0	9614.0	4840.0	4621.0	7673.0	5480.0	4542.0	3614.0	6566.0	7119.0	5336.0	4900.0	6060.0	3801.0	4642.0	5616.0
K06153	6478.0	5243.0	7138.0	5226.0	6692.0	8663.0	5828.0	8233.0	4417.0	4699.0	7121.0	5101.0	4528.0	3728.0	6065.0	7348.0	4781.0	4790.0	5537.0	3563.0	5119.0	5343.0
K06152	141.0	198.0	195.0	249.0	116.0	506.0	76.0	86.0	81.0	420.0	105.0	55.0	160.0	195.0	160.0	592.0	118.0	192.0	139.0	148.0	235.0	205.0
K06151	24.0	39.0	83.0	161.0	24.0	161.0	13.0	10.0	20.0	132.0	18.0	7.0	32.0	125.0	29.0	352.0	46.0	91.0	28.0	38.0	136.0	73.0
K06157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K06156	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K06155	182.0	116.0	298.0	166.0	245.0	224.0	199.0	236.0	72.0	264.0	114.0	73.0	56.0	260.0	124.0	254.0	138.0	198.0	117.0	108.0	204.0	310.0
K06154	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03327	5796.0	4849.0	6656.0	4375.0	6027.0	6899.0	4867.0	6874.0	4051.0	4361.0	6299.0	4487.0	3796.0	3296.0	5512.0	6618.0	4074.0	4384.0	4775.0	3276.0	3614.0	4806.0
K03326	5.0	4.0	1.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	0.0	6.0	0.0	8.0	0.0	0.0	4.0	0.0
K03325	5499.0	4506.0	6026.0	3951.0	5517.0	6438.0	4495.0	6358.0	3649.0	3877.0	5785.0	3998.0	3533.0	2868.0	5129.0	5989.0	3603.0	4027.0	4442.0	3030.0	3424.0	4313.0
K03324	1058.0	704.0	721.0	701.0	1256.0	540.0	1262.0	1886.0	816.0	513.0	1427.0	1214.0	936.0	670.0	935.0	761.0	1136.0	685.0	1093.0	473.0	526.0	788.0
K03322	5605.0	4579.0	5893.0	3905.0	5286.0	7102.0	4866.0	6866.0	3733.0	3646.0	5787.0	4105.0	3639.0	2688.0	5210.0	5870.0	3581.0	4076.0	4575.0	3086.0	3764.0	4157.0
K03321	3647.0	2564.0	3465.0	1725.0	3954.0	2148.0	3448.0	4944.0	2872.0	1654.0	4452.0	3302.0	2546.0	1345.0	3762.0	2215.0	2594.0	2190.0	3274.0	1823.0	1085.0	2147.0
K03320	7349.0	5693.0	7332.0	5447.0	7710.0	9190.0	7002.0	9903.0	5118.0	4908.0	8224.0	5925.0	5120.0	3843.0	6866.0	7603.0	5413.0	5112.0	6421.0	3971.0	5440.0	5731.0
K03329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K03328	888.0	633.0	1455.0	1576.0	850.0	2526.0	540.0	740.0	445.0	1412.0	758.0	652.0	882.0	1542.0	562.0	2230.0	750.0	1031.0	651.0	428.0	1913.0	1309.0
K04802	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04801	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K04800	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11948	0.0	4.0	6.0	1.0	8.0	1.0	1.0	8.0	7.0	1.0	7.0	21.0	36.0	2.0	8.0	0.0	0.0	4.0	17.0	2.0	0.0	2.0
K01505	263.0	213.0	454.0	340.0	412.0	254.0	283.0	335.0	217.0	346.0	255.0	228.0	230.0	488.0	265.0	411.0	280.0	349.0	257.0	179.0	191.0	433.0
K04756	4643.0	3984.0	5243.0	3419.0	4320.0	6378.0	3766.0	5273.0	3117.0	3070.0	4787.0	3276.0	2916.0	2151.0	4425.0	5039.0	2832.0	3447.0	3675.0	2631.0	3379.0	3532.0
K11940	413.0	250.0	426.0	559.0	430.0	397.0	196.0	320.0	261.0	367.0	389.0	416.0	430.0	477.0	305.0	539.0	171.0	313.0	382.0	173.0	466.0	448.0
K11941	24.0	25.0	32.0	41.0	19.0	69.0	15.0	19.0	9.0	64.0	9.0	5.0	8.0	68.0	10.0	52.0	10.0	35.0	11.0	12.0	98.0	59.0
K11942	203.0	179.0	464.0	307.0	364.0	324.0	217.0	251.0	119.0	329.0	198.0	142.0	225.0	437.0	180.0	415.0	365.0	308.0	195.0	153.0	344.0	343.0
K11943	0.0	4.0	6.0	1.0	8.0	1.0	1.0	8.0	7.0	1.0	7.0	21.0	36.0	2.0	8.0	0.0	0.0	4.0	17.0	2.0	0.0	2.0
K11944	0.0	4.0	6.0	1.0	8.0	1.0	1.0	8.0	7.0	1.0	7.0	21.0	36.0	2.0	8.0	0.0	0.0	4.0	17.0	2.0	0.0	2.0
K01507	12761.0	10166.0	13549.0	9278.0	13285.0	15574.0	11657.0	16487.0	8731.0	8772.0	14072.0	9995.0	8443.0	6659.0	11984.0	13495.0	9513.0	9097.0	10810.0	6994.0	8777.0	10185.0
K11946	0.0	4.0	6.0	1.0	8.0	1.0	1.0	8.0	7.0	1.0	7.0	21.0	36.0	2.0	8.0	0.0	0.0	4.0	17.0	2.0	0.0	2.0
K11947	0.0	4.0	6.0	1.0	8.0	1.0	1.0	8.0	7.0	1.0	7.0	21.0	36.0	2.0	8.0	0.0	0.0	4.0	17.0	2.0	0.0	2.0
K01506	268.0	233.0	446.0	346.0	444.0	298.0	314.0	359.0	258.0	339.0	335.0	277.0	291.0	415.0	300.0	362.0	261.0	323.0	291.0	197.0	249.0	385.0
K01501	287.0	277.0	573.0	661.0	372.0	955.0	278.0	363.0	293.0	458.0	456.0	362.0	426.0	679.0	333.0	1015.0	332.0	436.0	341.0	219.0	680.0	512.0
K01500	367.0	391.0	426.0	623.0	666.0	531.0	431.0	480.0	416.0	470.0	525.0	424.0	536.0	291.0	462.0	468.0	532.0	338.0	447.0	329.0	465.0	395.0
K01503	0.0	1.0	0.0	3.0	3.0	0.0	2.0	0.0	0.0	11.0	0.0	0.0	2.0	4.0	1.0	4.0	1.0	3.0	0.0	0.0	1.0	2.0
K06714	0.0	0.0	6.0	3.0	3.0	0.0	2.0	2.0	0.0	0.0	1.0	2.0	3.0	1.0	2.0	1.0	3.0	0.0	7.0	0.0	0.0	4.0
K04750	10955.0	8786.0	10742.0	6535.0	10998.0	10484.0	10112.0	14213.0	7353.0	6300.0	11582.0	8060.0	6601.0	4206.0	10363.0	9539.0	7382.0	7502.0	9021.0	5995.0	5128.0	7700.0
K12789	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12788	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11526	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10810	0.0	0.0	2.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	1.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11522	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K11523	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K08675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08676	717.0	417.0	678.0	293.0	693.0	1209.0	1028.0	1569.0	490.0	355.0	820.0	587.0	455.0	431.0	652.0	640.0	741.0	412.0	735.0	315.0	844.0	574.0
K08677	4538.0	3869.0	4999.0	3210.0	4157.0	5896.0	3675.0	5168.0	2982.0	2910.0	4633.0	3130.0	2761.0	1943.0	4304.0	4810.0	2559.0	3279.0	3488.0	2535.0	3026.0	3262.0
K08679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K11521	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	4.0	0.0	2.0	0.0	8.0	12.0	3.0
K10547	116.0	124.0	216.0	328.0	165.0	126.0	99.0	112.0	160.0	140.0	200.0	196.0	222.0	169.0	162.0	281.0	96.0	140.0	167.0	99.0	161.0	137.0
K10546	121.0	129.0	229.0	326.0	175.0	126.0	103.0	118.0	168.0	140.0	209.0	210.0	241.0	170.0	167.0	279.0	106.0	143.0	180.0	101.0	161.0	138.0
K10545	637.0	408.0	463.0	458.0	661.0	272.0	929.0	1395.0	476.0	217.0	831.0	659.0	586.0	306.0	631.0	417.0	658.0	385.0	768.0	303.0	366.0	348.0
K10544	682.0	476.0	583.0	655.0	729.0	883.0	998.0	1488.0	511.0	409.0	934.0	704.0	656.0	403.0	698.0	823.0	709.0	466.0	845.0	355.0	720.0	464.0
K10543	700.0	506.0	700.0	748.0	757.0	948.0	1015.0	1505.0	521.0	463.0	976.0	753.0	800.0	505.0	720.0	871.0	718.0	517.0	897.0	374.0	858.0	512.0
K10542	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K10541	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0
K10540	0.0	4.0	0.0	0.0	0.0	2.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	8.0	1.0	3.0	1.0	0.0
K10549	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10548	116.0	124.0	214.0	326.0	165.0	126.0	99.0	112.0	160.0	140.0	200.0	196.0	222.0	169.0	162.0	279.0	96.0	139.0	167.0	99.0	161.0	137.0
K14630	0.0	0.0	6.0	1.0	2.0	6.0	0.0	1.0	0.0	2.0	2.0	0.0	3.0	2.0	0.0	7.0	0.0	2.0	1.0	0.0	2.0	1.0
K11529	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00007	15.0	20.0	37.0	71.0	26.0	36.0	13.0	12.0	17.0	57.0	11.0	7.0	16.0	114.0	27.0	117.0	49.0	56.0	17.0	14.0	31.0	41.0
K00005	15.0	35.0	37.0	50.0	10.0	82.0	7.0	3.0	8.0	62.0	15.0	6.0	22.0	68.0	15.0	70.0	8.0	66.0	15.0	29.0	81.0	62.0
K13444	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00003	8880.0	7080.0	9284.0	5825.0	9132.0	9813.0	7764.0	10908.0	6379.0	5496.0	10051.0	7115.0	5852.0	4118.0	8737.0	8282.0	6075.0	6142.0	7484.0	4812.0	5329.0	6488.0
K00002	28.0	9.0	112.0	27.0	37.0	28.0	40.0	72.0	6.0	7.0	30.0	19.0	24.0	16.0	26.0	22.0	22.0	15.0	34.0	18.0	16.0	45.0
K00001	7123.0	5734.0	7072.0	5709.0	7731.0	7796.0	7111.0	9922.0	5166.0	4622.0	8172.0	6120.0	5675.0	3564.0	6997.0	6560.0	5482.0	5041.0	6603.0	3983.0	4912.0	5334.0
K01186	1097.0	596.0	680.0	413.0	1269.0	792.0	1467.0	2013.0	647.0	751.0	990.0	724.0	517.0	467.0	926.0	692.0	948.0	635.0	975.0	578.0	382.0	855.0
K00009	6.0	8.0	1.0	26.0	6.0	0.0	4.0	0.0	1.0	6.0	0.0	1.0	2.0	9.0	0.0	22.0	4.0	12.0	2.0	0.0	0.0	6.0
K00008	9396.0	8073.0	10381.0	6188.0	8792.0	12411.0	7640.0	10715.0	6274.0	6039.0	9840.0	6732.0	5841.0	3999.0	8921.0	9889.0	5600.0	6762.0	7379.0	5308.0	6222.0	6957.0
K10726	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10725	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K08246	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00263	888.0	703.0	1085.0	777.0	1007.0	933.0	1191.0	1767.0	596.0	690.0	1125.0	844.0	1146.0	785.0	913.0	887.0	825.0	686.0	1060.0	475.0	942.0	890.0
K00262	2734.0	2092.0	2813.0	1281.0	3149.0	1736.0	2464.0	3405.0	2249.0	1374.0	3577.0	2482.0	1797.0	855.0	2970.0	1695.0	2114.0	1716.0	2352.0	1434.0	727.0	1607.0
K00261	5863.0	4724.0	6220.0	3739.0	5777.0	7120.0	5251.0	7456.0	3923.0	3803.0	6198.0	4296.0	3769.0	2678.0	5468.0	5809.0	4053.0	4074.0	4823.0	3200.0	3688.0	4364.0
K00260	635.0	525.0	1067.0	1480.0	767.0	1339.0	484.0	742.0	446.0	923.0	819.0	712.0	984.0	1074.0	603.0	1505.0	378.0	696.0	697.0	343.0	1365.0	1038.0
K00266	14324.0	11556.0	15667.0	11026.0	15088.0	17794.0	12164.0	16889.0	10209.0	9955.0	16101.0	11341.0	9769.0	7708.0	13931.0	15168.0	9908.0	10469.0	11915.0	7871.0	10079.0	11253.0
K00265	11862.0	9697.0	13305.0	9770.0	11952.0	16336.0	10205.0	14340.0	8042.0	8544.0	12751.0	9087.0	8264.0	6754.0	11112.0	13725.0	8041.0	8853.0	9889.0	6592.0	9568.0	9880.0
K01200	100.0	66.0	158.0	148.0	18.0	903.0	49.0	61.0	12.0	182.0	45.0	14.0	37.0	236.0	54.0	314.0	49.0	115.0	27.0	24.0	630.0	224.0
K01201	4888.0	4057.0	5476.0	3219.0	4492.0	6575.0	3911.0	5488.0	3121.0	3428.0	4776.0	3211.0	2829.0	2358.0	4514.0	5275.0	2941.0	3584.0	3722.0	2726.0	3353.0	3896.0
K01206	18768.0	15056.0	20336.0	11177.0	17983.0	22561.0	15768.0	21860.0	12201.0	12170.0	18950.0	12915.0	10398.0	8118.0	17399.0	18198.0	11210.0	13222.0	14332.0	10258.0	11273.0	14100.0
K01207	5932.0	4797.0	6113.0	4169.0	6411.0	6226.0	5597.0	7960.0	4305.0	3613.0	7083.0	5145.0	4342.0	2997.0	5806.0	5681.0	4837.0	4180.0	5327.0	3187.0	3583.0	4414.0
K01205	170.0	110.0	217.0	142.0	211.0	131.0	181.0	230.0	79.0	195.0	112.0	84.0	75.0	177.0	124.0	149.0	134.0	144.0	124.0	86.0	148.0	227.0
K01208	2.0	5.0	22.0	26.0	11.0	1.0	7.0	4.0	1.0	8.0	11.0	13.0	44.0	3.0	0.0	6.0	0.0	5.0	5.0	12.0	12.0	4.0
K01209	17262.0	14049.0	18061.0	10254.0	15926.0	21289.0	13668.0	19066.0	11438.0	11379.0	17432.0	11758.0	9630.0	7145.0	16160.0	16905.0	9738.0	12045.0	13075.0	9488.0	10151.0	12536.0
K06167	6065.0	4861.0	6316.0	3834.0	5934.0	7485.0	5265.0	7512.0	4015.0	3911.0	6356.0	4510.0	3749.0	2804.0	5587.0	6027.0	3886.0	4227.0	4955.0	3262.0	3843.0	4622.0
K00917	155.0	136.0	650.0	352.0	38.0	874.0	13.0	34.0	32.0	320.0	60.0	36.0	111.0	211.0	38.0	799.0	60.0	214.0	54.0	128.0	546.0	284.0
K00912	6337.0	4976.0	6669.0	4155.0	6424.0	8057.0	5638.0	8044.0	4283.0	4251.0	6700.0	4707.0	3897.0	3242.0	5897.0	6614.0	4597.0	4455.0	5244.0	3430.0	4228.0	5034.0
K00919	6377.0	5131.0	6704.0	4802.0	6558.0	8305.0	5740.0	8122.0	4351.0	4402.0	7011.0	5016.0	4322.0	3341.0	5982.0	6807.0	4697.0	4569.0	5406.0	3497.0	4740.0	5049.0
K02519	6479.0	5202.0	7118.0	4991.0	6676.0	8605.0	5845.0	8319.0	4390.0	4635.0	7110.0	5057.0	4385.0	3566.0	6079.0	7232.0	4757.0	4699.0	5492.0	3564.0	4942.0	5318.0
K02518	7263.0	5619.0	7467.0	5194.0	7508.0	9201.0	6932.0	9872.0	4962.0	4989.0	7974.0	5682.0	4856.0	3851.0	6787.0	7693.0	5693.0	5098.0	6265.0	3949.0	5180.0	5793.0
K02517	6564.0	5318.0	7155.0	5072.0	6958.0	8975.0	6029.0	8545.0	4538.0	4827.0	7353.0	5194.0	4342.0	3928.0	6212.0	7609.0	5298.0	4921.0	5571.0	3605.0	5150.0	5653.0
K02511	6.0	13.0	6.0	0.0	7.0	0.0	2.0	4.0	6.0	1.0	5.0	5.0	2.0	38.0	8.0	0.0	12.0	33.0	4.0	4.0	0.0	14.0
K02510	3656.0	2705.0	3596.0	1942.0	3894.0	2185.0	3354.0	4778.0	2914.0	1691.0	4439.0	3327.0	2903.0	1612.0	3829.0	2344.0	2422.0	2391.0	3348.0	1841.0	1285.0	2308.0
