function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K08992	2871.3300000000004	69.0	113.12	84.92999999999999	1495.2	169.28	47.78	775.05	93.35	3257.83	36.53	282.97999999999996	867.7	77.66999999999999	87.7	632.33	1006.45	314.25	1205.5	10000.789999999999	95.3	3039.7	1446.25	1804.77	720.35	4425.45	344.37	405.40000000000003	574.73	7440.31	8925.9	375.98	44.5	1046.0	7118.25	567.95	767.48	44.5	12.15	3674.5	7783.15	20.03	568.0000000000001	816.95	7.15	71.57	351.81	72.03	792.45	242.83	329.03	189.88	150.9	2486.3999999999996	595.85	86.57	450.88	49.599999999999994	108.7	53.42	3221.07	178.0	31.27	3758.95	1033.8	3227.75	1686.0	680.29	427.20000000000005
K08993	2387.5000000000005	57.0	107.12	22.93	1473.2	51.95	30.28	774.05	29.85	3103.0	36.53	138.98	769.7	53.67	28.7	600.83	705.45	314.25	393.5	9960.789999999999	58.3	2946.7	1288.25	1685.77	715.35	4267.45	328.2	167.4	405.72999999999996	7408.81	8921.9	349.15	27.0	1042.0	7124.25	563.95	666.48	30.5	10.15	3669.5	7734.65	17.03	128.0	543.95	5.65	42.57	181.81	53.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	80.57	420.38	19.6	92.7	43.42	3215.07	177.0	14.77	3674.95	919.8	3085.25	1683.0	184.29	317.2
K08994	2351.5000000000005	55.0	124.12	4.93	1478.2	51.95	61.61	771.05	29.85	3115.83	67.53	161.98	781.7	50.67	12.7	567.5	713.45	314.25	399.5	9823.46	58.3	2947.7	1385.25	1657.1	720.35	4139.45	328.2	178.4	405.72999999999996	7642.150000000001	8921.9	305.15	45.0	1064.0	7138.25	572.95	674.15	30.5	266.15	5509.5	7782.48	187.53	129.0	1786.95	6.15	46.57	179.48	51.03	794.45	130.83	943.53	412.88	207.39999999999998	2402.3999999999996	595.85	14.57	415.71	17.6	92.7	46.42	3214.07	175.0	16.1	3671.95	946.8	3098.25	1752.0	190.62	317.2
K08995	3.0	9.0	25.0	173.0	15.0	2.0	0.0	12.0	18.0	0.0	0.0	36.0	13.0	28.0	2.0	23.0	10.0	0.0	0.0	3.0	6.0	7.0	17.0	88.0	63.0	0.0	6.0	0.0	62.0	8.0	2.0	43.0	70.0	10.0	28.0	40.0	442.0	45.0	44.0	249.0	0.0	40.0	15.0	101.0	72.0	193.0	19.0	277.0	73.0	5.0	9.0	126.0	36.0	3.0	34.0	7.0	8.0	12.0	6.0	125.0	7.0	155.0	123.0	2.0	19.0	14.0	48.0	18.0	13.0
K08996	2453.73	109.0	102.0	140.6	237.92999999999998	221.23000000000002	329.2	794.3	96.6	2578.83	297.03000000000003	262.22999999999996	580.1	72.6	78.3	534.1	673.2	208.2	950.5	8160.53	90.8	2309.2	1290.5	547.5	454.27000000000004	2493.2	534.87	395.8	590.3299999999999	6035.6	4409.0	107.13	25.5	1045.8	2948.0	466.0	479.5	36.6	109.0	3678.7	1490.9	48.8	557.9	591.6	9.4	35.6	288.1	77.33	784.2	329.43	311.6	105.33	142.8	1917.6	318.6	14.8	466.43000000000006	134.8	48.7	21.1	2454.4	86.2	20.1	1166.7	863.3	2849.0	1671.6	591.1700000000001	363.1
K08997	2347.5000000000005	55.0	107.12	4.93	1470.2	51.95	30.28	771.05	29.85	3079.83	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9833.46	58.3	2944.7	1284.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7355.900000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.98	15.03	127.0	537.95	6.15	42.57	179.48	51.03	791.45	123.83000000000001	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3210.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K08998	39529.99	25604.340000000004	34755.25	55353.729999999996	57074.79	34403.15	56174.71000000001	80277.54	77742.54	28913.699999999997	34984.91	36697.09	39056.85	26751.300000000003	23563.01	59753.369999999995	66611.47	21363.32	37059.36	41350.880000000005	39845.98	89388.92	44897.590000000004	80165.50000000001	46998.09999999999	43943.729999999996	38323.399999999994	56837.1	57746.2	50034.700000000004	374.62	72512.39000000001	57128.58	17261.600000000002	31295.660000000003	30700.79	44449.880000000005	55215.27999999999	38603.21	108815.69	47966.9	23576.43	79086.7	60670.58	57570.310000000005	61726.310000000005	28632.059999999994	67111.71999999999	45635.649999999994	43382.95	37821.16	22537.02	72249.9	38193.969999999994	37609.270000000004	25576.199999999997	61430.200000000004	48742.18	72547.62000000001	51025.58000000001	51323.310000000005	64018.799999999996	34712.47	29429.92	93566.69999999998	74507.50000000001	51117.94	54211.45	90305.39
K08999	22677.48	2131.4	4552.629999999999	19068.440000000002	22896.1	14592.48	2876.26	34049.48	25756.52	15080.87	2265.63	11228.08	3954.18	7786.8	9106.6	3455.2	6593.25	4875.37	18988.0	30246.64	18004.65	44502.33	19356.2	9297.3	3177.26	14217.5	11755.070000000002	23035.2	12705.049999999997	4763.27	11.7	6222.81	2083.41	3566.4700000000003	10962.93	4263.65	7636.52	6083.78	5891.08	12841.0	23991.7	2352.95	23670.0	7396.6	10049.27	15723.779999999999	4637.79	13645.2	6943.15	5097.25	6553.669999999999	678.0500000000001	7936.5	13814.71	2050.83	7637.72	17714.25	22537.65	14992.5	8101.75	11753.039999999999	5431.6	4798.33	5170.7699999999995	27401.46	27620.300000000003	4790.46	8358.349999999999	10521.960000000001
K09000	14.25	24.0	4.0	0.0	184.0	0.5	3517.75	16.0	23.0	1.0	183.75	306.25	2.5	8.0	2.0	66.5	12.0	8.75	8.0	4.0	0.0	0.0	0.5	0.0	815.75	22.0	22.25	28.0	0.0	110.75	0.0	0.0	5.0	10.0	3614.75	1.75	398.0	31.0	38.0	0.0	22.75	2.5	0.0	180.0	66.5	7.5	2.25	118.0	0.0	6.0	106.5	0.0	23.0	76.0	72.0	0.0	550.75	0.0	2.0	0.0	0.0	36.5	13.25	36.0	4944.0	28.0	12.5	5.0	554.0
K09001	6994.579999999999	523.5	8780.87	1772.6799999999998	5499.700000000001	1224.78	1352.11	2384.55	2779.35	4350.83	2268.5299999999997	6733.98	10409.2	2267.17	1450.45	10645.83	20110.7	1136.0	5088.5	10427.289999999999	16242.05	6793.7	3468.25	3738.3500000000004	2042.35	6784.45	4936.87	10594.65	8441.23	10619.31	8938.9	20806.98	42098.5	2641.75	7336.75	2254.95	2955.48	24980.5	681.15	44848.0	15376.15	1412.03	15564.5	3094.2	28789.65	31914.57	4920.81	1572.53	23491.7	1409.83	1484.7800000000002	1756.1299999999999	12650.9	13574.4	1499.85	4148.57	2486.13	1325.6	23313.2	2100.92	5904.82	13257.0	4570.27	7953.95	11432.8	7533.75	18662.5	11950.79	39342.200000000004
K09002	216.0	289.0	196.0	130.0	58.0	1608.0	1614.0	122.0	215.0	638.0	524.0	288.0	5.0	140.0	374.66999999999996	366.5	136.0	1068.0	64.0	86.0	444.0	294.0	303.0	500.0	762.0	1552.0	133.0	414.0	1011.0	1484.0	0.0	503.67	61.5	214.0	212.0	189.0	93.0	111.0	1503.5	2023.0	110.0	580.0	171.5	1577.0	75.5	56.0	52.0	929.0	117.0	4768.83	423.0	130.0	408.67	100.67	2720.0	102.5	597.0	291.0	165.0	179.0	769.67	406.0	343.0	966.0	1103.0	250.0	117.0	482.5	2057.0
K09003	0.0	0.0	7.0	1006.0	0.0	0.0	40.5	0.0	6771.0	11.0	25.0	16.0	0.0	1.0	13.0	123.0	274.0	0.0	0.0	40.0	79.0	0.0	28.0	85.0	19.5	4.0	127.0	27.0	212.0	56.5	0.0	152.0	7.0	30.0	393.0	192.0	39.0	124.0	61.0	2110.0	0.0	604.0	2344.0	229.5	1007.0	0.0	1.0	26.0	941.0	133.0	0.0	1018.0	453.0	0.0	5.0	10.0	4323.0	0.0	90.0	29.0	10.0	67.0	19.0	0.0	8.0	5.0	977.0	1961.0	23.0
K09004	17.37	60.7	300.6	206.6	74.0	148.8	92.37	17.3	158.27	40.33	323.33	154.5	12.0	101.6	99.0	664.5	459.3	228.4	7.2	69.72999999999999	26.0	112.4	159.9	937.1	688.14	1298.9	134.4	22.8	1405.1	420.90999999999997	3.67	486.67	186.5	477.0	960.6	116.67	39.0	222.6	250.0	918.0	4.2	926.0	243.9	697.6	123.4	74.0	39.87	1481.67	189.0	1486.23	351.1	187.0	211.5	83.8	97.33	46.0	409.8	20.0	135.2	145.0	735.1700000000001	882.3	800.5	84.7	309.0	170.1	135.17000000000002	105.77	1171.0
K09005	420.5	324.5	868.0	1479.5	812.0	689.5	846.83	193.5	6875.5	869.0	1397.5	171.5	152.0	377.5	226.5	869.0	4308.0	669.0	125.0	90.0	395.5	227.0	1045.5	2889.83	3441.5	881.0	2838.5	1190.0	674.0	2390.0	3.5	1921.5	460.0	659.5	632.0	707.0	4830.0	2681.5	1533.0	4818.0	83.0	1633.5	3816.5	3584.5	1220.0	2793.5	1408.0	1538.5	1413.0	1578.0	1069.5	2692.0	2554.0	272.0	766.5	895.0	7441.0	232.0	396.0	402.0	1361.5	826.5	649.0	201.0	3138.5	909.0	1410.5	2019.0	994.0
K09006	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09007	3876.75	1728.0	1515.25	6174.25	3088.5	1840.0	975.1700000000001	10280.0	9333.25	3970.5	576.4300000000001	4474.0	154.0	2533.0	2446.75	2452.9	5802.25	1092.75	2952.0	1331.0	1849.75	10896.0	3843.5	4489.65	905.27	969.0	2108.5	4864.75	2913.5	1310.54	0.0	5834.0	1142.5	1640.75	1310.0	1801.0	3069.0	1466.6	1979.0	13677.0	3571.0	2463.5	5797.0	3474.25	4248.5	1626.0	866.34	3714.0	2708.25	1467.0	2877.75	2011.75	2192.0	3984.0	310.33000000000004	1480.0	8585.25	2029.75	7498.5	3485.0	2037.45	2247.0	2108.5	2123.0	4572.5	3430.5	2151.67	5403.5	2605.0
K09009	82.0	50.0	2.0	0.5	9.0	89.5	55.0	88.5	45.0	48.0	679.35	8.0	564.5	7.75	155.75	13.4	95.75	392.25	103.0	12.0	2.0	30.0	146.75	42.9	1485.1	2146.5	0.0	33.0	210.0	666.7	10.0	116.25	12.0	2.0	129.0	0.0	165.67	34.35	114.0	2.5	496.5	39.5	27.0	255.75	8.0	0.0	21.0	2.0	0.0	488.75	10.25	2.0	24.0	1396.25	477.0	8.0	7.5	203.25	4.0	5.0	9.2	0.0	6.0	580.5	4.0	107.5	3.5	9.0	467.0
K09011	15104.48	937.4	2416.3	9548.109999999999	17146.6	9277.48	700.42	2397.48	6598.0199999999995	7896.870000000001	462.55	6098.75	3681.18	5365.3	4533.1	919.7	3289.75	2253.2	13242.5	15427.640000000001	8404.150000000001	24628.5	12810.7	2641.3	3042.75	10966.33	5235.07	10777.2	4169.05	1565.1	8.2	2716.98	630.0799999999999	1048.8000000000002	8745.099999999999	1236.1499999999999	6152.52	3076.2799999999997	1795.08	6543.0	18708.7	530.95	11225.5	2697.35	5511.2699999999995	6318.780000000001	2808.95	6953.7	3544.1499999999996	1185.0	2638.17	332.55	3959.5	8726.05	665.0	3719.72	8143.250000000001	3510.65	6661.0	4848.92	5577.88	1946.6000000000001	1850.0	2524.2699999999995	11203.96	19100.8	2125.13	3792.8500000000004	3699.3
K09012	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09013	38968.78	43667.73	31817.949999999997	60890.14	63024.649999999994	37055.12	65831.79000000001	96206.62000000001	83447.04999999999	37019.12	44524.42	35963.479999999996	29734.62	30989.53	27463.959999999995	56966.869999999995	59028.20999999999	20262.469999999998	38703.91	49078.36	26529.2	91210.3	47241.19	95130.91000000002	60519.97999999999	45416.619999999995	41717.67999999999	52402.53999999999	59536.409999999996	71648.98999999999	9249.02	67057.05	18663.41	21589.95	43444.31	34402.32000000001	53068.29000000001	36957.8	40257.10999999999	81022.62	50654.68000000001	32509.63	68681.13999999998	70359.92	33082.64	34117.39	23433.329999999994	77759.41999999998	27558.93	50831.46	39240.020000000004	23120.57	69057.3	44305.3	29322.63	28158.869999999995	63592.56000000002	47934.530000000006	53052.7	61786.0	62662.40000000001	61691.50999999999	41471.48	39325.41999999999	94679.51000000001	72505.16	40210.44	54308.799999999996	62802.670000000006
K09014	28178.65	23026.32	8011.409999999999	21330.95	27577.63	19536.010000000006	14874.36	52925.36	38143.03999999999	24785.949999999997	14751.41	15320.9	8338.880000000001	13261.720000000001	15661.17	12251.87	17838.48	9035.54	26002.58	43803.44	20699.030000000002	58183.200000000004	26844.62	20533.449999999997	16698.78	27658.28	19333.940000000002	27703.77	30741.949999999997	32035.41	9243.27	14134.88	3969.08	7669.049999999999	24284.31	7057.1	19303.68	9171.7	11735.4	25571.329999999998	35946.18000000001	18708.48	33602.59	24529.719999999998	14565.82	19506.019999999997	7989.6	21340.9	10220.599999999999	21381.230000000003	11958.2	4402.01	14626.869999999999	21726.28	11161.51	11213.37	28594.91	35050.93000000001	19580.45	13636.0	31668.95	12033.180000000002	8671.26	15031.560000000003	42124.00000000001	42031.33	9273.289999999999	14074.97	24413.17
K09015	25835.65	20559.65	5309.079999999999	18621.620000000003	24720.63	17290.760000000002	6221.03	39013.36	28819.539999999997	20521.28	6155.08	11867.23	7133.63	8860.390000000001	10569.2	6414.700000000001	10288.150000000001	7981.37	22355.25	41510.100000000006	19139.530000000002	49727.53	21275.62	11764.67	12227.61	23738.87	15352.77	24331.269999999997	27093.199999999997	18143.08	9239.77	9281.380000000001	3085.08	5933.219999999999	23610.98	5434.27	9965.01	5566.2	8363.23	19364.0	32601.180000000008	11966.98	28623.920000000002	11988.72	10259.82	17972.02	5396.93	14851.900000000001	8243.599999999999	11569.07	7877.2	1733.68	10668.699999999999	17908.61	7275.68	8144.870000000001	17561.61	32623.2	16117.95	8807.17	18436.780000000002	7090.849999999999	5237.76	11328.390000000003	31022.010000000002	33969.03	8462.79	9704.89	18294.33
K09016	2309.9	44.0	81.17	4.93	748.6	47.9	23.53	756.8	13.6	2554.33	26.03	118.22999999999999	264.6	23.270000000000003	10.3	563.1	355.2	190.2	251.5	9614.86	50.8	2310.7	1157.0	1506.17	397.6	2205.2	328.2	149.8	289.33	5587.1	4965.5	262.3	12.5	1041.8	2819.0	462.0	540.5	18.6	8.0	3666.7	4037.23	10.129999999999999	81.9	359.6	1.4	30.770000000000003	111.92999999999999	24.33	784.2	97.75999999999999	214.93	152.32999999999998	129.8	2343.6	311.6	10.969999999999999	278.76	12.8	58.7	39.269999999999996	2417.07	86.2	14.1	1045.7	887.8	2645.0	1673.6	113.67	230.6
K09017	2351.2000000000003	61.7	112.72000000000001	5.53	1477.2	195.75	31.48	780.3499999999999	55.2	3113.83	36.53	139.48	772.7	52.27	12.7	567.5	705.75	453.65	393.7	9811.859999999999	58.3	3008.1	1297.4	1655.87	732.6500000000001	5415.35	329.09999999999997	173.2	644.83	7352.3	8921.9	303.15	27.0	1042.0	7136.85	565.95	662.15	31.1	10.15	3671.5	7729.179999999999	21.03	164.89999999999998	558.55	17.55	42.57	179.68	58.03	791.45	1387.73	289.13	189.88	142.4	2394.2	595.85	14.57	434.01	24.85	92.9	43.42	3209.07	185.3	14.1	3667.8999999999996	924.8	3074.85	1683.5	195.72	317.2
K09018	2309.9	44.0	81.17	4.93	748.6	42.9	23.53	756.8	11.6	2554.33	26.03	118.22999999999999	264.6	23.270000000000003	10.3	563.1	355.2	190.2	251.5	9597.86	16.8	2310.7	1111.0	1506.17	394.6	2205.2	328.2	149.8	289.33	5587.1	4965.5	262.3	12.5	1041.8	1080.0	462.0	540.5	18.6	8.0	3666.7	4037.23	10.129999999999999	81.9	359.6	1.4	30.770000000000003	111.92999999999999	24.33	784.2	97.75999999999999	214.93	152.32999999999998	129.8	2343.6	311.6	10.969999999999999	278.76	12.8	58.7	39.269999999999996	2417.07	86.2	14.1	1045.7	887.8	2645.0	266.6	113.67	214.6
K09019	2319.9	62.0	93.92	6.93	752.6	88.15	34.28	782.05	47.1	2562.33	45.53	130.98	765.1	23.270000000000003	15.3	567.1	701.45	312.45	396.5	9616.86	58.3	2326.7	1293.5	1531.17	699.35	4146.45	328.2	180.8	506.33	6651.1	8703.5	275.55	46.0	1043.8	7120.25	564.75	662.75	36.1	44.75	3669.7	6341.48	25.63	137.4	641.35	2.65	30.770000000000003	181.68	53.83	794.45	204.76	239.93	190.07999999999998	129.8	2353.6	597.85	10.969999999999999	351.51000000000005	18.05	94.7	46.019999999999996	3012.57	178.2	14.1	3667.2	895.8	3122.25	1673.6	168.42000000000002	330.6
K09020	2309.9	44.0	81.17	4.93	748.6	42.9	23.53	756.8	11.6	2554.33	26.03	118.22999999999999	264.6	23.270000000000003	10.3	563.1	355.2	190.2	251.5	9597.86	16.8	2310.7	1111.0	1506.17	394.6	2205.2	328.2	149.8	289.33	5587.1	4965.5	262.3	12.5	1041.8	1080.0	462.0	540.5	18.6	8.0	3666.7	4037.23	10.129999999999999	81.9	359.6	1.4	30.770000000000003	111.92999999999999	24.33	784.2	97.75999999999999	214.93	152.32999999999998	129.8	2343.6	311.6	10.969999999999999	278.76	12.8	58.7	39.269999999999996	2417.07	86.2	14.1	1045.7	887.8	2645.0	266.6	113.67	214.6
K09021	2309.9	44.0	81.17	4.93	748.6	42.9	23.53	756.8	11.6	2554.33	26.03	118.22999999999999	264.6	23.270000000000003	10.3	563.1	355.2	190.2	251.5	9597.86	16.8	2310.7	1111.0	1506.17	394.6	2205.2	328.2	149.8	289.33	5587.1	4965.5	262.3	12.5	1041.8	1080.0	462.0	540.5	18.6	8.0	3666.7	4037.23	10.129999999999999	81.9	359.6	1.4	30.770000000000003	111.92999999999999	24.33	784.2	97.75999999999999	214.93	152.32999999999998	129.8	2343.6	311.6	10.969999999999999	278.76	12.8	58.7	39.269999999999996	2417.07	86.2	14.1	1045.7	887.8	2645.0	266.6	113.67	214.6
K09022	47243.93000000001	54144.97	42686.65	66795.67	68656.69999999998	45294.270000000004	72226.68000000001	108792.46	90547.15	42498.619999999995	45711.47	45943.45999999999	43474.55	34264.84	30195.929999999997	70235.73	83026.01	29938.64	45172.61	59560.55000000001	44888.33	107232.85	54673.57000000001	108758.84	65340.619999999995	59306.02999999999	46284.56	69712.37	86019.83	78167.37	17867.52	93338.06000000003	61527.08	25124.37	53790.08	37907.88	59386.77000000001	63215.38	50549.15	131954.16999999998	65173.240000000005	41458.729999999996	88898.42	78893.15	63211.93	63744.509999999995	32272.87	82387.26	52948.38	63525.45000000001	47189.77	25233.039999999997	82743.03000000001	54826.03	42165.5	34401.99	76781.16999999998	48035.64	84549.02	65220.85	74342.87000000001	75602.71	46428.81	46116.15	118787.80999999998	91390.19	58937.67	71817.79999999999	107755.74
K09023	2309.9	44.0	81.17	4.93	748.6	47.9	23.53	756.8	13.6	2554.33	26.03	118.22999999999999	264.6	23.270000000000003	10.3	563.1	355.2	190.2	251.5	9614.86	50.8	2310.7	1157.0	1506.17	397.6	2205.2	328.2	149.8	289.33	5587.1	4965.5	262.3	12.5	1041.8	2819.0	462.0	540.5	18.6	8.0	3666.7	4037.23	10.129999999999999	81.9	359.6	1.4	30.770000000000003	111.92999999999999	24.33	784.2	97.75999999999999	214.93	152.32999999999998	129.8	2343.6	311.6	10.969999999999999	278.76	12.8	58.7	39.269999999999996	2417.07	86.2	14.1	1045.7	887.8	2645.0	1673.6	113.67	230.6
K09024	2312.9	44.0	94.17	4.93	748.6	54.9	23.53	756.8	11.6	2582.83	26.03	122.22999999999999	267.6	23.270000000000003	12.3	563.1	355.2	190.2	413.5	9795.86	16.8	2316.7	1113.0	1506.17	395.6	2205.2	333.2	149.8	291.33	5753.1	4965.5	262.3	12.5	1041.8	1080.0	466.0	587.5	18.6	8.0	3668.7	4037.73	10.129999999999999	81.9	574.6	6.9	30.770000000000003	111.92999999999999	24.33	784.2	100.43	214.93	152.32999999999998	134.8	2343.6	311.6	10.969999999999999	278.76	14.8	58.7	39.269999999999996	2418.07	86.2	14.1	1047.7	899.8	2649.0	266.6	121.67	214.6
K09065	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	3.0	4.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K09116	94.0	156.0	432.0	256.0	221.0	298.0	5112.83	58.0	582.5	64.0	662.0	401.33	162.0	64.0	135.0	609.0	876.0	501.0	155.0	138.0	87.0	477.0	166.0	1449.33	3521.17	243.0	1236.33	541.0	364.0	861.5	2.0	639.0	217.5	785.5	574.0	809.0	457.0	693.3299999999999	699.0	780.0	47.0	987.0	1411.0	1550.17	160.0	681.0	90.0	1558.0	734.0000000000001	1034.0	573.67	111.17	1179.17	188.0	501.0	203.0	1641.83	598.0	153.0	1112.33	599.67	655.6700000000001	396.5	238.0	3600.0	111.67	258.33	443.0	623.0
K09117	33482.66	18443.989999999998	14760.35	37912.030000000006	49185.869999999995	25986.2	29520.04	86305.93	39310.21000000001	27976.549999999996	31115.650000000005	27689.490000000005	21348.100000000002	20867.239999999998	21520.52	31774.2	29529.61	15337.510000000002	30505.53	39422.4	21312.57	74655.18	40152.08000000001	52198.52000000002	25072.239999999994	31503.38	20260.550000000003	42589.909999999996	44411.799999999996	43935.41	98.62	29872.12	7033.24	10711.62	16490.53	14758.369999999999	39482.020000000004	18764.53	24225.79	76456.29	37052.78	18990.760000000002	40292.729999999996	47840.04	37716.32	47688.65	15387.310000000001	42437.72	20586.059999999998	25010.15	25592.76	12245.11	26749.43	34021.22000000001	27481.61	18581.62	39587.4	46213.12	46609.78	37273.909999999996	40398.65000000001	28917.7	20057.88	27139.72	66096.63	63074.42999999999	13111.43	27247.84	43036.850000000006
K09118	112.2	804.7	514.6	565.6	493.5	339.8	4356.2	138.3	1482.6	142.5	3343.85	330.5	577.5	216.35	461.75	840.4	486.05	682.65	151.7	147.4	53.5	191.4	450.65	1214.0	3121.8999999999996	3570.4	401.9	177.3	3628.1	3904.1	10.0	763.25	518.0	660.0	1788.1	652.5	1362.67	213.95	1844.5	2061.5	517.2	5327.0	1603.4	2339.85	1049.9	509.5	290.7	2203.0	250.0	4055.15	491.85	306.5	1465.0	1433.05	876.5	35.0	583.3	297.75	160.7	560.5	364.2	697.8	516.0	965.2	1485.5	826.6	2859.0	711.1	1713.0
K09119	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K09120	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09121	6307.38	17678.58	15190.7	24391.02	26040.85	10490.19	24684.920000000002	35729.090000000004	27344.510000000002	14936.84	21901.42	16409.16	24743.74	15029.73	10453.92	29001.33	27301.309999999998	8801.6	11169.83	4992.51	4597.0	27165.61	15405.32	52551.240000000005	36219.53999999999	14644.34	15775.58	17310.940000000002	29691.29	32792.82	7.5	31531.17	10257.5	9069.82	9182.25	15573.8	30093.04	19505.44	16932.46	36197.869999999995	7853.0	13817.81	26018.89	35893.78999999999	14104.4	6427.04	12414.73	33210.02	10331.83	23114.97	18663.660000000003	15909.310000000001	33578.09999999999	17367.27	24250.190000000002	13740.33	27373.12	11167.0	24957.83	31304.659999999996	32748.54	26560.58	23946.210000000003	18855.199999999997	38381.34	29064.469999999998	16172.81	22834.16	31147.839999999997
K09122	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09123	20.0	4334.0	36.0	118.0	31.0	23.0	220.5	4.0	980.0	4560.0	4572.6	107.0	3.0	384.0	2776.0	480.4	775.0	512.0	23.0	95.0	68.0	159.0	303.0	1200.4	157.1	717.0	953.0	3172.0	645.0	6021.7	0.0	3250.0	116.0	653.0	2286.0	1151.0	183.0	323.6	217.0	2773.0	26.0	913.0	438.0	92.5	91.0	69.0	160.0	288.0	210.0	7686.0	97.0	277.0	1948.0	24.0	5264.0	6080.0	3029.0	4.0	291.0	1071.0	411.2	748.0	589.0	187.0	81.0	30.0	411.0	3071.0	3603.0
