function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:6.3.2.34	0.0	0.0	15.0	45.0	0.0	44.0	0.0	0.0	0.0	175.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	28.0	0.0	23.0	5.0	0.0	0.0	0.0	0.0	44.0	67.0	4.0	0.0	0.0	0.0	0.0	6.0	7.0	0.0	4.0	0.0	7.0	55.0	0.0	0.0	2.0	4.0	18.0	15.0	6.0	0.0	25.0	3.0	444.0	5.0	0.0	0.0	4.0	4.0	2.0	1.0	0.0	46.0	0.0	0.0	5.0	0.0	2.0	0.0	37.0	0.0	55.0	14.0	0.0	5.0	10.0	0.0	87.0	0.0	0.0	0.0	29.0	0.0	40.0	33.0	1.0	3.0	3.0	2.0	1.0	2.0	16.0	3.0	0.0	5.0	85.0	0.0	0.0	0.0	7.0	71.0	0.0	0.0	0.0	6.0	0.0	3.0	0.0	2.0	0.0	26.0	0.0
EC:6.3.2.35	5286.0	45.0	658.0	9430.25	33279.5	4778.75	11531.0	48.0	10133.0	4888.0	5403.0	3261.0	519.0	11511.0	1549.5	1668.0	20684.0	15697.75	1941.0	7642.5	385.0	179.0	8395.25	305.0	1507.25	1051.25	8595.5	1253.0	1167.0	19640.0	371.58	316.0	3298.5	337.0	952.75	718.0	114.0	293.0	8941.5	406.0	987.0	64.5	4647.0	5790.58	3602.0	10133.0	461.0	2267.25	5114.0	20053.75	17609.83	63443.75	4862.5	1077.5	305.0	967.5	3337.0	551.0	11252.5	1998.5	407.0	5848.0	22238.5	1315.0	6474.0	2298.5	8592.5	9439.4	13323.25	1180.0	7625.5	3044.5	1984.5	14284.5	372.0	562.75	13071.0	993.25	4438.0	31468.75	12151.25	6998.75	1848.0	1068.0	116.0	12640.25	353.0	6398.0	370.0	17093.25	3361.0	15418.75	594.25	2340.5	653.0	1575.5	40514.0	347.5	3303.0	1904.25	5764.0	1512.67	558.0	729.5	735.0	84.0	410.5	11865.0
EC:6.3.2.38	18.0	6.0	7843.33	75.67	661.33	48.67	19.0	2.0	30.67	39.33	7.0	89.67	424.0	0.67	115.67	5.67	23.67	104.0	701.0	413.67	44.67	45.67	106.33	102.34	20.67	2.33	1596.0	25.0	207.33	33.67	1038.0	37.0	502.67	2725.0	17.33	1499.33	173.67	7.33	1642.33	28206.33	79.33	6.0	347.33	20.0	11.33	23.67	18.33	94.67	118.33	482.67	152.0	25.0	41.33	51.0	108.33	35.33	18.33	424.0	28.0	135.0	29.0	442.33	21.0	41.67	511.34000000000003	25.33	4.33	19.0	770.3399999999999	27.33	348.0	1768.0	1629.33	21.0	78.67	14.0	4.33	1.33	601.67	69169.67	1362.33	356.67	85.33	788.0	1.67	393.33	1.67	2.67	12.33	3233.0	2816.33	130.67	22.33	976.67	72.67	1768.67	1168.75	265.34000000000003	73.33	9.66	43.33	14.67	621.67	653.33	52.33	8.33	23229.0	186.67
EC:6.3.2.39	18.0	6.0	7843.33	75.67	661.33	48.67	19.0	2.0	30.67	39.33	7.0	89.67	424.0	0.67	115.67	5.67	23.67	104.0	701.0	413.67	44.67	45.67	106.33	102.34	20.67	2.33	1596.0	25.0	207.33	33.67	1038.0	37.0	502.67	2725.0	17.33	1499.33	173.67	7.33	1642.33	28206.33	79.33	6.0	347.33	20.0	11.33	23.67	18.33	94.67	118.33	482.67	152.0	25.0	41.33	51.0	108.33	35.33	18.33	424.0	28.0	135.0	29.0	442.33	21.0	41.67	511.34000000000003	25.33	4.33	19.0	770.3399999999999	27.33	348.0	1768.0	1629.33	21.0	78.67	14.0	4.33	1.33	601.67	69169.67	1362.33	356.67	85.33	788.0	1.67	393.33	1.67	2.67	12.33	3233.0	2816.33	130.67	22.33	976.67	72.67	1768.67	1168.75	265.34000000000003	73.33	9.66	43.33	14.67	621.67	653.33	52.33	8.33	23229.0	186.67
EC:6.3.2.4	118538.18000000001	312319.32999999996	241019.15000000005	90706.64999999998	541626.4500000001	153490.12999999998	192253.34	91193.38	90550.23	126821.69	201605.96	82345.7	129361.23000000001	432523.70000000007	253466.93000000002	130635.3	193543.81	239864.63	125575.48	73826.63	177343.31000000003	142322.00999999998	184907.25	132379.09	271585.33	300359.93999999994	170857.34	195631.43999999997	63717.3	321860.81	81740.26000000001	6497.580000000001	157372.87000000002	153982.97	148931.91999999998	144259.31	248403.49000000002	151729.22	166512.71000000002	119673.91	93409.37000000001	86331.62	163319.19000000006	150333.06	70039.64	415242.13999999996	311023.43	120374.23	198821.81	108320.19999999998	133192.25000000003	103674.78000000001	192061.55	166508.23	117451.0	165691.98000000004	150590.43000000002	133491.34	208467.37000000002	106746.69	139791.71000000002	161493.86000000002	147132.40999999997	76642.59999999999	183608.47999999998	163710.71000000005	82656.44	127878.26	161747.81000000003	154134.7	146468.91	148060.94	142439.36	80980.71	55651.11	126217.58	40237.04000000001	289127.9	100790.40999999999	205327.30000000002	212113.76000000004	88311.01999999999	155325.53000000006	116202.65	7750.200000000001	193267.99999999997	168878.72000000003	207818.55	127135.1	195182.29999999993	116592.33000000002	167140.75000000003	124118.68	159732.1	371184.72	154636.72	237572.19000000006	106341.30999999998	97018.65999999999	175489.76	153196.9	152218.38	69844.29	78611.80999999998	147362.05000000005	9456.41	108928.65999999997	92496.38
EC:6.3.2.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.3.2.5	114467.85	141795.76999999996	92284.06999999999	68777.87	450806.01	151304.87	183430.79	71850.3	85075.87999999999	115069.67	199408.84	68433.66000000002	118948.68000000001	418919.63000000006	246066.74	122898.23	173063.19000000003	217352.35	94325.18999999999	66702.36000000002	168178.86000000002	134743.79	168632.37	133064.02	239011.86000000002	295693.79999999993	109144.56999999999	194566.13999999998	55356.92	305497.64999999997	49522.39000000001	5563.430000000001	111738.31	139530.21	132077.56	138574.5	239674.1	148535.19999999998	111394.98	63909.26000000001	89293.09000000001	84741.1	157935.99	121985.62	67402.12999999999	399589.94	305401.0	117441.42000000001	194982.98	86672.23999999998	105645.88999999998	98257.69000000002	210450.81999999998	154181.28000000003	92499.64	161106.14999999997	147700.59	128869.20999999998	203732.46	104918.17	139094.46000000002	150214.51999999996	132588.02999999997	65248.02	177302.59	156316.21999999997	62236.939999999995	123780.88999999998	156730.85000000003	148908.03	136618.95000000004	140447.35999999996	96352.06	70478.35	35976.16	123131.99000000002	23864.530000000006	284611.96	73640.32	124512.53	200125.72000000003	83725.54	153112.62000000002	111712.31999999999	7127.31	178903.83	155885.73	196698.86	124910.35	145404.17	94693.25	126793.75000000001	121124.68000000001	137906.63000000003	361404.51000000007	147533.06000000003	206286.72	101850.25	87760.34	171151.37999999998	152388.36000000004	149960.58000000005	59321.27999999999	75117.58	143263.07	9054.33	80459.10999999999	76819.26
EC:6.3.2.6	119684.91	225744.54999999996	245823.57000000004	84211.39999999998	569976.5099999999	159705.00999999998	197172.29000000004	76677.13	93431.27	138042.88999999998	200234.11000000002	81462.33	141958.34999999998	433527.80000000005	265744.41000000003	128666.73	258940.52000000002	243876.65	97068.43999999999	71971.26000000001	169010.69000000003	148178.46000000002	169308.28999999995	143668.02000000002	270377.87999999995	304065.27999999997	240085.79	195736.63999999998	68412.92	331223.7999999999	71694.63999999998	6418.260000000001	158114.98	142874.82	148198.58999999997	140985.05	240442.77000000002	153645.63999999998	230810.52999999997	76027.93000000001	91968.42000000001	95234.59999999999	162083.76000000007	146851.87	70213.8	416283.7199999999	306702.67000000004	126005.79000000001	198588.97999999998	105981.25999999998	137614.61000000002	106024.56000000001	181945.55	196983.11000000002	117337.47	175180.48	148865.58000000002	143268.38	217232.85000000003	116600.34	139736.46000000002	159448.52	148784.53	77405.84999999999	207583.59	167474.16	69058.26999999999	127676.56	149735.60000000003	152690.03	152405.39	143871.14999999997	102155.65	80206.01	49389.98	124986.58000000002	41809.030000000006	292989.15	95737.65	133799.23	214256.41	81679.56999999999	175482.62000000002	116165.15	7488.3099999999995	171886.86	181276.40000000005	226785.85999999996	127361.02	224815.59999999992	112910.3	156594.33000000002	125904.1	198981.63000000003	392998.73000000004	151318.90000000002	290458.99000000005	112186.75	98916.12000000001	185357.3	171533.69000000003	148317.25000000003	65239.27	76489.07999999999	146012.57	9291.33	84002.88999999998	87300.92000000001
EC:6.3.2.7	43.7	155.3	476.80000000000007	152.0	95.25	9.600000000000001	19.0	69.55	166.4	41.4	11.600000000000001	34.800000000000004	13.149999999999999	51.27	21.62	84.53	43.15	57.870000000000005	95.14999999999999	290.93	4.9	11.6	29.8	71.0	38.6	36.65	114.2	1.35	13.6	20.2	740.0	65.8	1035.3799999999999	1784.27	37.4	69.75	19.77	14.250000000000002	152.8	854.4699999999999	32.45	307.53	10.95	15.5	19.7	30.750000000000004	3.8000000000000003	366.0	50.0	86.2	38.3	21.2	7.4	26.270000000000003	31.799999999999997	5.0	9.8	2252.4	26.400000000000002	7.78	12.65	1.0	2.0	229.26999999999998	38.599999999999994	11.0	1.1	30.65	32.4	11.27	28.950000000000003	13.2	64.65	399.8	225.06	11.4	12.33	30.669999999999998	5.2	182.53	18.2	69.4	76.4	5.0	0.8	1059.0	70.39999999999999	2.9	1.0	1031.9299999999998	13.6	93.67	1.4	57.470000000000006	227.2	467.15000000000003	59.8	33.0	33.73	385.9	28.849999999999998	37.0	2.6	1.7999999999999998	36.47	2.0	569.8000000000001	19.0
EC:6.3.2.8	117934.91	223334.37999999998	232468.57000000004	79598.65	524976.6700000002	153605.75999999998	190209.29000000004	76717.13	89937.77	127075.89	201414.44	80913.00000000001	128616.02	431961.47000000003	255204.41	129395.73	178544.02000000002	238802.9	96861.51999999999	70926.26000000001	168777.02000000002	141963.46000000002	150995.53999999995	134155.02	291739.29	299039.19999999995	171718.29	195479.13999999998	62076.25	318033.7899999999	61188.560000000005	6869.930000000001	137836.65	140973.82	160336.33999999997	142015.05	240472.77000000002	150807.63999999998	168199.52999999997	75629.93000000001	91843.42000000001	92726.09999999999	161793.93000000005	145085.78999999998	69714.12999999999	408272.7199999999	306450.0	126840.04000000001	197615.98	101372.33999999998	138052.78	101248.98000000001	202074.38	160103.61000000002	117154.47	165391.97999999998	150276.41	135243.04999999996	207365.85000000003	115457.33999999998	139626.46000000002	162484.02	157465.52999999997	76444.51999999999	185472.59	162731.33000000002	67915.6	125979.15999999999	164754.35000000003	157708.36	145171.39	142060.15	99620.23	77212.67	49431.23	125368.33000000002	39920.030000000006	287936.73000000004	88018.65000000001	131651.48	210666.16	81055.81999999999	160807.95	113610.65	7336.3099999999995	182922.11	168733.40000000005	206094.85999999996	127803.02	190609.67999999996	108336.63	147016.42	134622.35	151566.30000000005	370701.73000000004	151884.90000000002	231928.99000000005	113439.24999999999	95495.79000000001	175086.05	163336.69000000003	149697.58000000005	62716.27	77550.57999999999	146198.57	9272.33	82357.88999999998	86081.25000000001
EC:6.3.2.9	117935.91	223310.04999999996	232398.57000000004	79383.97999999998	525097.3400000001	147355.76	190457.29000000004	76694.13	90368.77	126169.89	198347.44	80884.83	128616.35	431948.80000000005	250840.41	128407.73	177695.02000000002	238863.9	96860.18999999999	70834.26000000001	168763.69000000003	141951.46000000002	170265.78999999995	134124.02	269258.96	297972.52999999997	166086.29	195476.13999999998	62507.0	318418.7999999999	61183.560000000005	6396.930000000001	137831.98	140565.82	147516.33999999997	139911.05	240267.77000000002	150631.63999999998	161950.52999999997	75590.93000000001	91581.42000000001	85215.09999999999	161733.26000000007	155056.78999999998	69687.12999999999	403341.7199999999	306447.0	119927.54000000001	197534.98	100680.00999999998	125801.78	101237.31000000001	178199.05000000002	160103.61000000002	117152.47	165389.97999999998	150275.08000000002	130935.37999999998	206733.85000000003	105819.34	139626.46000000002	159406.34999999998	144051.52999999997	76428.84999999999	182145.59	162229.66	67886.26999999999	123974.15999999999	155250.35000000003	151801.03	145169.39	141336.15	99465.23	77111.34	49483.98	125664.33000000002	39911.030000000006	286886.4	88071.32	131165.47999999998	210168.16	81055.81999999999	154842.62000000002	113238.65	7329.3099999999995	182068.11	168733.40000000005	205910.85999999996	126992.02	190833.00999999995	108263.3	146646.75000000003	127801.34999999999	151550.30000000005	370670.73000000004	150111.90000000002	225054.99000000005	105755.25	95652.12000000001	174845.05	150226.69000000003	148037.58000000002	62698.27	76370.57999999999	146150.57	9272.33	81966.88999999998	86105.92000000001
EC:6.3.3.1	119891.91	223628.54999999996	234973.57000000004	84839.72999999998	570133.84	150128.00999999998	197216.29000000004	77214.13	93746.27	133169.88999999998	200204.44	82091.33	137962.34999999998	433603.80000000005	254536.41	129117.73	178588.52000000002	244387.65	97181.43999999999	72063.26000000001	168912.69000000003	138317.46000000002	170239.28999999995	134250.02	270557.21	303454.27999999997	220169.79	195736.63999999998	62455.92	331415.7999999999	72353.31	6499.260000000001	158102.98000000007	140577.82	148283.58999999997	140178.05	240714.77000000002	152837.63999999998	209170.52999999997	76036.93000000001	91945.42000000001	85229.59999999999	162032.76000000007	152236.53999999998	70340.8	416221.7199999999	306632.0	120519.79000000001	198581.97999999998	106067.25999999998	137348.28	106456.56000000001	182129.55	164788.11000000002	115835.47	168172.48	149709.58000000002	131791.37999999998	207871.85000000003	106013.34	139734.46000000002	159746.84999999998	148809.53	77514.84999999999	183727.59	167289.16	69085.26999999999	127895.15999999999	149786.60000000003	152843.03	152382.39	142164.15	101539.65	80179.34	49310.98	126115.58000000002	41836.030000000006	292350.15	96368.65	162487.23000000004	214425.41	81506.56999999999	155303.62000000002	112739.15	7451.3099999999995	171903.86	180067.40000000005	211068.85999999996	127392.02	225397.92999999993	108943.3	157810.00000000003	127148.1	164101.30000000002	375519.73000000004	151462.90000000002	234520.99000000005	106091.75	99122.12000000001	175888.3	150300.69000000003	148299.58000000002	65186.27	76572.07999999999	146243.57	9299.33	82557.88999999998	87484.92000000001
EC:6.3.3.2	125336.41	224822.54999999996	230072.57000000004	90526.97999999998	527896.3400000001	153888.25999999998	194154.54000000004	77073.13	90249.77	134863.38999999998	197503.94	80987.33	128893.35	433491.30000000005	258935.41	129167.73	170078.52	256992.9	106160.43999999999	91042.26000000001	169240.69000000003	143020.46000000002	167281.28999999995	133314.02	286270.96	299821.02999999997	166632.54	196294.13999999998	67902.92	324633.7999999999	63731.060000000005	6813.26	137806.98	139896.32	158380.58999999997	140804.55	244296.1	151433.63999999998	162259.52999999997	77297.93000000001	101203.42000000001	85390.09999999999	163869.26000000007	149981.78999999998	69654.8	408214.7199999999	320940.0	119450.04000000001	198588.97999999998	100160.50999999998	126393.53	101306.81000000001	177175.55000000002	169792.61	117128.47	162614.72999999998	150426.08000000002	131087.12999999998	206687.85000000003	114030.34	139812.46000000002	158914.84999999998	148558.03	77489.84999999999	210007.58999999997	161295.66	72758.27	124058.15999999999	166863.35000000003	152565.03	146353.39	141211.65	101520.4	76672.34	49725.73	131017.33000000002	40183.530000000006	288541.4	78422.15000000001	131442.98	210907.16	91997.31999999999	175056.12000000002	118953.65	7438.3099999999995	184489.61	168118.40000000005	202591.85999999996	129338.02	200654.17999999993	104596.3	165821.75000000003	122881.34999999999	149306.30000000005	369441.23000000004	157042.40000000002	221334.24000000005	113290.25	95723.12000000001	183728.55000000002	151359.69000000003	153300.08000000005	68482.27	77253.57999999999	163650.57	9338.33	82263.38999999998	87049.42000000001
EC:6.3.3.3	44194.61	61120.46	18244.98	15862.5	68230.88	28514.010000000002	60105.600000000006	53337.00000000001	12149.8	20070.099999999995	32849.3	16364.55	16397.1	8559.32	22374.82	21409.189999999995	13197.16	46427.08	26656.139999999996	28912.179999999997	52564.47	27166.47	72785.87000000001	48397.59	55466.65	103088.42	20311.539999999997	41507.01	15383.769999999999	95499.09999999999	44968.27999999999	1616.22	53564.74	86650.44	33107.3	16394.24	16218.97	14089.98	21174.280000000002	72804.85	32051.920000000002	16627.089999999997	22913.010000000006	61943.72	5751.28	62565.84	30868.950000000008	20265.719999999998	54293.060000000005	25727.850000000002	37573.56	1452.68	70783.13	30848.240000000005	49125.12	5406.3099999999995	35502.21	31233.40000000001	77773.52	24351.31	3193.5600000000004	105151.52	69605.45000000001	12560.680000000002	35025.48000000001	21246.820000000003	19004.670000000002	41148.82	51466.90999999999	26155.449999999997	12390.67	25644.73	14078.019999999999	22093.229999999992	16828.86	17065.030000000002	5123.31	99879.26000000001	22625.439999999995	183312.30000000002	44526.29999999999	23198.899999999998	32437.789999999997	16973.730000000003	1914.3999999999999	59815.23	47146.42	91464.06	34939.26000000001	29249.420000000002	25039.63	29351.339999999997	57807.880000000005	24153.18	14036.23	24084.999999999996	57825.36	45773.39	25025.709999999995	27707.98	62489.8	15329.550000000001	33472.85	33729.340000000004	29790.079999999998	1401.99	92521.41999999998	27631.489999999994
EC:6.3.3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.3.3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.3.4.13	117929.91	223281.54999999996	232173.57000000004	79382.4	524123.01000000007	147632.68	190472.29000000004	76666.13	90257.94	126116.89	197364.11000000002	80155.66000000002	128593.35	423896.8000000001	250839.74000000002	128405.4	177430.84999999998	237998.31999999998	96817.10999999999	70913.59	168755.02000000005	141900.13000000003	168804.28999999995	133853.02	267141.87999999995	297974.27999999997	166258.12000000002	195444.31	60684.92	318444.7999999999	60840.64000000001	6383.930000000001	137947.50000000003	140569.15	146265.58999999997	139918.72	240268.10000000003	150609.97	162088.19999999998	75603.93000000001	91589.59000000001	85193.93000000001	160963.76000000007	154888.53999999998	69665.8	402955.0499999999	306419.51	119911.79000000001	197520.98	100957.93	125788.62	100863.23000000001	178013.55000000002	159961.77000000002	117046.47	165298.47999999998	148407.58000000002	130935.37999999998	206574.85000000003	105742.67	139619.46000000002	159118.52	143852.52999999997	76352.51999999999	182148.59	161311.83	67874.26999999999	123974.15999999999	148049.60000000003	151802.03	145082.06	140874.81999999998	98437.65	77106.01	49167.31	125664.58000000002	39201.36	286882.15	86293.65000000001	131239.56000000003	210097.41	81051.06999999999	154845.62000000002	112722.15	7329.3099999999995	171365.15	168644.73000000004	205893.85999999996	126990.35	190722.92999999993	108194.63000000002	146668.67	123815.76999999999	151412.63000000003	370666.73000000004	149595.57000000004	225026.65000000005	105703.42	95652.79000000001	174661.3	149585.02000000002	148037.58000000002	62706.939999999995	76350.75	145942.57	9273.0	81932.03	86150.25000000001
EC:6.3.4.14	31296.259999999995	189412.23	173024.41000000003	61412.81	211301.10999999996	59988.189999999995	71284.22000000002	37966.3	52214.409999999996	43632.350000000006	65491.88000000001	68127.67	42644.66000000001	79068.24999999997	48235.75	41863.42	76535.06	89320.97000000002	90581.88	59316.61000000001	60176.18	150546.89	61213.030000000006	49434.06	122015.54000000001	121921.54000000001	50020.799999999996	31060.15	52081.259999999995	121462.53	50849.33	5947.6500000000015	82319.27999999998	135895.77000000002	56619.56	28396.800000000003	87249.3	47158.02000000001	49382.490000000005	66116.29	35197.87	12071.09	25040.159999999996	137668.7	47314.71	276708.68999999994	62876.36999999999	28638.84	71580.52000000002	86456.81	78303.25000000001	85044.92	86354.90999999999	37292.98	78730.86	36812.869999999995	46298.08	22144.969999999998	106173.48	25322.57	5758.77	137570.40999999997	84638.53000000001	49977.4	83341.06000000003	36667.75	64419.52	58945.229999999996	71814.18999999999	56741.020000000004	21838.649999999994	51375.170000000006	95442.17000000001	53399.7	31052.52	32346.5	28427.550000000007	118034.96	73009.04999999999	121965.38	98282.79999999999	63485.09	58549.29000000001	23041.84	2468.34	55615.0	243093.64000000004	127381.48999999999	16902.54	135775.99000000002	74456.86	111355.41999999998	89163.95999999999	77277.19	249364.03999999998	25712.42	113140.33	45163.76999999999	62357.27999999999	33349.78	70796.93999999999	51981.61	68103.47	17385.87	44703.51	1940.16	35743.11	111860.92
EC:6.3.4.15	126198.83	229061.21	235399.57000000004	86746.97999999998	544393.17	155936.26	195170.29000000004	83571.13	93344.69	137736.13999999998	200829.78	81078.66	130702.6	435973.8000000001	259833.99000000002	130552.31	185497.02000000002	258931.81999999998	106668.43999999999	93113.59000000001	171335.69000000003	145837.46000000002	168381.37	134668.02	274727.79	300226.52999999997	169613.62000000002	197136.63999999998	68166.92	326821.31	63727.560000000005	7254.929999999999	138915.32000000004	140729.82	150674.33999999997	142592.47	244989.1	153158.63999999998	165174.19999999995	78490.43000000001	101418.42000000001	86941.09999999999	165588.27000000002	156671.46000000002	70055.12999999999	412709.38999999996	327255.0	123081.87000000001	199046.72999999998	104446.17999999998	134142.2	103557.97000000002	178604.63000000003	170395.27999999997	122277.22	169191.14999999997	150373.25	131775.87999999998	208500.02000000002	114633.67	140509.46000000002	160882.18999999994	148261.02999999997	77950.51999999999	211136.58999999997	164020.99999999997	74900.76999999999	125725.49999999999	163975.85000000003	160345.11	146966.14	146813.14999999997	102387.81	78819.51	50139.060000000005	135483.15999999997	40756.69000000001	288917.4	92101.57	162883.40000000002	211925.58	92618.81999999999	176014.79	120171.31999999999	7524.0599999999995	186117.61	171186.40000000005	208754.18999999997	130175.02	202051.66999999995	111440.14000000001	160509.25000000003	125836.1	162163.88000000003	371751.48000000004	157970.65000000002	229403.74000000005	113947.75	97309.54000000001	185900.80000000002	153083.44000000003	157241.08000000005	69042.77	77283.57999999999	167304.07	9634.83	82586.13999999998	92937.25000000001
