function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K09700	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.5	0.0	8.6	0.0	0.0	0.0	2.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4	9.6	0.0	0.0	0.0	0.0	3.2	0.0	0.0	1.5	10.5	18.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	16.0	2.5	12.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	5.5	0.0	9.0	0.0	0.0	0.0	12.0
K09701	1089.0	5.0	8.17	5.33	632.67	26.0	2.33	6.0	4.0	1529.0	31.0	67.0	9.0	20.67	4.0	463.33	11.0	48.0	6.0	5606.66	0.0	1686.5	1041.5	1378.17	8.33	0.0	0.0	63.0	2.0	3142.16	649.5	242.0	21.0	118.0	28.0	7.0	355.33	4.0	255.0	1845.0	3453.5	139.82999999999998	12.0	1255.0	8.5	24.17	11.16	7.0	3.0	118.0	702.83	272.0	107.0	2237.0	0.0	5.17	82.5	4.0	32.0	34.17	24.17	6.0	12.67	3.0	556.0	39.0	111.0	47.17	53.5
K09702	2634.17	1925.0	10231.67	7349.33	16308.67	722.0	5628.91	1386.0	7490.0	3454.83	3797.25	8964.58	10246.58	3348.17	2453.5	11639.0	20084.0	1577.28	3347.0	2465.33	16039.0	7653.65	1598.98	9558.5	2887.0	3169.5	7209.08	11100.5	9306.17	5563.25	577.5	20280.5	42758.0	2351.83	4632.75	4689.75	2402.0	26349.58	2047.5	45629.5	9417.83	2594.83	19344.0	6715.67	32097.0	31036.67	6904.58	6369.75	25165.0	1942.83	1088.5	8764.67	15624.17	11380.25	1542.0	7357.17	4928.41	5852.0	29925.0	7534.75	6125.59	16428.67	4975.5	11622.83	12362.83	6417.17	17248.83	15142.0	42049.75
K09703	163.0	1175.0	163.0	627.0	155.0	183.0	242.0	2895.0	556.0	1192.0	1215.0	278.0	11.0	301.0	750.0	222.0	230.0	185.0	149.0	94.0	129.0	637.0	192.0	600.0	124.0	368.0	495.0	1358.0	1664.0	1644.0	0.0	1239.0	137.0	279.0	669.0	468.0	176.0	175.0	682.0	1068.0	103.0	510.0	396.0	308.0	183.0	271.0	147.0	465.0	276.0	2424.0	600.0	249.0	906.0	112.0	1332.0	1544.0	785.0	468.0	364.0	312.0	188.0	755.0	647.0	323.0	686.0	182.0	805.0	1351.0	1516.0
K09704	9463.400000000001	2504.2	2423.18	12124.189999999999	8361.75	7196.43	3145.0699999999997	33331.68	27989.39	8840.95	694.5	6843.16	1104.83	2091.1	5112.75	1872.25	1750.5	2858.72	8276.95	19236.719999999998	11272.0	29636.63	8268.0	5895.93	2547.98	4976.700000000001	10075.85	11472.05	10058.4	2719.9	284.16999999999996	6246.38	2081.71	1905.87	16944.98	3298.92	3514.87	1610.06	3967.63	6770.0	10150.25	1544.25	21018.65	4561.52	6618.919999999999	11019.630000000001	2652.53	12628.92	4225.75	3361.23	4851.139999999999	712.1700000000001	8235.220000000001	7250.96	1467.75	4056.87	8346.130000000001	21914.75	8769.7	3889.2799999999997	6699.88	4336.72	4143.83	3729.2699999999995	16864.46	10166.27	3997.87	7901.77	7012.16
K09705	156.7	89.95	181.6	2286.6	148.25	275.8	88.87	3365.8	559.85	156.0	271.33	97.5	1185.5	708.6	69.0	145.0	435.5	217.4	160.2	255.4	17.0	297.4	109.9	1145.6	1923.97	2429.9	725.9	78.8	826.1	972.74	17.0	388.0	165.5	676.5	3999.4	216.0	1895.0	1148.6	212.0	1463.0	611.2	767.0	163.9	574.6	240.8	97.0	383.54	1537.0	405.0	1579.9	112.1	225.25	483.3	1086.8	395.33000000000004	45.0	2099.8	2699.0	829.2	996.0	102.25	312.55	298.5	386.2	750.5	147.6	481.92	154.1	740.0
K09706	620.0	190.0	767.0	944.0	166.0	2926.0	1904.33	2492.0	709.5	837.5	2680.5	1340.83	2616.0	310.0	759.5	3273.0	1397.5	1935.0	874.5	766.0	379.0	2495.5	3215.0	7920.33	496.67	4751.0	157.32999999999998	1707.0	6657.5	3269.5	0.0	651.0	194.5	271.5	444.5	1073.5	4092.5	1366.33	3304.0	2875.5	387.0	1989.0	2625.5	2057.67	1115.0	617.5	3590.5	667.0	696.5	1595.0	6036.67	236.67000000000002	484.17	1304.0	13182.5	680.0	4234.83	3203.0	1354.0	2325.83	5074.17	1010.1700000000001	663.0	503.0	8532.0	13248.17	170.32999999999998	1435.0	2086.0
K09707	950.01	2011.6799999999998	2260.35	6321.66	4420.99	2902.31	3573.3500000000004	7796.99	6466.68	5707.84	6448.65	4593.66	731.6700000000001	4478.49	2770.6600000000003	4997.33	4532.18	799.0	1023.0	1125.0	930.3399999999999	2841.66	4604.17	13756.32	4700.67	2636.84	3489.3100000000004	3774.1800000000003	5107.66	10479.67	0.0	4468.34	1951.1599999999999	2791.86	2124.0	2376.67	6100.34	5537.5	2941.0	8403.85	1112.66	3029.34	8787.34	7505.66	2170.99	1519.68	2376.34	5328.01	2481.66	6633.34	2626.0200000000004	1928.3400000000001	5354.0	3881.3199999999997	3838.6800000000003	4783.0	6266.15	3511.67	2458.33	10341.84	5257.17	5600.84	9683.32	4216.83	5309.68	5204.01	1979.17	8000.33	7220.33
K09709	0.0	0.0	0.0	0.0	0.0	0.0	17.33	0.0	0.0	0.0	29.0	21.0	0.0	0.0	2.0	0.0	8.0	0.0	6.0	0.0	0.0	0.0	98.0	1.33	4.0	0.0	0.0	0.0	0.0	125.0	0.0	0.0	14.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	53.0	0.0	0.0	1247.0	0.0	0.0	0.0	0.0	0.0	0.0	666.0	0.0	0.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	22.0	30.0	69.0	2.0	0.0
K09710	44357.75000000001	55303.72	46577.92	79791.75	70422.20999999999	42719.13	119150.03	101663.41	114640.62999999999	40527.46	48474.18	43821.479999999996	41858.979999999996	35953.740000000005	28961.789999999994	87921.52	86937.23999999999	23675.26	42975.91	53612.21000000001	43487.950000000004	96269.27	54678.12	117692.69	86723.10999999999	52069.42999999999	52927.75	66196.5	79137.15	76669.95000000001	9334.52	100619.43000000002	65821.74	33440.31	57844.89	46474.85	62541.31000000001	68031.76	46587.24	150836.93	59247.89000000001	39853.490000000005	100434.7	86719.26999999999	70377.82	67859.28	35499.54999999999	94514.31999999999	56544.67999999999	54392.93000000001	49213.22	34311.92999999999	110891.95000000001	54169.62	49166.19	33442.52	80845.98000000001	53558.090000000004	81562.45	86764.83	69237.55	97355.90999999999	54242.51	45789.28	114574.43	88685.85	75534.71	84220.52999999998	112565.97000000002
K09711	9.0	9.0	0.0	4.0	0.0	503.0	13.0	0.0	242.0	7.0	4.0	12.0	0.0	0.0	0.0	0.0	0.0	1653.0	0.0	56.0	0.0	460.0	12.0	15.0	115.0	3278.0	0.0	0.0	4367.0	11.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	62.0	0.0	0.0	109.0	154.0	139.0	0.0	0.0	7.0	1.0	0.0	16.0	29.0	0.0	3.0	0.0	3.0	14.0	0.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	2.0	5.0	2.0	112.0	1.0
K09712	2273.5	55.0	107.12	4.93	1470.2	46.95	30.28	771.05	27.85	3091.5	36.53	136.98	769.7	53.67	12.7	568.83	727.45	314.25	231.5	9672.789999999999	58.3	2949.7	1284.5	1634.77	715.35	4139.45	325.2	160.4	405.72999999999996	7371.56	8921.9	292.15	27.0	1044.0	7118.25	565.95	610.48	30.5	10.15	3669.5	7475.65	22.03	128.0	324.95	6.15	42.57	181.81	51.03	791.45	123.83000000000001	242.52999999999997	189.88	142.4	2392.3999999999996	595.85	14.57	426.38	22.6	92.7	43.42	3208.57	175.0	14.77	3668.2	925.8	3071.25	1683.0	185.29	317.2
K09713	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K09715	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09716	0.0	0.0	0.0	23.0	0.0	0.0	139.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	11.0	374.0	0.0	543.0	104.0	0.0	0.0	152.0	0.0	12.0	0.0	0.0	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	735.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
K09717	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K09720	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K09721	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K09722	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K09723	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K09724	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K09725	0.0	0.0	0.0	23.0	0.0	0.0	139.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	11.0	374.0	0.0	543.0	104.0	0.0	0.0	152.0	0.0	12.0	0.0	0.0	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	735.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
K09726	7.800000000000001	78.0	87.0	449.0	0.0	0.0	1641.5	0.0	774.0	2.0	20.0	4.0	0.0	0.0	180.0	30.0	75.0	4.0	0.0	4.0	0.0	0.0	0.0	151.0	5.5	0.0	80.0	0.0	96.0	35.5	0.0	1971.0	0.0	223.0	37.0	284.0	14.0	5.0	291.0	317.0	4.4	218.0	594.0	1816.5	1147.0	0.0	379.0	463.0	85.0	59.0	107.0	241.0	2817.0	0.0	45.0	2.0	1441.5	0.0	0.0	4.0	10.0	13.0	0.0	0.0	34.0	76.0	507.0	139.0	0.0
K09727	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K09728	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K09729	1451.0	4148.0	1538.0	4958.25	1969.0	1953.0	1735.17	20900.0	3500.5	4259.0	819.0799999999999	4468.25	10751.75	2106.75	2920.0	2368.0	4814.25	2934.5	2719.5	1252.25	1599.5	13828.5	2851.75	3633.75	1184.67	4097.75	1520.0	4791.75	8594.0	1497.8400000000001	0.75	5324.0	850.5	1377.25	1326.25	1298.75	1667.25	1028.0	2885.75	8094.25	2572.0	2589.5	3115.5	5774.25	2980.75	93.0	993.34	2695.5	1389.0	2200.25	2595.0	494.25	1631.5	244.25	269.58	1092.0	4045.0	1866.25	6835.0	1823.5	1164.25	1828.75	1757.0	687.5	2185.5	3710.0	753.1700000000001	3552.0	3090.25
K09730	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K09732	0.0	0.0	0.0	23.0	0.0	0.0	141.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	1.5	0.0	225.0	0.0	0.0	2.5	0.0	0.0	11.0	374.0	0.0	543.0	104.0	1.0	0.0	152.0	0.0	20.0	0.0	1.5	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	736.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
K09733	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	43.0	4.0	14.0	3.0	25.0	88.0	0.0	331.5	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K09735	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K09736	0.0	0.0	0.0	23.0	0.0	0.0	141.5	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	1.5	0.0	225.0	0.0	0.0	2.5	0.0	0.0	11.0	374.0	0.0	543.0	104.0	1.0	0.0	152.0	0.0	20.0	0.0	1.5	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	736.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
K09737	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09738	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K09739	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K09740	21.0	31.0	311.33	190.32999999999998	70.0	16.0	217.67000000000002	17.0	139.5	4.0	184.6	141.32999999999998	0.0	72.0	97.0	738.9	676.0	80.67	3.0	33.0	20.0	50.33	128.0	1675.4	489.44000000000005	23.67	368.5	17.0	1201.0	294.53	0.0	497.33	157.82999999999998	940.6700000000001	798.3299999999999	728.0	200.0	415.6	273.0	940.0	0.0	586.0	84.0	637.5	114.0	100.0	56.0	500.0	177.0	274.0	338.5	69.0	896.5	106.66	140.0	41.0	457.5	0.0	132.0	988.33	881.86	773.0	764.8299999999999	107.0	337.0	173.5	101.66	77.0	1059.6599999999999
K09741	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
K09743	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K09744	2.0	0.0	344.0	101.0	10.0	3.0	115.0	0.0	371.0	0.0	286.0	16.0	10.0	26.0	17.0	195.0	579.0	8.0	0.0	0.0	2.0	0.0	12.0	266.0	3090.0	0.0	859.0	13.0	256.0	306.0	0.0	391.0	172.0	191.0	269.0	187.0	0.0	580.0	30.0	208.0	2.0	167.0	1195.0	475.0	107.0	588.0	41.0	1508.0	152.0	16.0	241.0	9.0	185.0	2.0	106.0	160.0	87.0	0.0	39.0	32.0	27.0	459.0	153.0	0.0	0.0	23.0	184.0	24.0	160.0
K09746	0.0	0.0	0.0	23.0	0.0	0.0	139.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	11.0	374.0	0.0	543.0	104.0	0.0	0.0	152.0	0.0	12.0	0.0	0.0	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	735.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
K09747	21567.93	49129.09	40882.0	59772.520000000004	45705.969999999994	25706.33	105588.56	65526.16	82032.29	24902.26	46425.630000000005	32109.9	36823.869999999995	27742.86	19257.859999999997	84438.5	80459.93	19763.47	23529.61	24044.72	24910.3	55989.54	35217.47	105552.84000000001	74210.74999999999	36351.25	39222.01	44244.03	69568.23999999999	72026.45999999999	9311.82	87869.37000000001	63413.33	29022.06	45976.98	38252.09	55016.060000000005	61723.08	41447.7	131684.96	34699.89	42396.18	73775.48	78804.98	56769.770000000004	50277.60999999999	29740.019999999993	73384.72	46979.86	49503.47000000001	40844.78999999999	28374.77	85986.13	39134.75	44921.8	25254.05	60508.42000000001	27876.94	65983.65	78914.57999999999	57563.51000000001	77706.93	48088.15	38791.56999999999	85230.22	58870.19	67317.31	69138.78	102154.26000000001
K09748	45342.409999999996	59117.49	46373.38	79534.96	70733.06999999999	43192.31	118706.65	101651.64	113677.56	40957.13	47644.43	43922.479999999996	41682.05	35979.16	28915.46	87428.95	85645.92999999998	25534.84	43011.11	55220.110000000015	43567.450000000004	101829.12	55334.420000000006	116946.64000000001	83590.33999999998	52131.99999999999	52078.579999999994	66880.98	82067.79	75958.14000000001	9334.52	99843.68000000002	65756.74	33171.28	56969.41	45759.99	63171.330000000016	67544.61	48048.52999999999	150168.95999999996	59013.090000000004	43739.630000000005	99634.98	87608.83	69984.79000000001	67291.14	35504.469999999994	93124.67	56509.009999999995	56133.47000000001	49271.21	33948.06999999999	110479.37999999999	53023.96000000001	48455.05	33358.52	80648.42	53392.090000000004	81827.40000000001	86708.83	70644.05	96377.77999999998	53926.23	45271.34	114871.93	88923.74	74524.85	84693.62999999999	113179.22000000002
K09749	4022.38	13897.91	14866.199999999999	24260.690000000002	20706.02	4736.37	24668.589999999997	20500.760000000002	39859.67	7943.34	17937.66	8446.49	1977.0700000000002	9863.9	8621.58	19570.59	19653.309999999998	4618.1	6373.5	7316.66	1545.67	18922.11	11766.82	40280.840000000004	29327.94	7403.5	15584.75	10556.769999999999	15870.119999999999	24343.12	7.0	23462.67	9811.5	9562.650000000001	14738.92	17318.809999999998	22373.19	13017.66	11781.119999999999	33902.36	6711.67	13229.310000000001	25025.879999999997	32880.3	12069.73	5581.03	8134.22	26909.519999999997	10067.83	8463.98	16694.82	16947.82	39187.94	11230.29	9405.529999999999	7410.5	18896.14	8076.5	12923.0	37913.5	25188.010000000002	33685.41	18099.89	15670.69	21737.17	18972.13	20430.3	23455.170000000002	23654.5
K09758	1887.8800000000003	5673.9	1531.7	2628.96	849.75	1361.48	709.35	35.480000000000004	4603.07	688.37	458.6	715.5	10643.83	140.45	602.25	575.15	318.1	4257.45	517.4	1804.5399999999997	28.5	1341.95	1933.3999999999999	408.67999999999995	3142.45	6748.43	442.17	195.6	8129.25	736.75	0.75	614.88	774.38	297.45000000000005	8781.45	281.0	969.87	711.93	2361.88	1307.25	369.79999999999995	2161.25	2329.8	3465.45	912.67	796.63	199.65	2263.25	973.0	4535.72	536.07	243.5	1073.75	576.1	260.0	311.37	456.6	10.25	667.4	227.62	2256.08	865.6	1181.25	515.97	595.71	817.95	941.38	2254.2	1511.0
K09759	3553.09	5547.84	4247.01	6617.83	5590.33	9089.65	8344.34	25421.660000000003	7074.01	7036.34	12467.74	6907.08	15532.92	5375.91	5578.5	9103.83	8565.76	3305.83	3973.0	5273.75	1804.67	6827.83	10558.75	31402.240000000005	7909.0	6539.09	3813.1499999999996	12595.34	11257.58	17959.91	0.75	6892.67	1790.16	4086.1	3549.25	4666.75	17257.42	7827.0	9854.42	12994.6	3946.33	8444.67	8055.67	17902.239999999998	3334.58	2301.51	6276.0	8180.84	3153.33	11000.25	10545.85	2352.75	6311.33	5705.9	18902.76	5885.0	14990.15	11380.67	4285.58	13328.5	13906.75	9344.09	9557.99	5560.5	22180.510000000002	21686.51	2022.17	10068.5	13271.66
