function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:5.4.2.10	18482.840000000004	22921.09	29676.079999999998	28801.770000000004	24845.05	23558.84	55241.39	58946.83	42233.45	15798.92	29951.140000000003	22198.07	37256.2	16607.78	14864.859999999999	54402.84	57046.91999999999	19162.31	20395.61	21635.72	23482.55	41892.04000000001	26368.39	76540.59999999999	50297.579999999994	36703.909999999996	24659.690000000006	33511.61	46776.48999999999	49286.299999999996	9315.82	66313.95000000001	55604.17	15117.970000000001	28118.48	25413.510000000006	29759.140000000007	48389.58	33607.86	91706.61	30829.39	19558.68	51412.47999999999	50639.909999999996	45882.1	43027.77	19484.850000000002	42991.549999999996	37864.61	39607.310000000005	32278.11	17627.69	58782.97	28947.179999999997	34399.130000000005	13606.55	37435.94	26246.52	49444.31999999999	41006.59	37119.93	53916.42	29693.489999999998	19818.399999999998	67976.88	46883.01	45637.14	44599.60999999999	81031.68000000001
EC:5.4.2.11	6989.729999999999	5539.2300000000005	1995.36	4078.5699999999997	3110.0299999999997	3617.13	3070.3899999999994	5259.150000000001	5495.39	6540.53	3420.5399999999995	1143.15	4134.86	580.45	1523.02	1893.2400000000002	2478.2299999999996	6867.879999999999	2457.33	13955.060000000001	951.63	5295.25	3692.0	4559.07	11463.44	18225.14	4307.41	1187.21	11980.48	13907.239999999998	9506.74	2159.75	592.88	2277.7	19441.71	1654.12	2407.09	1494.9	3312.95	10081.579999999998	10200.339999999998	5814.28	7174.029999999999	7978.590000000001	393.66999999999996	1173.12	943.1700000000002	3464.95	2148.95	8987.419999999998	2384.65	905.4599999999999	2672.2000000000003	7809.669999999999	8190.01	474.27000000000004	3779.47	13117.019999999999	1061.2	2987.45	7703.57	2039.3	1094.5100000000002	7717.83	4811.67	5427.29	3179.12	2646.93	6489.59
EC:5.4.2.12	84656.81000000001	62355.759999999995	72935.05	101001.57	109620.98999999998	92945.54	154411.13999999998	167973.62000000002	124288.89000000001	62689.280000000006	86481.3	63994.130000000005	83726.54000000001	56343.06999999999	49312.87	136456.59999999998	136984.65	55274.750000000015	85837.72	91086.76	59067.97	158488.38999999998	96390.37000000002	223842.68	138442.0	122642.2	83992.48	111222.57000000002	121561.37999999999	142736.89	19462.809999999998	151469.79000000004	81837.75	40575.23000000001	94223.34000000003	65795.07999999999	108408.45000000003	98649.56000000001	89465.21999999999	198824.13	111749.8	53442.77	144494.25000000003	143602.32	93329.14	83004.23000000001	54869.12999999999	131782.01	73853.91	104536.79999999999	94397.83000000002	48271.0	140990.47	88162.28000000001	113804.98	41610.00000000001	120174.58	117667.34000000001	119413.81	124888.27999999998	127452.64	128489.37	75807.34	52546.240000000005	214500.09000000003	174725.1	95276.93000000002	112477.73999999999	169282.53000000003
EC:5.4.2.2	33262.74	24753.33	34402.3	38703.29	41584.56	35638.65	60809.32	68941.14000000001	49666.14000000001	23143.71	33574.369999999995	27563.23	42977.38	21362.66	18762.039999999997	60072.10999999999	66271.41999999998	22050.35	32062.36	34706.61	31786.870000000003	59706.950000000004	39314.26000000001	93087.05000000002	51741.939999999995	48522.90999999999	34777.25	46074.48	52504.869999999995	54840.77	9323.52	73805.01000000001	56693.08	16941.2	38637.41	27260.08	48487.74000000001	54562.53999999999	38908.520000000004	97439.36	45780.92	22699.3	62873.149999999994	53627.35	53452.28	50165.219999999994	27311.469999999994	51392.41999999999	41759.34	43203.23	41536.37	21258.579999999998	65188.14	40304.55	49244.8	19642.769999999997	54797.44000000001	36801.42	57758.32	48160.18000000001	51472.840000000004	58128.77	33084.15	23545.749999999996	92905.01	78558.81000000001	48374.43000000001	50505.03999999999	88216.97
EC:5.4.2.6	1256.9	1379.31	185.75	313.07	667.9300000000001	1256.5400000000002	563.78	9626.439999999999	1083.1000000000001	3326.25	999.11	487.47999999999996	1564.93	216.38	132.55	718.27	1500.45	2202.8900000000003	619.75	5233.299999999999	214.55	2610.2	1334.83	986.97	1321.8300000000002	9253.01	678.7	655.19	5161.61	7088.580000000001	8600.67	280.94	94.0	1139.55	7252.25	678.4200000000001	841.47	323.6	675.25	6304.7	3742.86	677.3	705.09	1813.5700000000002	272.65	61.6	256.62	868.33	1037.95	1109.37	786.35	257.83	440.13	2006.79	3956.85	115.8	856.5400000000001	11678.439999999999	248.45	883.85	1383.07	532.6700000000001	105.1	4188.67	1497.2199999999998	3616.06	1728.4299999999998	626.4799999999999	1404.32
EC:5.4.2.7	7772.929999999999	15085.86	7786.25	12553.470000000001	12756.050000000001	16353.199999999999	32053.9	50526.44	11964.79	11802.58	21718.960000000003	11284.23	24891.870000000003	8431.09	10552.17	27708.43	22726.84	14379.949999999999	12275.449999999999	19277.940000000002	5124.05	28670.71	15512.64	37958.42	15335.0	28839.52	10640.689999999999	18632.47	29050.12	37683.619999999995	9218.82	23779.32	5383.17	6152.15	13572.82	9903.68	21709.090000000004	8350.900000000001	24773.020000000004	24033.11	17929.679999999997	12615.34	20369.7	32333.6	9164.93	8041.270000000001	9129.230000000001	19739.719999999998	6557.28	33063.78	18436.86	7428.36	10377.3	11768.32	22354.13	7143.3	22747.069999999996	15309.5	14298.9	22760.260000000002	24589.230000000003	13120.87	10389.150000000001	12817.01	36377.22	35495.520000000004	7983.47	15971.890000000001	31101.699999999997
EC:5.4.2.8	22261.56	5419.57	6050.829999999999	20883.45	22956.049999999996	11881.43	9920.53	15527.029999999999	18205.7	17376.29	1893.51	10129.98	4531.38	8943.050000000001	7125.05	7328.1	12610.28	3872.29	15314.08	27404.52	10114.95	32678.12	16429.2	16315.879999999997	16946.88	15934.28	11396.11	17015.6	8159.28	13741.439999999999	8948.599999999999	13686.369999999999	4419.41	7932.38	20964.510000000002	6345.68	10631.25	6727.63	4012.65	22088.75	25765.85	5167.98	20281.840000000004	12021.220000000001	12888.17	8192.35	4523.6	14101.73	6870.179999999999	5143.08	8644.95	3089.76	11267.57	16612.11	3112.5099999999998	6653.790000000001	15275.88	6875.830000000001	16575.2	14763.0	15743.809999999998	9833.18	6834.1	9320.390000000003	21784.25	26590.050000000003	8601.96	13771.220000000001	9408.0
EC:5.4.2.9	75.05000000000001	24.0	145.0	23.0	5.0	3.17	93.75	0.0	23.33	24.67	21.75	85.25	185.5	12.0	0.0	28.5	184.0	0.75	17.0	100.0	34.0	139.67000000000002	22.5	176.5	662.75	541.67	22.25	0.0	27.0	80.75	0.0	216.0	1.0	148.32999999999998	3817.75	33.75	2.33	123.0	0.0	145.67000000000002	24.15	866.5	33.67	325.67	119.5	92.5	20.25	160.0	493.33	665.0	113.5	31.0	380.0	50.0	12.0	0.0	1237.75	0.0	18.0	19.0	31.0	0.5	11.25	103.0	17.0	4.0	78.5	46.5	243.0
EC:5.4.3.2	2650.2300000000005	2968.0	1826.58	2477.84	313.75	1006.38	780.79	48.88	4052.62	652.62	754.5	710.08	10282.83	188.5	750.25	565.0	2774.25	2696.5699999999997	552.75	600.24	44.75	6033.48	1027.35	2481.5	6315.84	3489.05	2093.37	1154.25	6813.55	1249.58	2.25	2081.46	292.71	835.8700000000001	9195.08	513.25	4509.12	1770.63	2484.38	1589.0	301.4	1741.75	878.5	3474.25	281.37	1715.88	1510.25	2482.0	647.5	2766.5	422.62	1559.0	2511.0	668.66	275.75	642.62	3326.5	9.75	220.5	832.4499999999999	2016.79	978.0	667.5799999999999	466.82	605.46	925.0	718.79	798.5	3780.16
EC:5.4.3.3	540.5	465.0	324.65999999999997	152.16	300.0	140.0	613.34	74.0	2565.0	92.0	437.0	111.66	1.0	96.0	504.0	468.0	258.0	191.34	68.0	239.0	69.0	9769.66	790.0	402.0	1226.68	133.34	123.0	1374.5	1760.5	635.1600000000001	0.0	537.6600000000001	48.66	480.34000000000003	893.66	226.0	205.0	142.0	1826.0	472.0	108.0	2132.0	536.0	1152.0	188.0	142.0	160.0	442.0	176.0	2176.0	353.0	100.0	490.0	113.32	176.0	30.0	632.0	12.5	85.5	324.65999999999997	309.32	528.0	212.66	244.0	846.0	534.0	429.32	364.0	4205.82
EC:5.4.3.5	39.5	5203.0	454.0	115.0	502.0	450.0	1168.0	72.0	2056.0	304.0	935.5	815.5	20304.5	134.5	1405.0	693.0	505.5	1099.0	866.0	381.5	48.0	588.0	826.5	385.5	1298.0	223.5	95.0	132.0	3356.5	1228.5	1.5	454.0	51.0	335.5	856.5	267.5	307.5	114.0	4533.5	474.5	134.0	2660.0	700.0	4566.5	238.5	47.0	100.0	443.0	172.0	3558.5	381.0	109.5	530.0	198.5	197.5	326.0	807.0	12.0	96.5	241.0	895.5	319.5	174.0	249.0	861.0	1427.0	475.0	473.0	2392.0
EC:5.4.3.8	10125.91	12994.44	13320.410000000002	11098.470000000001	9409.060000000001	7408.46	17483.230000000003	25986.28	16623.78	10434.67	7909.71	12704.23	26246.35	5617.42	5877.62	20564.16	30885.97	7881.58	8790.029999999999	17060.61	18908.8	22993.050000000003	10821.880000000001	29549.2	12848.52	19129.6	8645.869999999999	19577.379999999997	24917.289999999997	19869.45	8969.65	30785.81	45650.5	8128.879999999999	15390.85	7450.67	15013.09	28763.37	10327.859999999999	63102.61	18826.85	11717.17	27863.45	20016.68	34628.37	33329.93	9804.57	9618.880000000001	28273.280000000002	11563.699999999999	12232.44	9017.099999999999	21309.499999999996	15263.74	17170.12	6344.570000000001	15479.32	7180.85	33054.9	11681.75	15082.019999999999	21770.95	9573.490000000002	9933.01	30302.460000000003	26362.309999999998	23761.309999999998	22303.22	53079.79
EC:5.4.4.2	20943.89	2469.46	11133.62	9670.769999999999	21688.25	10672.099999999999	1310.4799999999998	18011.97	7309.049999999999	16952.949999999997	2699.52	11245.119999999999	15318.410000000002	7099.67	5893.25	11707.2	22604.4	3512.31	15689.75	32771.41	24338.25	24355.480000000003	13562.28	7254.31	4393.77	20673.460000000003	11180.64	20884.89	12294.119999999997	19127.120000000003	17993.5	23928.910000000003	42455.41	4078.2200000000003	23237.43	3596.2999999999997	7706.120000000001	27464.030000000002	2200.13	48680.75	35751.04	1367.01	23143.440000000002	4135.969999999999	34813.82000000001	36090.92	7360.8499999999985	6527.419999999999	26996.300000000003	2593.2599999999998	3966.98	1834.1399999999999	13758.8	20830.45	2982.0299999999997	8394.36	9665.529999999999	5875.990000000001	30291.4	5834.59	14543.929999999998	14484.07	5674.2	12503.890000000001	24818.229999999996	29230.360000000004	21086.540000000005	15797.569999999998	41576.58
EC:5.4.99.1	527.3	1093.0	1040.0	598.7	362.86	118.8	716.4	1551.6	2492.2	1368.0	897.4	184.8	491.2	272.2	525.6	491.2	4941.4	336.4	266.0	915.4	106.6	9777.4	1230.0	2411.0	1573.2	4542.4	4158.4	1471.1	3222.5	2292.7	8639.0	3074.6	78.0	2880.6	4478.0	1236.0	9006.0	2301.2	1906.0	8697.4	206.8	7409.6	892.8	1685.2	211.8	143.2	2836.2	486.0	1991.4	2414.2	570.2	2900.0	4004.6	57.2	797.2	844.6	6218.2	63.1	113.9	247.2	2386.8	622.4	152.2	2388.4	1148.6	5830.0	843.2	427.0	4365.7
EC:5.4.99.12	36543.89000000001	29948.7	37669.729999999996	41510.22000000001	47000.06	42506.28	76306.18000000001	101307.94	52867.91000000001	26814.04	52906.8	32573.15	54764.33	27244.34	27454.209999999995	72166.87999999999	74082.8	27487.32	38968.39	38664.93	34141.87	73647.52	48387.41000000001	107634.41	64329.30999999999	61519.21999999999	37815.48999999999	60639.28	65376.22	79699.20000000001	9344.439999999999	77796.51000000001	58205.58	19573.280000000002	39286.590000000004	31764.329999999998	61067.16000000001	56017.14	43474.94	104483.94	55097.119999999995	27293.3	64538.719999999994	83999.69999999998	55700.93000000001	52546.719999999994	26692.499999999993	66258.09	43229.34	51727.37	45431.47	24808.66	67390.14	47223.770000000004	42820.55	21703.069999999996	55332.640000000014	46027.25000000001	61791.77	60045.01000000001	61877.53	68471.15	37612.65	29836.619999999995	110390.0	82635.91	49197.26000000001	54930.89	108359.31
EC:5.4.99.15	959.6	7.0	20.2	114.5	748.6	188.79999999999998	5.0	3.0	4.0	1757.0	17.75	54.0	10.6	39.4	2.4	422.4	299.0	46.8	162.0	3950.6	0.0	1997.0	873.0	1008.5999999999999	23.0	2.5	119.0	444.6	43.400000000000006	3433.3	303.4	90.6	82.0	119.2	6.0	137.2	297.4	204.4	51.4	78.8	2511.0	51.400000000000006	2.6	283.35	69.0	1012.8	23.8	108.2	28.0	132.65	111.6	5.8	44.6	1734.8	2.0	3.6	61.2	5.8	57.0	79.4	199.0	69.8	142.0	3.0	377.0	7.0	49.400000000000006	24.2	135.6
EC:5.4.99.16	1223.6	783.0	1597.17	373.83	744.6700000000001	47.0	3517.33	84.5	678.0	1649.83	1049.0	119.0	52.0	772.42	341.75	1182.0	1260.75	1214.25	82.0	5470.33	125.0	1733.5	1141.25	1933.17	1197.83	2318.5	860.0	92.0	2732.0	4381.75	647.5	958.25	970.0	363.0	161.0	921.0	683.34	1706.5	1103.0	2205.5	4036.13	143.82999999999998	1243.0	4511.75	674.0	401.17	277.83000000000004	911.0	414.0	1518.08	1578.08	399.0	986.0	4446.75	1667.0	194.17000000000002	2129.83	197.25	104.0	723.17	717.17	1925.0	988.0	918.5	861.0	558.0	1339.5	1425.5	514.75
EC:5.4.99.17	5.67	4.0	2.0	0.0	0.0	26.0	52.66	0.0	0.0	0.0	10.0	0.0	14.33	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0	54.0	2.33	10.66	0.0	1.0	0.0	8.0	616.67	25.0	0.0	2.0	0.0	0.33	0.0	10.0	0.0	0.5	115.0	0.0	0.0	170.0	0.0	0.0	2.0	0.0	2.0	17.0	0.0	74.0	2.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	2.0	0.0	1.33	187.33	0.0	0.0	0.0	2.0
EC:5.4.99.18	32982.57	23634.49	32422.46	38698.46	41067.4	33513.32000000001	55826.48	63220.81	46806.97	24923.04	30436.690000000002	27369.4	40711.38	21927.829999999998	19305.709999999995	55255.03999999999	62227.41999999999	21477.68	31446.36	34139.11	31692.2	59571.12	36889.590000000004	81340.15000000001	52528.16999999999	46878.40999999999	33307.76	45000.81	49986.03999999999	50869.48	9259.02	71233.51000000001	56476.08	16295.69	36769.91	26676.910000000003	40039.91	52688.60999999999	35232.19	94557.36	45065.59	20426.63	59732.979999999996	53595.009999999995	52799.62	50389.549999999996	23163.799999999992	49482.24999999999	41114.009999999995	40952.89000000001	35401.030000000006	18988.24	62177.47	38684.39	34924.130000000005	18898.27	48464.94000000001	30920.920000000002	57143.32	46367.840000000004	44599.97	55293.27	31381.32	22894.42	83040.84000000001	65973.81	47017.93000000001	48909.21	84553.64
EC:5.4.99.19	19401.490000000005	25575.02	28093.78	22400.66	23616.899999999998	24489.48	55272.82	53779.530000000006	40844.13	13459.66	33658.81	18892.57	38862.79	15073.49	13742.179999999998	59362.2	59083.67999999999	20771.75	21595.53	22863.44	22410.3	37020.48	26685.550000000003	76622.77	52892.85	37654.770000000004	26817.610000000004	31435.989999999998	48335.75	53323.36000000001	9604.49	64034.32	55360.34	13156.21	28462.870000000003	23579.160000000003	34720.44000000001	48029.86	33485.31	85255.97	31255.18	18136.99	52840.99999999999	51882.899999999994	42616.23	42418.469999999994	21887.62	44504.909999999996	37261.61	38018.420000000006	30636.420000000002	18439.09	59612.369999999995	28322.859999999997	36096.0	13650.529999999999	36705.99	29601.579999999998	42735.56999999999	39663.59999999999	42787.14	52855.189999999995	28517.039999999997	19875.37	70666.8	44343.55	44533.61	41906.80999999999	84209.12000000001
EC:5.4.99.2	8114.860000000001	11755.18	6296.23	23695.1	9047.43	7565.91	4450.349999999999	86276.31	16624.34	18969.92	1643.95	16955.14	23766.26	8549.92	10894.8	6273.0	17607.77	7907.769999999999	10433.82	5710.69	7563.8	34886.16	10515.2	13050.72	7714.4800000000005	14162.869999999999	8577.119999999999	17245.8	19900.43	5494.28	8060.0	21235.289999999997	3532.92	4975.36	26561.23	5363.07	6749.67	3568.64	8398.19	36643.020000000004	12641.449999999999	7405.8	12395.08	14257.53	13587.89	1665.36	4130.53	12548.83	6588.45	6874.75	11888.02	2433.9	6705.3	3687.92	1965.67	6422.54	15833.68	9121.55	28150.2	8988.07	4324.18	5345.5199999999995	5069.26	7581.5199999999995	13664.04	16681.43	5561.679999999999	15647.74	4640.779999999999
EC:5.4.99.20	2842.8300000000004	83.5	120.62	68.42999999999999	1505.2	178.78	63.78	780.55	90.85	3260.83	69.53	308.97999999999996	889.2	77.67	73.7	585.83	1017.45	314.25	1213.5	9999.289999999999	96.3	3047.7	1560.75	1781.77	728.35	4300.45	342.87	417.90000000000003	577.73	7571.31	8926.9	331.98	64.0	1060.5	7125.75	575.95	782.48	48.0	267.15	5511.0	7836.15	67.03	566.5000000000001	2078.95	12.15	78.57	352.81	78.53	794.45	259.83000000000004	995.53	414.88	212.89999999999998	2498.3999999999996	596.85	21.57	446.38	58.599999999999994	112.7	57.92	3224.57	180.0	26.77	3754.95	1058.3	3252.75	1758.5	722.29	431.20000000000005
EC:5.4.99.21	5259.21	9883.31	4103.52	3698.8199999999997	6332.719999999999	5593.42	14636.77	20416.91	5352.219999999999	5004.0	13879.960000000001	3261.31	3166.37	3711.77	4792.120000000001	13941.43	8368.189999999999	6691.349999999999	5348.4	14390.59	1635.97	11010.61	8696.369999999999	22886.399999999998	9553.130000000001	13955.75	3874.0899999999997	8712.1	13620.05	24927.77	8926.9	4001.15	1755.5	4172.15	8983.369999999999	4780.26	13471.67	3454.08	7397.7699999999995	13058.36	14384.88	11205.84	4647.68	24729.28	2295.6800000000003	1627.1	3382.9299999999994	12252.55	2960.2799999999997	11318.77	7526.710000000001	6113.36	4454.0	7925.62	5989.050000000001	1681.97	6499.819999999999	8746.6	4774.1	11658.76	16659.309999999998	8640.67	4556.57	7497.54	18512.47	12829.24	1828.97	5624.57	17357.53
EC:5.4.99.22	30273.470000000005	20840.15	28178.62	35772.13	36844.74	26860.660000000007	39964.81	41199.48	42787.8	23184.04	14148.76	23391.07	36460.78	18308.500000000004	14101.710000000001	38951.369999999995	53630.91999999999	18838.809999999998	26203.86	32043.609999999997	29813.530000000002	50971.29	27616.920000000002	52959.07000000001	45919.66999999999	40114.90999999999	29943.100000000002	35095.64	41469.20999999999	30808.110000000004	9325.02	67204.51000000001	55078.08	13350.180000000002	35213.91	22561.74	25045.580000000005	48549.47999999999	27719.36	86975.36	38571.26	16655.96	54250.81	33399.67	49602.96000000001	48441.88	16852.300000000003	37205.08	39607.67999999999	33756.22	24165.19	13405.9	57936.8	32155.059999999994	16778.79	16770.87	38907.240000000005	19049.920000000002	52230.32	32864.5	30362.730000000007	46800.77	26506.49	18700.09	57340.670000000006	43650.81	45730.100000000006	43798.13	66235.31
EC:5.4.99.23	78753.38999999998	54750.27999999999	63385.84999999999	89065.98000000001	97903.69	86061.89000000001	126055.26999999999	180154.60000000003	103397.36	60398.29000000001	75271.31000000001	58453.4	92995.17000000001	51265.82000000001	47741.8	120499.39	123947.58999999998	50915.54	78324.22	72046.01000000001	58134.5	146226.62	92231.05	197781.91999999998	118694.29	107954.76999999997	76366.37999999999	103964.65	115310.67999999998	113709.81	10071.76	137300.07000000004	74855.24	34135.94	78979.04999999999	54219.860000000015	104398.23999999999	92063.70000000001	85037.63999999998	157541.38999999998	94437.76999999999	45387.85	126317.65999999999	132451.07	87956.42	77516.15000000001	55957.18	114785.34000000001	64284.12999999998	92658.81000000001	88506.29000000001	45051.24	123553.16999999998	78667.44000000003	103778.83000000002	42513.67	124667.96	88936.48000000001	105021.94	107751.34999999999	112364.2	107250.86000000002	65280.35999999999	44553.13	202613.93000000002	177699.71000000002	81715.81000000001	96810.87	152031.76
EC:5.4.99.24	17754.09	18052.95	30044.579999999998	25538.63	25060.719999999998	25469.449999999997	60301.06	38431.11	37124.619999999995	10506.17	29904.890000000003	19689.65	33163.37	15644.16	12578.96	57399.67	62394.549999999996	18124.29	18551.690000000002	20243.700000000004	22235.469999999998	33943.37000000001	25693.14	77588.69	49468.189999999995	36199.84	24934.860000000004	30833.55	40036.03999999999	48281.82	8947.9	74203.64000000001	55446.5	14296.47	24949.760000000002	26851.920000000002	38211.670000000006	51151.33	38782.28	84917.02	29277.179999999997	17777.18	44180.119999999995	46240.02	42905.45	46704.1	22416.08	43983.549999999996	37827.78	45902.7	32556.280000000006	19756.52	62171.34	28913.489999999998	31118.38	16302.47	47693.17999999999	19059.68	43798.81999999999	42381.42	39528.509999999995	53213.53	29599.159999999996	20283.68	68546.29000000001	44998.64	44674.31	45868.63	83017.13
EC:5.4.99.25	32965.07	23682.99	32423.96	38676.46	41135.4	33511.32000000001	55704.98	63220.81	46874.47	24920.04	30452.190000000002	27361.4	40711.38	21929.829999999998	19305.709999999995	55176.53999999999	62161.91999999999	21477.68	31445.86	34094.61	31688.2	59601.62	36831.590000000004	80485.90000000001	52720.66999999999	46877.90999999999	33075.76	44999.81	49887.03999999999	50856.48	9327.02	71252.51000000001	56520.08	15884.19	36756.91	26128.410000000003	39924.91	52810.60999999999	35207.19	94649.86	45065.59	20213.63	59765.979999999996	53590.009999999995	52754.12	50322.549999999996	23125.799999999996	49473.74999999999	41133.509999999995	40888.89000000001	35423.030000000006	19018.24	61546.47	38684.39	34851.130000000005	18896.27	48214.94000000001	30935.920000000002	57156.32	45508.840000000004	44730.97	55357.77	31413.32	22889.42	82997.34000000001	65965.81	47113.43000000001	48899.46	84580.64
EC:5.4.99.26	5978.829999999999	81.5	131.62	72.42999999999999	1506.2	268.78000000000003	54.78	777.55	131.85	3291.33	201.53	365.97999999999996	924.2	78.67	108.7	646.83	1574.45	317.25	1884.5	10331.289999999999	106.3	6004.7	3067.75	1867.77	988.35	4327.45	348.87	497.90000000000003	674.73	7896.31	8926.9	337.98	71.0	1049.5	7119.75	577.95	782.48	48.0	262.15	5511.0	9195.65	25.03	632.5000000000001	2321.95	5.65	77.57	505.81	91.53	794.45	267.16	1014.53	412.88	156.9	2504.3999999999996	596.85	24.57	448.38	56.599999999999994	118.7	64.92	4094.57	198.0	26.77	4092.95	1447.3	3343.75	1758.5	942.29	1858.2
EC:5.4.99.27	2835.3300000000004	71.0	120.12	89.92999999999999	1501.2	171.95000000000002	209.78	778.05	124.17999999999999	3253.0	58.53	288.97999999999996	867.7	74.66999999999999	69.7	666.83	1131.45	314.25	1205.5	9994.789999999999	98.3	3099.37	1451.25	2672.77	725.85	4298.12	566.87	408.40000000000003	670.73	7478.31	8925.9	413.98	53.0	1556.3300000000002	7147.25	1114.95	889.8100000000001	47.5	37.15	3932.17	7782.65	266.03	717.6700000000001	852.12	56.65	110.57	390.81	849.0300000000001	867.7800000000001	309.15999999999997	326.53	228.88	929.4	2490.3999999999996	672.85	22.57	792.88	51.599999999999994	108.7	996.42	3250.07	190.0	49.77	3752.95	1067.8	3221.25	1695.0	677.29	429.20000000000005
EC:5.4.99.28	20994.390000000003	1533.9	19660.34	10866.119999999999	23177.72	10874.589999999998	1362.3599999999997	8179.530000000001	8576.12	16765.120000000003	5218.08	16933.980000000003	24170.879999999997	9389.640000000001	7277.8	21305.52	40384.7	4143.2	19175.75	32261.499999999996	40122.950000000004	24143.95	13929.95	7638.320000000001	5749.68	20488.780000000002	15055.110000000002	29646.600000000002	19241.280000000002	20453.389999999996	9612.099999999999	43149.79	84168.58	4817.049999999999	16093.85	4427.35	7876.91	52669.52999999999	2869.98	85536.25	38482.69	2207.81	36052.5	7216.299999999999	62720.670000000006	65884.52	11929.580000000002	6674.73	48488.84999999999	2427.0	5157.03	3267.4300000000003	25673.899999999998	28378.699999999997	3433.85	11891.960000000001	13890.72	5255.5	53284.2	6007.51	14976.119999999999	26803.850000000002	9797.03	11668.720000000003	32549.760000000006	29335.050000000003	35892.130000000005	25939.400000000005	78926.50000000001
