function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K12057	3397.4	54.0	59.92	8.93	682.6	19.65	22.28	771.05	25.85	415.83000000000004	167.7	67.15	767.1	11.27	30.8	126.6	1001.45	237.45	537.0	2437.5299999999997	24.3	3284.7	1823.0	1421.17	930.6800000000001	4166.45	321.2	76.8	343.0	1802.1	8618.5	205.05	26.5	889.8	5379.25	562.75	266.25	29.1	5.75	3663.2	6247.98	11.629999999999999	109.9	548.35	2.65	30.770000000000003	136.18	57.5	791.45	66.93	155.43	156.75	108.8	556.6	595.85	10.969999999999999	204.18	16.8	81.2	35.519999999999996	1554.0700000000002	194.2	11.6	3987.7	726.8	3102.25	226.6	132.25	1639.1
K12058	267.4	54.0	48.92	8.93	682.6	6.65	22.28	771.05	25.85	415.83000000000004	35.7	65.15	738.1	11.27	5.8	72.6	691.45	234.45	209.0	2107.5299999999997	24.3	335.7	313.0	1333.17	930.6800000000001	4139.45	321.2	76.8	343.0	1499.1	8618.5	205.05	26.5	889.8	5379.25	562.75	266.25	29.1	5.75	3663.2	4889.98	11.629999999999999	109.9	299.35	2.65	30.770000000000003	136.18	42.5	791.45	66.93	150.43	156.75	108.8	556.6	595.85	10.969999999999999	204.18	16.8	81.2	35.519999999999996	688.0699999999999	174.2	11.6	3652.7	340.8	3062.25	226.6	132.25	213.1
K12059	0.0	11.0	12.92	7.33	67.0	3.25	7.08	14.25	14.25	248.83	10.5	10.75	494.5	8.67	0.0	3.0	339.25	122.25	142.0	50.33	7.5	327.5	197.0	20.17	564.0799999999999	1934.25	0.0	13.0	113.0	1147.5	4300.5	1.25	14.5	0.0	4299.25	100.75	101.25	11.5	1.75	0.0	4836.58	3.83	42.5	173.75	1.25	24.17	70.58	22.5	7.25	30.33	22.83	33.75	0.0	2.0	284.25	5.17	115.58	4.0	34.0	2.92	599.67	88.0	1.0	2622.5	0.0	420.25	0.0	54.25	72.5
K12060	6529.4	85.0	84.92	14.93	682.6	32.65	38.28	788.05	34.85	415.83000000000004	336.7	69.15	796.1	14.27	61.8	184.6	1317.45	258.45	868.0	2767.5299999999997	26.3	6259.7	3351.0	1536.17	1169.68	4193.45	340.2	76.8	358.0	2141.1	8618.5	345.05	29.5	900.8	5389.25	584.75	271.25	29.1	10.75	3745.2	7605.98	34.629999999999995	112.9	839.35	2.65	42.77	136.18	110.5	808.45	68.93	170.43	156.75	108.8	621.6	611.85	10.969999999999999	227.17999999999998	16.8	104.2	53.52	2444.07	231.2	22.6	4348.7	1348.8	3144.25	248.6	132.25	3132.1
K12061	254.0	11.0	12.92	7.33	636.0	3.25	7.08	14.25	14.25	248.83	10.5	14.75	494.5	8.67	0.0	52.0	339.25	127.25	142.0	1814.33	7.5	327.5	197.0	1298.17	564.0799999999999	1934.25	0.0	24.0	113.0	1147.5	4300.5	203.25	14.5	0.0	4299.25	100.75	220.25	11.5	4.75	0.0	4836.58	9.83	51.5	173.75	1.25	24.17	70.58	22.5	7.25	30.33	22.83	82.75	88.0	552.0	284.25	5.17	154.57999999999998	4.0	64.0	32.92	599.67	88.0	10.0	2622.5	193.0	420.25	5.0	80.25	72.5
K12062	3384.0	11.0	23.92	7.33	636.0	16.25	7.08	14.25	14.25	248.83	142.5	16.75	523.5	8.67	25.0	106.0	649.25	130.25	470.0	2144.33	7.5	3276.5	1707.0	1386.17	564.0799999999999	1961.25	0.0	24.0	113.0	1450.5	4300.5	203.25	14.5	0.0	4299.25	100.75	220.25	11.5	4.75	0.0	6194.58	9.83	51.5	422.75	1.25	24.17	70.58	37.5	7.25	30.33	27.83	82.75	88.0	552.0	284.25	5.17	154.57999999999998	4.0	64.0	32.92	1465.67	108.0	10.0	2957.5	579.0	460.25	5.0	80.25	1498.5
K12063	3665.0	341.0	8488.92	12.33	2922.0	350.25	221.08	28.25	1562.25	1223.83	2195.5	5607.75	9895.5	1723.67	1252.0	9728.0	18577.25	660.25	3348.0	2149.33	15902.5	3743.5	1838.0	1386.17	1374.08	3991.25	3673.0	8875.0	7417.0	4085.5	4310.5	19379.25	41561.5	1080.0	4465.25	1336.75	352.25	24272.5	477.75	38478.0	12064.58	736.83	13022.5	506.75	27869.25	29758.17	4395.58	39.5	22220.25	146.32999999999998	34.83	1289.75	11587.0	6810.0	1073.25	3481.17	1606.58	10.0	22455.0	35.92	2822.67	12419.0	3930.0	5020.5	8369.0	3783.25	15840.0	10086.25	38768.5
K12064	3384.0	11.0	23.92	3.33	626.67	16.25	7.08	14.25	14.25	248.83	142.5	16.75	523.5	8.67	25.0	106.0	649.25	130.25	470.0	2144.33	7.5	3276.5	1707.0	1386.17	304.08	1961.25	0.0	24.0	113.0	1435.5	4300.5	203.25	14.5	0.0	4299.25	100.75	220.25	11.5	4.75	0.0	6194.58	9.83	51.5	422.75	1.25	24.17	70.58	37.5	7.25	30.33	27.83	82.75	88.0	550.0	284.25	5.17	154.57999999999998	4.0	64.0	32.92	1465.67	108.0	10.0	2954.5	579.0	460.25	5.0	80.25	1498.5
K12065	3386.0	42.0	37.92	13.33	626.67	16.25	23.08	31.25	23.25	248.83	179.83	24.08	544.5	11.67	31.0	110.0	655.25	150.25	473.0	2149.66	9.5	3302.5	1725.0	1413.17	803.75	1961.25	19.0	24.0	130.32999999999998	1486.5	4300.5	343.25	17.5	11.0	4309.25	122.75	225.25	11.5	9.75	82.0	6194.58	33.83	54.5	464.75	1.25	36.17	70.58	75.83	24.25	34.66	37.83	101.08	89.0	617.0	300.25	5.17	181.91	4.0	87.0	50.92	1489.67	125.0	21.0	2983.5	815.0	462.25	27.0	81.92	1565.5
K12066	254.0	11.0	12.92	3.33	626.67	3.25	7.08	14.25	14.25	248.83	10.83	22.08	515.5	8.67	0.0	52.0	339.25	129.25	142.0	1819.66	7.5	327.5	197.0	1298.17	304.75	1934.25	0.0	24.0	115.33	1132.5	4300.5	203.25	14.5	0.0	4299.25	100.75	220.25	11.5	4.75	0.0	4836.58	10.83	51.5	173.75	1.25	24.17	70.58	22.83	7.25	32.66	22.83	101.08	89.0	550.0	284.25	5.17	158.91	4.0	64.0	32.92	599.67	88.0	10.0	2619.5	193.0	420.25	5.0	81.92	72.5
K12067	3384.0	11.0	23.92	7.33	626.67	16.25	7.08	14.25	14.25	248.83	142.83	24.08	544.5	8.67	25.0	106.0	649.25	132.25	470.0	2149.66	7.5	3276.5	1707.0	1386.17	564.75	1961.25	0.0	24.0	115.33	1450.5	4300.5	203.25	14.5	0.0	4299.25	100.75	220.25	11.5	4.75	0.0	6194.58	10.83	51.5	422.75	1.25	24.17	70.58	37.83	7.25	32.66	27.83	101.08	89.0	552.0	284.25	5.17	158.91	4.0	64.0	32.92	1465.67	108.0	10.0	2957.5	579.0	460.25	5.0	81.92	1498.5
K12068	3130.0	11.0	23.92	3.33	57.67	16.25	7.08	14.25	14.25	248.83	142.83	20.08	544.5	8.67	25.0	57.0	649.25	127.25	470.0	385.65999999999997	7.5	3276.5	1707.0	108.17	304.75	1961.25	0.0	13.0	115.33	1435.5	4300.5	1.25	14.5	0.0	4299.25	100.75	101.25	11.5	1.75	0.0	6194.58	4.83	42.5	422.75	1.25	24.17	70.58	37.83	7.25	32.66	27.83	52.08	1.0	0.0	284.25	5.17	119.91	4.0	34.0	2.92	1465.67	108.0	1.0	2954.5	386.0	460.25	0.0	55.92	1498.5
K12069	6541.0	330.0	8487.0	9.0	2286.0	360.0	214.0	14.0	1548.0	975.0	2317.0	5595.0	9430.0	1715.0	1277.0	9730.0	18548.0	536.0	3534.0	665.0	15895.0	6365.0	3151.0	176.0	1070.0	2084.0	3673.0	8851.0	7304.0	3256.0	10.0	19176.0	41547.0	1080.0	166.0	1236.0	132.0	24261.0	473.0	38478.0	8586.0	727.0	12971.0	582.0	27868.0	29734.0	4325.0	32.0	22213.0	116.0	17.0	1207.0	11499.0	6260.0	789.0	3476.0	1452.0	6.0	22391.0	3.0	3089.0	12351.0	3920.0	2736.0	8562.0	3403.0	15835.0	10006.0	40122.0
K12071	7128.0	335.0	8592.0	872.0	3540.0	859.0	388.0	1591.0	1587.0	1083.0	2317.0	6022.0	9538.0	2134.0	1364.0	9908.0	18978.0	804.0	4171.0	731.0	16070.0	6527.0	3378.0	608.0	1070.0	2284.0	4185.0	9543.0	7575.0	3320.0	10.0	20144.0	41711.0	1324.0	166.0	1311.0	1341.0	24539.0	487.0	38968.0	8586.0	824.0	13855.0	940.0	28049.0	30152.0	4464.0	737.0	22433.0	457.0	388.0	1268.0	11840.0	10159.0	852.0	4015.0	1937.0	1258.0	22988.0	1515.0	3455.0	12704.0	4036.0	4060.0	10412.0	3852.0	16367.0	10631.0	40185.0
K12072	3389.0	11.0	23.92	12.33	2914.0	16.25	7.08	17.25	14.25	248.83	142.83	24.08	544.5	10.67	25.0	1712.0	653.25	132.25	470.0	2149.66	7.5	3276.5	1707.0	1386.17	564.75	1961.25	0.0	24.0	3107.33	1450.5	4305.5	203.25	14.5	48.0	4437.25	150.75	220.25	11.5	9.75	28756.0	6194.58	534.83	53.5	422.75	18981.25	25708.17	72.58	37.83	6929.25	34.66	27.83	101.08	3879.0	557.0	284.25	5.17	158.91	4.0	9880.0	35.92	1469.67	110.0	10.0	2961.5	579.0	462.25	49.0	81.92	1500.5
K12073	2.0	0.0	2.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	60.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12081	63.0	0.0	0.0	4.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	43.0	175.0	0.0	0.0	0.0	0.0	0.0	260.0	24.0	0.0	0.0	0.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1938.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	224.0	0.0	0.0	0.0	0.0	60.0
K12111	286.9	87.0	79.0	14.6	181.93	564.4	39.2	4055.8	399.35	257.67	263.53	137.73	291.6	57.6	24.8	90.92999999999999	686.2	1805.2	193.5	451.85999999999996	55.8	632.2	176.0	229.75	548.27	5543.2	347.2	120.8	4682.83	688.2600000000001	4318.0	35.8	44.0	935.8	2860.0	489.0	231.33	52.6	172.0	3917.2	245.07	332.8	245.9	401.6	115.4	25.6	80.92999999999999	361.33	800.2	314.93	329.6	124.33	127.8	73.6	537.6	56.8	142.6	2665.55	80.2	30.6	1062.4	238.2	39.27	1168.2	349.8	2685.0	1647.6	220.09	500.6
K12112	188.4	43.0	36.0	1.6	55.93	8.4	15.2	756.8	17.35	182.67	25.529999999999998	57.73	266.6	2.6	5.8	23.93	352.2	109.2	67.0	358.85999999999996	50.8	10.2	162.0	35.0	370.27000000000004	2205.2	321.2	52.8	232.33	376.26	4318.0	1.8	12.0	889.8	2819.0	462.0	50.33	17.6	1.0	3663.2	59.07	10.8	59.4	125.6	1.4	6.6	67.92999999999999	20.33	784.2	38.93	127.6	92.33	21.8	4.6	311.6	5.8	54.6	13.55	17.2	2.6	88.4	86.2	2.27	1031.2	148.8	2642.0	1628.6	55.34	156.6
K12113	188.4	43.0	36.0	1.6	55.93	8.4	15.2	756.8	17.35	182.67	25.529999999999998	57.73	264.6	2.6	5.8	23.93	352.2	109.2	67.0	358.85999999999996	50.8	10.2	162.0	35.0	370.27000000000004	2205.2	321.2	52.8	232.33	376.26	4318.0	1.8	12.0	889.8	2819.0	462.0	50.33	17.6	1.0	3663.2	59.07	2.8	59.4	125.6	1.4	6.6	67.92999999999999	20.33	784.2	38.93	127.6	92.33	21.8	4.6	311.6	5.8	54.6	13.55	17.2	2.6	88.4	86.2	2.27	1031.2	148.8	2642.0	1628.6	55.34	156.6
K12136	23.4	144.5	47.5	11.6	58.43	108.9	29.2	757.8	63.1	250.0	151.2	110.9	517.6	20.1	40.3	98.6	645.7	204.2	424.0	344.7	106.8	24.2	185.25	44.5	378.6	2313.7	336.2	161.8	537.5	554.35	4318.0	22.3	21.0	901.3	2870.0	498.0	56.5	19.1	184.0	3704.2	60.9	409.3	166.9	290.6	3.4	7.6	221.1	64.5	787.2	714.1	150.1	101.5	29.8	13.6	327.6	29.3	121.1	16.8	24.7	20.6	112.4	114.2	11.6	1040.45	206.3	2717.0	1698.6	330.5	157.6
K12137	335.24	3744.34	5287.51	3870.93	1643.26	533.55	2974.71	3957.46	11240.61	604.34	895.0200000000001	2330.73	314.27	2150.7599999999998	320.3	4154.43	3728.21	504.53	747.0000000000001	635.2	348.46999999999997	1993.03	1110.25	11511.99	14167.77	2596.04	6212.849999999999	1408.64	2855.83	2016.85	4318.0	7861.97	4351.66	2614.65	5780.0	7376.0	1376.6699999999998	4317.1	1631.17	13287.050000000001	509.72999999999996	1333.47	5204.07	7610.59	2355.23	1493.1100000000001	1596.44	8271.34	4694.53	1467.1	4264.450000000001	8655.0	19050.63	1188.25	1756.94	186.8	3008.7499999999995	573.4699999999999	8475.529999999999	4754.1	3288.4	9687.04	7532.59	2539.4500000000003	4310.31	3803.51	8259.44	5296.0	6206.26
K12138	23.4	43.0	39.0	1.6	56.93	80.4	20.2	756.8	52.6	198.0	25.2	105.4	257.6	3.6	15.8	27.6	599.2	107.2	410.0	322.2	26.8	16.2	116.75	37.0	366.6	2205.2	327.2	140.8	329.0	360.85	4318.0	12.8	17.0	889.8	1080.0	464.0	46.0	17.6	3.0	3663.2	55.9	1.8	124.4	125.6	1.4	7.6	218.6	20.0	784.2	47.6	141.6	74.0	24.8	14.6	311.6	8.8	54.6	16.8	23.2	9.6	96.9	86.2	1.6	1030.95	150.8	2693.0	221.6	315.0	141.6
K12139	29.4	43.0	42.0	1.6	56.93	162.4	25.2	756.8	95.6	229.0	25.2	160.4	271.6	4.6	25.8	34.6	846.2	107.2	753.0	344.2	70.8	24.2	162.75	35.0	369.6	2205.2	333.2	228.8	428.0	367.85	4318.0	17.8	22.0	889.8	2819.0	466.0	46.0	17.6	5.0	3663.2	57.9	1.8	190.4	125.6	1.4	8.6	371.6	20.0	784.2	58.6	155.6	74.0	28.8	16.6	311.6	11.8	59.6	20.8	29.2	16.6	100.9	86.2	1.6	1030.95	153.8	2744.0	1628.6	578.0	158.6
K12140	129.4	1728.0	936.0	4654.6	1445.9299999999998	1215.07	657.87	8959.8	2707.9300000000003	1115.67	202.53	2799.4	264.6	1194.6	603.8	1283.6	4306.2	831.2	2388.0	731.2	1075.8	6070.87	627.75	2234.0	675.27	2595.87	1566.7	3612.8	1687.0	726.19	4318.0	3945.8	669.0	1663.1299999999999	3338.0	1404.0	1428.33	372.6	1041.0	9486.869999999999	2271.9	1313.8	2631.0699999999997	1102.27	1220.4	76.6	842.94	2951.0	2010.53	872.6	2318.6	436.0	1041.8	33.6	475.93	494.8	2903.6	658.8	6440.2	1763.6	115.9	895.2	703.6	1271.95	1959.8	4729.0	2073.27	3082.5	178.6
K12141	129.4	1728.0	936.0	4654.6	1445.9299999999998	1210.07	657.87	8959.8	2705.9300000000003	1115.67	202.53	2799.4	264.6	1194.6	603.8	1283.6	4306.2	831.2	2388.0	714.2	1041.8	6070.87	581.75	2234.0	672.27	2595.87	1566.7	3612.8	1687.0	726.19	4318.0	3945.8	669.0	1663.1299999999999	1599.0	1404.0	1428.33	372.6	1041.0	9486.869999999999	2271.9	1313.8	2631.0699999999997	1102.27	1220.4	76.6	842.94	2951.0	2010.53	872.6	2318.6	436.0	1041.8	33.6	475.93	494.8	2903.6	658.8	6440.2	1763.6	115.9	895.2	703.6	1271.95	1959.8	4729.0	666.27	3082.5	162.6
K12142	21.4	43.0	39.0	1.6	56.93	85.4	20.2	756.8	54.6	198.0	25.2	105.4	257.6	3.6	15.8	27.6	599.2	107.2	410.0	339.2	60.8	16.2	162.75	35.0	369.6	2205.2	327.2	140.8	329.0	360.85	4318.0	9.8	17.0	889.8	2819.0	464.0	46.0	17.6	3.0	3663.2	55.9	1.8	124.4	125.6	1.4	7.6	218.6	20.0	784.2	47.6	141.6	74.0	24.8	10.6	311.6	8.8	54.6	16.8	23.2	9.6	96.9	86.2	1.6	1030.95	150.8	2693.0	1628.6	315.0	157.6
K12143	23.4	144.5	47.5	11.6	58.43	108.9	28.2	757.8	63.1	250.0	151.2	110.9	387.6	20.1	40.3	98.6	645.7	204.2	424.0	344.7	106.8	24.2	185.25	44.5	378.6	2313.7	336.2	161.8	537.5	554.35	4318.0	22.3	21.0	901.3	2870.0	498.0	56.5	19.1	184.0	3704.2	60.9	409.3	166.9	290.6	3.4	7.6	221.1	64.5	787.2	714.1	150.1	101.5	29.8	12.1	327.6	29.3	121.1	16.8	24.7	20.6	112.4	114.2	11.6	1040.45	206.3	2717.0	1698.6	330.5	157.6
K12144	21.4	43.0	39.0	1.6	56.93	85.4	20.2	756.8	54.6	198.0	25.2	105.4	257.6	3.6	15.8	27.6	599.2	107.2	410.0	339.2	60.8	16.2	162.75	35.0	369.6	2205.2	327.2	140.8	329.0	360.85	4318.0	9.8	17.0	889.8	2819.0	464.0	46.0	17.6	3.0	3663.2	55.9	1.8	124.4	125.6	1.4	7.6	218.6	20.0	784.2	47.6	141.6	74.0	24.8	10.6	311.6	8.8	54.6	16.8	23.2	9.6	96.9	86.2	1.6	1030.95	150.8	2693.0	1628.6	315.0	157.6
K12145	21.4	43.0	39.0	1.6	56.93	85.4	20.2	756.8	54.6	198.0	25.2	105.4	257.6	3.6	15.8	27.6	599.2	107.2	410.0	317.2	60.8	16.2	162.75	35.0	369.6	2205.2	327.2	140.8	329.0	360.85	4318.0	9.8	17.0	889.8	2819.0	464.0	46.0	17.6	3.0	3663.2	55.9	1.8	124.4	125.6	1.4	7.6	218.6	20.0	784.2	47.6	141.6	74.0	24.8	10.6	311.6	8.8	54.6	16.8	23.2	9.6	96.9	86.2	1.6	1030.95	150.8	2693.0	1628.6	315.0	157.6
K12146	13.4	43.0	36.0	1.6	56.93	8.4	15.2	756.8	13.6	167.0	25.2	50.4	243.6	2.6	5.8	20.6	352.2	107.2	67.0	334.2	50.8	8.2	162.75	35.0	369.6	2205.2	321.2	52.8	230.0	353.85	4318.0	1.8	12.0	889.8	2819.0	462.0	46.0	17.6	1.0	3663.2	53.9	1.8	58.4	125.6	1.4	6.6	65.6	20.0	784.2	36.6	127.6	74.0	20.8	4.6	311.6	5.8	49.6	12.8	17.2	2.6	92.9	86.2	1.6	1030.95	147.8	2642.0	1628.6	52.0	156.6
K12147	2347.5000000000005	55.0	107.12	4.93	1470.2	51.95	30.28	771.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1284.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.48	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K12148	2347.5000000000005	55.0	107.12	4.93	1471.2	51.95	30.28	771.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9813.46	58.3	2944.7	1285.25	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7349.150000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.98	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3213.07	175.0	14.1	3667.95	918.8	3065.25	1683.0	182.62	317.2
K12149	2347.5000000000005	55.0	107.12	4.93	1471.2	51.95	30.28	771.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9813.46	58.3	2944.7	1285.25	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7349.150000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.98	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3213.07	175.0	14.1	3667.95	918.8	3065.25	1683.0	182.62	317.2
K12151	2347.5000000000005	55.0	107.12	4.93	1470.2	51.95	30.28	771.05	27.85	3079.33	36.53	138.98	769.7	50.67	10.7	567.5	705.45	314.25	393.5	9789.46	58.3	2944.7	1284.5	1653.77	715.35	4139.45	328.2	167.4	405.72999999999996	7346.900000000001	8921.9	303.15	27.0	1042.0	7118.25	563.95	662.15	30.5	10.15	3669.5	7728.48	15.03	127.0	537.95	2.65	42.57	179.48	51.03	791.45	123.16	277.53	189.88	142.4	2393.3999999999996	595.85	14.57	412.71	17.6	92.7	43.42	3208.57	175.0	14.1	3667.2	918.8	3065.25	1683.0	182.62	317.2
K12152	2669.33	385.0	8572.12	27.93	3757.2	386.28	244.28	785.05	1577.85	4062.66	2089.5299999999997	5729.98	10141.7	1768.67	1255.7	10219.5	18633.45	844.25	3271.5	9922.46	15953.3	3411.7	1416.25	1685.77	1525.35	6297.45	4001.87	9018.4	7710.73	10019.15	8931.9	19525.98	41574.0	2122.0	7284.25	1799.95	794.15	24291.5	483.15	42147.5	13598.98	742.03	13098.0	621.95	27870.65	29776.57	4504.4800000000005	53.03	23004.45	239.16	284.53	1396.8799999999999	11641.4	8651.400000000001	1384.85	3556.57	1871.71	23.6	22483.7	46.42	4572.07	12486.0	3934.1	5736.95	8708.8	6408.25	17518.0	10188.62	37587.200000000004
K12203	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	239.0	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
K12206	4.0	62.0	28.0	12.0	0.0	0.0	32.0	34.0	18.0	0.0	74.0	0.0	0.0	6.0	12.0	8.0	12.0	36.0	6.0	0.0	4.0	52.0	36.0	54.0	478.0	0.0	38.0	0.0	30.0	72.0	0.0	280.0	6.0	22.0	20.0	44.0	10.0	0.0	10.0	164.0	0.0	46.0	6.0	84.0	0.0	24.0	0.0	76.0	34.0	4.0	20.0	0.0	0.0	130.0	32.0	0.0	46.0	0.0	46.0	36.0	48.0	34.0	22.0	52.0	472.0	4.0	44.0	0.0	134.0
K12213	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	239.0	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
K12214	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	239.0	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
K12217	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	5.0	26.0	18.0	27.0	239.0	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	55.0	3.0	42.0	8.0	12.0	0.0	38.0	17.0	2.0	10.0	25.0	131.0	65.0	16.0	0.0	48.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
K12222	2.0	31.0	14.0	6.0	0.0	0.0	16.0	17.0	9.0	0.0	37.0	0.0	0.0	3.0	6.0	4.0	6.0	18.0	3.0	0.0	2.0	26.0	18.0	27.0	239.0	0.0	19.0	0.0	15.0	36.0	0.0	140.0	3.0	11.0	10.0	22.0	5.0	0.0	5.0	82.0	0.0	23.0	3.0	42.0	0.0	12.0	0.0	38.0	17.0	2.0	10.0	0.0	0.0	65.0	16.0	0.0	23.0	0.0	23.0	18.0	24.0	17.0	11.0	26.0	236.0	2.0	22.0	0.0	67.0
K12234	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	123.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K12238	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	93.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	3.0	218.67000000000002	0.0	0.0	0.0	0.0	96.34	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.34	0.0	0.0	0.0	0.0	0.0	40.0	0.0	11.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.67	0.0	0.0
K12239	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.67	0.0	0.0	6.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.33
