function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:4.3.2.1	82343.14	149216.21000000002	220716.47000000003	71593.3	369917.4100000001	87447.08	135436.39	61654.63000000001	81063.1	96645.55	159553.99	75857.96	89353.91	410842.43	175364.40000000005	80794.58	83457.94	166500.18000000002	95378.4	60439.76	67430.02	150625.19000000003	160360.78999999995	59539.62	202380.13999999998	166974.44999999998	132888.89	43524.810000000005	54848.49	225985.1600000001	59972.88	6135.56	116587.09999999999	138875.91999999998	104322.09000000001	83451.68000000001	101493.43999999999	107199.35	126277.26000000001	56781.3	66827.59000000001	46452.09999999999	98995.44	165249.74	58787.7	352027.42	143962.06	67075.31	141761.15000000002	91220.48999999999	101709.50999999998	151869.71999999994	154378.55000000002	76978.29000000001	119197.40000000001	114365.38	145050.35	66743.8	97226.55	65312.84	85434.66	157055.25	125212.85999999999	65718.25	140005.62000000002	90564.09	55779.5	74930.34	73973.36	116130.26	88518.89	93897.85000000002	93585.59999999999	67234.17	29342.99	91040.45	39452.27000000001	160009.02	66147.81	126712.16	124178.0	70210.42	125718.05	52286.219999999994	7339.3099999999995	135844.43999999997	171589.57000000004	74919.79000000001	89187.42	172609.22999999995	74277.37000000001	132896.67000000004	128500.23000000001	85217.65	270512.17999999993	106396.46	136572.14000000004	69321.05	99758.62	105104.86	63490.369999999995	129970.08	60658.00999999999	49987.04	107603.37	4558.16	77573.79	92932.79000000002
EC:4.3.2.2	99628.41	220881.28	231490.07000000004	70542.31	503782.34	127686.95	161531.39000000004	73973.23	76157.77	113539.55	185423.71	73277.83	113453.11	407952.6400000001	248922.94000000003	118672.05	151177.01	221902.25	95972.34	59964.01	73856.68999999999	141102.86000000002	153393.28999999995	76559.01999999999	261971.21000000002	196609.84999999998	153509.22	183743.13999999998	59087.52	269444.9600000001	59927.41	6088.300000000001	133830.88	139918.25	144144.09	128431.3	240010.44000000003	127062.88	149189.93	70463.03	84278.59000000001	75291.43000000001	159220.84000000005	140227.53999999998	57385.13	398584.04999999993	297914.03	86152.46	187599.15	81035.75999999998	90875.51	99275.46	170232.05000000002	140080.63	115355.8	133125.97999999998	144767.75	116113.79999999999	128788.34999999999	84937.84	130966.46	155153.52	118173.85999999999	72913.11999999998	175649.36000000002	148755.16	58240.1	86825.73999999999	98519.76000000001	123275.73	126941.81999999999	111479.31999999998	98260.83	59690.84	33172.48	117030.25000000001	37680.53000000001	188357.82	64618.81999999999	130143.89	174853.4	75262.81999999999	154462.45	98746.82	7307.3099999999995	158808.44	168451.90000000005	113316.53	105706.69	174000.75999999992	84253.3	131720.66999999998	123372.28	122362.09999999999	287004.63	133796.72999999998	173142.41000000003	75310.92	92347.29	156021.9	103245.44	137170.08000000002	60825.939999999995	66236.91	144645.57	7606.83	79720.79	83009.52
EC:4.3.2.3	2152.5	1594.5	7883.33	3950.67	10796.83	2193.17	1012.0	146.0	681.8399999999999	4597.33	1289.0	1446.67	1355.0	4080.67	2308.67	2520.67	1110.17	892.0	2589.0	1688.17	254.67000000000002	1174.67	2934.33	287.34000000000003	1366.67	1256.33	2452.5	1204.0	7811.66	2168.17	3927.5	631.6700000000001	3408.17	3304.0	804.33	2255.83	946.3399999999999	223.33	2509.83	29520.83	2422.33	273.0	766.3299999999999	772.5	269.65999999999997	3779.84	281.33	1119.67	1320.33	3549.67	1074.5	648.83	763.83	1847.5	12034.33	1407.0	371.33	2238.25	1227.0	348.0	168.0	765.3299999999999	3660.0	2290.67	5137.34	751.33	2885.33	1528.0	2522.34	718.83	826.5	2947.0	3616.66	707.0	459.17	607.0000000000001	1426.33	1194.33	1926.8400000000001	69347.17	6579.33	2632.67	374.83	2474.0	128.17	5794.33	178.67	763.67	449.33	17248.33	13707.83	8080.67	282.33	2113.67	1155.67	3382.17	2754.75	482.34000000000003	1829.33	742.1600000000001	605.3299999999999	1090.17	4181.67	1342.33	1191.83	116.83	23354.5	831.67
EC:4.3.3.6	103272.25	236983.86	388273.32000000007	34500.68	635885.31	169345.88	159362.09	23568.46	79201.29999999999	155377.57	265403.28	29467.300000000003	171298.46000000002	694108.6900000001	405889.79000000004	142239.56	123934.13	289673.1699999999	5697.9800000000005	17722.659999999996	10956.85	15713.880000000001	103049.64000000001	129818.58	307325.66	345008.46	221571.46000000002	288664.53	18563.18	274073.74	24807.0	3132.62	130199.43	80302.76	179314.46000000002	203524.84	305966.2	165476.41999999998	211947.27	38235.479999999996	74150.78	119844.06	254811.09000000003	49464.58	17303.059999999998	316404.49000000005	471094.1700000001	128330.93000000001	247386.08	47741.749999999985	74524.83	37144.57000000001	190020.95	187430.53999999998	56760.759999999995	188444.68	186686.6	159743.43	188794.81000000003	120948.93	247566.8	19436.35	76499.93	47215.54000000001	188606.03999999998	249405.34	10336.86	96665.1	120296.1	142545.21	216083.90999999997	126393.81999999999	10700.72	20795.66	30023.550000000003	159942.0	21203.219999999998	330707.83999999997	34660.09	39763.03	216031.49	35084.62	176739.89	143951.91999999998	9748.1	201409.00999999998	33702.799999999996	116110.98	123358.01	112849.83	59528.520000000004	68119.83	22566.97	111131.02	67225.64	216713.83	131214.88999999998	35029.34	28984.14	214855.05	146516.19	171708.33000000002	6139.88	54802.939999999995	198446.6	10663.34	23236.85	21646.98
EC:4.3.3.7	144530.98	238593.7	303508.15	158627.65999999995	1014376.1799999999	217512.55000000002	246023.74000000002	79890.52	151644.93000000002	202494.53999999998	243405.69	182661.00999999995	212271.56999999998	527777.06	316307.9799999999	171434.02999999994	236960.29	347717.52999999997	172936.52000000005	126595.87999999999	83612.60999999999	351534.8999999999	210361.65999999997	81569.86	402709.22000000003	263645.80999999994	535694.25	194454.06	149115.4	423441.6499999999	203859.62000000002	15141.6	341661.28	172762.8	202716.1	153102.77000000002	296786.65	179917.74999999997	490324.0999999999	172480.25000000003	124386.78000000003	85684.06	184567.29000000007	252800.97	143939.57	809479.15	349847.54	113129.18999999999	232564.65000000002	185980.49	220918.57	280760.6999999999	303295.19	198677.14	208412.41	198624.76000000004	175589.72	142666.73999999996	167728.48000000007	112839.6	136434.19	216475.57	238414.17999999996	152226.50999999998	272451.92	216014.98	125452.13	163333.18	176566.08	194226.92	200654.24	183017.25	208159.15999999997	131814.08000000002	43887.51	157451.5	100124.95000000001	253684.27000000002	164546.08000000005	354329.26	255948.03000000003	158971.92	234605.35000000006	122785.25	9873.380000000001	194429.98	394348.51	167384.78999999998	126381.28000000001	519915.45	168111.15000000002	300512.9600000001	212467.22	279634.66	766452.6900000001	170716.19000000003	356399.28	116255.49999999999	165227.04000000004	198321.56000000003	145717.33	217893.06	170547.23	93161.06000000001	197522.18000000002	10586.25	200255.08999999997	174836.68000000002
EC:4.3.99.3	34431.369999999995	4549.77	22132.07	3821.5	17151.760000000002	21654.940000000002	35469.259999999995	45264.69	13239.69	15478.01	6559.42	3935.72	6602.83	24800.300000000003	21927.89	24663.969999999998	83816.54	24013.530000000002	20864.670000000002	22876.3	23593.97	10715.15	39470.72	10765.960000000001	31491.739999999998	7430.83	32884.36	11324.56	9711.330000000002	55553.74	23837.17	343.3	22262.3	64762.53	18570.57	18510.25	38401.07	13936.250000000002	33833.9	31911.960000000003	31163.260000000002	18353.22	13317.740000000002	41650.659999999996	5479.45	21943.789999999997	25715.850000000002	16226.449999999999	12423.95	10449.789999999999	16181.07	15258.95	17767.07	47776.740000000005	36900.26	7778.07	10398.0	34167.57000000001	15649.789999999999	24173.469999999998	3475.6	17298.410000000003	24008.88	11416.57	53479.34	5778.82	6659.83	17434.52	16364.53	14708.300000000001	5192.12	13204.23	6123.55	19377.14	6350.87	19191.850000000002	1824.29	7132.119999999999	12837.61	109755.16	19290.0	20355.609999999997	46773.950000000004	15296.61	1377.1100000000001	41680.68	20308.98	26931.359999999997	33437.98	25155.230000000003	10099.7	7044.09	40387.600000000006	38974.899999999994	31203.99	18742.82	69334.15000000001	37511.95	30559.2	33537.41	28751.74	10082.97	13547.35	26658.33	23995.58	1100.33	65174.71	3253.73
EC:4.4.1.1	169.51999999999998	271.78	27.1	906.0	7830.679999999999	8143.53	904.88	670.25	191.62	1505.22	4218.58	2264.37	5.5	1058.9	425.6	3026.4	1666.37	1134.08	1684.37	609.53	352.08000000000004	1.38	6436.63	107.48	499.45	3866.0	3771.88	17.55	3554.32	1745.0	15444.2	170.9	15922.720000000001	7700.080000000001	437.0	1502.83	225.97	39.65	3371.35	1596.4	1439.62	829.02	302.62	10631.43	210.85	13273.1	282.12	1180.9	1308.0	2585.85	1072.9	241.98	26442.32	493.39	22834.2	2147.0	136.6	2986.78	1000.12	179.6	40.75	257.1	168.05	3330.0	637.12	1176.1399999999999	2534.0	4225.9	7122.37	1148.0	109.27	3607.9	1058.72	729.28	782.13	1427.25	440.34999999999997	3684.8	362.08000000000004	422.59999999999997	648.6	1344.53	434.40999999999997	245.25	291.22	4967.06	4.8	623.02	640.25	11410.5	727.37	1664.0	470.0	43.03	265.82	2320.5	4077.57	100.22	241.88	1403.55	2902.83	3128.8	5277.68	1371.9	1050.9	263.0	234.62	657.29
EC:4.4.1.11	10176.25	118356.25	134.04	3610.5	6824.33	3386.92	3000.67	59865.0	798.0	3311.39	1649.6200000000001	3239.92	125.25	666.0	7372.54	4451.5	1747.25	1384.25	5162.75	974.6700000000001	23879.79	88.5	3134.25	1054.54	22047.58	2067.0	7039.92	6286.0	599.5	5274.83	3747.83	573.0	4553.28	25438.53	12707.0	7337.61	9507.0	2067.29	7633.25	19751.0	12526.36	15525.0	6606.5	28408.54	61.0	12788.58	9437.33	12760.92	4115.29	3717.5	15930.14	600.5	22534.08	5620.75	35249.0	729.0	5922.0	20366.29	3144.5	14973.75	606.0	14296.25	20095.83	241.0	4376.83	1289.75	15354.5	1032.4	10122.0	11014.67	2035.0	2649.5	9041.25	4215.780000000001	11376.08	7049.0	337.25	1918.43	254.0	1912.57	10619.1	11541.25	10939.71	3826.29	130.25	23563.29	450.75	3104.75	28387.0	10185.79	6608.66	6724.5	42845.0	435.75	8671.25	5871.43	12848.21	25609.25	927.25	13608.0	16404.25	1004.5	7198.67	2646.5	4632.75	439.0	38817.89	369.5
EC:4.4.1.15	422.52	215.03	9994.83	952.17	16330.109999999999	1177.95	1174.38	38150.75	1933.96	3675.55	751.93	3590.29	506.8	181.57	840.77	2845.57	3914.54	956.48	4223.87	806.7	6452.450000000001	2742.05	5689.46	493.57	4549.12	1094.33	5395.38	6240.8	9179.9	2189.67	21114.2	556.4	20314.609999999997	9470.48	3427.58	4175.01	475.72	122.58	5251.68	29836.480000000003	11229.95	7287.0199999999995	6138.35	12808.18	1125.1799999999998	1154.8400000000001	1898.1	5879.77	6018.33	3862.02	6912.8	681.31	11325.75	2696.39	34101.53	375.0	5831.18	17968.129999999997	2978.02	4491.6	538.75	11810.429999999998	7094.55	798.67	1418.5600000000002	143.46999999999997	406.33	1069.1	4203.46	4392.33	984.02	6415.0	2453.05	2632.98	2650.3	862.2500000000001	11472.93	973.33	1711.75	131615.97	6414.93	1835.95	5138.24	822.25	452.14000000000004	25559.47	6.92	2882.44	27678.58	7380.0	8670.2	1862.17	36464.33	1589.3	9218.490000000002	7421.17	11376.57	18645.809999999998	1765.46	13181.21	4997.46	1202.47	9803.849999999999	5001.73	2303.23	635.08	23379.3	690.96
EC:4.4.1.16	84070.3	123698.89	209692.32	30773.59	388341.35000000003	101675.25	135885.34000000003	56978.630000000005	34853.49	88397.3	137861.19	25171.059999999998	91065.11000000002	369726.12	217012.52000000002	94106.21999999999	105031.95999999999	175584.64	30822.67	30242.070000000003	53253.5	52859.53	107327.16999999998	73563.73	208045.32	180396.99	121756.74	178027.63999999998	16654.38	224204.76000000007	36385.75	2065.63	84482.12	109479.51	124628.20000000001	116659.49	196003.44000000003	101880.03000000001	117783.98999999999	51261.6	65817.40000000001	73524.43000000001	150001.43999999997	113983.42	16822.13	194212.75000000003	267038.50000000006	78173.44	163202.86000000002	33581.37	59381.43000000001	12277.240000000002	129247.28	128729.16	79280.47	98423.31	130158.41	108380.23	107011.06999999999	80083.90999999999	127736.46	125561.83000000002	65381.280000000006	35780.45	130122.79000000001	133075.1	12334.44	63006.78	81829.51	86052.64	107535.26	81463.57	12540.7	27005.059999999994	24231.36	102056.82	12306.909999999998	172852.84000000003	30756.819999999985	124582.75	121043.21	28257.819999999996	125725.73999999999	87611.36000000002	6920.31	151894.21999999997	78143.42	73417.28	96717.69	65979.59000000001	52422.03	56097.92	71732.28000000001	79752.68	57675.270000000004	124361.31999999999	102131.5	62223.92	41591.4	139436.37	90980.35999999999	98627.08	26046.100000000006	55843.91	124102.06999999999	6484.83	77797.79999999999	48107.850000000006
EC:4.4.1.19	0.0	0.0	0.0	5.0	0.0	16.0	5.0	0.0	12.0	24.0	25.0	0.0	0.0	15.0	0.0	0.0	6.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	16.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	2.0	65.0	0.0	72.0	0.0	2.0	0.0	2.0	33.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	5.0	27.0	0.0	0.0	13.0	0.0	0.0	0.0	12.0	0.0	2.0	8.0	5.0	0.0	0.0	0.0	19.0	0.0	0.0	0.0	0.0	6.0	4.0	0.0	0.0	0.0	3.0	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0
EC:4.4.1.2	0.0	94.0	9.6	3.0	0.4	176.0	0.5	0.0	0.0	595.0	0.4	1.5	0.0	0.0	0.0	25.0	0.0	1.5999999999999999	0.0	0.0	0.8	0.0	12.0	0.0	0.0	30.0	1142.5	0.0	0.0	0.5	0.0	0.0	187.0	10.6	2.0	10.4	0.0	0.4	1041.0	0.0	0.0	291.0	0.6	0.0	3.0	0.6	0.6	4.800000000000001	2.0	213.0	382.6	0.0	0.4	3.0	0.0	4.0	0.0	0.4	3.0	0.0	0.0	16.0	0.0	0.0	0.4	2.0	0.0	0.0	2.0	0.0	0.0	0.4	2.0	398.8	8.0	0.0	0.0	12.8	0.0	29.8	0.0	0.0	0.0	0.0	0.0	0.0	0.8	0.0	0.0	457.0	15.0	0.0	0.0	0.4	3.0	9.0	123.0	0.0	0.0	3.0	122.4	0.0	0.0	0.0	14.0	0.0	29.6	0.0
EC:4.4.1.21	65467.76	159329.03	216384.41000000003	52570.89000000001	380921.09	105263.29	93242.97	25524.520000000004	60784.969999999994	90723.03	163215.99000000002	62681.69	99185.11	379041.53	219419.06000000003	98096.25	45277.740000000005	194876.44	90120.91999999998	46002.97000000001	47256.25	111486.66	89032.79999999999	62132.85999999999	208549.19	183590.69999999998	64871.259999999995	167802.89999999997	48753.92	158908.62000000005	53885.869999999995	5169.550000000001	108233.40999999999	69868.58	112175.82	116707.67	234049.74	112062.9	64922.28	58950.06	64101.020000000004	49268.759999999995	142185.34000000003	111343.05	48317.38	342351.2299999999	282518.92000000004	64037.79	145900.49	43129.81999999999	32585.01	30102.41	106570.06000000001	100039.29	73534.25	120132.29999999999	118550.25	79813.17	97683.87999999999	57226.45	127942.33	112625.93	52918.66	64344.88999999999	139837.23	138238.28	42215.51	60389.18	78754.29000000001	100543.35	106617.87000000001	96030.79	88052.0	26065.879999999997	22768.299999999996	106654.75000000001	25701.380000000005	175694.44999999998	40982.53999999999	122501.47	167837.44	69397.92	119460.48000000001	88067.84999999999	6507.1900000000005	131080.5	151622.64000000004	99375.26000000001	73252.72	149901.68	69582.62	98363.54	67703.18000000001	71375.76999999999	251651.62999999998	122171.13	46936.11999999999	40414.149999999994	61822.69999999999	129524.23	58476.310000000005	130910.9	56539.469999999994	37861.41	133935.03	6707.43	36216.36	50790.12
EC:4.4.1.24	112.0	27.0	86.0	196.0	2022.0	2772.0	498.0	2.0	622.0	1051.0	1328.0	4380.0	54.0	150.0	4493.0	1083.0	8378.0	475.0	2070.0	106.0	134.0	0.0	1514.0	307.0	18392.0	49.0	7400.0	228.0	1158.0	768.0	18.0	495.0	1728.0	420.0	9850.0	2243.0	176.34	170.0	7905.0	18.0	310.0	7276.0	483.0	858.0	0.0	408.0	46.0	6961.0	1653.0	3735.0	15221.0	900.0	11083.0	0.0	0.0	18.0	1472.0	4298.0	1702.0	9776.0	0.0	4202.0	16762.0	27.0	3594.0	60.0	187.0	1124.0	6653.0	5186.0	192.0	1340.0	14.0	88.0	240.0	652.0	9458.0	29.0	1262.0	490.0	1622.0	226.0	7773.0	414.0	7.0	877.0	0.0	0.0	811.0	44.0	1017.0	346.0	7132.0	1128.0	24.0	1682.0	11657.0	7277.0	4070.0	242.0	12387.0	626.0	7.0	1310.0	90.0	0.0	403.0	960.0
EC:4.4.1.25	105.0	4.0	101.0	24.0	2830.0	3773.0	388.0	930.0	698.0	577.0	2059.0	1430.0	176.0	58.0	287.0	15.0	2326.0	161.0	667.6700000000001	122.0	397.0	900.0	3671.0	170.0	297.0	2753.0	1565.0	63.0	3266.0	632.0	3.0	81.0	704.86	12.0	231.0	59.0	2.0	38.0	1471.0	36.33	73.0	65.0	206.0	1019.0	329.0	5178.0	579.0	35.0	326.0	803.0	1454.0	37.0	13256.0	200.0	930.0	3147.0	756.0	143.0	223.0	89.0	26.0	284.0	802.0	111.0	439.0	1091.0	51.0	2168.0	3138.0	501.0	76.0	1316.0	284.0	67.0	204.33	216.0	2125.0	2657.0	156.0	45.0	403.0	53.0	309.0	384.0	6.0	588.29	698.0	107.0	249.0	1094.0	12667.0	39.0	46.0	1075.0	0.0	50.0	915.6700000000001	138.0	784.67	141.0	1322.0	3015.0	220.0	482.0	407.0	45.0	28.14	194.0
EC:4.4.1.5	57387.92	102068.78	33868.08	62859.74	301468.34	54293.4	98742.81	63327.40000000001	43843.729999999996	58219.07000000001	54208.8	61615.57000000001	46783.530000000006	63491.32	58781.36000000001	49755.35	59448.53999999999	96059.29999999999	90709.82	52816.880000000005	57871.07	148818.7	126301.79999999999	8450.52	119677.00999999998	38326.79000000001	149249.72999999998	40203.74	56225.49999999999	164620.68000000005	99795.22999999998	5484.51	155443.90000000005	97282.66	58631.45000000001	22576.620000000003	67099.04999999999	44816.880000000005	135279.74	57206.490000000005	47100.850000000006	19277.97	33691.06	137696.02	47414.75	306766.81	54452.049999999996	37548.55	84527.94	83930.65	89140.18	91188.86	120145.04000000001	35895.09	122755.54000000001	38197.24	59036.78	42411.21000000001	33506.69	30665.04	7160.46	151982.12000000002	112929.17999999998	51497.15999999999	107964.41999999998	43207.13999999999	52738.59999999999	53641.10999999999	51401.99999999999	68533.05	38062.8	55212.670000000006	98157.94	56818.94	16490.51	39485.08	31863.24000000001	37039.89	69745.08	209267.90000000002	79274.06	56823.119999999995	63184.689999999995	24067.36	2841.0000000000005	63107.670000000006	192274.27000000002	34033.23	48269.770000000004	196155.45999999996	53490.479999999996	117694.44	143837.44	74694.70999999999	255467.33	34030.99	114954.85999999999	61116.439999999995	102176.67	60840.66	35210.48999999999	56159.59999999999	69942.37999999999	44044.29	47845.619999999995	2862.16	69429.9	81148.27
EC:4.4.1.8	146907.17	367958.63	422096.6399999999	83370.22	728034.4299999999	209785.02	227653.06000000003	107369.40000000001	129964.45999999999	172276.47	291823.45	99206.37000000001	175501.49	761822.11	365748.51	152655.23999999996	135572.18	350701.76	94063.28	92517.99999999999	92379.59999999999	170619.79000000004	220443.60999999996	119372.67	342649.92000000004	355448.86	242248.96000000002	190059.86000000002	77561.06	383661.3500000001	92790.63999999998	7402.050000000001	189545.56000000003	251528.37	188165.8	200057.46	284493.45	187046.99	228929.92999999996	149476.0	113109.42000000001	94649.83	234974.89000000004	250052.23	72832.89	540497.22	411412.18	119736.13	260596.59	141756.1	153868.43000000005	270249.99	335578.85000000003	165025.08	150312.95999999996	199889.12	247761.03	139552.86	200421.52000000002	122338.04000000001	210450.02000000002	174641.53000000003	165393.01999999996	91469.47	219983.49	224215.67	90842.84000000001	148878.02999999997	174815.99	182956.27	201463.17	180080.05000000002	80976.62999999999	97803.14	55921.92999999999	173166.43999999997	59892.639999999985	340620.01000000007	84756.96999999997	378086.16000000003	235030.59000000003	113011.70999999999	217580.96	133162.84	13476.07	261271.52	257063.01000000004	128638.57	151593.54000000004	246218.87000000002	115089.97	157048.51000000004	125483.99	130362.15999999997	282974.77999999997	221193.85000000003	233989.49000000005	84525.59000000001	92589.70000000001	200459.06	131855.55	230830.51	92496.68999999999	79387.85	225689.09	10322.99	134551.77999999997	132268.21000000002
EC:4.6.1.1	147.38	29980.75	8174.47	6974.070000000001	11906.939999999999	3753.15	1731.0900000000001	2738.25	5499.07	3015.05	3311.2700000000004	776.9599999999999	653.88	351.76	5684.110000000001	2062.74	859.0099999999999	1631.5100000000002	28206.629999999997	2161.8	1352.81	583.2199999999999	4877.0	2310.61	22598.539999999997	5730.44	10268.52	689.38	2264.99	2987.86	21487.53	745.99	24865.25	12632.08	12896.05	4809.620000000001	3997.3	1361.2599999999998	10712.46	34784.89	546.81	7746.349999999999	952.2399999999999	21488.8	133.51	2681.22	227.71999999999997	8005.54	1347.12	2758.4100000000003	13117.11	8427.369999999999	11124.44	2011.79	268.53	156.67000000000002	225.93	7117.95	3070.6299999999997	9951.52	67.75	4757.530000000001	13553.5	341.09000000000003	4460.47	2378.6099999999997	2847.33	1564.3200000000002	9045.460000000001	8020.33	634.1600000000001	5152.47	38574.130000000005	1090.01	1575.54	3888.85	254.55	5483.8099999999995	1475.2599999999998	74946.52	3068.58	2740.4500000000003	6193.78	1713.29	476.64000000000004	13042.32	410.90000000000003	3201.2000000000003	843.25	7032.75	46907.47	13471.25	7092.66	1133.1299999999999	889.6	7232.75	18411.15	8058.98	344.18999999999994	2813.08	13034.960000000001	2763.9700000000003	9473.52	3047.9	554.98	228.0	24149.399999999998	259.78999999999996
