function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:4.2.1.99	89.27	66.53	8000.08	212.67000000000002	11664.109999999999	9930.45	43.379999999999995	547.25	196.95999999999998	1948.3	1308.18	574.29	12717.55	638.5699999999999	271.52	59.07	291.79	377.23	2817.79	607.7	197.95	348.55	558.96	43305.57	216.87	94396.33	1661.13	96.05	1114.9	81.17	20412.2	244.89999999999998	18782.25	9478.48	175.82999999999998	2122.51	206.64	32.91	1732.4299999999998	29856.56	122.44999999999999	47.02	631.5999999999999	765.1800000000001	35.18	168.09000000000003	239.35000000000002	2656.02	1252.33	3092.52	224.8	70.81	638.0	1105.4699999999998	133.53	65.0	1543.9299999999998	2392.63	66578.51999999999	264.85	35.75	611.6800000000001	113.05	70.17	930.8900000000001	773.22	971.33	24716.100000000002	26365.209999999995	92.08	777.27	6099.5	2183.8	1144.23	1038.13	43.25	58.93	91719.33	957.25	69531.22	16053.93	2016.45	126.24	798.25	453.64000000000004	20897.43	11.42	76298.44	57.58	4110.5	7051.2	390.66999999999996	224.32999999999998	18657.799999999996	12829.49	4373.17	4730.74	537.31	247.63	319.04	39974.21	17.97	9400.85	1853.23	206.48000000000002	196.33	23319.409999999996	213.45999999999998
EC:4.2.2.1	72.6	30.4	44.6	25.75	2193.1	21188.45	27.0	71.6	68.5	68.0	13865.8	2449.2	6.2	24268.2	8.2	65.8	4020.4	1637.15	19.6	26.0	7.0	7.0	3.25	0.4	19.65	9010.15	2570.5	4.0	3643.35	56.8	214.95	2.4	483.2	11.0	7.25	21.2	27.0	12.2	2142.0	1.4	3.0	68.5	2305.9	467.55	0.6	29639.8	45.8	76.65	3.0	155.85	19.5	461.65	78151.5	470.81	36.4	0.6	4339.9	236.0	150.8	0.0	6.8	5.6	33.0	14.2	9.4	3053.4	14.6	12030.4	38342.65	1598.8	5.6	3209.34	1187.4	53.0	0.0	6.05	406.6	8783.55	0.0	865.0	263.65	4.15	58.4	1547.1	2.0	34020.75	7.15	12.9	6.6	411.83	15.6	43.25	614.55	33.2	807.2	26.75	2570.98	185.7	324.0	444.45	8832.4	8028.0	7.6	50.7	7.2	0.0	461.0	7.4
EC:4.2.2.10	58.0	18.0	6.0	62.0	425.0	255.0	484.0	0.0	10.0	140.0	26.0	2.0	137.0	34.0	7.0	1053.0	241.0	45.0	112.67	21.0	49.0	0.0	2.0	0.0	1001.0	53.0	76.0	62.0	0.0	732.0	0.0	2.0	140.86	23.0	575.0	115.0	4.67	5.0	87.0	20.33	50.0	0.0	85.0	13.0	6.0	122.0	47.0	22.0	42.0	20.0	50.0	88.0	30.0	0.0	0.0	0.0	194.0	2.0	152.0	35.0	0.0	2.0	89.0	34.0	8.0	137.0	247.0	344.0	361.0	70.0	114.0	40.0	0.0	34.0	12.33	194.0	0.0	47.0	232.0	43.0	134.0	1086.0	223.0	88.0	6.0	60.29	6.0	86.0	19.0	155.0	55.0	136.0	0.0	81.0	0.0	103.0	53.67	300.0	344.67	245.0	15.0	34.0	0.0	0.0	0.0	0.0	33.14	0.0
EC:4.2.2.17	72.0	0.0	0.0	18.0	38.0	25.0	24.0	0.0	67.0	10.0	28.0	0.0	0.0	88.0	4.0	0.0	80.0	30.0	0.0	26.0	0.0	0.0	0.0	0.0	14.0	0.0	59.0	0.0	0.0	56.0	0.0	0.0	6.0	0.0	5.0	0.0	23.0	3.0	49.0	0.0	2.0	0.0	2.0	7.0	0.0	22.0	3.0	4.0	0.0	24.0	4.0	18.0	0.0	2.0	32.0	0.0	0.0	0.0	14.0	0.0	0.0	0.0	33.0	7.0	0.0	8.0	14.0	9.0	27.0	4.0	0.0	0.0	0.0	14.0	0.0	0.0	16.0	0.0	0.0	0.0	71.0	0.0	55.0	0.0	0.0	8.0	0.0	11.0	0.0	33.0	0.0	34.0	607.0	0.0	634.0	5.0	132.0	0.0	99.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	6.0
EC:4.2.2.2	28.25	0.0	116.0	26.83	70.0	493.92	2.0	2.0	239.25	1264.25	24.0	0.0	542.25	28.0	76.25	816.75	18.0	263.25	460.68	49.0	728.5	0.0	32.5	1.0	149.5	168.42000000000002	18.0	62.0	0.0	0.0	0.0	0.0	0.0	78.92	58.0	354.25	18.68	56.0	10.0	73.32	21.33	16.0	32.0	1206.0	36.0	53.58	130.5	2112.0	69.75	12.0	196.25	0.0	67.25	39.5	442.75	39.67	62.0	146.5	32.0	0.0	0.0	190.0	107.0	0.0	1.67	2265.0	0.0	79.0	64.25	97.5	99.25	86.0	62.0	0.25	126.57	0.0	8.0	153.32999999999998	136.11	1306.08	399.75	378.83	24.0	24.0	65.75	1036.5	20.0	345.75	24.0	0.0	424.5	49.92	604.75	943.25	522.75	3701.75	470.93	174.5	158.43	54.75	125.33	0.0	113.0	0.0	16.0	0.5	301.25	0.0
EC:4.2.2.20	2607.2200000000003	33.5	2236.3900000000003	244.07999999999998	12534.17	86.30000000000001	1896.93	293.85	252.18	25.6	376.68	3108.5699999999997	1529.58	1498.9	258.1	251.6	1236.7	172.87	6714.0	128.52999999999997	614.7	27431.32	1467.8	357.75	585.37	112.65	245.32999999999998	458.75	869.7	3109.1299999999997	248.32	33.67	519.43	0.8	588.03	12.5	34.4	762.8	306.04	55.55	41.8	0.0	887.6	15907.23	110.5	5325.55	25.15	303.0	3847.0	8502.2	2540.3	53.02	1065.63	810.6700000000001	4629.02	126.86999999999999	19512.63	75.2	1909.0	240.10000000000002	6.85	8165.63	1758.6	512.65	969.4300000000001	722.0999999999999	356.5	17.2	46.6	161.23	288.5	2531.4	703.0	52.57	180.37	0.0	2389.4700000000003	93.89999999999999	518.2	4.1	359.9	80.05000000000001	342.5	105.15	50.900000000000006	807.72	4265.87	133.2	30.85	1746.68	482.47	546.52	15258.7	1581.33	6879.0	21.7	13495.8	302.2	148.92	25.0	67.5	40.2	1728.27	43.25	135.4	5.8	3289.5	21767.8
EC:4.2.2.21	2607.2200000000003	33.5	2236.3900000000003	244.07999999999998	12534.17	86.30000000000001	1896.93	293.85	252.18	25.6	376.68	3108.5699999999997	1529.58	1498.9	258.1	251.6	1236.7	172.87	6714.0	128.52999999999997	614.7	27431.32	1467.8	357.75	585.37	112.65	245.32999999999998	458.75	869.7	3109.1299999999997	248.32	33.67	519.43	0.8	588.03	12.5	34.4	762.8	306.04	55.55	41.8	0.0	887.6	15907.23	110.5	5325.55	25.15	303.0	3847.0	8502.2	2540.3	53.02	1065.63	810.6700000000001	4629.02	126.86999999999999	19512.63	75.2	1909.0	240.10000000000002	6.85	8165.63	1758.6	512.65	969.4300000000001	722.0999999999999	356.5	17.2	46.6	161.23	288.5	2531.4	703.0	52.57	180.37	0.0	2389.4700000000003	93.89999999999999	518.2	4.1	359.9	80.05000000000001	342.5	105.15	50.900000000000006	807.72	4265.87	133.2	30.85	1746.68	482.47	546.52	15258.7	1581.33	6879.0	21.7	13495.8	302.2	148.92	25.0	67.5	40.2	1728.27	43.25	135.4	5.8	3289.5	21767.8
EC:4.2.2.23	30312.85	20721.67	47898.19	4991.679999999999	112492.16	38077.54	53992.899999999994	225.52	28086.8	42825.3	96873.27	1283.04	56240.5	332314.83999999997	121539.84	25883.11	9641.060000000001	57811.119999999995	5929.59	1393.19	1309.54	49941.0	35138.41	48416.15	43223.36	135305.75	27571.73	2537.2999999999997	1343.8899999999999	91841.31	779.01	115.01	20033.84	1447.41	24543.32	48065.54	15905.87	56073.369999999995	28071.14	733.5600000000001	14320.119999999999	26552.13	62358.76	72803.57999999999	3820.75	105136.24	84501.05	26392.5	66614.56	29317.37	7745.2	13401.16	63330.27	41944.26	27864.660000000003	63542.14	105801.72	26971.67	59834.630000000005	33216.270000000004	77012.69	7204.849999999999	7700.03	5305.98	36035.270000000004	60034.149999999994	1233.1599999999999	23008.02	17617.44	47369.1	53568.12	46045.75	3765.51	3574.21	510.90999999999997	47920.0	2458.46	129581.55	3322.3	3640.92	28849.68	18942.289999999997	60075.979999999996	25384.37	4610.25	70653.82	175613.6	12943.550000000001	41547.31	3897.57	2565.77	11023.259999999998	14982.94	22032.0	9647.300000000001	74521.87	14007.240000000002	855.0999999999999	515.1	43451.5	29579.9	68394.58	20066.39	8270.93	57380.39	1676.19	8444.46	63352.5
EC:4.2.2.3	17.0	0.0	0.0	4.0	70.0	0.0	45.0	2.0	239.0	70.0	4.0	861.0	0.0	169.0	0.0	0.0	199.0	0.0	10.0	49.0	0.0	0.0	46.0	163.0	87.0	0.0	65.0	0.0	0.0	76.0	0.0	0.0	0.0	0.0	25.0	0.0	0.0	0.0	57.0	0.0	15.0	0.0	0.0	2021.0	0.0	0.0	0.0	0.0	0.0	49.0	48.25	0.0	19.0	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	859.0	107.0	0.0	0.0	2.0	32.0	67.0	0.0	13.0	5.0	34.5	58.0	1.0	1.0	0.0	8.0	0.0	0.0	0.0	320.0	378.0	0.0	0.0	0.0	70.0	0.0	79.0	0.0	1.0	312.0	4.0	0.0	0.0	507.0	0.0	75.75	22.0	29.5	0.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0
EC:4.2.2.5	1559.75	7.5	487.75	18.25	3680.0	20.0	1092.55	37.75	127.25	5.38	123.75	458.13	213.92000000000002	614.0	29.83	239.0	149.92	79.38	618.75	57.4	273.0	7744.25	1167.75	370.25	757.0	43.370000000000005	80.87	282.5	560.5	1832.07	52.25	3.0	142.25	35.0	702.25	12.5	8.5	764.0	83.38	3.08	15.0	0.0	1138.6	1405.8	82.0	529.25	0.25	303.0	133.0	2876.5	679.12	16.58	1244.83	184.0	566.75	22.75	13757.5	1522.05	215.38	62.5	2.25	2528.4	220.5	57.37	82.17	833.0	500.5	21.62	35.0	11.5	66.3	635.0	290.5	16.5	27.5	0.0	234.5	32.0	339.5	3.12	5123.5	27.25	18.380000000000003	685.25	8.5	266.3	1452.5	34.0	12.75	276.88	101.12	44.75	12440.83	187.67000000000002	318.0	14.75	3553.2	82.5	102.92	25.0	50.06	32.75	455.5	15.25	41.5	0.0	914.75	1529.5
EC:4.2.2.6	2344.52	238.42000000000002	634.9300000000001	4859.5	54244.35	1857.3200000000002	9298.880000000001	522.54	3377.62	7283.22	2782.4700000000003	1396.4	10393.5	9598.23	3819.93	329.97	1060.54	5975.62	1303.1799999999998	1159.46	510.15999999999997	16275.38	1993.5500000000002	280.48	1692.02	5485.36	54310.09	939.5500000000001	998.5999999999999	16982.07	26263.87	56.57	35141.25	6652.91	1273.79	576.86	637.3	2132.3900000000003	47535.78	1636.4899999999998	368.05	28.73	1072.6399999999999	10419.14	530.85	23085.67	157.42000000000002	747.1	2402.62	9665.64	11578.300000000001	5167.150000000001	4051.06	5241.46	7598.37	2939.29	1229.29	2138.0699999999997	565.3800000000001	268.74	82.18	1320.1	4857.91	1007.36	1982.7199999999998	6361.64	1392.17	3674.04	1833.8	1039.0	7313.56	3185.0	3193.39	3081.05	700.52	284.25	1604.5200000000002	5468.64	9835.94	455.13	4233.8099999999995	606.3499999999999	369.62	57.39	419.22	4942.599999999999	55762.0	5200.0199999999995	398.71999999999997	34075.04	760.66	10002.279999999999	2917.03	13380.63	2790.8199999999997	3504.64	10931.88	512.22	3182.4100000000003	745.55	499.72	251.56	11598.109999999999	1339.6100000000001	158.73000000000002	194.43	269.59	13645.289999999999
EC:4.2.2.7	573.65	21.75	521.65	91.5	2498.75	33.900000000000006	1181.9	94.55	78.55	15.8	98.80000000000001	2957.55	583.25	923.45	104.8	5.800000000000001	896.85	73.85	2710.5	208.9	152.1	8033.95	525.4	496.25	248.60000000000002	41.449999999999996	192.5	129.25	114.1	1943.1999999999998	68.44999999999999	14.0	200.29999999999998	0.4	254.1	0.0	9.7	2.9	225.6	25.15	13.4	0.0	457.25	11433.3	10.5	1943.65	12.45	0.0	1857.0	5694.1	923.65	27.55	215.64999999999998	256.5	1649.55	55.1	3527.15	41.2	897.5	61.8	2.8	7253.700000000001	890.55	216.45	411.3	308.3	192.0	21.1	26.8	75.7	139.1	735.1999999999999	102.5	13.2	75.85	0.0	930.65	37.7	384.6	0.8	155.2	30.4	158.0	52.45	21.2	402.25	1104.1	105.1	9.05	601.9000000000001	315.9	199.05	755.1	642.5	3280.5	10.6	4141.3	136.85	72.75	0.0	22.6	22.1	423.29999999999995	10.75	57.7	2.9	1188.0	6792.900000000001
EC:4.2.2.8	2109.07	76.25	1229.64	351.88	8883.52	81.60000000000001	3063.9300000000003	218.9	181.43	36.6	288.08	5463.02	2158.83	2074.65	318.0	12.2	1980.55	215.12	9775.0	459.53	458.6	23872.97	1659.3	830.6999999999999	876.27	118.3	434.13	271.9	250.8	5004.83	152.97000000000003	32.67	415.53	1.2000000000000002	879.33	0.0	19.4	6.2	558.54	94.7	44.6	0.0	1387.05	28980.73	42.0	6551.8	46.1	0.0	7408.6	17661.4	3260.95	74.07	816.98	818.0700000000002	6105.57	177.26999999999998	12612.880000000001	138.4	3316.8	126.0	7.15	15732.73	2991.75	705.5	1370.33	942.3	578.2	70.2	78.6	284.93	431.2	1629.3	341.5	55.47	289.02	0.0	2213.12	99.19999999999999	804.8	2.0	464.2	93.85	552.4	202.9	64.4	1017.0699999999999	3107.47	354.1	18.9	1808.58	884.47	745.77	3686.2	2524.33	9695.900000000001	29.0	8019.599999999999	373.95	148.67	0.0	76.8	46.8	1399.77	22.9	192.8	8.3	3564.0	21377.3
EC:4.2.2.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.33	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	24.67	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:4.2.3.1	93492.34999999999	151867.09999999998	220510.07000000004	88439.20999999999	402664.8300000001	138976.95	155646.29	63878.130000000005	158609.71000000002	127586.5	191538.91	90097.17000000001	102388.02	435447.1400000001	197189.58000000005	93477.73	153813.68999999997	192996.75999999998	100217.76999999999	81928.86000000002	112458.69	143679.46000000002	165432.03999999995	104876.01999999999	283385.86999999994	271704.55999999994	216109.06999999998	44247.97	58240.85	264219.87000000005	62556.310000000005	7677.930000000001	125744.06999999999	180608.03999999998	153223.31	97032.58000000002	101433.76999999999	136854.53	210476.31	58715.93	84199.59000000001	61799.6	111429.32	161752.37	78540.62999999999	357340.43999999994	150044.41000000003	102975.01	172645.98	146678.14999999997	166477.38000000003	266643.62000000005	199234.81999999998	83893.8	118112.97	116382.98	146606.41	78679.88	214305.63	93997.18	93024.46	160646.85	187171.52999999994	72428.01999999999	175826.59	101036.29999999999	82311.09999999999	135737.38000000003	144517.09999999998	159995.36	116136.28	105375.56	98480.23	118200.50000000001	40384.07000000001	101923.58	51624.70000000001	261673.03000000003	110436.31999999999	129015.84999999999	171646.63000000003	86432.95999999999	139956.28000000003	67440.65	7681.3099999999995	149602.75	170574.25000000006	180335.19999999998	101027.69	199480.46999999997	157740.56999999998	161949.50000000003	136882.76	111777.22	364898.8400000001	119925.58	255942.26	114695.74999999999	105152.68	135179.97	141869.86000000004	130724.08	62830.439999999995	55517.08	112850.56999999998	5411.33	81228.44999999998	89277.75000000003
EC:4.2.3.12	86483.55	31950.32	88377.4	40113.729999999996	270553.25000000006	121856.47	152848.29	47829.600000000006	159347.68000000002	113344.81	162232.88	66892.36	92485.07	405246.45999999996	179131.39	77238.01999999999	119561.06999999999	125118.66	53029.17	48685.02	149452.85	112508.12000000001	113436.45999999999	116180.12	168041.41000000003	258681.38	187676.13000000003	46411.310000000005	42632.44	252752.3800000001	37225.28	4554.68	69813.06	133139.49	87553.59000000001	90806.21	83325.09999999999	129230.94	190365.52999999997	41706.09	77157.58000000002	61000.1	95156.02000000002	99590.74	46633.2	269421.25000000006	144623.53	89944.89	132564.56	49139.65999999999	73011.63	28590.330000000005	144144.3	116161.29000000001	65287.16	123576.71	142920.18	86577.38000000002	212847.38	85508.90999999999	94176.66	139403.22999999998	99836.78000000001	53615.810000000005	137882.86000000002	89212.17	34089.67999999999	100143.18999999999	113158.09999999999	129901.89	81317.20999999999	115452.54	50758.87	41159.469999999994	27065.78	93654.78	22309.610000000004	249040.51	45592.88999999999	116455.90000000001	97776.05999999998	66649.89	139227.71000000002	76353.38	6923.06	137833.18999999997	119437.25	150790.46	108505.91000000002	73743.14000000001	191675.86	73315.32999999999	100292.89	115503.43	277170.69999999995	119050.23	147440.91999999998	94476.04999999999	58227.53	130693.84000000001	121903.04000000001	113814.41	49115.33999999999	58048.21	104881.7	4289.66	74826.26999999999	67571.86
EC:4.2.3.124	917.0	0.0	11.0	81.0	20.0	0.0	3493.0	0.0	321.0	47.0	585.0	2.0	19.0	0.0	0.0	781.0	12.0	44.0	0.0	13.0	0.0	0.0	0.0	2.0	8.0	5.0	889.0	0.0	0.0	6150.0	0.0	3.0	33.0	42.0	4.0	157.0	0.0	21.0	923.0	60.0	5.0	22.0	4.0	0.0	0.0	132.0	3.0	11.0	1157.0	3376.0	177.0	6437.0	106.0	0.0	0.0	0.0	0.0	201.0	1169.0	69.0	0.0	64.0	182.0	0.0	0.0	20.0	1.0	1149.0	879.0	6.0	955.0	26.0	6.0	540.0	7.0	78.0	2.0	4.0	52.0	56.0	1747.0	4032.0	9.0	3.0	3.0	0.0	0.0	0.0	43.0	3.0	0.0	144.0	21.0	48.0	4.0	432.0	1148.0	0.0	0.0	120.0	978.0	0.0	0.0	0.0	0.0	0.0	56.0	1469.0
EC:4.2.3.130	917.0	94.0	11.0	84.0	758.33	263.5	3850.17	0.0	1019.5	65.0	605.3399999999999	537.67	19.0	47.0	21.0	787.5	17.5	48.5	0.0	120.67	0.0	0.0	12.0	2.0	9.33	7.67	1122.0	3.0	0.0	6858.83	0.0	3.0	148.67000000000002	42.67	6.0	158.0	0.0	21.0	1154.17	60.0	5.0	22.0	5.0	21.67	3.0	175.32999999999998	4.33	17.67	1157.0	4217.17	230.67000000000002	11233.17	141.32999999999998	3.0	0.0	0.0	1.0	201.0	1185.17	70.5	0.0	64.0	208.32999999999998	0.0	38.33	22.0	143.0	1149.0	884.0	6.67	955.0	26.0	14.0	640.67	10.33	78.0	2.0	6.33	164.0	57.0	1794.17	4070.67	9.0	3.0	3.0	0.0	0.0	216.0	44.0	511.0	27.659999999999997	144.0	21.0	48.0	7.0	442.0	1543.83	0.0	2.0	123.0	982.0	1.33	168.67	0.0	14.0	0.0	57.67	1469.0
EC:4.2.3.22	0.0	0.0	27.0	0.0	0.0	48.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	46.0	0.0	23.0	10.0	0.0	0.0	0.0	0.0	40.0	67.0	8.0	0.0	0.0	0.0	0.0	6.0	14.0	0.0	8.0	0.0	14.0	55.0	0.0	0.0	4.0	8.0	18.0	15.0	8.0	0.0	29.0	6.0	77.0	10.0	0.0	0.0	8.0	8.0	2.0	2.0	0.0	50.0	0.0	0.0	10.0	0.0	0.0	0.0	14.0	0.0	51.0	14.0	0.0	10.0	19.0	0.0	32.0	0.0	0.0	0.0	25.0	0.0	78.0	26.0	1.0	6.0	6.0	4.0	2.0	4.0	14.0	6.0	0.0	10.0	0.0	0.0	0.0	0.0	10.0	26.0	0.0	0.0	0.0	12.0	0.0	6.0	0.0	4.0	0.0	52.0	0.0
EC:4.2.3.3	46952.619999999995	102634.81999999999	39358.799999999996	59780.97	304231.01000000007	65342.740000000005	93671.92	33483.36	64414.12	66945.40000000001	58073.85	65989.10999999999	60910.280000000006	115639.45	64801.70000000001	43097.770000000004	82909.61	109311.28	102192.78	76997.23000000001	33089.119999999995	158872.52000000002	89268.57000000002	4571.77	98773.7	72666.06	166690.5	13499.800000000001	55389.87	163118.73000000007	76795.14	5266.210000000001	130375.65	108901.35	44583.520000000004	30180.75	99924.66999999998	53783.07	152065.48	54142.73	44017.97	11595.73	23466.62	126909.18000000001	45592.43	295656.8	76716.86000000002	37631.78999999999	64280.57	97325.22	90334.49999999999	114231.69000000002	81392.14000000001	47541.840000000004	89954.59	39689.979999999996	40229.19	18580.369999999995	43094.780000000006	35431.15000000001	7214.06	62038.25	89653.92	49351.67	146163.99000000002	40626.58	65389.33	69251.09	64664.79	53624.5	40136.490000000005	52727.530000000006	99444.54999999999	58504.369999999995	13661.93	40928.18	34153.62000000001	70503.65000000001	86379.36	110445.52	123448.48	80733.26	80499.20999999999	25863.5	2459.09	50870.07000000001	169699.34000000003	75379.12	20400.850000000002	242964.08999999994	44447.7	114326.84000000001	105656.11	101398.83	257394.87	35290.32	133266.3	43981.829999999994	94493.47	56986.14000000001	63827.88999999999	62346.58	62465.67999999999	17279.440000000002	56415.76	1819.91	30421.67	73656.09000000001
EC:4.2.3.4	121435.41	220493.54999999996	221308.07000000004	85152.72	532931.0100000001	152772.34000000003	218411.79	76429.63	142507.27000000002	138533.38999999998	214978.77000000002	89347.99	124719.18000000001	429666.45	241843.07000000004	134552.73000000004	99045.34999999999	239049.15	100164.10999999999	73386.76000000001	169694.19000000003	141899.46000000002	183613.28999999998	124362.51999999999	270355.70999999996	304127.28	201328.12000000002	196092.81	53881.25	367477.5599999999	62062.810000000005	6652.930000000001	137050.06000000003	114881.31999999999	147995.58999999997	139789.8	240288.1	151020.13999999998	195603.19999999998	75600.93000000001	101258.92000000001	75322.09999999999	161396.59000000005	148648.03999999998	73235.12999999999	414562.7199999999	306545.5	116749.79000000001	199873.48	113917.09999999998	126352.95	120637.56000000001	206330.22	132504.77000000002	117453.47	158621.47999999998	148347.25	120687.20999999998	227004.02000000002	96272.67	139664.96000000002	158987.01	145943.03	79941.18	172539.42	166029.74000000002	68878.94	142970.66	157878.60000000003	156228.53	147882.56	139455.15	98451.98	86146.84000000001	47477.98	129280.58000000002	36753.030000000006	292755.1500000001	91999.81999999999	129416.73	218752.41	98669.73999999999	134456.29000000004	123939.15	7316.8099999999995	174189.86	168674.40000000005	203195.68999999997	128440.85	191557.24999999994	182952.62999999998	155956.50000000003	124295.76999999999	116513.54999999999	364802.98000000004	152866.40000000002	181998.15000000005	100213.25	98653.45000000001	187766.63	135497.52000000002	150866.08000000005	65014.939999999995	76506.07999999999	145980.07	9269.33	80615.56	88983.09000000001
EC:4.2.3.5	119620.91	219877.87999999998	219003.57000000004	81086.38999999998	533025.34	145778.84000000003	211489.79000000004	76374.13	141079.77000000002	137940.38999999998	210813.27000000002	88183.16	124694.35	429782.7900000001	241950.07000000004	131442.22999999998	100364.34999999999	238729.15	98888.43999999999	72854.26000000001	168851.02000000005	141917.46000000002	167578.28999999995	124802.01999999999	270029.04	299838.44999999995	199843.12000000002	195015.31	53132.25	355217.0499999999	62188.310000000005	6601.430000000001	139762.48	138681.82	147805.08999999997	139438.8	240291.1	148939.63999999998	194077.69999999998	75211.93000000001	100765.42000000001	75247.27	161415.26000000007	148813.03999999998	70417.12999999999	404811.2199999999	306515.0	116730.79000000001	198058.98	107912.42999999998	127432.95	106470.73000000001	180185.05000000002	129377.77000000002	117550.97	158811.47999999998	148769.08000000002	119500.87999999998	224293.02000000002	95757.67	139630.46000000002	159204.18	145597.03	79549.34999999999	172882.92	165263.91	68926.26999999999	137055.66	150057.10000000003	155476.36	145704.56	138734.15	98067.48	85294.67000000001	49150.98	129033.58000000002	39766.03000000001	288581.48000000004	92230.65	129268.23	215175.91	88535.73999999999	135020.62000000002	123788.65	7309.3099999999995	171868.86	168672.40000000005	200938.68999999997	127450.35	193026.91999999993	177503.13	149239.17000000004	123944.76999999999	116763.29999999999	364306.73000000004	152025.90000000002	180818.15000000005	99373.75	99441.12000000001	186969.13	131258.52000000002	148114.08000000002	63529.439999999995	76408.07999999999	146069.07	9271.33	80495.56	86445.42000000001
EC:4.2.3.75	0.0	0.0	27.0	0.0	0.0	48.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	17.0	0.0	0.0	78.0	46.0	0.0	23.0	10.0	0.0	0.0	0.0	0.0	40.0	67.0	8.0	0.0	0.0	0.0	0.0	6.0	14.0	0.0	8.0	0.0	14.0	55.0	0.0	0.0	4.0	8.0	18.0	15.0	8.0	0.0	29.0	6.0	77.0	10.0	0.0	0.0	8.0	8.0	2.0	2.0	0.0	50.0	0.0	0.0	10.0	0.0	0.0	0.0	14.0	0.0	51.0	14.0	0.0	10.0	19.0	0.0	32.0	0.0	0.0	0.0	25.0	0.0	78.0	26.0	1.0	6.0	6.0	4.0	2.0	4.0	14.0	6.0	0.0	10.0	0.0	0.0	0.0	0.0	10.0	26.0	0.0	0.0	0.0	12.0	0.0	6.0	0.0	4.0	0.0	52.0	0.0
EC:4.2.99.18	175713.6	333336.07	292958.42	152337.22	842670.3000000002	236807.86	313296.66	149121.59	206564.62000000002	214253.56999999998	294843.64	153296.31	199710.41999999998	550453.2900000002	330788.19	192120.0	330746.98000000004	329400.00000000006	196068.11000000004	131047.77	216771.58000000002	282484.77	294936.47	195941.61000000002	416177.0999999999	445777.72	456761.87000000005	212413.08	125689.69000000002	531265.29	169902.11	13372.590000000002	304758.9600000001	290406.31999999995	219992.12	181986.44999999998	334422.64	207544.06	433180.76	161812.09000000003	161849.80000000002	122791.17	189060.86999999997	260817.93000000002	119363.11	695357.37	371626.62	169732.98	271952.17	211002.74000000002	231732.73	170449.13999999996	316792.97	237775.94999999998	230166.16999999998	219971.81999999998	189691.74999999997	188269.13999999993	339598.00000000006	155923.33999999997	147694.69	220647.64999999994	249406.69999999998	140316.45	319007.27	210939.49999999997	131368.28	227370.47999999998	249206.68	234349.85000000003	189178.01	197979.86999999997	201271.76	169415.63999999998	72824.11	177334.84	69785.34	430366.94999999995	202515.45000000004	355552.69000000006	324879.51000000007	156095.46000000002	242569.8	171961.21	10170.56	270896.54	344621.28	381619.23	177100.68	451075.1	242293.73	284444.10000000003	263132.23	298627.23000000004	670858.62	192758.48	427783.25000000006	178001.63	209916.35	279266.51	266084.71	204416.02000000002	134214.08	121286.34999999999	195596.34	12017.33	184078.57	138158.9
