function	HBC	HCY	HY	HCN	C2_M	HAK	HCB	HCT	HBD	HAD	C10_M	HBI	C23_M	C13_M	C3_M	HCH	C24_M	HT	HDE	HCW	HK	C22_M	HCA	HF	HDB	C6_M	HCR	HAF	HBH	HBZ	HBJ	HAV	HBY	HM	HBR	HO	C19_M	HJ	HCJ	HAZ	HBL	HZ	HQ	HCQ	HDC	C9_M	C16_M	HP	HR	HCP	HL	HBG	HE	HAO	HAN	C7_M	HAE	HN	HU	HA	HAR	HAC	HCK	HAX	C4_M	C15_M	HCZ	HBB	HAL	HCO	HAG	HI	HDD	HDA	HBE	HBA	HBM	C14_M	HBF	HW	HCM	HBK	HC	HD	HG	HAA	C5_M	HAB	HAI	HBW	HAM	HCF	HAJ	C25_M	HBV	HAT	HCV	HCI	HAU	HCL	HS	HB	HCD	HCU	HAH	HAP	HV	HDF
EC:6.3.3.2	126908.41	225364.54999999996	230111.57000000004	91832.97999999998	529620.84	160025.09	202374.04000000004	77247.13	140335.27000000002	150789.88999999998	203245.44	88048.83000000002	128965.35	438419.30000000005	260978.41	132237.72999999998	171641.02	257548.4	107857.43999999999	91498.26000000001	169791.69000000003	143035.46000000002	167298.28999999995	133676.02	287077.46	301306.19999999995	220209.87000000002	196381.13999999998	67944.92	339052.0499999999	65101.060000000005	6970.26	139963.48	139996.32	158693.08999999997	141198.8	244315.1	151509.63999999998	215996.69999999998	77309.93000000001	110820.42000000001	85498.09999999999	164202.76000000007	151408.28999999998	69736.3	409067.2199999999	320990.0	121384.04000000001	198911.97999999998	105700.17999999998	127688.53	106854.98000000001	177980.05000000002	170021.61	117597.97	162790.72999999998	150562.58000000002	131379.62999999998	232765.02000000002	114178.34	139892.46000000002	159006.84999999998	149027.53	80507.34999999999	223847.58999999997	164292.41	73621.27	124823.15999999999	167711.35000000003	156045.03	146693.89	141352.65	103169.9	79688.34	49817.73	135327.33000000002	40782.530000000006	289882.73000000004	84147.15000000001	131611.98	215336.66	98888.48999999999	175132.12000000002	133316.65	7449.3099999999995	184737.61	168151.40000000005	203809.35999999996	129762.02	202167.17999999993	171241.8	167765.25000000003	123066.34999999999	149499.30000000005	382041.23000000004	157181.40000000002	230914.07000000007	113974.25	98797.12000000001	207216.55000000002	153718.19000000003	153339.58000000005	69318.76999999999	77263.57999999999	163710.57	9341.33	82414.06	87242.92000000001
EC:6.3.3.3	44200.61	61122.46	18268.98	15873.5	68246.88	33626.51	64237.100000000006	53348.00000000001	57446.299999999996	34998.6	37900.3	16371.55	16456.1	12392.32	24188.82	21409.189999999995	13197.16	46449.08	26658.139999999996	28996.679999999997	52577.47	27166.47	72794.87000000001	48405.59	55550.65	104408.42	72955.54	41509.01	15395.769999999999	102623.84999999999	44973.27999999999	1649.22	53585.74	86706.44	33126.3	16542.49	16218.97	14136.98	74171.28	72816.85	33604.92	16631.089999999997	22922.010000000006	62323.72	5808.78	62611.84	30872.950000000008	21694.219999999998	54295.060000000005	26036.850000000002	38359.56	1668.68	71272.13	30848.240000000005	49156.119999999995	5406.3099999999995	35502.21	31243.40000000001	103385.02	24366.31	3193.5600000000004	105153.52	69633.45000000001	12568.180000000002	48372.48000000001	22222.070000000003	19023.670000000002	41165.82	51824.90999999999	26574.449999999997	12397.17	25709.73	14351.019999999999	22872.729999999992	16856.86	17071.030000000002	5145.31	101056.76000000001	22630.439999999995	183385.30000000002	44670.29999999999	27106.899999999998	32473.789999999997	16996.730000000003	1916.3999999999999	59820.23	47146.42	91851.06	34968.26000000001	29325.420000000002	89437.63	29360.339999999997	57807.880000000005	24280.18	26214.23	24104.999999999996	62526.86	45809.39	25042.709999999995	27881.98	64422.8	15331.050000000001	33474.85	33741.340000000004	29790.079999999998	1401.99	92605.41999999998	27637.489999999994
EC:6.3.3.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	263.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	75.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.3.3.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	725.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.3.4.13	119501.91	223823.54999999996	232213.57000000004	80694.4	525847.51	153801.51	198732.79000000004	76847.13	140611.44000000003	142128.38999999998	203146.61000000002	87459.16	128665.35	428899.8000000001	252882.74000000002	131477.4	178995.34999999998	238571.81999999998	98514.10999999999	71382.59	169306.02000000005	141915.13000000003	168821.28999999995	134215.02	267950.37999999995	299498.44999999995	219962.45	195531.31	60735.92	332928.0499999999	62215.64000000001	6544.930000000001	140104.00000000003	140679.15	146578.08999999997	140318.97	240287.10000000003	150693.97	215839.37	75615.93000000001	101206.59	85304.93000000001	161374.26000000007	156380.03999999998	69747.3	403854.5499999999	306469.51	122049.79000000001	197843.98	106865.59999999999	127085.62	106413.40000000001	178818.05000000002	160195.77000000002	117515.97	165474.47999999998	148544.08000000002	131230.87999999998	232781.02000000002	105890.67	139699.46000000002	159210.52	144530.03	79370.01999999999	195988.59	164325.58	68744.26999999999	124761.15999999999	149275.60000000003	155382.03	145425.56	141029.81999999998	100089.15	81712.01	49262.31	129974.58000000002	39812.36	288250.48000000004	92018.65000000001	131413.56	214632.91	87942.23999999999	154922.62000000002	127085.15	7340.3099999999995	171630.15	168677.73000000004	214837.35999999996	127414.35	192237.92999999993	174846.13	148616.17	124000.76999999999	151605.63000000003	383266.73000000004	149785.57000000004	234701.48000000004	106387.42	98733.79000000001	198151.3	151954.52000000002	148081.08000000002	63543.439999999995	76364.75	146002.57	9276.0	82097.69999999998	86343.75000000001
EC:6.3.4.14	32829.259999999995	189958.23	173065.41000000003	62564.81	213041.60999999996	67906.18999999999	83622.22	38147.3	102762.40999999999	59767.350000000006	71499.38	75431.17	42657.66000000001	84051.24999999997	50271.75	44919.42	78110.56	89887.47000000002	92278.88	59818.61000000001	60727.18	150561.89	61230.030000000006	49796.06	122727.04000000001	124795.04000000001	103825.29999999999	31147.15	52132.259999999995	143087.03000000003	52224.33	6108.6500000000015	83564.77999999998	136019.77000000002	56891.06	28741.800000000003	87268.3	47246.02000000001	103129.99	66128.29	44807.87	12185.09	25254.659999999996	138818.2	47398.71	277620.18999999994	62929.36999999999	30652.839999999997	71903.52000000002	91622.31	79267.75000000001	85981.42	87235.40999999999	37526.98	79172.36	36988.869999999995	46434.58	22459.469999999998	133852.47999999998	25470.57	5838.77	137663.40999999997	85307.03000000001	53000.4	97173.06000000003	39379.25	65289.52	71974.23	73001.18999999999	60324.020000000004	22188.649999999994	51539.170000000006	97096.67000000001	57794.2	31142.52	36656.5	29038.550000000007	120755.96	78515.04999999999	122137.38	102633.29999999999	70326.59	58641.29000000001	37457.84	2479.34	55885.0	243126.64000000004	137041.99	17326.54	137433.49000000002	139802.36	113182.91999999998	89351.95999999999	77343.19	261978.03999999998	26837.42	120367.33	45849.76999999999	65440.27999999999	56822.78	73455.43999999999	52030.61	68940.97	17401.87	44763.51	1943.16	35916.11	112058.42
EC:6.3.4.15	127770.83	229607.21	235439.57000000004	88058.97999999998	546117.67	164153.09	211682.79000000004	83752.13	143698.19000000003	153870.63999999998	207073.28	88382.16000000002	130774.6	440976.8000000001	261876.99000000002	133627.31000000003	187061.52000000002	259507.31999999998	108365.43999999999	93582.59000000001	171886.69000000003	145852.46000000002	168398.37	135030.02	275618.29	303231.69999999995	223317.95000000004	197223.63999999998	68217.92	355606.55999999994	65102.560000000005	7415.929999999999	140763.82000000004	140839.82	151005.83999999997	142995.72	245008.1	153242.63999999998	218925.36999999997	78502.43000000001	111035.42000000001	87052.09999999999	166000.77000000002	158162.96000000002	70136.62999999999	413608.88999999996	327310.0	125219.87000000001	199369.72999999998	110147.84999999998	135439.2	109108.14000000001	179576.13000000003	170629.27999999997	122746.72	169367.14999999997	150509.75	132087.37999999998	236095.19	114781.67	140589.46000000002	160974.18999999994	148945.52999999997	80968.01999999999	224976.58999999997	167043.74999999997	75770.76999999999	138754.5	165201.85000000003	163925.11	147309.64	146968.14999999997	104039.31	83425.51000000001	50234.060000000005	139795.15999999997	41367.69000000001	291756.73000000004	97826.57	163057.40000000002	216461.08	99509.98999999999	176104.79	134587.32	7535.0599999999995	186382.61	171219.40000000005	217697.68999999997	130599.02	203566.66999999995	178097.63999999998	162456.75000000003	126021.1	162356.88000000003	384351.48000000004	159067.65000000002	239443.57000000004	114633.75	100392.54000000001	209390.80000000002	155867.94000000003	157284.58000000005	69879.26999999999	77297.57999999999	167364.07	9637.83	82751.81	93130.75000000001
EC:6.3.4.18	895.6400000000001	92887.1	146875.65000000002	5224.42	21460.02	12121.12	791.28	16491.03	45736.03	16761.030000000002	7661.51	12637.59	12940.099999999999	6440.58	2604.51	6174.6	1500.27	10727.5	4932.879999999999	1316.5400000000002	2135.75	1799.0900000000001	9455.759999999998	1863.5700000000002	33728.97	32850.58	55489.56	1970.4	6035.23	1338.8700000000001	21949.6	1324.8399999999997	36254.03	13454.08	17803.230000000003	5276.98	625.41	1455.09	56049.83	45352.100000000006	4790.57	2870.55	2660.0499999999997	22534.68	963.38	4370.84	581.82	6195.99	1781.33	14390.39	6479.6	1014.28	1979.5700000000002	2938.47	17894.160000000003	3353.0	2494.06	6120.0599999999995	36771.590000000004	903.63	508.4	7941.68	1188.05	8474.34	14983.56	1978.22	1830.7599999999998	22674.83	14042.210000000001	16563.82	1241.6200000000001	7207.04	3546.85	2909.3599999999997	18118.019999999997	4942.920000000001	6330.92	31932.830000000005	4171.29	81274.35	21118.96	6322.1	857.3100000000001	2600.75	496.44	25069.1	1574.8200000000002	23776.009999999995	1625.25	7809.5599999999995	89604.13	8709.34	1369.13	19645.139999999996	18404.120000000003	7214.660000000001	12794.789999999999	6491.9800000000005	4854.7	9192.88	30646.390000000007	2331.9700000000003	10206.78	2327.7000000000003	7262.95	733.0	28961.25	4430.52
EC:6.3.4.19	119552.51000000001	223824.94999999998	232344.17000000004	81027.47999999998	526739.4400000001	159372.29	207009.79000000004	76847.73	140751.27000000002	142370.38999999998	206364.74000000002	87872.53	128583.55	437003.00000000006	252781.61000000002	131392.53	179881.41999999998	238994.80000000002	98659.79	71363.26000000001	168985.69000000003	141913.46000000002	166389.03999999995	134160.42	269788.86	301213.1	219135.62000000002	195505.63999999998	61067.450000000004	347319.84999999986	62271.76000000001	6573.330000000001	140045.68000000002	140695.49	147643.83999999997	140094.5	240288.77000000002	150729.84	215149.69999999998	75592.33000000002	101220.42000000001	85316.09999999999	162148.16000000003	137550.09	69771.23	409842.01999999996	306509.80000000005	122281.44	197873.98	107276.27999999998	127300.78	106677.38000000002	192438.55000000002	160423.28	116586.37000000001	162502.08000000002	150466.98	131333.87999999998	234287.82000000004	105968.67	139711.26	159302.44999999998	148079.03	79408.04999999999	195819.99	164518.30999999997	68786.87	139079.56	159418.75000000003	155608.83	145575.49000000002	141571.94999999998	100267.62999999999	81974.34	49275.39000000001	127995.13	40120.46000000001	289967.53	92125.82	100416.20999999999	214730.06000000003	88054.38999999998	154943.02000000005	127346.25	7342.3099999999995	182600.11	167977.40000000005	214704.25999999998	127368.62000000001	192448.86999999994	171024.9	149185.75000000003	124000.15	151067.50000000003	383315.93000000005	151307.50000000003	235987.42000000004	106423.45	98858.62000000001	198279.25	154389.59	148079.08000000005	63358.369999999995	76387.78	145620.77000000002	9232.33	82137.56	86176.82
EC:6.3.4.2	119535.43000000001	164728.33000000002	232065.47000000003	78477.47999999998	533189.62	159082.12	206503.17	64635.38000000001	140459.39	142038.61000000002	205994.62	87923.20000000001	128668.85	436904.70000000007	251555.01000000004	131050.13	179257.39	238819.88	98457.56	71009.79000000001	161299.97000000003	141901.84	167546.41999999995	133310.50000000003	269875.91	301306.69999999995	218843.5	195479.18999999997	61913.82	346283.0499999999	77505.43	6562.830000000001	154297.95000000004	122975.7	147720.83999999997	139008.93	235678.07000000004	149783.88999999998	215026.55	67058.33	100572.54000000001	84771.12	161668.78000000006	146688.39	69700.48	404331.2199999999	301962.02	121976.64	198881.97999999998	105619.02999999998	126713.35	106215.45999999999	191923.47	158256.0	117419.17	165373.47999999998	149930.18	132314.25999999998	234173.14000000004	105536.94	139570.21000000002	158904.94999999998	144289.08	79403.34999999999	195605.31	164499.55000000002	60948.27	138614.66000000003	158805.72000000003	154476.03	144828.16000000003	143157.64999999997	96344.95000000001	81243.81999999999	45110.11	128588.58000000002	39740.380000000005	290113.73000000004	91212.54	131473.28000000003	212674.26000000004	82884.01999999999	154723.03000000006	125931.9	7622.530000000001	186463.16999999998	168606.40000000005	214418.88	127383.27	187703.50999999995	174440.16999999998	144463.25000000003	124276.35	151637.68000000002	383985.80000000005	152642.40000000002	236812.14000000007	106440.47	98364.99999999999	198437.09999999998	154062.62000000002	149092.21000000002	66663.45000000001	77557.47999999998	144788.47000000003	9448.33	82526.97999999998	86169.71
EC:6.3.4.20	96768.11	65860.93	69909.9	25993.579999999998	316783.92000000004	111894.36	137783.62	48879.100000000006	53026.240000000005	86381.19999999998	165228.57	21668.36	94916.4	373882.79999999993	219031.72000000003	95292.51999999999	108579.56999999999	170737.05	51465.5	41488.08	153786.02000000005	45687.119999999995	112430.20999999999	130525.12	171080.08000000002	276649.43999999994	78373.01	186075.31	12311.52	227683.22000000006	26366.78	1178.52	69171.39	111936.26	105718.37000000001	129688.18	196804.1	123701.55	81430.25	46928.76	71434.25000000001	80920.09999999999	148324.46	74383.73999999999	22092.2	199025.20000000007	277335.2	94215.0	171139.73	35702.6	61041.36	16612.94	143829.53000000003	128541.79000000002	52848.49	132989.71000000002	128219.68	123434.71999999999	175734.1	97609.40999999999	135756.16	107596.06000000001	86323.95	29331.31	111891.7	139019.44999999995	19023.340000000004	88625.71999999999	110957.09999999999	108727.22	120722.15	109904.26	44247.12	30099.499999999993	26199.529999999995	103934.28	5275.279999999999	266254.13000000006	27625.389999999992	116024.93000000001	138764.17	35037.25	126284.55	99715.88	6632.06	157897.29999999996	68598.25	151643.12000000002	115380.58	37554.89000000001	59008.93	49901.669999999984	61173.22	86354.93	135709.59000000003	140853.73	131362.44	83363.88	35607.81	137502.84	134474.04000000004	107013.08	21796.500000000004	64856.21	123221.2	7882.16	73971.20999999999	29948.03
EC:6.3.4.21	91895.16	203248.90999999997	185717.23000000004	76040.15	394252.60000000003	120149.63	132979.16	75931.17	68498.1	86324.84000000001	108731.65	84666.67	76582.6	100525.90999999997	134346.84999999998	108589.66	169518.84999999998	179553.29999999996	96873.63	69432.18	168041.24000000002	118794.71	114751.45000000001	86108.35999999999	245669.38999999998	165908.21999999997	148447.62000000002	191299.63999999998	61087.89	223272.74000000005	61794.97	6882.260000000001	113012.12	139656.06	133439.80000000002	94262.37000000001	225265.44	94768.0	144078.63999999998	74862.51000000001	85656.49	66071.39	98330.91	120170.44	65915.87999999999	334601.4599999999	221941.57	99146.49	135852.53000000003	99173.46999999999	120327.16	105766.98000000001	152159.56999999998	119912.96	104947.13	102393.11	44825.05	110075.27999999998	141286.21	82584.2	62660.700000000004	141932.19999999998	148657.84	74360.04	151684.09	106956.57999999999	65260.43	107769.73	153247.42000000004	112611.19	93729.63	96928.89999999998	98954.31	78813.85	49246.920000000006	82060.73000000001	37672.86000000001	160375.25	88322.14	127976.34999999999	189257.20000000004	75111.25	100378.69	103508.91	2712.0600000000004	110058.68	123579.40000000001	194294.52999999997	86897.3	187367.17999999996	106611.14	138158.89	119523.56999999999	133143.3	370942.56000000006	79674.76000000001	230001.48000000004	112927.32999999999	97672.26	153168.02	136688.09000000003	82566.07	57646.41999999999	69185.62	88616.48999999999	7560.9	77593.66	61824.92000000001
EC:6.3.4.3	117188.64000000001	223731.35	224029.99000000005	73038.31	485241.73000000004	140769.14	167327.91	75779.88	91943.81000000001	120555.59	177588.75999999998	86016.04000000001	115795.8	430928.8300000001	243862.99	129945.99	170710.22999999998	235857.84	94584.40000000001	63640.06000000001	161608.34000000003	141345.91	167824.32999999996	90865.45	269074.58999999997	202650.36999999997	164609.99000000002	192178.58999999997	60912.1	281085.38	41796.36	6260.030000000001	114728.23000000001	131049.34	147226.00999999998	137568.28999999998	239777.13	150556.73	160270.27	45471.37000000001	97858.97	85260.08	160217.16000000006	136961.11	69575.95	386467.13	298683.45	116822.72	195428.65000000002	100208.15999999999	113094.98	105952.67	163802.55000000002	158772.14	115733.44	162216.48	144661.15000000002	126679.04999999999	129205.99999999999	105614.49	139646.71000000002	144343.16999999998	132291.97999999998	79042.34999999999	181596.69999999998	163001.69	62006.939999999995	101438.06	132112.14	150605.7	144483.12	133577.65	97888.43	74854.61	46144.350000000006	128860.48	39589.100000000006	194359.57	77107.06999999998	60817.159999999996	197713.73000000004	81024.54	154370.38000000006	126717.4	6803.67	155798.67999999996	168332.98000000004	124585.42	127338.44	185638.75999999995	94687.6	135114.58000000002	121936.01999999999	132615.5	369778.24	145561.73	215908.58000000005	105760.94	98520.81999999999	195644.31	110801.98000000001	149290.61000000002	53239.92	74501.34999999999	143182.26	9039.0	59021.64999999999	74466.96
EC:6.3.4.4	119465.41	223832.54999999996	232647.57000000004	81587.47999999998	528528.34	162848.09	208479.79000000004	76976.13	141488.27000000002	143038.38999999998	208923.44	88587.33000000002	129716.35	437623.80000000005	256677.91	132383.72999999998	183023.02000000002	240715.9	104535.68999999999	71615.76000000001	169949.19000000003	152626.96000000002	197388.53999999995	134283.02	270448.96	306162.19999999995	224514.62000000002	195818.13999999998	66328.25	349797.5499999999	67334.06	6587.930000000001	156613.98	140686.82	148036.83999999997	140444.3	250237.27000000002	153529.63999999998	220278.19999999998	75690.43000000001	101368.92000000001	85371.09999999999	162161.76000000007	158969.79	69790.12999999999	438980.2199999999	306520.5	122141.54000000001	199199.97999999998	114274.67999999998	131297.78	107135.48000000001	205723.05000000002	162171.61000000002	127025.47	167078.98	150886.08000000002	131564.87999999998	235335.02000000002	106189.34	140256.46000000002	159992.84999999998	145394.03	79897.34999999999	204888.09	166034.41	68751.26999999999	141425.66	162235.35000000003	157403.03	145665.89	142928.15	100675.23	81971.34	49409.73	130321.33000000002	39832.030000000006	294809.73000000004	97708.82	131369.48	217625.66	88047.98999999999	155088.62000000002	127976.65	7340.3099999999995	183264.61	200935.90000000005	215427.85999999996	129314.02	208189.50999999995	175032.3	150423.25000000003	140219.35	152918.80000000005	382631.73000000004	152219.90000000002	241467.32000000007	106816.25	118373.62000000001	199414.05	155535.19000000003	152196.58000000005	65053.77	76698.07999999999	146076.07	9284.33	82202.56	87728.42000000001
EC:6.3.4.5	86367.74	151660.88	219191.57000000004	78675.47	369470.51000000007	105542.67	159348.79000000004	62855.130000000005	139853.1	118248.39	170810.52	82751.66	102800.35	429175.7900000001	181641.57000000004	87994.05999999998	95932.34999999999	163943.98	103336.26999999999	63595.76	66636.51999999999	152590.29000000004	191948.78999999995	100507.01999999999	209173.53999999998	266040.94999999995	186960.79	41854.81	57205.92	268178.5500000001	67089.48000000001	6458.590000000001	135496.40000000002	137065.49	107079.09000000001	81544.88	110702.26999999999	109139.31	180431.52999999997	57510.43	78474.92000000001	45917.27	97359.26	156227.53999999998	58586.299999999996	356867.38999999996	144341.83	75927.29000000001	143277.98	107316.26	99199.28	106311.39000000001	155655.55000000002	79067.77	126792.47	104020.98	149265.58000000002	67040.88	189230.02000000002	64405.340000000004	85465.46	158638.18	119851.02999999998	70818.68	164798.75	95817.74	60009.27	111105.90999999999	96040.6	120948.36	87752.56	96132.48000000001	93635.4	79025.67	33295.32000000001	94754.58	38302.37000000001	256374.48	95416.81000000001	126948.9	156991.91	78241.48999999999	123887.62	65676.15	7297.3099999999995	147088.36	200856.57000000004	156980.02000000002	92771.35	198639.42999999993	146956.97	144541.50000000003	140180.1	108589.54999999999	284472.98000000004	106577.23000000001	148422.57000000007	70894.08	116717.62	129707.45999999999	106221.52000000002	125677.58	63752.439999999995	50532.91	106288.06999999998	4395.66	78787.56	87228.09000000001
