function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K18481	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	0.0	0.0
K18534	445.0	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	218.5	395.83	226.34	89.67	76.0
K18541	15.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	1.0	0.0	0.0
K18545	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K18546	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.66	0.0	0.0	0.0
K18547	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K18552	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0
K18553	0.5800000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K18554	2.5	1.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.33	0.0	0.0	2.0
K18567	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K18579	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18581	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.14	1.0	0.0	0.0
K18586	9.0	5.0	2.0	1.0	5.0	9.0	16.0	9.0	3.0	2.0	3.0	8.0	12.0	1.0	7.5	3.0	1.0	4.0
K18587	153.0	48.0	53.5	28.0	61.0	100.0	100.5	80.0	88.5	113.5	37.0	60.5	82.0	99.5	131.5	104.0	51.5	64.0
K18588	155.0	54.0	59.5	30.0	73.0	124.0	121.5	103.0	169.5	198.5	46.0	73.5	109.0	101.5	134.82999999999998	108.0	52.5	65.0
K18591	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0
K18594	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K18607	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18608	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.5	5.0	5.0	2.5
K18609	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18610	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18611	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18612	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18622	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0
K18626	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0
K18640	5.67	0.0	0.0	1.0	0.0	0.0	0.5	1.0	0.5	4.0	0.0	0.0	1.5	1.0	2.81	3.0	0.0	2.0
K18649	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
K18650	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	0.0	0.0	0.0
K18652	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K18653	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K18654	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K18657	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K18660	0.0	0.33	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.33	0.33	0.33
K18661	122.5	29.0	39.5	19.0	47.0	48.0	52.5	48.0	67.5	80.5	21.0	44.5	41.0	74.5	96.33	76.0	41.5	43.0
K18662	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18672	57.959999999999994	66.0	56.5	81.5	69.0	87.0	89.0	42.5	26.0	28.0	63.0	62.5	49.5	93.5	52.55	81.83	80.5	63.5
K18675	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K18676	50.0	6.0	8.0	0.0	7.0	8.0	10.0	10.0	11.0	14.0	2.0	8.0	12.0	20.0	43.66	17.0	7.0	4.0
K18678	449.33	53.0	56.66	9.0	11.67	9.33	11.83	5.99	1.5	1.83	10.5	15.5	3.84	221.5	398.48999999999995	237.34	90.67	78.0
K18682	232.79000000000002	368.83	314.66999999999996	256.5	247.0	274.0	258.5	187.5	84.0	87.0	200.0	267.0	186.5	371.34000000000003	235.71000000000004	353.66	383.0	379.99
K18691	84.91	196.0	178.67000000000002	107.0	114.0	132.0	124.0	82.0	28.0	43.0	89.0	111.0	71.0	220.0	78.92999999999999	223.67000000000002	257.33	266.33
K18692	9.46	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.05	0.33	1.0	0.0
K18697	2.75	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.93	0.0	1.0	0.0
K18698	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K18700	1.0	9.0	7.0	14.0	16.0	7.0	11.0	9.0	0.0	4.0	8.0	13.0	2.0	9.0	5.0	11.0	21.0	21.0
K18701	5.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K18702	23.33	3.0	2.0	0.0	0.0	5.0	8.0	5.0	9.0	12.0	3.0	2.0	10.0	6.0	9.0	6.0	2.0	2.0
K18704	9.32	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.1	0.0	0.0	0.0
K18707	384.49	420.5	374.16999999999996	269.0	302.0	364.0	341.0	251.5	241.0	275.0	233.0	328.5	267.5	515.6700000000001	367.38	493.5	442.83000000000004	453.65999999999997
K18765	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K18766	4.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K18768	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K18770	1.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.55	0.0	0.0	0.0
K18775	7.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K18778	94.75	42.0	39.0	10.0	19.0	33.0	31.0	17.0	6.0	11.0	12.0	22.0	22.0	83.0	96.92999999999999	72.0	32.0	38.0
K18782	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K18785	2.0	0.0	1.0	3.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	2.0	0.0	2.0	1.0	4.0	0.0	4.0
K18786	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K18790	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K18795	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K18800	98.25	42.0	40.0	11.0	19.0	33.0	31.0	19.0	8.0	15.0	13.0	25.0	25.0	87.0	103.92999999999999	78.5	34.0	40.5
K18814	451.33	55.0	56.66	9.0	12.67	10.33	18.83	7.99	2.5	2.83	10.5	16.5	6.84	223.5	396.15999999999997	241.34	95.67	81.0
K18815	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
K18816	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	0.0	0.0
K18820	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K18821	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K18827	2.0	1.0	0.67	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	3.0	2.67	2.67	9.33	9.33
K18828	1858.99	905.33	803.81	375.0	356.68	379.82	334.32	150.95999999999998	58.0	81.32	300.0	422.5	145.86	1306.17	1647.31	1348.3600000000001	817.1800000000001	789.1600000000001
K18829	219.5	93.0	96.0	30.0	42.0	90.0	72.0	36.5	9.0	15.0	24.0	54.0	58.0	229.0	195.29	192.5	83.0	92.5
K18830	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0
K18831	829.34	73.5	71.48	19.0	24.009999999999998	19.990000000000002	27.490000000000002	13.47	9.0	7.99	22.5	32.5	13.02	420.5	745.5999999999999	434.52	136.51	106.5
K18833	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K18837	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.14	0.0	0.0	0.0
K18838	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K18841	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18842	59.0	31.0	32.0	10.0	14.0	30.0	24.0	12.0	3.0	5.0	8.0	18.0	19.0	74.0	55.0	61.0	27.0	30.0
K18843	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0
K18844	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	1.0
K18850	49.7	0.0	1.0	1.0	0.0	3.0	2.0	3.0	3.0	8.0	2.0	6.0	5.0	4.0	34.13999999999999	8.5	4.0	3.5
K18851	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K18862	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K18879	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18887	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18889	17.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.93	0.0	0.0	0.0
K18890	17.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.93	0.0	0.0	0.0
K18891	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.33	0.0	0.0
K18892	0.8	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.33	0.0	0.0
K18893	141.2	39.0	49.5	23.0	66.0	88.0	80.5	80.0	154.5	179.5	33.0	66.5	83.0	81.5	112.31	83.0	44.5	46.0
K18895	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K18896	181.66	42.0	37.66	14.0	19.67	32.83	30.33	12.99	4.0	5.33	14.0	24.0	20.340000000000003	152.0	165.49	138.34	53.17	52.0
K18897	181.66	42.0	37.66	14.0	19.67	32.83	30.33	12.99	4.0	5.33	14.0	24.0	20.340000000000003	152.0	167.49	138.34	53.17	52.0
K18900	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	0.0	0.0	0.0
K18901	11.5	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	14.33	3.0	3.0	0.0
K18902	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.33	1.0	0.0	0.0
K18903	11.5	10.0	6.0	14.0	16.0	6.0	10.0	7.0	0.0	4.0	8.0	14.0	1.0	9.0	8.5	10.0	22.0	21.0
K18904	9.0	0.0	0.0	0.0	3.0	0.0	1.0	5.0	1.0	0.0	1.0	3.0	4.0	1.0	4.66	1.0	1.0	1.0
K18905	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K18906	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K18907	2.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.22	0.0	0.0	0.0
K18908	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18909	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18910	6.91	2.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	1.0	2.0	11.99	0.0	0.0	0.0
K18911	4.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K18912	2.25	0.0	0.0	0.0	0.0	2.0	1.0	0.0	1.0	4.0	0.0	2.0	2.0	0.0	3.66	1.0	1.0	0.0
K18913	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18916	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K18917	19.25	10.33	8.67	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	8.17	13.16	4.5	15.0	14.66
K18918	3.2	6.0	0.0	14.0	10.0	11.0	8.0	4.0	6.0	4.0	7.0	3.0	5.0	1.0	2.29	2.0	0.0	0.0
K18920	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K18921	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.43	0.0	0.0	0.0
K18923	58.0	31.0	32.0	10.0	15.0	30.0	25.0	13.0	3.0	5.0	8.0	18.0	19.0	77.0	58.58	63.0	27.0	30.0
K18924	8.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.05	0.0	0.0	0.0
K18925	8.99	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.05	0.0	0.0	0.0
K18926	14.82	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	0.0	11.440000000000001	0.0	0.0	0.0
K18928	116.91	259.83	225.5	126.5	129.0	159.0	133.5	81.0	117.5	143.0	107.0	151.5	78.5	183.17000000000002	121.72	217.82999999999998	208.17000000000002	228.82999999999998
K18929	116.91	259.83	225.5	126.5	129.0	159.0	133.5	81.0	117.5	143.0	107.0	151.5	78.5	183.17000000000002	122.05	217.82999999999998	208.17000000000002	228.82999999999998
K18930	10.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	14.67	5.0	2.0	4.0
K18933	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K18934	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K18935	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K18936	2.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K18939	4.33	1.0	1.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	2.22	0.0	0.0	0.0
K18940	3.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2199999999999998	0.0	0.0	0.0
K18941	3.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.2199999999999998	0.0	0.0	0.0
K18954	45.0	22.0	22.0	5.0	25.0	20.0	23.0	32.0	36.0	33.0	10.0	19.0	27.0	14.0	43.83	22.0	23.0	19.0
K18955	56.08	0.0	0.0	0.0	0.0	10.0	6.0	4.0	0.0	0.0	0.0	0.0	0.0	2.0	53.99	4.0	6.0	0.0
K18958	10.25	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.33	0.0	1.0	0.0
K18966	23.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	11.0	3.0	8.0	5.0
K18967	11.33	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	10.030000000000001	0.0	0.0	0.0
K18968	1.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	1.0	0.0	0.0
K18974	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K18975	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.1400000000000001	0.0	0.0	0.0
K18979	855.77	274.33000000000004	245.99	134.0	161.67000000000002	255.33	239.33	176.99	213.5	247.33	125.5	187.0	189.84	559.6700000000001	775.75	549.6700000000001	299.5	285.83000000000004
K18981	31.75	8.0	11.0	6.0	2.0	29.0	24.0	18.0	12.0	20.0	10.0	7.0	21.0	15.0	27.33	27.0	7.0	16.0
K18982	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K18983	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K18988	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K18989	120.0	40.0	49.5	23.0	66.0	87.0	90.5	85.0	155.5	184.5	35.0	66.5	87.0	81.5	99.0	85.0	45.5	46.0
K18990	118.0	40.0	49.5	23.0	66.0	85.0	86.5	85.0	154.5	179.5	35.0	66.5	85.0	81.5	98.0	85.0	45.5	46.0
K18991	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K18996	60.0	21.0	28.0	7.0	29.0	22.0	30.0	39.0	38.0	39.0	12.0	24.0	26.0	33.0	60.15	44.0	25.0	20.0
K18997	89.7	43.0	47.0	22.5	29.0	92.0	77.0	75.0	105.5	118.0	26.0	41.0	85.5	94.0	90.4	95.0	38.0	50.0
K19000	36.08	60.5	39.5	21.5	16.0	10.0	8.5	1.0	1.5	1.0	15.0	27.5	1.5	10.5	33.43	15.5	8.5	8.5
K19002	1.7999999999999998	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.33	0.0	0.0
K19003	451.0	55.0	56.66	9.0	12.67	10.33	18.83	7.99	2.5	2.83	10.5	16.5	6.84	223.5	396.83	238.34	95.67	81.0
K19005	11.260000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	11.719999999999999	0.0	0.0	0.0
K19032	398.33	50.0	54.66	8.0	10.67	7.33	9.83	4.99	1.5	1.83	10.5	11.5	2.84	213.5	358.15999999999997	226.34	90.67	75.0
K19033	19.5	0.0	1.0	1.0	5.0	6.0	2.0	8.0	2.0	2.0	3.0	2.0	2.0	6.0	24.0	3.0	5.0	4.0
K19046	85.75	49.0	42.5	20.0	23.0	43.0	39.5	32.0	19.5	17.0	18.0	36.5	33.5	95.0	89.28999999999999	71.5	42.5	42.0
K19048	23.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.82	0.0	0.0	0.0
K19049	0.66	1.0	0.0	2.0	0.0	4.0	6.0	2.0	0.0	0.0	1.0	0.0	2.0	5.0	8.0	7.0	8.0	7.0
K19054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0
K19055	46.25	33.0	27.0	16.0	29.0	85.0	78.0	59.0	104.0	123.0	26.0	37.0	77.0	79.0	53.59	83.0	55.0	66.0
K19056	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K19057	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K19058	1.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	3.0	2.0	3.0	1.0	0.0
K19059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14	0.0	0.0	0.0
K19062	11.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.83	0.0	0.0	0.0
K19064	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.72	0.0	0.0	0.0
K19068	2.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.33	1.0	0.0	0.0
K19073	6.0	1.0	3.5	1.0	1.0	3.0	6.5	3.0	5.5	3.5	1.0	5.5	3.0	5.5	6.0	8.0	3.5	3.0
K19075	24.84	10.33	8.0	2.0	0.0	4.0	6.0	2.5	1.0	0.0	2.0	1.0	2.0	9.67	21.5	11.83	12.67	13.33
K19076	633.5	65.33	67.66	11.0	13.67	11.33	12.33	7.49	1.5	2.83	14.5	15.5	4.34	327.17	568.99	344.67	117.34	98.83
K19077	4.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K19078	2.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K19080	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K19081	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K19082	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K19084	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K19088	6.67	9.33	8.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.67	4.33	1.33	4.67	6.33
K19090	7.34	9.33	8.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	0.0	2.67	5.0	1.33	4.67	6.33
K19091	412.0	62.33	64.16	23.5	35.17	15.83	18.33	14.99	7.5	5.33	26.0	28.5	9.34	226.01	379.65999999999997	229.32999999999998	104.84	91.49000000000001
K19092	450.0	234.5	226.0	109.5	108.0	151.5	123.5	78.5	38.5	52.5	89.0	123.5	73.0	324.5	383.63	353.0	273.5	275.5
K19097	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K19114	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0
K19115	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0
K19116	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	1.0	0.0	0.0	0.0	1.0
K19117	35.0	14.0	16.0	5.0	6.0	2.0	10.0	0.0	3.0	5.5	4.0	9.0	5.5	50.5	25.0	42.5	21.0	17.5
