function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K10026	9451.0	1512.67	3097.6099999999997	4937.59	8879.53	5446.780000000001	14431.61	17920.379999999997	2241.85	4351.17	10305.03	5301.82	2585.2	3975.0	4237.27	13839.17	9448.279999999999	3218.09	5521.66	11836.3	1918.1299999999999	18693.690000000002	10177.09	16051.37	11989.86	8243.45	4102.03	5897.070000000001	7680.74	20873.97	8961.4	6448.14	1175.0	2862.66	8355.24	4063.2799999999997	12529.48	6132.0	3911.9900000000002	44865.83	14776.15	2295.37	4339.84	9491.29	22308.82	28425.239999999998	3438.9900000000002	11434.53	12012.95	4334.16	5434.530000000001	1590.7099999999998	9269.9	9702.56	4398.85	2563.3999999999996	4526.439999999999	5376.63	18979.87	9177.08	11975.06	6001.83	3776.77	7767.29	19151.79	13135.81	5789.83	5660.119999999999	11388.04
K10027	100.87	22.2	10.1	18.1	10.0	165.3	2.7	2.8	349.27	55.33	33.0	11.5	25.5	4.6	2.0	7.0	3.3	139.4	200.2	215.23	1.0	70.4	208.4	38.1	112.97	1278.9	6.9	685.3	299.1	44.57	2.67	13.67	11.5	25.0	2.1	1.67	59.0	4.1	3.0	1.5	263.2	6.0	43.4	305.6	5.4	10.0	1.53	30.17	0.0	1500.23	49.6	4.5	21.0	10.8	1.0	1.0	33.3	23.0	4.2	1.5	5.67	10.3	5.5	0.7	2.5	30.1	7.0	30.770000000000003	1376.0
K10036	2793.5000000000005	122.0	392.12	128.93	2241.2	72.95	4522.28	839.05	126.85	3116.33	328.53	392.98	769.7	130.67000000000002	157.70000000000002	1412.5	1346.45	439.25	408.5	11589.46	94.3	3073.7	1461.5	4095.77	1438.35	4207.45	466.2	220.40000000000003	1532.73	7721.400000000001	8921.9	1135.15	171.0	1545.0	7817.25	671.95	1086.15	211.5	391.15	4442.5	7747.48	430.03	196.0	1317.95	108.65	66.57	196.48	788.03	931.45	398.15999999999997	614.53	305.88	374.4	3217.4	953.85	63.57	1549.7099999999998	460.6	287.7	146.42000000000002	4133.57	921.0	778.1	3813.2	4681.8	3242.25	1796.0	257.62	1642.1999999999998
K10037	2785.5000000000005	86.0	376.12	121.92999999999999	2109.2	56.95	70.28	788.05	115.85	3083.33	204.53	261.98	769.7	117.66999999999999	107.7	1217.5	1159.45	399.25	396.5	11584.46	78.3	2992.7	1408.5	3718.77	954.35	4162.45	430.2	195.4	1505.73	7632.400000000001	8921.9	929.1500000000001	160.0	1474.0	7807.25	636.95	820.15	198.5	256.15	4314.5	7728.48	388.03	193.0	1142.95	63.65	54.57	196.48	496.03	904.45	354.15999999999997	589.53	297.88	362.4	3026.3999999999996	619.85	51.57	566.71	17.6	249.7	91.42	3933.57	882.0	713.1	3749.2	1385.8	3226.25	1757.0	245.62	1294.2
K10038	3006.5000000000005	66.0	107.12	6.93	2102.2	78.95	48.28	3794.05	27.85	3159.33	70.53	178.98	1232.7	57.67	67.7	617.5	711.45	324.25	464.5	11641.46	64.3	2991.7	1379.5	3104.77	719.35	4157.45	330.2	229.4	759.73	7402.400000000001	8921.9	736.15	29.0	1062.0	7118.25	563.95	808.15	30.5	23.15	3669.5	7842.48	21.03	168.0	611.95	2.65	57.57	237.48	53.03	793.45	146.16	289.53	238.88	300.4	2958.3999999999996	595.85	17.57	503.71	295.6	126.7	73.42	3213.57	190.0	25.1	3784.2	1114.8	3188.25	1690.0	397.62	343.2
K10039	123.5	338.06	146.16	357.22	521.66	896.55	873.99	5623.05	1232.0	826.5	1185.83	169.84	986.3299999999999	285.11999999999995	324.9	445.17	951.2	608.44	275.0	1021.6099999999999	328.66	599.0	446.66999999999996	1134.1599999999999	494.56	1843.4	3283.0	915.73	1672.62	3311.89	109.67	236.39	180.34	173.5	2539.8	190.17000000000002	433.56000000000006	780.84	1027.5	1253.0	342.71	1116.0	4290.78	1422.06	221.9	1047.84	139.11	498.0	732.5	1473.1	329.0	112.5	443.13	437.94	841.66	172.66	520.51	8912.09	160.0	221.0	346.17	357.22	284.16	842.5600000000001	1815.67	736.6199999999999	199.83	185.06	1104.06
K10040	64.0	606.12	194.32	475.44	741.3199999999999	1407.1	1712.98	4648.099999999999	2184.0	1521.0	1891.66	207.68	1792.6599999999999	460.24	611.8	760.34	672.2	1163.88	298.0	1969.2199999999998	647.32	914.0	889.3399999999999	368.32	849.12	3566.8	6285.0	941.46	3166.24	6003.78	219.34	404.78	156.68	233.0	2933.8	62.34	505.12	1087.68	1777.0	2110.0	313.42	1780.0	8523.56	2480.12	83.4	59.68	230.22	220.0	1377.0	2392.2	449.0	163.0	675.4599999999999	736.38	1309.32	271.32	923.02	12520.18	116.0	232.0	616.34	314.44	230.32	1451.1200000000001	3233.34	1389.2399999999998	355.66	266.12	1389.1200000000001
K10041	72.5	1467.06	97.16	238.22	370.65999999999997	826.55	855.99	2324.0499999999997	1395.0	1278.5	958.83	105.84	838.3299999999999	233.12	307.9	385.17	358.2	582.44	149.0	1239.61	412.66	457.0	444.66999999999996	234.16	435.56	1920.4	3145.0	487.73	1684.62	3098.89	225.67000000000002	202.39	78.34	118.5	2500.8	57.17	252.56	543.84	888.5	1073.0	162.71	901.0	4399.78	1244.06	48.9	29.84	115.11	114.0	688.5	1379.1	225.0	81.5	341.13	367.44	1055.66	135.66	474.50999999999993	6265.09	63.0	849.0	313.17	157.22	115.16	735.5600000000001	1616.67	844.6199999999999	177.83	325.06	700.0600000000001
K10094	8.0	0.0	3.0	0.0	0.0	77.0	5.0	0.0	41.0	31.0	0.0	55.0	14.0	1.0	10.0	7.0	247.0	0.0	343.0	5.0	10.0	8.0	0.0	0.0	0.0	0.0	6.0	88.0	99.0	7.0	0.0	8.0	5.0	0.0	0.0	2.0	0.0	0.0	2.0	0.0	2.0	0.0	66.0	0.0	0.0	1.0	153.0	0.0	0.0	11.0	14.0	0.0	4.0	6.0	0.0	3.0	5.0	4.0	6.0	7.0	4.0	0.0	0.0	0.0	3.0	51.0	0.0	263.0	1.0
K10107	92.0	48.0	14.0	17.0	0.0	22.0	31.33	20.0	11.0	0.0	37.0	2.0	9.0	6.0	10.0	4.0	31.0	18.0	3.0	20.0	59.0	26.0	68.0	36.33	242.0	0.0	21.0	5.0	34.0	41.0	2.0	140.0	8.0	13.0	1751.0	22.0	10.0	4.0	7.0	87.0	0.0	62.0	34.0	44.0	10.0	12.0	2.0	45.0	17.0	7.0	10.0	25.0	131.0	73.0	16.0	0.0	61.0	10.0	25.0	18.0	28.0	21.0	14.0	26.0	270.0	18.0	1429.0	7.0	83.0
K10108	3104.33	399.0	8575.12	69.92999999999999	3780.2	426.28	255.28	789.05	1594.85	4192.33	2089.5299999999997	5818.98	10232.7	1788.67	1286.7	10195.83	18687.45	844.25	3740.5	9970.789999999999	15980.3	3498.7	1576.5	1772.77	1530.35	6327.45	4008.87	9168.4	7779.73	10064.560000000001	8935.9	19496.98	41582.0	2126.0	7284.25	1801.95	899.48	24305.5	483.15	42147.5	13650.15	746.03	13465.0	900.95	27870.65	29804.57	4523.81	74.03	23004.45	347.16	319.53	1396.8799999999999	11643.4	8738.400000000001	1384.85	3493.57	1889.38	51.599999999999994	22493.7	49.42	4572.57	12486.0	3944.77	5815.2	8820.8	6478.25	17518.0	10417.29	37696.200000000004
K10109	3104.33	399.0	8575.12	69.92999999999999	3780.2	426.28	255.28	789.05	1594.85	4192.33	2089.5299999999997	5818.98	10225.7	1788.67	1286.7	10195.83	18687.45	844.25	3740.5	9970.789999999999	15980.3	3498.7	1576.5	1772.77	1530.35	6327.45	4008.87	9168.4	7779.73	10064.560000000001	8935.9	19496.98	41582.0	2126.0	7284.25	1801.95	899.48	24305.5	483.15	42147.5	13650.15	746.03	13465.0	900.95	27870.65	29804.57	4523.81	74.03	23004.45	347.16	319.53	1396.8799999999999	11643.4	8738.400000000001	1384.85	3493.57	1889.38	51.599999999999994	22493.7	49.42	4569.57	12486.0	3944.77	5815.2	8820.8	6478.25	17518.0	10417.29	37696.200000000004
K10110	2828.3300000000004	69.0	110.12	69.92999999999999	3772.2	92.28	41.28	778.05	46.85	3217.33	36.53	227.98	853.7	75.66999999999999	59.699999999999996	2179.83	763.45	314.25	862.5	9965.789999999999	85.3	3031.7	1445.5	1772.77	720.35	4297.45	335.87	317.40000000000003	3467.73	7429.56	8930.9	320.98	35.0	1094.0	7256.25	615.95	767.48	44.5	15.15	32425.5	7780.15	543.03	496.0	816.95	18982.65	25754.57	200.81	72.03	7713.45	233.16	312.53	189.88	3934.4	2485.3999999999996	595.85	17.57	437.38	45.6	9918.7	49.42	3216.57	177.0	24.77	3756.2	1030.8	3157.25	1727.0	411.29	428.20000000000005
K10111	4496.83	405.0	8625.29	75.25999999999999	4474.87	431.78	263.61	795.05	1594.85	5351.66	2090.0299999999997	5835.48	10249.7	1797.34	1303.2	10328.33	18693.45	882.25	3763.0	15512.12	15980.3	4444.2	1723.5	3150.94	1558.6799999999998	6327.45	4010.87	9204.4	7848.73	12623.06	9505.4	19706.48	41587.5	2160.0	7292.25	1801.95	1123.98	24310.5	489.15	42166.0	16515.98	754.36	13488.5	925.95	27885.65	29828.739999999998	4570.14	85.03	23004.45	409.99000000000007	337.86	1456.8799999999999	11737.4	9402.4	1384.85	3498.7400000000002	2114.21	65.6	22537.2	86.09	6903.24	12492.0	3957.27	5832.7	9220.8	6507.25	17526.0	10483.29	37732.200000000004
K10112	13723.159999999998	27389.390000000003	26250.7	24982.449999999997	22753.11	25437.620000000003	55429.11	53034.62	42607.48	11989.42	33198.15	13317.89	28033.4	14423.37	12541.09	51580.78	37433.89	23295.949999999997	13723.98	22207.450000000004	7900.56	31856.090000000004	25536.550000000003	87354.31000000001	59159.85999999999	39941.479999999996	24025.23	25648.17	45385.329999999994	53269.409999999996	8798.82	47414.12	16502.17	12071.34	26277.249999999996	27448.69	33191.630000000005	30045.670000000002	35846.68	47985.61	21701.750000000004	19814.36	39844.049999999996	64829.60999999999	16654.98	14637.109999999999	18329.880000000005	52284.06	16959.77	48759.14000000001	34062.729999999996	24006.13	58938.64000000001	24533.469999999998	36485.99	9298.18	40430.21	29403.14	23699.27	44089.61	39332.71000000001	47161.14	31275.48	18095.17	59625.4	43220.01	30191.960000000006	32921.619999999995	49903.75
K10117	10372.470000000001	22432.72	21644.7	15454.88	21217.59	40052.34	73124.23	106937.97	21258.04	12555.75	66496.41	21391.059999999998	51255.99	13013.55	20309.239999999998	69526.55	42972.28	20041.4	19669.45	23111.15	10612.44	31324.269999999997	45194.64	167841.71000000002	36744.41	46731.4	17804.879999999997	42817.1	49988.24	83884.37	29.25	31284.5	10873.5	11862.349999999999	12766.490000000002	17872.22	76332.8	27475.96	58555.64	44529.47	20780.51	30838.47	43625.76	88740.81	21014.81	14736.910000000002	46398.14	49208.89	13177.81	59780.619999999995	78806.42	39976.91	23329.850000000002	40115.03	151037.85	14108.4	70901.93	75433.45	29628.7	63845.88	71203.03	33845.19	23037.75	19871.230000000003	134666.44	158506.33000000002	10122.59	33186.91	75620.15
K10118	7776.47	17964.36	15664.34	11748.06	14525.95	32389.199999999997	49769.55	73239.15	15668.36	10453.75	45246.59	16840.239999999998	46013.99	8084.48	14201.49	44535.37	29629.03	16652.47	10777.949999999999	14610.15	8528.76	20198.95	36844.21	130851.89	23489.160000000003	38397.15	14127.24	27848.17	39441.42	60851.939999999995	25.25	23428.0	8267.5	8003.81	10900.490000000002	12429.04	63539.81	21982.14	50959.31999999999	34472.97	12715.69	25799.29	35980.08	65707.45000000001	17410.67	12040.230000000001	39764.64	34466.20999999999	10533.99	48745.44	66735.15	34015.55	17450.670000000002	30339.870000000003	130506.49	11255.4	57192.92999999999	63225.2	23244.7	46280.020000000004	52604.670000000006	21534.190000000002	16428.43	14957.41	101871.76000000001	132639.33000000002	6675.77	26563.59	52689.49
K10119	8756.970000000001	18291.7	17212.68	12462.39	15144.61	35731.36	53378.22	89790.48	16436.03	11087.75	50136.92	18526.57	48913.99	8680.81	15771.49	49569.04	32015.530000000002	17632.14	12807.449999999999	15359.15	9071.43	22665.28	40811.88	142181.47000000003	24510.16	41435.15	15049.899999999998	34583.34	41532.75	65442.11	25.25	25817.0	8486.5	9041.82	11136.490000000002	13377.71	64861.14	24051.469999999998	54839.65	36669.97	13885.52	27388.96	38483.25	71799.79000000001	18672.83	12981.900000000001	43076.64	36461.88	10763.32	50415.11	74215.98999999999	34388.89	18449.34	32067.7	144611.83	12060.4	64044.92999999999	69713.2	24616.7	50239.86	58564.01	25462.190000000002	17266.760000000002	15871.74	113610.43	147972.83000000002	7211.6	28086.67	56965.82
K10120	10.7	38.04	26.939999999999998	35.18	7.41	223.46	114.87	2.63	43.52	94.25	101.58	6.83	164.0	10.93	13.75	16.17	16.799999999999997	165.07	78.45	125.4	1.92	149.73000000000002	38.82	421.42999999999995	45.300000000000004	1275.9	8.06	21.97	426.42999999999995	284.07	0.0	35.0	3.5	40.760000000000005	192.6	17.67	227.32999999999998	7.43	33.33	94.0	19.529999999999998	542.6700000000001	120.32000000000001	25.939999999999998	11.06	13.67	8.2	228.17000000000002	462.33	1945.5700000000002	65.19000000000001	14.34	29.67	101.88	35.34	0.0	131.55	9.5	13.45	10.34	156.84	83.3	17.33	143.03	193.92	78.85	5.83	14.18	102.83
K10121	10.7	38.04	26.939999999999998	35.18	7.41	223.46	114.87	2.63	43.52	94.25	101.58	6.83	164.0	10.93	13.75	16.17	16.799999999999997	165.07	78.45	125.4	1.92	149.73000000000002	38.82	421.42999999999995	45.300000000000004	1275.9	8.06	21.97	426.42999999999995	284.07	0.0	35.0	3.5	40.760000000000005	192.6	17.67	227.32999999999998	7.43	33.33	94.0	19.529999999999998	542.6700000000001	120.32000000000001	25.939999999999998	11.06	13.67	8.2	228.17000000000002	462.33	1945.5700000000002	65.19000000000001	14.34	29.67	101.88	35.34	0.0	131.55	9.5	13.45	10.34	156.84	83.3	17.33	143.03	193.92	78.85	5.83	14.18	102.83
K10122	10.7	38.04	26.939999999999998	35.18	7.41	223.46	114.87	2.63	43.52	94.25	101.58	6.83	164.0	10.93	13.75	16.17	16.799999999999997	165.07	78.45	125.4	1.92	149.73000000000002	38.82	421.42999999999995	45.300000000000004	1275.9	8.06	21.97	426.42999999999995	284.07	0.0	35.0	3.5	40.760000000000005	192.6	17.67	227.32999999999998	7.43	33.33	94.0	19.529999999999998	542.6700000000001	120.32000000000001	25.939999999999998	11.06	13.67	8.2	228.17000000000002	462.33	1945.5700000000002	65.19000000000001	14.34	29.67	101.88	35.34	0.0	131.55	9.5	13.45	10.34	156.84	83.3	17.33	143.03	193.92	78.85	5.83	14.18	102.83
K10123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	15.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	43.33	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.659999999999997	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	5.67	0.0	1.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.67	1.0	1.0	0.0	0.0	1.67	0.0
K10124	1882.5	1.0	50.17	3.33	1830.67	8.5	8.33	0.0	2.0	1155.33	0.8300000000000001	31.83	21.0	8.67	4.5	230.5	3.0	50.0	22.5	9073.66	34.0	945.5	176.0	3930.17	32.0	0.0	2.0	58.0	59.33	2543.5	567.5	613.5	0.5	34.0	1739.0	0.0	459.5	1.0	10.0	3.5	2865.83	19.33	41.5	19.0	0.0	24.17	46.33	4.33	0.0	30.159999999999997	18.33	176.32999999999998	271.0	1761.0	0.0	5.17	307.16	0.0	101.5	96.67	2329.67	0.0	30.5	17.5	786.0	3.0	1425.0	105.67	52.0
K10125	6.0	2.0	3.0	0.0	2.0	0.0	2.0	3.0	0.0	24.0	29.0	21.0	6.0	0.0	6.0	0.0	8.0	0.0	6.0	6.0	0.0	0.0	105.0	0.0	4.0	0.0	0.0	0.0	6.0	129.0	0.0	0.0	14.0	0.0	6.0	14.0	10.0	0.0	494.0	3679.0	53.0	4.0	0.0	1253.0	7.0	0.0	0.0	2.0	0.0	4.0	666.0	444.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	2.0	2.0	22.0	38.0	69.0	6.0	0.0
K10126	6.0	2.0	3.0	0.0	2.0	0.0	2.0	3.0	0.0	24.0	29.0	21.0	6.0	0.0	6.0	0.0	8.0	0.0	6.0	6.0	0.0	0.0	105.0	0.0	4.0	0.0	0.0	0.0	6.0	129.0	0.0	0.0	14.0	0.0	6.0	14.0	10.0	0.0	494.0	3679.0	53.0	4.0	0.0	1253.0	7.0	0.0	0.0	2.0	0.0	4.0	666.0	444.0	0.0	7.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	2.0	2.0	2.0	22.0	38.0	69.0	6.0	0.0
K10156	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10187	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10188	348.17	161.0	1198.0	1066.5	282.5	2167.0	1949.0	5700.0	210.17000000000002	1174.33	2897.5	1325.5	2672.5	344.5	719.0	3394.5	3087.5	341.0	607.5	659.3299999999999	441.0	1307.0	3082.0	9197.75	585.67	2328.0	1895.5	1585.0	1537.5	3715.67	3.17	1911.67	218.5	572.5	378.5	532.67	8006.5	2428.0	3278.0	2947.5	495.0	1618.0	2250.5	1594.0	1316.5	827.0	4641.33	1234.67	890.5	1473.33	6024.0	1609.5	2316.5	1389.0	13108.0	1084.5	7144.5	5857.5	1248.0	2708.0	5002.67	594.0	936.0	670.0	9522.0	13255.0	136.0	1318.92	1834.0
K10189	733.17	461.34000000000003	1464.3400000000001	1320.83	2097.16	3123.66	3188.67	9070.33	1119.3400000000001	1335.33	3658.83	1610.83	2795.5	521.8299999999999	1006.0	3669.17	3817.5	450.66999999999996	805.5000000000001	778.3299999999999	1002.6700000000001	1767.33	3278.67	16030.08	975.6700000000001	2608.0	2138.16	1810.67	3314.83	5334.34	3.17	2155.67	351.0	816.01	539.5	884.34	8396.83	2720.33	4099.33	3934.5	808.3299999999999	2748.67	3616.17	3176.34	1575.16	915.67	4812.33	2593.34	1121.83	4441.0	6276.34	1790.34	2919.67	2576.33	13337.34	1188.5	7663.5	8558.5	2504.0	6207.34	6373.01	1492.0	1328.83	960.3299999999999	10739.67	14335.0	203.32999999999998	2546.25	3367.33
K10190	490.16999999999996	409.34000000000003	1381.3400000000001	1274.83	2043.1599999999999	2795.66	3122.67	9066.33	668.84	1317.33	3413.83	1473.83	2697.5	475.83	911.0	3525.17	3491.5	410.66999999999996	781.5000000000001	756.3299999999999	498.67	1664.33	3208.67	15710.08	942.6700000000001	2247.0	2053.16	1720.67	2929.83	4860.34	3.17	2080.67	323.5	615.51	400.5	838.34	8209.83	2694.33	3863.33	3524.5	798.3299999999999	2329.67	3545.17	3010.34	1538.16	879.67	4801.33	2046.3400000000001	1064.83	3722.0	6156.34	1646.84	2726.17	2569.33	13291.34	1176.5	7540.5	8541.5	2439.0	5940.34	6345.01	1066.0	1207.33	936.3299999999999	10583.67	14310.0	181.32999999999998	2422.25	3110.33
K10191	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	2.0	0.0
K10192	6215.099999999999	819.02	2284.8900000000003	3447.8199999999997	5281.25	3376.2799999999997	6675.84	9566.99	1481.51	2281.33	2415.16	3317.66	327.6	1930.89	931.0699999999999	8005.58	4647.0	1399.81	2895.33	8587.43	1055.01	8216.48	3436.6800000000003	10790.26	4233.83	1661.0	1997.14	2106.11	1720.2300000000002	6428.9800000000005	793.9	4130.43	766.5	724.3900000000001	727.3299999999999	1964.71	3083.5499999999997	5079.719999999999	1492.0600000000002	7819.3	8009.32	1044.08	3199.61	1332.29	2720.6499999999996	2000.98	2392.4700000000003	7707.71	4000.99	2413.41	1877.4499999999998	1047.82	3744.61	4721.79	2082.86	1152.27	1838.1899999999998	6809.3	8010.17	4287.09	5284.02	3130.3	2219.33	1383.9900000000002	9529.01	4004.33	3607.5599999999995	3664.6899999999996	2493.76
K10193	1677.1	435.02	277.38999999999993	102.32	1822.25	400.28000000000003	417.34	9899.99	1034.51	1858.3299999999997	596.49	223.49	85.6	258.06	92.9	576.91	811.0	143.81	461.5	7974.93	18.009999999999998	2294.49	162.01	3650.76	725.83	642.0	116.98	251.61	775.3900000000001	4246.31	790.9	390.1	79.0	169.73	150.0	234.20999999999998	701.89	150.39	393.39	542.3	4891.82	457.74	779.11	340.62	427.98	107.98	117.13000000000001	1459.21	142.99	878.2400000000001	598.95	305.32	739.11	1214.79	668.02	107.77000000000001	688.03	8009.8	193.5	154.09	2902.6900000000005	909.8	285.99	559.49	1597.01	286.0	641.3900000000001	389.18999999999994	1288.59
K10194	1677.1	435.02	277.38999999999993	102.32	1822.25	400.28000000000003	417.34	9899.99	1034.51	1858.3299999999997	596.49	223.49	85.6	258.06	92.9	570.91	811.0	126.81	461.5	7974.93	18.009999999999998	2294.49	162.01	3650.76	725.83	642.0	116.98	251.61	775.3900000000001	4246.31	790.9	390.1	79.0	169.73	150.0	234.20999999999998	701.89	150.39	393.39	542.3	4891.82	457.74	779.11	340.62	427.98	107.98	117.13000000000001	1434.21	142.99	878.2400000000001	593.95	305.32	729.11	1214.79	655.02	107.77000000000001	659.03	8009.8	191.5	154.09	2901.6900000000005	909.8	285.99	536.49	1597.01	286.0	641.3900000000001	389.18999999999994	1288.59
K10195	1412.1	1.0	50.370000000000005	3.33	1414.27	4.3	8.33	0.0	0.0	1656.33	0.5	26.5	10.6	36.07	4.9	136.9	14.0	39.8	22.5	5668.93	0.0	1579.5	130.0	1521.77	45.33	0.0	2.0	40.599999999999994	60.400000000000006	3099.3	790.9	249.1	0.5	34.2	0.0	1.2	241.9	1.4	4.4	6.3	4255.83	7.73	26.099999999999998	23.6	0.0	35.97	52.13	8.2	0.0	33.23	37.93	63.8	101.6	710.8	0.0	8.77	286.03	0.8	41.5	39.07	2528.67	0.8	12.5	17.5	431.0	3.0	17.4	62.2	65.6
K10200	1685.3000000000002	1836.7	2030.6	2743.6	2827.0	9499.8	12355.2	6201.3	1117.1	1314.0	6153.6	3384.5	11411.6	1635.6	2755.0	9477.0	8027.3	6808.6	1753.2	1912.4	1738.0	2995.4	7607.9	13884.1	5920.3	12826.9	2052.9	4210.8	7422.1	9377.599999999999	2.0	12229.0	1010.0	939.0	764.6	3877.0	6811.0	3470.4	15225.0	5149.0	3208.2	2528.0	4056.9	7338.6	2014.4	4748.0	4748.2	5379.0	1723.0	19551.9	9737.6	866.0	3121.0	3321.8	14849.0	4033.4	12438.5	5846.0	2586.2	8327.0	6915.9	2988.3	2424.0	3849.7	15435.0	16823.6	1642.5	6885.1	8387.0
K10201	1627.3000000000002	1836.7	2030.6	2743.6	2823.0	9499.8	12355.2	6201.3	1117.1	1314.0	6153.6	3370.5	11411.6	1635.6	2755.0	9477.0	8027.3	6470.6	1752.2	1912.4	1738.0	2995.4	7607.9	13884.1	5920.3	12826.9	2052.9	4210.8	7422.1	9377.599999999999	2.0	12229.0	1010.0	939.0	764.6	3877.0	6811.0	3470.4	15187.0	5149.0	3208.2	2528.0	4056.9	7338.6	2014.4	4745.0	4748.2	5379.0	1723.0	19551.9	9735.6	866.0	3121.0	3298.8	14849.0	4033.4	12438.5	5846.0	2586.2	8327.0	6883.9	2988.3	2424.0	3849.7	15435.0	16823.6	1634.5	6885.1	8387.0
K10202	3181.8	3959.04	5480.4400000000005	4503.93	6339.66	14259.46	20917.370000000003	30562.629999999997	5349.27	3034.0	14665.93	5799.83	14746.6	3279.93	5143.0	22043.67	13214.300000000001	8019.27	4328.7	2829.9	3803.67	7207.23	11938.57	36721.18	9747.3	17192.4	3499.56	11979.47	15382.43	18778.27	2.0	15290.0	2221.0	3074.51	2522.6	6349.17	13094.33	6794.7300000000005	22722.83	10287.0	6262.53	6912.67	9371.07	19687.440000000002	4779.5599999999995	6216.67	10419.699999999999	14703.17	3043.33	26053.57	17968.940000000002	6356.34	6309.67	6823.13	31472.34	5179.4	19231.5	17902.0	6646.2	16757.84	14296.74	9241.8	5778.83	5579.03	32501.17	33823.6	2853.83	10766.18	18739.329999999998
K10206	26517.430000000004	12738.75	16394.56	28286.850000000002	30356.17	32350.3	53321.090000000004	52597.14	25958.86	14785.79	31418.41	20708.0	20153.379999999997	16778.87	18077.02	41279.38	39021.83	16901.609999999997	24216.41	19865.23	13657.990000000002	45439.07	33183.21000000001	74175.29000000001	30915.59	36640.99	19557.72	33484.04	32032.55	43089.76	18.7	34990.89	9408.58	10343.06	18243.260000000002	18267.07	40090.26	21208.370000000003	29392.33	42642.58	32680.36	12900.630000000001	34002.51	52075.45	19148.010000000002	19797.620000000003	15989.130000000001	40875.04	13603.060000000001	33631.09	28048.600000000002	15958.560000000001	24285.009999999995	24771.710000000003	27133.18	12200.52	40295.060000000005	22254.230000000003	30111.17	37558.43	35764.19	27087.18	18872.5	14882.350000000002	67582.29000000001	56917.630000000005	14274.63	28617.34	41688.219999999994
K10208	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
