function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:6.1.1.17	46448.49	48889.18	50379.469999999994	72783.99	72427.31999999999	47218.76	84323.49	103190.59	102240.64	39262.380000000005	49163.09999999999	45020.89	41244.22	36823.46000000001	30113.64	80060.2	89808.55999999998	28638.570000000003	43700.86	54310.34000000001	44310.87	101857.54	57781.170000000006	129486.90000000001	87710.45	60751.189999999995	49727.079999999994	67989.67	81628.09	78017.59	8980.099999999999	113562.29000000002	66902.74	27363.86	51392.86	48488.4	61257.530000000006	72751.61	59470.85999999999	134711.71	60020.05	42372.630000000005	92772.45999999999	81692.61	67052.39000000001	71813.22	35057.7	93592.24999999999	55570.34	69170.04000000001	54610.54	31071.989999999994	109560.0	57878.18000000001	45378.380000000005	36081.689999999995	85852.66	49297.33000000001	82018.65000000001	76739.83	72979.63000000002	93278.98	57131.32	44889.45	125193.76	90218.45	70478.94	79224.14999999998	113326.75
EC:6.1.1.18	38984.49	24511.18	34687.969999999994	47648.24	57970.31999999999	29126.420000000002	52714.659999999996	86882.09	70452.48000000001	34924.54	35549.85	34863.47	31976.469999999998	28032.879999999997	24331.469999999998	54222.03	61358.30999999999	16364.570000000002	37225.53	51560.09000000001	38731.87	79687.20999999999	46526.75000000001	83824.49000000002	56772.77999999999	38423.6	35387.92	54388.42	55718.25	58291.079999999994	8950.349999999999	75190.96	57966.240000000005	18048.79	36411.28	29987.15	45435.62000000001	54294.77999999999	28766.94	101398.62	50929.55	21901.789999999997	70514.12	61059.350000000006	54840.97000000001	60396.219999999994	26281.519999999997	62201.249999999985	43628.17999999999	30213.120000000003	37765.04	20348.74	68597.5	46675.43000000001	35540.96	29043.689999999995	54408.00000000001	44620.08000000001	61168.48	53722.83	60295.55000000001	67667.72999999998	40068.98	36521.450000000004	93096.76	73074.12	50079.600000000006	53673.65	92365.33000000002
EC:6.1.1.19	44719.24	47473.490000000005	41503.799999999996	62564.96	66574.65	41349.81	69377.15000000001	100786.81	87471.31	39485.96	44733.350000000006	42529.31	42214.05	32839.91	28324.71	68421.37	78264.26	25663.760000000002	42533.11	54021.53000000001	43099.450000000004	99848.37	52952.920000000006	103353.31000000001	67424.33999999998	54062.24999999999	45540.08	64772.229999999996	78920.04	72835.06	9329.02	88133.10000000002	60872.41	23606.030000000002	44903.91	36471.82000000001	56640.17000000001	63277.02999999999	46254.60999999999	124216.79	57573.76	37837.630000000005	86935.65	75453.33	62264.04000000001	65423.89	31527.799999999996	79541.74999999999	50558.509999999995	55470.14000000001	44489.04	25192.49	82305.29999999999	53580.04000000001	42943.130000000005	32367.269999999993	71025.42000000001	53451.670000000006	77397.65000000001	64418.33	67884.72000000002	74443.69999999998	45395.65	41861.84	111485.68	85080.49	57561.100000000006	66965.45999999999	104208.14000000001
EC:6.1.1.2	46955.74	47775.490000000005	41661.969999999994	63744.29	67268.32	41331.31	69373.48	100786.81	87559.06	41893.28999999999	44753.850000000006	42600.81	42222.05	33412.58	28356.21	68928.87	78297.26	25886.760000000002	42561.61	65311.86000000001	43099.450000000004	102143.87	53948.670000000006	105430.48000000001	67456.67	53898.24999999999	46052.079999999994	64860.229999999996	79169.04	78283.81	9976.52	88530.60000000002	60962.91	24385.030000000002	44903.91	36602.82000000001	57085.67000000001	64189.02999999999	46311.60999999999	124206.29	61301.090000000004	37844.96	86959.15	75653.33	62272.04000000001	65448.060000000005	31820.129999999994	79545.74999999999	50558.509999999995	55378.97000000001	44565.369999999995	25281.49	82676.29999999999	55918.04000000001	43131.130000000005	32372.439999999995	73158.25000000001	53439.420000000006	78089.15000000001	65259.0	70253.89	74526.69999999998	45541.15	41851.09	112244.68	85070.49	57959.100000000006	67023.45999999999	104205.14000000001
EC:6.1.1.20	90190.48	94982.98000000001	83539.59999999999	126398.92	133189.3	82649.62	141583.30000000002	201616.62	174977.62	78999.92	89547.70000000001	85142.62	84444.1	66233.82	56716.42	136997.74	156795.72	51363.520000000004	85087.22	107859.06000000003	86214.90000000001	199860.74	106020.84000000001	208407.62000000002	135158.67999999996	107832.49999999999	91845.15999999999	129558.45999999999	158048.08	145724.12	18658.04	176615.20000000004	121849.82	48274.060000000005	91885.62	73652.64000000001	113455.34000000003	127463.05999999998	92663.21999999999	248679.58	115143.52	75721.26000000001	173884.3	151206.66	124591.48000000001	131003.78	63285.59999999999	159773.49999999997	101190.01999999999	110420.28000000001	89022.08	50421.98	165616.39999999997	107353.08000000002	86449.26000000001	64748.539999999986	144951.84000000003	107320.34000000001	155481.30000000002	130639.66	136075.44000000003	149057.39999999997	90987.3	83756.68	223819.36	170157.98	115514.20000000001	133915.91999999998	208529.28000000003
EC:6.1.1.21	44746.74	47547.490000000005	41633.13	63823.96	66629.98	41432.64	69485.98	101303.14	87625.31	39538.96	44772.850000000006	42647.479999999996	42384.55	33404.58	28419.71	68406.37	78316.76	25715.260000000002	42570.11	54048.20000000001	43158.280000000006	99996.37	53000.090000000004	104035.48000000001	67466.33999999998	54004.91999999999	46142.079999999994	65063.399999999994	79305.20999999999	72982.39000000001	9331.52	88415.10000000002	60982.58	24349.030000000002	45104.91	36726.82000000001	56739.34000000001	64214.69999999999	46372.60999999999	124441.29	57595.26	38439.630000000005	87101.31999999999	75846.0	62319.04000000001	65465.56	31823.469999999998	79715.74999999999	51064.509999999995	55954.97000000001	44567.04	25273.49	82701.29999999999	53663.54000000001	43142.46000000001	32381.59999999999	72985.92000000001	53566.670000000006	78110.65000000001	65285.33	67941.72000000002	74613.69999999998	45620.98	41964.009999999995	111585.68	85214.32	57981.100000000006	67279.45999999999	104255.81000000001
EC:6.1.1.22	38603.240000000005	44333.32000000001	37047.719999999994	54534.38	61639.649999999994	37098.14	59024.99	77483.31000000001	82913.98	34805.12	36411.67	36483.64	39439.3	27745.829999999998	22875.879999999997	62292.799999999996	65800.93	23429.089999999997	37137.28	51791.69000000001	40890.700000000004	84711.53	45616.920000000006	88392.50000000003	58491.319999999985	47766.91999999999	40031.41	58366.48	73300.54	60914.53	9315.02	78876.69000000002	58308.91	20836.12	43391.08	31548.49	47291.50000000001	59276.42999999999	41848.939999999995	107800.79	50554.01	33836.630000000005	79250.81	60590.659999999996	56880.04000000001	62935.89	29526.129999999994	69911.0	47694.42999999999	48850.72000000001	36169.54	23472.41	77623.47	45075.21000000001	38198.8	29117.269999999993	60015.67000000001	49111.090000000004	69033.65000000001	56217.75	59597.19	65343.869999999995	41292.9	36550.17	97927.68999999999	74516.49	52977.600000000006	60293.63	97442.05000000002
EC:6.1.1.23	3540.42	5543.84	4219.68	6575.83	5571.66	9055.65	8302.34	25375.33	7071.01	7034.67	12454.41	6786.41	15530.92	5364.91	5576.5	9086.5	8506.09	3263.5	3948.0	5262.42	1797.67	6738.83	10556.75	31367.910000000003	7893.0	6534.09	3785.1499999999996	12539.34	11214.58	17947.58	0.75	6788.34	1779.83	4001.1	3549.25	4652.08	17247.09	7793.67	9676.75	12939.93	3910.0	8425.67	7726.34	17852.239999999998	3251.58	2293.51	6227.33	8125.17	3085.33	10988.92	10526.18	2349.42	6109.0	5656.23	18891.089999999997	5880.0	14953.15	11377.0	4261.58	13099.5	13895.42	9286.76	9461.66	5548.5	22089.510000000002	21682.51	2000.17	10009.83	13270.33
EC:6.1.1.24	1536.25	5824.48	1590.6599999999999	5469.299999999999	2693.83	3406.22	3868.49	23946.22	4969.5	4088.92	4409.16	4743.59	12108.83	3610.03	2426.82	4268.34	8472.78	3614.11	5220.08	2712.53	1987.08	10849.67	2848.0	5156.07	6304.2300000000005	6885.89	4916.17	6025.5599999999995	9909.45	7102.64	362.92	7231.889999999999	2157.67	1572.33	2999.38	1690.75	3570.81	1695.17	3635.42	10438.08	2889.71	2309.5	7682.53	6148.64	3504.15	1496.67	1501.6100000000001	3316.0	1778.5	3663.18	2913.75	818.8299999999999	3016.8	662.61	5024.91	1720.08	5089.26	8985.42	7433.0	3271.83	3727.09	2498.05	2140.33	1548.5600000000002	4839.41	5383.04	4173.83	4066.14	7208.7300000000005
EC:6.1.1.27	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.1.1.3	44748.950000000004	48828.06	41633.659999999996	63836.82	66610.51	41335.520000000004	69578.56999999999	100791.23999999999	87853.31	40635.96	45901.350000000006	42645.31	42389.619999999995	33497.479999999996	29063.129999999997	68502.79999999999	78476.39999999998	26037.190000000002	42583.11	54148.53000000001	43195.450000000004	99999.65	53036.07	104131.16000000002	67501.76999999997	54144.24999999999	46302.51	65751.66	79748.33	74471.35	9329.02	89194.10000000002	61018.41	24387.170000000002	44059.33	36870.96000000001	56786.03000000001	64283.03	47147.9	125108.65	57592.76	38738.770000000004	87162.35999999999	75840.62000000001	62342.61	65469.74999999999	31837.519999999997	79800.59999999999	51096.509999999995	58553.280000000006	44588.18000000001	25330.63	82985.73	53604.33000000001	44438.990000000005	33897.27	73733.56	53440.670000000006	78175.65000000001	65302.33	68016.72000000002	74799.26999999999	45790.37	41951.7	111585.68	85152.78	56670.240000000005	68075.45999999999	105112.14000000001
EC:6.1.1.4	44721.24	47473.490000000005	41802.799999999996	65378.96	69228.65	43509.81	69365.15000000001	104804.81	87471.31	43376.96	44807.350000000006	43387.31	42222.05	33929.91	29124.71	68500.37	78959.45999999999	26552.760000000002	42871.11	54662.53000000001	45447.450000000004	103009.37	53587.920000000006	105120.31000000001	67426.33999999998	53898.24999999999	49232.079999999994	65862.23	79202.04	73079.06	9330.02	89785.10000000002	61684.41	24239.030000000002	46973.71	37049.82000000001	56828.17000000001	64188.02999999999	47054.60999999999	124502.79	57562.76	37837.630000000005	87045.65	75826.33	65863.44	65423.89	31793.799999999996	80466.74999999999	51064.509999999995	55607.14000000001	46902.04	25240.49	83038.09999999999	57312.04000000001	43131.130000000005	36934.27	74536.42000000001	56109.670000000006	80310.65000000001	66534.33	71042.72000000002	74686.69999999998	45802.65	43143.84	122013.68	85293.49	58898.100000000006	70001.45999999999	104169.14000000001
EC:6.1.1.5	44716.24	47473.490000000005	41481.799999999996	62562.96	66574.65	41291.81	69365.15000000001	100750.81	87469.31	39590.96	44753.350000000006	42527.31	42222.05	32826.91	28313.71	68377.37	78264.26	25663.760000000002	42536.11	53915.53000000001	43065.450000000004	99833.37	53010.920000000006	103228.31000000001	67421.33999999998	53895.24999999999	45541.08	64767.229999999996	78901.04	72794.06	9329.02	88128.10000000002	60867.41	23596.030000000006	43164.91	36471.82000000001	56633.17000000001	63259.02999999999	46246.60999999999	124196.79	57566.76	37829.630000000005	86935.65	75385.33	62264.04000000001	65423.89	31478.799999999996	79541.74999999999	50558.509999999995	55159.14000000001	44490.04	25192.49	82305.29999999999	53580.04000000001	42943.130000000005	32367.269999999993	71045.42000000001	53432.670000000006	77396.65000000001	64418.33	67884.72000000002	74443.69999999998	45371.65	41832.84	111485.68	85066.49	56154.100000000006	66949.45999999999	104115.14000000001
EC:6.1.1.6	48734.469999999994	47832.490000000005	42854.09	64845.32	69032.45000000001	42864.99	70236.46	106225.65999999999	88821.76	44057.619999999995	46825.91	43169.020000000004	44375.85	34234.35	29183.21	69932.8	83019.40999999999	27109.21	44282.61	66546.68000000001	43897.55	104255.77	56812.670000000006	110815.00000000001	74211.28999999998	61448.399999999994	49665.65	66186.43	84391.09999999999	84850.97	23144.920000000002	91087.88	61397.41	27036.83	52439.66	38096.270000000004	62695.150000000016	66271.63	48820.759999999995	134622.99	69146.64	41201.29	89102.04999999999	81093.88	62559.090000000004	66446.23000000001	33747.03999999999	81881.60999999999	53208.659999999996	58988.73	46163.50000000001	27233.199999999997	86058.99999999999	58878.04000000001	47361.08000000001	33095.81	77178.06000000001	55745.57000000001	78835.55	66602.02	73269.86	76597.39999999998	46491.520000000004	47376.99	115251.27999999998	91507.74	59394.70000000001	68431.66999999998	106655.44000000002
EC:6.1.1.7	59427.42	65873.1	60166.439999999995	92485.00000000003	87921.67	63049.97	111817.11	149428.37	120201.42	50610.299999999996	70572.53	60297.560000000005	66693.64	49187.32	39163.7	109772.97	111334.28999999998	40803.79000000001	57472.64	66426.35	49853.12000000001	137009.04	76233.39	172111.27	106435.06999999999	77782.56999999999	62047.72	89766.55	114549.09999999999	108899.11000000002	9332.77	132980.77000000002	72624.74	34655.92999999999	59068.509999999995	57825.54	82209.61	87931.76000000002	77396.31999999998	166140.57999999996	73148.63	56046.78	118024.09999999999	114329.46	77295.25999999998	78207.76000000001	45336.72	120060.76999999999	64477.84	93930.27	71144.29	35820.55	125090.23	69145.36	72196.92	45747.67	107584.94	72423.45000000001	106483.35	103671.33	102289.37000000001	110024.32999999999	73824.54	54641.899999999994	168409.35	120441.95	80765.58	99166.55999999997	137884.89
EC:6.1.1.9	44726.24	47473.490000000005	41603.799999999996	63740.96	66574.65	41305.81	69377.15000000001	100786.81	87471.31	39481.96	44797.350000000006	42556.31	42222.05	33391.91	28355.71	68388.37	78294.26	25672.760000000002	42539.11	53931.53000000001	43099.450000000004	99847.37	52962.920000000006	103982.31000000001	67474.33999999998	53898.24999999999	46050.079999999994	64775.229999999996	79108.04	72911.06	9331.02	88281.10000000002	60962.41	24233.030000000002	44994.91	36602.82000000001	56652.17000000001	64210.02999999999	46300.60999999999	124202.79	57562.76	37837.630000000005	86935.65	75631.33	62272.04000000001	65423.89	31767.799999999996	79541.74999999999	50558.509999999995	55233.14000000001	44490.04	25221.49	82563.29999999999	53580.04000000001	43131.130000000005	32367.269999999993	72970.42000000001	53438.670000000006	78047.65000000001	65222.33	67908.72000000002	74526.69999999998	45528.65	41832.84	111522.68	85067.49	57914.100000000006	66951.45999999999	104194.14000000001
EC:6.1.2.1	15.0	3.0	50.34	72.0	36.0	67.99	197.00000000000003	119.0	6.34	19.67	42.33	41.33	0.67	42.33	62.34	126.0	149.67000000000002	22.33	33.0	5.67	28.0	106.0	22.33	123.33	39.0	20.34	43.989999999999995	36.0	20.0	34.66	0.0	110.67	26.33	28.340000000000003	0.0	76.66	56.67	64.67	18.67	70.68	137.67000000000002	22.0	33.67	66.32000000000001	28.67	41.34	22.330000000000002	176.99999999999997	30.0	9.33	30.340000000000003	8.33	63.33	61.97999999999999	33.0	3.0	53.64999999999999	24.0	90.33	103.66	80.0	58.010000000000005	281.33	16.67	214.33999999999997	14.01	14.34	42.0	169.33
EC:6.2.1.1	29759.73	6609.4	11454.170000000002	29838.29	30752.8	16677.93	17424.870000000003	35640.53	39144.869999999995	17050.87	7536.58	15540.9	5026.88	10453.800000000001	10032.720000000001	15950.2	19612.95	6299.2	22796.83	40686.93000000001	18452.7	53771.69000000001	25211.12	26346.82	18168.769999999997	18735.28	16686.93	27407.350000000002	17021.12	18259.42	8942.599999999999	21090.96	5972.58	6911.71	19063.18	11376.6	21407.660000000003	14694.11	8380.4	35514.5	35113.350000000006	4421.82	40065.5	17488.22	15223.09	20183.350000000002	9651.44	29019.230000000003	14412.35	8701.17	11219.45	5577.179999999999	21630.899999999998	22064.450000000004	5472.02	7648.290000000001	27518.04	22516.75	23107.37	19903.84	20549.030000000002	15252.100000000002	12155.61	12551.220000000001	35376.76000000001	35338.880000000005	17277.47	17755.64	15390.669999999998
EC:6.2.1.13	0.0	120.0	138.0	90.0	12.0	4.0	6.0	28.0	70.0	16.0	690.0	0.0	0.0	194.0	16.0	164.0	74.0	16.0	0.0	18.0	48.0	0.0	108.0	174.0	336.0	126.0	18.0	10.0	2604.0	1528.0	0.0	48.0	18.0	28.0	286.0	52.0	6.0	36.0	740.0	68.0	4.0	2004.0	74.0	1260.0	8.0	0.0	28.0	30.0	18.0	1334.0	84.0	54.0	348.0	4.0	90.0	14.0	169.0	160.0	70.0	0.0	84.0	0.0	140.0	116.0	110.0	188.0	158.0	344.0	10.0
EC:6.2.1.14	1205.75	4113.5	1194.0	4817.5	1895.0	2407.0	1096.3400000000001	20846.0	3229.0	1971.0	578.16	4198.75	10760.75	2022.25	1523.5	1460.5	3948.75	4507.5	2680.0	1259.75	1562.0	8974.5	1976.75	2772.25	952.34	7352.75	1360.5	3962.0	11672.25	1074.68	0.75	4767.0	698.5	853.75	598.25	1014.75	1597.75	571.0	2629.75	6709.25	2522.0	2007.0	3153.0	4122.25	2728.25	48.5	801.6800000000001	2203.5	1243.0	1795.25	2300.5	376.75	1326.0	155.25	200.41	1065.0	3747.5	1860.0	6688.25	1757.5	432.75	995.75	1036.0	539.5	1882.5	3508.5	557.84	3421.5	668.0
EC:6.2.1.16	3.0	2.0	0.0	0.0	2.0	0.0	2.0	3.0	0.0	12.0	29.0	21.0	3.0	0.0	4.0	0.0	8.0	0.0	6.0	3.0	0.0	0.0	103.0	0.0	4.0	0.0	0.0	0.0	2.0	127.0	0.0	0.0	14.0	0.0	6.0	7.0	10.0	0.0	247.0	1842.0	53.0	2.0	0.0	1253.0	5.0	0.0	0.0	2.0	0.0	69.0	666.0	221.0	0.0	7.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	2.0	2.0	22.0	34.0	69.0	4.0	0.0
EC:6.2.1.17	18.4	54.0	51.75	138.6	59.93	6.65	23.95	771.05	42.1	179.0	67.03	108.47999999999999	762.1	2.6	9.8	20.6	699.45	231.45	215.0	301.53	24.3	11.2	345.5	35.0	671.02	4139.45	321.2	68.8	360.33	1522.6	8051.0	3.05	61.5	889.8	5383.25	571.75	598.25	29.1	287.75	5505.2	2407.65	8.3	117.9	1548.35	4.65	141.6	127.35	101.83	794.45	131.93	836.6	351.08	30.8	11.6	595.85	5.8	126.68	22.05	51.2	7.35	682.9	174.2	31.6	3651.7	176.8	3107.25	290.6	110.42	197.6
EC:6.2.1.20	2365.5000000000005	58.0	508.12	252.93	1481.2	142.95000000000002	144.28	774.05	443.85	3110.33	277.53	205.98	789.7	53.67	39.7	855.5	1723.45	314.25	736.5	9822.46	70.3	2952.7	1299.25	1828.77	3827.35	4139.45	1224.2	255.40000000000003	525.73	7638.150000000001	8923.9	672.1500000000001	213.0	1498.0	7486.25	863.95	731.15	637.5	57.15	4362.5	7732.98	348.03	1382.0	1042.95	69.65	709.5699999999999	338.48	1106.03	1192.45	146.16	550.53	193.88	315.4	2428.3999999999996	680.85	177.57	508.21	21.6	139.7	88.42	3304.07	722.0	215.1	3707.95	1021.8	3159.25	1839.0	561.62	491.20000000000005
EC:6.2.1.22	3383.3800000000006	5906.83	2943.8199999999997	6926.37	4303.3	2372.14	5600.04	12422.310000000001	6784.780000000001	6170.67	5132.62	4357.3099999999995	1256.69	3531.5599999999995	2471.5199999999995	10764.0	8365.759999999998	1841.35	4173.33	9312.14	2101.4700000000003	18309.48	3723.4	7948.94	4955.89	6501.95	2416.12	6658.42	7000.099999999999	14598.8	8540.07	6920.150000000001	1220.83	2769.3199999999997	10617.5	2538.92	3144.52	2116.5199999999995	5756.110000000001	12022.369999999999	9979.4	8088.51	5419.22	7677.23	2947.55	1294.77	1465.2	10373.8	3029.7799999999997	12496.800000000001	4003.02	976.77	3059.33	5354.92	4821.38	3256.8999999999996	6441.4	2130.88	11055.279999999999	3977.83	11407.52	3084.66	3699.23	6023.7300000000005	13676.3	6596.95	3263.81	5507.949999999999	7286.87
EC:6.2.1.26	30463.84	3403.46	12717.750000000002	17153.090000000004	27668.8	15299.649999999998	1716.6999999999998	48416.42	27214.2	19939.869999999995	3152.91	17068.559999999998	14968.710000000001	9161.75	10170.3	12485.2	23961.7	5315.0599999999995	24063.0	41048.87000000001	33986.45	50996.53	22225.280000000002	9168.29	4164.08	19911.510000000002	15417.440000000002	32024.49	19787.06	13225.05	9073.599999999999	26279.510000000002	43384.41	4510.969999999999	16828.18	5233.6	9142.72	28475.280000000002	4968.23	53097.0	39060.16	1361.98	37648.44	6104.27	37304.420000000006	44429.35	9256.2	13396.06	29624.600000000002	3845.52	6661.7	1931.93	19533.73	26123.05	2957.85	11410.79	17160.739999999998	24786.64	37041.2	8749.17	16469.36	17210.82	7702.1	12254.440000000002	36983.93000000001	33918.61	21834.870000000003	19819.03	47832.38000000001
