function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
K18143	835.0	0.0	8.0	0.0	4.0	24.0	0.0	0.0	2.0	1252.5	2.0	42.0	3.0	12.0	2.0	408.0	0.0	43.0	0.0	3648.0	0.0	1357.0	869.0	76.0	0.0	0.0	0.0	52.0	2.0	2862.0	80.0	40.0	2.0	118.0	0.0	0.0	219.0	0.0	3.0	2.0	859.5	1.0	2.0	2.0	5.5	0.0	0.0	0.0	3.0	37.67	34.0	2.0	19.0	1677.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	340.0	7.0	37.0	14.0	38.0
K18144	835.0	0.0	8.0	0.0	4.0	24.0	0.0	0.0	2.0	1252.5	2.0	42.0	3.0	12.0	2.0	408.0	0.0	43.0	0.0	3648.0	0.0	1357.0	869.0	76.0	0.0	0.0	0.0	52.0	2.0	2862.0	80.0	40.0	2.0	118.0	0.0	0.0	219.0	0.0	3.0	2.0	859.5	1.0	2.0	2.0	5.5	0.0	0.0	0.0	3.0	37.67	34.0	2.0	19.0	1677.0	0.0	0.0	0.0	2.0	0.0	3.0	0.0	0.0	0.0	0.0	340.0	7.0	37.0	14.0	38.0
K18145	2.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	2.0	0.5	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	3.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.5	0.0	2.0	2.0	3.5	0.0	0.0	0.0	3.0	4.67	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K18146	869.6	0.0	8.2	0.0	725.6	24.8	0.0	0.0	2.0	1753.5	2.0	52.0	10.6	39.4	0.4	412.4	11.0	44.8	0.0	3790.6	0.0	1991.0	867.0	223.60000000000002	17.0	0.0	0.0	56.6	3.4000000000000004	3415.8	303.4	79.6	2.0	118.2	0.0	1.2	239.4	0.4	3.4	2.8	2249.5	2.4	4.6000000000000005	6.6	3.5	11.8	5.8	4.2	3.0	41.07000000000001	53.6	5.8	26.6	1726.8	0.0	3.6	61.2	0.8	0.0	5.4	199.0	0.8	0.0	0.0	371.0	3.0	46.400000000000006	22.2	67.6
K18147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	10.5	0.0	0.0	0.0	0.0	2.0100000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18148	35.82	1127.34	525.09	68.17999999999999	268.84000000000003	97.06	79.54	759.13	222.26999999999998	1309.0	1271.11	64.06	264.6	125.42999999999999	725.7099999999999	162.6	547.12	229.62	91.0	367.03	66.22	104.53	1189.42	660.58	389.27000000000004	2537.2	486.86	818.8899999999999	518.91	2109.27	4318.0	806.9699999999999	403.0	943.56	3380.5	616.9200000000001	94.42	113.35	65.83	4309.2	79.23	178.97000000000003	160.07	178.51999999999998	16.06	16.27	95.6	218.0	833.7800000000001	2039.27	199.19	151.42000000000002	332.97	104.6	1614.94	1534.8	781.9300000000001	31.8	119.7	29.94	303.82	324.2	634.4300000000001	1092.28	579.97	2711.0	1716.9299999999998	796.5	1190.35
K18149	2891.74	8519.41	4408.54	6634.69	5830.860000000001	9006.349999999999	12640.76	29392.420000000002	8032.02	7683.01	13982.0	7188.08	15303.76	6465.8099999999995	6057.26	10435.59	10197.24	6826.12	5608.0	3847.08	1774.67	9111.11	10947.23	27116.75	13106.1	11137.43	4032.5699999999997	12482.77	16708.87	19633.06	4.42	8559.34	2864.82	4539.58	3478.67	4371.889999999999	14266.279999999999	8188.8	11595.05	12120.810000000001	4030.33	9260.810000000001	8637.380000000001	18704.850000000002	3895.8199999999997	2384.71	6111.050000000001	8386.03	2727.33	11687.38	10782.0	2618.5499999999997	7745.42	5855.84	20731.29	6386.4	14450.14	15066.34	4871.91	13531.16	17062.15	9859.0	10250.37	5641.030000000001	23577.85	21488.81	3347.65	10630.84	15538.32
K18151	25.67	3.0	56.67	97.0	49.67	47.989999999999995	201.00000000000003	164.32999999999998	9.34	19.340000000000003	31.659999999999997	47.0	0.67	33.33	18.340000000000003	137.33	83.34	6.66	37.0	17.0	29.0	175.0	23.33	130.66000000000003	44.0	16.34	71.99	40.0	20.0	24.990000000000002	0.0	150.99999999999997	31.659999999999997	37.34	0.0	78.33	52.0	72.0	19.340000000000003	77.35000000000001	157.0	0.0	39.0	36.32	92.67	44.34	29.0	164.66999999999996	34.0	11.66	36.010000000000005	6.66	115.66	68.64999999999999	31.67	0.0	54.64999999999999	27.67	108.33	117.66	87.33	47.34	316.65999999999997	20.67	247.33999999999997	15.01	18.34	42.67	91.66
K18197	3736.05	1157.0	2364.0	942.5	305.0	298.0	1067.0	0.0	1493.0	149.0	354.67	666.17	47.25	395.3299999999999	272.67	615.1700000000001	1465.0	289.0	170.32999999999998	3006.0	1278.0	1617.74	446.92	1064.0	2929.5	584.0	167.16	3495.5	1280.3400000000001	687.6700000000001	0.0	712.33	189.0	428.15999999999997	263.33	379.5	531.1600000000001	896.58	213.67	931.0	278.15	421.34000000000003	1058.0	1424.67	538.6700000000001	829.5	184.84	4273.25	1722.5	378.67	1034.5	294.0	938.4999999999999	1349.75	255.34	596.0	1679.6599999999999	0.0	271.67	453.25	814.83	854.0	1010.5899999999999	978.5	1354.0	437.83	1214.9199999999998	860.5	926.4200000000001
K18199	92.0	0.0	0.0	0.0	0.0	12.0	0.0	0.0	0.0	4.0	0.0	4.0	0.0	0.0	0.0	2.0	0.0	0.0	162.0	163.0	0.0	0.0	0.0	21.0	0.0	0.0	5.0	12.0	0.0	0.0	0.0	11.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	0.0	259.0	0.0	0.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0
K18205	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	491.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1275.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	8.67	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	42.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	389.0
K18206	3.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	491.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	1275.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	8.67	0.0	0.0	0.0	112.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	42.0	0.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	389.0
K18209	0.0	0.0	7.0	2.0	0.0	0.0	25.5	0.0	3.0	0.0	22.6	4.0	0.0	0.0	0.0	16.4	70.0	0.0	0.0	0.0	0.0	7.0	5.0	9.4	15.1	0.0	0.0	0.0	96.0	36.7	0.0	12.0	0.0	30.0	23.0	4.0	14.0	5.6	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	12.2	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K18210	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
K18214	13.71	233.57	0.86	31.86	4.86	13.71	157.42000000000002	0.43	19.0	4.0	87.0	0.0	167.57	0.57	14.420000000000002	2.43	3.14	240.43	58.0	205.0	71.0	12.280000000000001	74.15	16.85	56.43	0.0	1.4300000000000002	6.430000000000001	378.29	224.29	0.0	38.0	17.0	35.14	320.41999999999996	24.14	284.86	3.0	748.29	123.86	0.0	657.14	31.71	134.29000000000002	24.57	15.86	8.719999999999999	56.85	454.0	1360.1399999999999	16.14	13.14	21.43	0.29	2.86	0.0	48.14	0.0	11.0	0.0	77.0	26.57	54.72	53.86	0.0	63.29	13.14	119.0	7.0
K18216	55.0	49.0	9.0	22.75	12.25	135.25	30.5	555.5	937.75	219.75	12.75	46.5	45.0	9.0	10.75	5.5	19.0	31.0	14.25	6.0	128.25	16.5	19.75	85.0	120.75	78.5	2866.5	39.5	1169.0	28.5	137.0	49.0	50.5	18.25	0.0	0.0	32.0	35.5	9.0	310.0	13.5	2.0	4110.75	131.0	2.0	4.0	20.5	1.5	60.0	2.0	29.75	26.0	27.0	12.75	7.5	1.75	4.25	89.0	12.25	50.0	12.0	83.0	58.0	35.5	9.25	134.75	97.0	22.75	143.5
K18217	55.0	49.0	9.0	22.75	12.25	135.25	30.5	555.5	937.75	219.75	12.75	46.5	45.0	9.0	10.75	5.5	19.0	31.0	14.25	6.0	128.25	16.5	19.75	85.0	120.75	78.5	2866.5	39.5	1169.0	28.5	137.0	49.0	50.5	18.25	0.0	0.0	32.0	35.5	9.0	310.0	13.5	2.0	4110.75	131.0	2.0	4.0	20.5	1.5	60.0	2.0	29.75	26.0	27.0	12.75	7.5	1.75	4.25	89.0	12.25	50.0	12.0	83.0	58.0	35.5	9.25	134.75	97.0	22.75	143.5
K18218	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.67	0.0	0.0	0.0	0.0	0.0	3.33	0.0	0.0	0.0	43.33	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.659999999999997	0.0	0.0	0.0	0.0	0.0	0.0	4.33	0.0	0.0	0.0	5.67	0.0	1.0	0.0	0.0	0.0	2.33	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.67	1.0	1.0	0.0	0.0	1.67	0.0
K18220	4345.53	3611.91	3892.12	6778.45	5874.1900000000005	8687.989999999998	18702.13	10177.97	4341.13	2748.79	7504.34	4200.33	10626.82	2461.9799999999996	3211.42	14773.41	11304.15	5925.16	3551.75	2330.5699999999997	2075.67	6899.759999999999	4912.0	14319.239999999998	5856.030000000001	10921.970000000001	4547.45	4506.27	8306.42	9395.57	0.0	14888.22	2029.54	1717.6899999999998	4925.67	6210.389999999999	5120.4	3653.7299999999996	12704.59	7019.460000000001	4971.98	2161.56	8536.880000000001	8130.03	2692.5199999999995	7526.75	2421.22	15037.86	2843.33	16542.89	5074.11	1134.3899999999999	4626.76	4324.44	4106.12	5334.12	13866.21	9049.67	5165.33	8900.87	6619.75	4158.91	5139.46	4111.68	17948.22	7047.3	2746.19	9654.0	10836.66
K18221	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	2.0	0.0	0.0	12.0	0.0	8.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0
K18230	4.0	50.0	2.0	0.5	0.0	54.5	22.0	14.0	21.0	40.0	54.25	8.0	16.0	2.0	7.0	13.0	6.0	15.0	25.0	5.0	2.0	23.0	11.0	14.5	21.0	47.5	0.0	4.0	79.0	67.5	6.0	23.0	3.0	0.0	281.0	0.0	7.0	1.0	91.0	0.0	36.5	30.0	18.0	134.75	8.0	0.0	4.0	0.0	0.0	262.25	0.0	2.0	12.0	29.5	6.0	3.0	4.5	12.0	0.0	3.0	7.0	0.0	5.0	12.0	2.0	25.5	3.0	13.0	27.0
K18231	955.75	4533.11	1691.47	5802.79	4501.1900000000005	3616.16	3644.96	4520.389999999999	5928.110000000001	5053.34	3838.49	4311.33	743.24	3772.83	2015.4199999999998	2510.76	2707.1500000000005	4482.16	864.2	2395.3999999999996	887.6700000000001	2613.01	4083.05	11639.94	2360.23	7606.24	3040.98	2036.0700000000002	11716.72	7442.85	0.0	1372.67	1898.6599999999999	1258.99	3763.82	1712.6399999999999	6560.030000000001	4934.099999999999	4155.46	7657.71	2208.5299999999997	6119.81	8775.779999999999	7337.879999999999	1624.7000000000003	1225.87	2175.92	4110.1900000000005	1685.33	6270.04	1743.5899999999997	1625.1399999999999	2708.06	3595.74	4739.870000000001	3287.0	3858.0899999999997	1095.67	2283.5299999999997	9413.0	5154.0	4997.21	8477.710000000001	3820.5600000000004	3855.01	4947.4	1399.81	7029.6	5480.66
K18232	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18234	6248.26	7179.34	12115.01	20229.83	9663.83	5460.15	24252.84	7760.16	30539.510000000002	1917.3400000000001	5588.16	4941.0	1994.75	4989.99	1934.17	16544.5	13387.51	2147.3599999999997	3519.83	1671.0	1603.17	10173.97	6947.65	36281.490000000005	25473.999999999996	3067.84	9111.81	4861.84	7633.34	6636.83	3.0	22033.0	8401.16	6542.84	17784.33	14069.0	6673.33	13192.08	7082.34	28411.849999999995	4384.08	5337.51	18072.67	11156.16	10060.0	6227.51	5452.34	23789.589999999997	10714.33	4859.17	10183.85	8175.0	38768.83	7811.9	6082.85	1736.5	8259.81	2436.67	12373.0	18004.25	9189.83	25228.34	15601.08	3001.83	23309.340000000004	6777.34	19889.09	16891.0	9637.58
K18235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18236	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18237	0.0	0.0	0.0	23.0	0.0	0.0	139.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	70.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	818.0	0.0	0.0	225.0	0.0	0.0	0.0	0.0	0.0	11.0	374.0	0.0	543.0	104.0	0.0	0.0	152.0	0.0	12.0	0.0	0.0	43.0	39.0	39.0	0.0	44.0	7.0	0.0	0.0	735.0	0.0	72.0	0.0	261.0	0.0	0.0	936.0	68.0	0.0	25.0	0.0	0.0	0.0	0.0	3.0	0.0
K18284	2.0	0.0	0.0	0.0	0.0	2.67	0.0	0.0	31.33	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	59.67	0.0	80.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	73.0	0.0	106.33	0.0	0.0	2.33	0.0	0.0	22.67	0.0	32.0	150.67000000000002	9.67	8.0	0.0	0.0	773.0	22.33	0.0	0.0	29.0	131.0	4.0	0.0	0.0	43.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	8.0	0.0	0.0	2.0
K18285	84.0	186.0	770.0	1211.0	1080.0	243.67000000000002	1874.17	496.0	1665.83	6047.67	370.33	2574.0	5.0	1760.0	3441.0	1388.5	1544.0	92.0	7.0	1327.0	1139.0	3999.67	3556.0	2287.0	1230.67	663.67	720.5	1043.0	1369.0	859.84	0.0	1774.0	1051.5	1211.33	2132.0	520.0	2011.33	1189.0	659.0	3796.67	7.0	1920.5	1285.67	4896.67	3468.0	1304.0	829.34	2468.0	411.33	480.0	437.5	217.0	760.5	188.0	244.33	840.0	2042.0	124.0	814.0	1415.0	999.0	1709.0	3055.5	558.0	425.0	1983.5	684.6700000000001	1047.0	1531.0
K18286	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18288	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18289	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18290	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18292	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	34.0	0.0	0.0	0.0	0.0
K18295	63.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	43.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1936.0	0.0	0.0	0.0	95.0	0.0	0.0	0.0	0.0	0.0	221.0	0.0	0.0	0.0	0.0	60.0
K18297	0.0	6.0	0.0	0.0	6.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	18.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	18.0	9.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18298	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18299	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	132.5	0.0	6.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18300	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	6.0	3.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K18301	59.0	178.0	0.17	101.33	235.67000000000002	13.0	173.32999999999998	3.0	1288.0	425.33000000000004	2.0	2.0	0.0	65.67	51.0	131.0	0.0	6.0	0.0	327.33	14.0	726.5	476.5	282.17	4.33	0.0	186.0	76.0	20.0	96.5	567.5	513.0	403.0	7.0	10.0	8.0	2.0	0.0	0.0	80.0	2535.83	4.33	846.0	135.0	44.5	24.17	126.83	58.0	152.0	15.0	127.83	9.0	30.0	0.0	124.0	12.17	122.83	2.0	112.0	4.17	219.17	616.0	1187.0	0.0	306.0	164.0	231.0	515.5	15.5
K18302	2.0	3.67	16.33	1.33	63.0	2.0	6.33	169.0	2.0	55.17	11.33	2.67	0.0	33.33	18.0	9.67	114.33	4.67	44.33	42.34	10.0	1.67	153.0	77.33	117.67	75.66	9.67	73.0	60.0	54.33	0.0	145.33	30.0	1.33	9.33	14.33	14.67	85.0	8.67	165.33	0.5	2.0	5.67	25.0	46.5	63.0	40.67	2.0	13.0	25.0	42.0	6.33	122.0	62.0	106.33	46.0	22.0	90.33	9.0	8.33	87.0	34.33	34.0	17.67	124.99	133.00000000000003	38.0	24.33	249.33999999999997
K18303	2.0	2.0	0.0	0.0	6.0	0.0	0.0	3.0	2.0	2276.0	40.0	2.0	0.0	12.5	1296.0	85.0	98.0	0.0	0.0	3.0	7.0	0.0	487.0	0.0	0.0	0.0	4.0	132.0	0.0	86.0	0.0	0.0	2.0	0.0	6.0	7.0	4.0	58.5	247.0	1835.0	0.5	2.0	2.0	8.0	159.5	0.0	43.0	2.0	3.0	4.67	0.0	223.0	6.0	0.0	0.0	0.0	117.0	2.0	0.0	3.0	0.0	2.0	0.0	0.0	0.0	3.0	47.0	0.0	0.0
K18305	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.5	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0
K18306	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	4.5	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0
K18307	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	3.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0	0.0	4.5	0.0	0.0	0.75	0.0	0.0	0.0	0.0	0.0
