function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:3.5.4.19	39739.71	26660.56	41409.95	63261.31	59781.81999999999	36088.62	101683.29	63665.950000000004	86207.20999999999	30336.71	33692.020000000004	36273.06	30371.22	30243.95	20401.69	67231.61	76301.59999999999	20282.579999999998	33670.33	38742.350000000006	32888.2	72918.05	46464.94	105548.59000000001	81733.56	43361.37999999999	40053.01	52404.04000000001	46674.159999999996	59657.93	8954.599999999999	89903.54000000002	63157.740000000005	27864.449999999997	46469.93	41369.24	54586.860000000015	64199.759999999995	39965.60999999999	102019.87999999999	50382.18000000001	27925.13	78950.21999999997	66965.26	44271.240000000005	30645.139999999996	30963.829999999994	79728.66999999998	45234.509999999995	48368.22000000001	40717.60999999999	31830.489999999998	91038.08	45902.3	44804.97	26458.269999999997	66423.16	24039.07	57878.95	77782.0	58105.96000000001	86594.17999999998	47243.73	37908.24999999999	88654.52	70712.73	67092.01999999999	74361.13999999998	95316.91
EC:3.5.4.2	9648.45	38569.44	18427.16	33700.76	18507.690000000002	18421.42	62168.51	35224.399999999994	43341.31	12019.01	24075.050000000003	14628.13	24591.620000000003	12490.45	9660.04	44890.76	32895.25	15676.570000000002	9071.7	13404.78	5294.9800000000005	34313.93000000001	22583.2	61545.380000000005	44734.57999999999	27610.260000000002	16146.650000000001	18396.78	48174.74	37995.86	4900.92	47354.2	12694.65	15425.910000000002	25812.1	22593.4	30864.510000000002	20277.9	31479.04	49858.009999999995	16132.46	32983.95	30537.13	45991.28	14904.1	11040.99	15199.12	41234.2	13128.02	37959.67	26360.05	12320.650000000001	50038.060000000005	14927.34	27805.41	11376.77	32729.51	24369.53	20492.809999999998	38882.28	29717.49	36867.47	29726.79	17178.97	45272.16	32881.97	28318.230000000003	33877.74	43375.30000000001
EC:3.5.4.25	44669.47	26928.05	35580.049999999996	54817.93	63334.48999999999	33831.54	82113.48	96599.7	86457.8	38888.56	35382.41	38465.810000000005	31178.53	29006.770000000004	24790.14	65362.45	61985.429999999986	17387.579999999998	38898.86	52965.38000000001	42156.87	96481.79	46920.83000000001	90662.67000000003	64408.80999999999	38020.31	40291.08	62320.2	55652.649999999994	56941.16000000001	9079.849999999999	70761.06000000003	57828.57000000001	23490.860000000004	41519.41	33110.82000000001	48879.540000000015	57320.13999999999	26820.03	117572.12999999999	54988.97000000001	26384.13	77548.17	55896.55000000001	61029.29000000001	59721.97	28175.23999999999	80383.82999999999	50484.84	32209.260000000002	37616.46	20669.570000000003	74356.54	51360.98	36750.22	29941.03999999999	56620.85000000001	46165.280000000006	69977.65000000001	53975.33	60024.810000000005	69477.0	42101.57000000001	37005.38999999999	104514.84999999999	79858.81999999999	55425.18000000001	65390.01999999999	91007.77
EC:3.5.4.26	42939.81	26329.68	34476.55	51856.99	61600.23999999999	32598.09	79257.49	92563.92	81421.56	36083.38	35818.0	37894.310000000005	31038.37	27982.960000000003	24277.39	64889.78	61278.679999999986	16830.45	38533.86	51398.67000000001	40312.87	93969.12	46587.420000000006	87421.40000000002	63053.27999999999	37791.52	36495.58	58907.92	54613.59	56974.63000000001	9078.349999999999	69413.87000000002	57124.57000000001	22388.530000000002	40687.41	32618.320000000003	48357.610000000015	56236.88999999999	25850.03	114768.95999999999	54801.380000000005	26264.63	76284.62	54307.94	59043.29000000001	59221.97	27715.02999999999	77529.66999999998	47987.509999999995	32059.870000000003	35973.71	20572.320000000003	72647.87999999999	49478.850000000006	36131.22	27417.539999999994	51868.960000000014	42996.25000000001	67898.15000000001	51382.33	57844.31000000001	68894.31	41196.9	36265.95	97971.51	78741.7	53433.020000000004	63034.56999999999	90543.33
EC:3.5.4.27	0.67	13.34	28.340000000000003	7.33	5.66	37.66	75.84	2.33	3.67	5.0	34.33	10.33	0.0	10.33	14.66	26.0	81.67	3.67	22.0	1.0	1.67	81.33	6.67	421.3299999999999	24.5	0.0	6.66	16.34	268.33	109.17	0.0	19.67	3.0	39.010000000000005	43.0	21.67	37.67	11.0	58.33	127.0	18.33	341.17	6.67	54.17	10.66	9.67	4.0	199.67000000000002	23.33	80.34	47.34	11.34	16.67	100.0	27.340000000000003	3.0	127.0	6.0	2.0	14.34	88.67	89.0	11.33	60.33	193.67	46.0	17.33	1.33	85.0
EC:3.5.4.28	7756.950000000001	8716.369999999999	11921.78	21402.57	11593.22	8562.169999999998	42940.23999999999	41943.86	36601.310000000005	10371.630000000001	9620.57	10833.9	3204.75	9822.56	6652.39	22423.9	18330.22	5449.499999999999	6305.08	4291.33	3721.6	17501.05	11359.529999999999	44763.040000000015	25964.78	10063.05	11016.08	15465.7	22282.95	15123.039999999999	27.0	23388.140000000003	7432.87	14014.34	25224.21	13199.26	14105.390000000001	12089.98	11471.29	34607.42999999999	6363.650000000001	14587.6	19068.52	25197.67	10887.99	5608.070000000001	5968.51	21504.77	7998.65	12051.44	13026.160000000002	8059.4400000000005	30232.809999999998	9932.479999999998	9351.529999999999	5747.37	18935.9	8054.0	12835.83	25846.39	12935.919999999998	27957.420000000002	17835.39	8884.810000000001	24295.14	14721.51	22392.7	25090.4	21957.33
EC:3.5.4.29	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	0.0	30.0	23.0	4.0	14.0	3.0	25.0	88.0	0.0	201.0	5.0	17.5	0.0	0.0	0.0	2.0	7.0	56.0	0.0	8.0	8.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	0.0	0.0	0.0	4.0	12.0	0.0	0.0
EC:3.5.4.3	4455.120000000001	7042.84	10749.630000000001	15811.519999999999	9387.28	6800.73	11837.070000000002	15129.339999999998	24696.48	9477.79	10197.619999999999	7414.0599999999995	14486.550000000001	6713.33	3733.9500000000003	13672.83	9256.96	3445.6800000000003	2848.25	12359.699999999999	1501.72	9839.43	10906.1	39203.34000000001	21483.35	9793.42	8873.97	6231.240000000001	15904.36	21635.260000000002	5189.65	18578.2	7097.54	6357.55	16839.0	11227.7	16750.19	12998.179999999998	8660.45	23203.35	7292.0599999999995	5660.45	20298.670000000002	18648.44	7145.599999999999	4758.46	8280.23	15201.62	6814.03	7228.83	16431.5	7839.63	30465.729999999996	8080.8	18645.859999999993	4542.59	13577.060000000001	7310.0199999999995	6242.78	19677.039999999997	16351.099999999999	23435.34	19118.840000000004	6623.0199999999995	21179.27	22958.51	15004.55	16675.120000000003	13137.86
EC:3.5.4.31	7756.950000000001	8716.369999999999	11921.78	21402.57	11593.22	8562.169999999998	42940.23999999999	41943.86	36601.310000000005	10371.630000000001	9620.57	10833.9	3204.75	9822.56	6652.39	22423.9	18330.22	5449.499999999999	6305.08	4291.33	3721.6	17501.05	11359.529999999999	44763.040000000015	25964.78	10063.05	11016.08	15465.7	22282.95	15123.039999999999	27.0	23388.140000000003	7432.87	14014.34	25224.21	13199.26	14105.390000000001	12089.98	11471.29	34607.42999999999	6363.650000000001	14587.6	19068.52	25197.67	10887.99	5608.070000000001	5968.51	21504.77	7998.65	12051.44	13026.160000000002	8059.4400000000005	30232.809999999998	9932.479999999998	9351.529999999999	5747.37	18935.9	8054.0	12835.83	25846.39	12935.919999999998	27957.420000000002	17835.39	8884.810000000001	24295.14	14721.51	22392.7	25090.4	21957.33
EC:3.5.4.32	0.0	2.0	0.0	0.0	2.0	0.0	0.0	3.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0	0.0	0.5	2.0	0.0	6.0	6.5	0.0	0.0	2.0	0.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.5.4.33	40469.99	50344.65000000001	45007.54	69853.38	68423.41	42135.23	114145.48	89887.81	104164.06	39376.96	45479.350000000006	43080.149999999994	41953.3	34218.08	28450.049999999996	85563.95	80793.01	25109.420000000002	41679.11	54220.110000000015	42888.280000000006	92995.62	52811.00000000001	111783.98000000001	87505.83999999998	52926.079999999994	48862.41999999999	64472.89	80819.45999999999	72766.47	9327.52	95376.26000000002	65252.740000000005	31701.44	55344.91	44929.32	56341.000000000015	65262.85999999999	47056.2	144838.28999999998	57889.76	43165.46	95405.14	83586.49	68380.13	67209.97	33046.469999999994	91983.5	54927.84999999999	55271.46000000001	48151.12	31322.73	101760.70999999999	49987.71000000001	48099.21	32026.019999999993	69974.42000000001	51135.090000000004	78989.15	70618.98999999999	67951.88000000002	93030.77999999998	53184.9	43038.509999999995	110239.76	86543.24	70516.51999999999	80093.29999999999	109023.47000000002
EC:3.5.4.39	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:3.5.4.4	3540.43	5145.110000000001	3033.25	13262.47	6107.799999999999	4403.450000000001	5278.23	9734.939999999999	13881.62	9417.25	6142.959999999999	4937.73	12426.12	5100.59	2884.83	5196.26	9038.810000000001	3674.9500000000003	1978.9499999999998	12099.609999999999	1300.05	6279.71	5924.64	18345.329999999998	6166.58	14656.769999999999	8733.689999999999	4561.64	14469.87	19611.7	9275.15	5801.820000000001	2003.67	5077.15	10174.52	3750.01	12060.43	7981.070000000001	5543.5199999999995	13971.109999999999	9233.18	6556.34	12148.2	14695.68	3142.0299999999997	2840.27	6323.900000000001	8869.55	3782.78	9089.039999999999	3605.1899999999996	4635.11	8077.0	9153.16	4467.629999999999	3931.8	15668.070000000002	4038.25	3023.9	24337.26	10165.89	5789.62	9394.650000000001	9317.51	5980.22	9633.52	4609.969999999999	9635.47	9019.04
EC:3.5.4.40	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:3.5.4.5	40442.079999999994	48610.18	33641.130000000005	73954.74	64835.56999999999	39240.75	105298.15	100835.25	104476.65	37823.29	41355.770000000004	37088.979999999996	31228.72	31500.88	26574.709999999995	73702.28	60985.179999999986	22542.649999999998	38925.61	53707.17000000001	26860.7	97058.95	50576.590000000004	104261.92000000001	79520.53	46903.27	44914.58	55078.09	68567.01	66501.73999999999	9249.52	75268.46000000002	21055.239999999998	29171.7	52117.91	41350.24	58478.03000000001	39176.36000000001	43327.02999999999	99346.29	50603.880000000005	40234.630000000005	80049.37	76551.44	40180.29	35087.64	29257.18999999999	87983.33999999998	32618.43	48750.94000000001	44635.46	31217.07	90179.55	42176.02	41014.219999999994	28076.019999999997	69491.31	48235.950000000004	55939.15	81797.32999999999	65134.80000000001	74193.31	44789.73	39300.619999999995	97423.26	81686.18000000001	51469.35	68131.98999999999	68938.50000000001
EC:3.5.4.9	45336.409999999996	51630.490000000005	45753.38	78039.96	69786.06999999999	43183.31	115138.65	100833.14	111180.56	41442.13	47712.68	43646.479999999996	42236.05	35666.91	29675.209999999995	86530.95	85102.67999999998	26000.09	43001.11	54800.110000000015	43373.450000000004	101821.12	55353.170000000006	116085.64000000001	88156.33999999998	54319.99999999999	52463.579999999994	67168.98	82118.79	76563.89000000001	9332.52	99611.93000000002	65539.74	33522.78	56396.41	46323.99	62155.000000000015	68197.36	48143.52999999999	147916.45999999996	60617.090000000004	44219.630000000005	99089.98	87321.83	69665.79000000001	67742.14	35076.469999999994	93800.17	56178.509999999995	59069.97000000001	48751.13	33813.06999999999	105704.37999999999	54384.04000000001	50371.05	34621.52	80620.42	53450.340000000004	80382.40000000001	86582.83	70536.05	93820.77999999998	53648.23	44928.84	114298.43	87719.74	72467.35	83475.62999999999	113694.55
EC:3.5.5.1	3978.92	34.84	628.59	1217.08	1482.9099999999999	568.8299999999999	338.16999999999996	1434.83	132.0	136.67000000000002	318.58	499.33	65.5	503.8299999999999	158.91	323.0	846.9200000000001	240.42	820.0000000000001	472.0	194.42000000000002	8115.0	2917.17	1190.9099999999999	377.0	342.67	563.66	745.5899999999999	525.5799999999999	843.42	1.0	1188.17	611.0	387.59000000000003	16.0	212.92000000000002	1733.75	342.25	339.83	2659.17	1479.33	178.17000000000002	1134.84	2019.5900000000001	381.66	670.67	179.0	1995.17	383.90999999999997	449.34000000000003	1102.5900000000001	569.0899999999999	440.66999999999996	2079.0	123.34	626.0	618.0	1179.0	656.5	1760.8400000000001	1400.42	690.0	733.8299999999999	1517.33	2707.67	638.5	709.8299999999999	831.83	1650.75
EC:3.5.5.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	0.0	0.0	0.0	0.0
EC:3.5.99.10	47894.43000000001	57230.97	46366.4	80976.17000000001	71869.69999999998	47147.77	118087.18	108793.46	114713.4	43351.119999999995	47393.72	47027.95999999999	43488.55	36361.84	30855.929999999997	88314.48	89764.75999999998	30152.64	45628.61	60396.30000000001	45159.33	109092.6	56346.32	120782.34	85887.61999999998	59565.77999999999	52474.06	71039.12	88776.82999999999	80191.62	17871.02	103929.06000000003	65712.08	34370.619999999995	64440.08	47369.63	64852.02000000001	67100.12999999999	52371.9	155160.66999999998	67509.24	47769.729999999996	101405.42	90699.15	70415.18	65972.76	35493.869999999995	96113.01	58548.38	65422.95000000001	51425.520000000004	33761.28999999999	105458.28000000001	55617.03	48069.25	35142.24	83845.42	48043.64	86785.77	86524.84999999999	76876.87000000001	94978.45999999999	53898.56	49208.15	121537.55999999998	94181.44	73460.92	87582.29999999997	116332.73999999999
EC:3.5.99.2	5087.32	6157.580000000001	7582.8	7725.84	5656.450000000001	2716.73	6354.61	5677.12	15883.43	1703.83	2338.33	1664.25	11562.15	2546.04	1282.42	5398.93	5285.89	2152.27	2539.2	5383.58	506.0	5799.18	4805.63	23450.26	15881.529999999999	2784.21	5504.5	1985.1200000000001	5079.419999999999	3759.4100000000003	1163.75	15143.55	5338.5	2419.8900000000003	9868.07	8258.89	3986.5	6251.1	3426.04	9415.11	8967.74	2108.8	9209.050000000001	9543.36	4071.1200000000003	2941.7	2391.35	9842.679999999998	4309.0	6219.73	8820.9	5439.64	25253.56	8747.279999999999	2691.61	954.34	5969.879999999999	1944.14	3337.45	8464.84	4785.09	16845.09	9820.39	2765.28	9050.67	3139.95	12308.47	7928.160000000001	6358.22
EC:3.5.99.3	26.34	16.34	78.01	102.33	55.33	136.64999999999998	264.34000000000003	166.66	12.51	24.340000000000003	45.989999999999995	53.33	0.67	56.66	42.0	191.33	95.01	10.33	59.0	18.0	30.67	271.33	30.0	672.9900000000002	63.0	183.34	78.64999999999999	56.34	192.33	152.66	0.0	163.67	41.16	56.85000000000001	0.0	96.0	75.67	80.0	52.67	136.35	182.33	17.67	41.67	72.99	103.33	54.010000000000005	33.0	362.34000000000003	50.33	111.0	83.35000000000001	12.5	136.82999999999998	168.65000000000003	54.010000000000005	1.0	135.65000000000003	46.67	110.33	128.0	166.00000000000003	123.34	357.49	81.0	441.01	70.01	23.67	44.0	215.66000000000003
EC:3.5.99.5	7.5	12.5	2.5	3.5	4.0	1.5	1.5	2.5	1.0	0.0	2.0	3.0	11.5	3.0	2.0	5.0	3.0	0.0	2.0	1.5	1.0	8.0	11.5	7.0	4.0	3.0	1.0	1.5	1.0	3.5	1.0	1.0	8.0	14.5	1.5	1.0	3.0	3.5	3.0	1.5	0.0	4.0	4.5	7.0	3.0	7.0	1.0	4.5	0.0	10.0	3.0	0.0	4.5	3.0	1.0	1.0	1.0	3.0	4.0	1.5	3.5	3.0	0.0	0.0	2.5	11.5	6.5	3.0	4.0
EC:3.5.99.6	66379.0	41980.15	29207.200000000004	76851.65	95645.66	58296.93	105925.75000000001	132445.11	109872.43000000001	54803.0	50061.119999999995	48681.880000000005	37391.65	36901.29	37373.03	78791.99000000002	56836.52999999999	29906.62	57703.45	83949.66000000002	43327.19	144696.95	71405.12000000001	102654.38000000002	69527.31999999998	67140.59	51997.46	77329.36	78402.91	77515.28	9326.22	57265.67	18357.98	27093.120000000003	50685.350000000006	37540.48	59966.700000000004	38389.54	49518.02	96361.80999999997	78731.0	38829.08	107756.98	88029.42	47118.130000000005	48240.84999999999	31436.069999999996	101714.87999999999	33579.740000000005	57181.310000000005	42471.06999999999	30449.55	63710.13000000001	57956.91000000002	47852.65	39940.49	83285.64	82758.28	69853.81	72860.84000000001	79180.57	64841.060000000005	43758.71000000001	52233.26999999999	136268.33000000002	110226.54	39716.22	67056.47999999998	85102.84000000001
EC:3.5.99.7	92.17	2337.5	61.17	206.5	232.67000000000002	65.16	375.5	169.82999999999998	1745.67	2469.0099999999998	2299.66	50.0	14.17	279.33000000000004	1451.3400000000001	502.33	689.34	245.66	43.0	375.5	50.0	643.6700000000001	575.8299999999999	639.6600000000001	53.0	334.01000000000005	576.99	1582.5	231.0	3017.49	1.0	2290.0	486.65999999999997	240.17000000000002	2547.5	327.33	1879.33	227.50000000000006	82.34	1331.52	157.0	926.0	1169.17	185.99	138.67000000000002	49.34	187.99999999999997	2014.17	255.32999999999998	3955.66	169.01	127.66	670.16	75.64999999999999	2731.67	3040.0	1444.65	32.67	333.33	153.16	452.83	993.34	1738.6599999999999	43.67	555.8399999999999	200.51	421.84000000000003	1933.67	1865.6599999999999
EC:3.6.1.1	57774.6	113576.28	72564.03	119260.57000000004	91551.75	65755.79000000001	220062.45999999993	152746.19	173737.25999999998	49388.299999999996	83322.86	61589.3	55528.14000000001	56716.9	42326.119999999995	157900.78	140983.96999999997	44474.460000000014	64426.14	69823.67	50379.96000000001	146846.36000000002	75978.73000000001	193345.56	170099.93	82395.65999999999	74088.04000000001	98249.73	144533.09	128121.82	9923.52	168800.1	84726.73000000001	59165.12000000001	93935.59	79362.47	102946.03	94920.19000000002	84406.31999999998	234357.17	80699.60999999999	94940.45	136334.59999999998	151162.72	90255.57999999999	84066.52000000002	50785.399999999994	158198.03	78951.5	107397.02	80725.72999999998	54766.22	180251.47999999998	70772.44	75311.26999999999	43890.84	120163.53000000001	71647.76	117019.59999999999	131006.51	114842.15000000001	156738.49000000002	88143.77000000002	63907.05999999999	172521.78	119031.47	117974.82	130250.81	170436.54000000004
EC:3.6.1.11	18414.739999999998	24490.99	25079.280000000002	40249.16	35735.34	12269.01	65296.58000000001	75264.76999999999	60728.130000000005	31582.94	25059.15	26750.210000000003	28636.8	19572.22	15702.820000000002	50875.48999999999	56570.34	12512.72	16413.440000000002	28941.300000000003	22599.519999999997	49158.340000000004	24212.96	65313.45000000002	50735.92999999999	29729.25	25263.140000000003	32623.399999999994	42461.49	51371.9	18017.55	62171.81	53488.990000000005	21600.810000000005	42653.840000000004	24147.78	40076.11	44900.88	19425.02	113870.04	36414.58000000001	27170.87	53542.51000000001	50599.48000000001	52026.850000000006	39455.259999999995	22842.850000000002	48965.409999999996	40416.39000000001	30177.240000000005	24096.070000000003	24578.059999999998	58900.64000000001	33839.58000000001	39221.06	19403.89	42374.48	21989.64	55815.18	49766.24	40580.62	55066.81	29835.910000000007	32934.159999999996	50164.17	45122.94	47902.71000000001	56306.53	72953.43000000002
EC:3.6.1.13	24096.890000000003	54834.28999999999	42079.35	54120.13	47014.719999999994	30166.090000000004	109682.21	66989.84000000001	71052.18	25289.21	48610.8	33951.15	49005.62	29806.96	21202.109999999997	88113.0	79424.48	25800.239999999998	24987.56	26259.859999999997	25761.05	66018.52	39090.49	110684.94	84591.12999999999	47058.60999999999	36252.28	47645.58	78724.97	77953.27	9318.57	87320.50000000001	62993.21	30682.100000000002	45698.33	38625.840000000004	51275.850000000006	62074.310000000005	47796.579999999994	135558.78999999998	37690.590000000004	44152.43	69094.20999999999	87474.66	57265.04	51579.49	28714.629999999994	78387.22	47148.53	62848.37	42049.509999999995	25982.27	85062.63	42522.05	47737.22	25902.67	57499.72000000001	29921.69	68087.34999999999	69937.19999999998	67222.39	75931.23	48037.9	41562.259999999995	97135.84999999999	60158.29	64260.51999999999	66527.37999999999	110350.76
EC:3.6.1.15	697.0	157.0	766.0	959.0	292.0	2455.0	1919.0	5787.0	406.0	878.0	2832.0	1361.0	2476.0	352.0	768.0	3341.0	1326.0	311.0	1005.0	644.0	382.0	2157.0	3185.0	8698.0	327.0	1494.0	391.0	1734.0	2154.0	3447.0	0.0	688.0	210.0	587.0	227.0	1521.0	4397.0	1358.0	3280.0	2857.0	570.0	1182.0	2425.0	1900.0	1257.0	662.0	3610.0	894.0	272.0	899.0	5980.0	240.0	1213.0	1372.0	13373.0	689.0	4449.0	5849.0	1380.0	3223.0	5186.0	998.0	677.0	665.0	8717.0	13263.0	148.0	1288.0	2248.0
EC:3.6.1.22	37772.91	32753.21	27769.239999999998	46456.68	53899.23999999999	31570.220000000005	42522.69	68314.72	63280.58	34122.79	33505.840000000004	34341.31	20518.22	23826.230000000003	23225.289999999997	50826.46	52342.44999999999	15889.960000000001	34018.98	49727.48000000001	39795.12	79249.35	42085.32	68565.79000000001	31392.049999999996	38214.92	30955.31	52052.97	54222.939999999995	54673.030000000006	8966.599999999999	45784.46	50125.240000000005	17640.2	31655.8	21222.490000000005	41404.61000000001	48786.19	25422.11	101956.45999999999	51037.48000000001	26684.63	62892.67999999999	52003.62	52921.54	54721.22	25723.219999999994	59421.41999999999	43017.17999999999	32678.440000000002	26763.559999999994	17174.24	44276.83	42382.740000000005	30101.559999999998	25435.189999999995	47518.86000000001	40914.62	64271.6	54451.17	54788.850000000006	44132.52999999999	27618.57	33293.729999999996	84526.27	72610.45	33914.44	48899.08999999999	80435.33
EC:3.6.1.23	46171.11	50416.19	45670.979999999996	76704.56	69725.06999999999	43520.94	115034.68	109978.44	109705.32999999999	40243.78999999999	46703.350000000006	43754.979999999996	42316.05	34989.509999999995	29019.209999999995	86289.62	84730.97999999998	26129.49	43275.31	54515.18000000001	43336.450000000004	101597.85	54965.07	114374.24000000002	87336.96999999999	55460.229999999996	51442.48	66861.78	82283.89	75235.29000000001	9325.52	98519.93000000002	64985.740000000005	32303.449999999997	53822.01	45343.99	62143.34000000001	67183.96	48384.52999999999	146775.78999999998	58686.12000000001	44026.130000000005	98346.20999999999	87691.26000000001	69478.19	67675.14	34665.99999999999	93089.17	55713.17999999999	57947.87	48880.73	33739.06999999999	104217.38	55204.340000000004	48679.72	33106.51999999999	77949.55	54408.340000000004	79609.6	84493.83	70413.55	93060.07999999999	52136.560000000005	45129.53999999999	114310.43	87693.84	70376.18	82467.05999999998	112831.55
