function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:6.1.1.15	45439.409999999996	59288.49	47058.38	80129.96	70942.06999999999	43806.31	121925.15	102377.14	115947.56	41167.13	50005.68	44066.479999999996	42236.05	38367.91	29762.21	89382.95000000001	89856.67999999998	25936.09	45428.11	55410.110000000015	43591.450000000004	103393.12	55728.170000000006	119319.64000000001	93138.34	54266.99999999999	53706.579999999994	68777.98	82673.79	78840.39000000001	9334.52	102998.93000000002	67015.74	34575.28	59035.41	47520.49	64674.000000000015	68669.36	48885.52999999999	152540.45999999996	59479.090000000004	45147.130000000005	101241.98	89013.33	71050.79000000001	68046.14	35829.469999999994	94890.17	57401.009999999995	57910.97000000001	50440.46	34732.07	113433.38	54392.71000000001	50866.05	34718.52	82246.92	54361.340000000004	82289.40000000001	88367.33	73090.05	98756.77999999998	55297.23	46505.84	115619.43	89311.74	77338.84999999999	85172.62999999999	116620.22
EC:6.1.1.16	45407.659999999996	59230.99	46815.38	80062.21	70800.06999999999	43195.31	120709.15	101719.14	115886.06	40966.13	48589.18	43964.979999999996	42236.55	37351.91	29095.88	88194.95	87289.67999999998	25911.09	43094.11	55350.610000000015	43584.950000000004	101946.62	55477.170000000006	118890.64000000001	88991.33999999998	54176.99999999999	53895.079999999994	67668.23	82513.04	76916.64000000001	9334.52	101107.10000000002	66106.74	34196.78	59042.91	47500.49	63809.500000000015	68318.36	48315.52999999999	152190.45999999996	59475.090000000004	45106.130000000005	101139.98	88797.33	70774.79000000001	68046.14	35957.469999999994	94862.17	57249.009999999995	57497.30000000001	50276.96	34434.06999999999	112101.05	54391.380000000005	49316.05	34311.52	81368.92000000001	53578.590000000004	82203.15000000001	87922.83	70812.72000000002	98014.77999999998	54746.23	46376.84	114950.43	88972.74	75992.34999999999	85194.62999999999	114148.47000000002
EC:6.1.1.17	47136.659999999996	60671.68	55591.049999999996	89129.49000000002	76652.73999999999	49115.26	135488.98999999996	104121.92	130391.89	40751.049999999996	53032.43	46432.56	41258.22	40846.96000000001	30864.14	99898.78000000001	98900.47999999998	28919.9	44256.86	55625.92000000001	44785.87	103970.29	60308.920000000006	144176.23	109273.45	61037.939999999995	57308.079999999994	70563.42	85085.84	82091.92000000001	8985.599999999999	126712.12000000002	72055.57	37301.10999999999	65834.36	59234.57	68705.86	76788.94	61515.77999999999	162968.37999999998	60087.380000000005	50108.13	106947.29	94902.11	75624.14	74430.47	39098.869999999995	108939.66999999998	62279.84	71506.87	60275.96	40294.07	139222.58000000002	58688.850000000006	51614.3	38033.939999999995	94349.15999999999	49437.00000000001	86273.40000000001	99433.33000000002	75890.96000000002	116800.56	66375.9	49433.45	128583.51	94160.7	88527.68999999999	97345.81999999998	123341.83
EC:6.1.1.18	39645.159999999996	35877.18	39676.049999999996	57350.74	62082.23999999999	30987.420000000002	100772.65999999999	87813.42	95092.73	36135.21	39348.18	36218.14	31984.469999999998	30519.879999999997	24958.969999999998	70868.11	68933.22999999998	16569.9	37765.53	52838.17000000001	39175.87	81635.95999999999	49005.00000000001	98092.82000000002	76402.77999999998	38694.35	41710.42	55986.67	58990.0	62175.91	8954.349999999999	86875.29000000002	62369.57000000001	27465.04	48214.28	39971.82	51662.45000000001	58014.60999999999	30696.86	126399.29	50995.880000000005	28436.29	83124.45	72028.85	62723.22000000001	62669.969999999994	29705.689999999995	76495.16999999998	49723.17999999999	31787.450000000004	43107.46	29410.819999999996	97577.07999999999	47486.100000000006	41628.38	30197.939999999995	62693.00000000001	44759.75000000001	64813.73	62574.83	62742.88000000001	90122.80999999998	48273.560000000005	40294.45	96473.51	76029.37	67561.85	70221.81999999998	101152.41
EC:6.1.1.19	45407.409999999996	59230.49	46715.38	78886.46	70800.06999999999	43241.31	120533.15	101718.14	115622.56	40968.13	48569.68	43951.479999999996	42228.05	36799.91	29066.21	88209.95	87259.67999999998	25912.09	43088.11	55337.110000000015	43574.450000000004	101961.12	55477.170000000006	118049.64000000001	88991.33999999998	54340.99999999999	53017.579999999994	67664.98	82326.79	76866.39000000001	9334.52	100956.93000000002	66016.74	33569.28	59025.41	47163.49	63802.000000000015	67255.36	48269.52999999999	152204.45999999996	59486.090000000004	45106.130000000005	101104.98	88618.33	70766.79000000001	68046.14	35528.469999999994	94862.17	57249.009999999995	57733.97000000001	50063.46	34405.06999999999	111842.38	54390.71000000001	49128.05	34311.52	79470.92	53591.340000000004	81549.40000000001	87118.83	70788.05	97931.77999999998	54613.23	46405.84	114875.43	88983.74	75639.34999999999	85078.62999999999	114213.22000000002
EC:6.1.1.2	47643.909999999996	59532.49	46873.549999999996	80065.79000000001	71493.73999999999	43222.81	120529.48	101718.14	115710.31	43375.45999999999	48590.18	44022.979999999996	42236.05	37372.58	29097.71	88717.45000000001	87292.67999999998	26135.09	43116.61	66627.44	43574.450000000004	104256.62	56472.920000000006	120126.81000000001	89023.67	54176.99999999999	53529.579999999994	67752.98	82575.79	82315.14	9982.02	101354.43000000002	66107.24	34348.28	59025.41	47294.49	64247.500000000015	68167.36	48326.52999999999	152193.95999999996	63213.420000000006	45113.46	101128.48	88818.33	70774.79000000001	68070.31	35820.799999999996	94866.17	57249.009999999995	57642.80000000001	50139.79	34494.06999999999	112213.38	56728.71000000001	49316.05	34316.689999999995	81603.75	53579.090000000004	82240.90000000001	87959.5	73157.22000000002	98014.77999999998	54758.73	46395.09	115634.43	88973.74	76037.34999999999	85136.62999999999	114210.22000000002
EC:6.1.1.20	91566.81999999999	118496.98	93962.76	159041.92	141640.13999999998	86432.62	243895.3	203479.28	231280.12	81964.26	97220.36	87986.95999999999	84472.1	74153.82	58199.42	176574.9	174786.55999999997	51860.18	86197.22	110490.22000000003	87164.90000000001	204086.24	111069.34000000001	237800.28000000003	178292.67999999996	108389.99999999999	106800.15999999999	135343.96	164861.58	153786.78000000003	18669.04	202262.86000000004	132138.48	68200.56	120128.62	95035.98	127779.00000000003	135419.72	96693.05999999998	304654.9199999999	118968.18000000001	90258.26000000001	202222.96	177536.66	141596.98000000004	136248.28	71286.93999999999	190414.34	114571.01999999999	114947.94000000002	100170.92	68847.13999999998	224690.56	108974.42000000001	98819.1	68637.04	161842.84	107599.68000000001	163784.80000000002	176040.66	141882.1	196033.55999999997	109422.46	92844.68	230598.86	177964.48	151670.69999999998	170142.25999999998	228539.44000000003
EC:6.1.1.21	45434.909999999996	59304.49	46844.71	80145.46	70855.4	43324.14	120641.98	102234.47	115776.56	41021.13	48609.18	44069.649999999994	42398.55	37364.58	29161.21	88194.95	87312.17999999998	25963.59	43125.11	55363.78000000001	43633.280000000006	102109.12	55524.340000000004	118731.81000000001	89033.33999999998	54283.66999999999	53619.579999999994	67956.15	82711.95999999999	77013.72	9337.02	101238.93000000002	66126.91	34312.28	59226.41	47418.49	63901.17000000001	68193.02999999998	48387.52999999999	152428.95999999996	59507.590000000004	45708.130000000005	101270.65	89011.0	70821.79000000001	68087.81	35824.13999999999	95036.17	57755.009999999995	58218.80000000001	50141.46	34486.06999999999	112238.38	54474.21000000001	49327.380000000005	34325.85	81431.42000000001	53706.340000000004	82262.40000000001	87985.83	70845.05	98101.77999999998	54838.560000000005	46508.009999999995	114975.43	89117.57	76059.34999999999	85392.62999999999	114260.89000000001
EC:6.1.1.22	39291.41	56032.32	41701.799999999996	70577.88	65644.31999999999	38981.64	107407.48999999999	78414.64000000001	109873.73	36281.29	39854.75	37878.81	39453.3	30279.329999999998	23578.879999999997	81921.88	74244.34999999999	23640.42	37682.78	53077.77000000001	41179.700000000004	86662.28	47191.670000000006	102685.83000000002	79775.81999999999	48033.66999999999	47067.409999999996	60477.23	76017.54	64486.61	9320.52	90672.52000000002	62822.240000000005	30541.87	55252.58	41696.909999999996	53771.080000000016	63207.509999999995	43748.35999999999	134028.96	52466.340000000004	40338.630000000005	93222.64	73286.15999999999	64969.29000000001	65335.14	33254.79999999999	84511.41999999998	54083.92999999999	51083.05000000001	41557.46	32514.489999999998	105592.55	45861.880000000005	44206.72	30080.019999999993	68305.92000000001	49250.76	72284.40000000001	78643.25	62434.020000000004	88553.94999999998	49558.98	40517.17	101273.43999999999	78333.24	68854.35	77894.29999999999	107173.38
EC:6.1.1.23	3553.09	5547.84	4247.01	6617.83	5590.33	9089.65	8344.34	25421.660000000003	7074.01	7036.34	12467.74	6907.08	15532.92	5375.91	5578.5	9103.83	8565.76	3305.83	3973.0	5273.75	1804.67	6827.83	10558.75	31402.240000000005	7909.0	6539.09	3813.1499999999996	12595.34	11257.58	17959.91	0.75	6892.67	1790.16	4086.1	3549.25	4666.75	17257.42	7827.0	9854.42	12994.6	3946.33	8444.67	8055.67	17902.239999999998	3334.58	2301.51	6276.0	8180.84	3153.33	11000.25	10545.85	2352.75	6311.33	5705.9	18902.76	5885.0	14990.15	11380.67	4285.58	13328.5	13906.75	9344.09	9557.99	5560.5	22180.510000000002	21686.51	2022.17	10068.5	13271.66
EC:6.1.1.24	1538.25	5839.4800000000005	2296.66	8883.3	2940.83	3420.22	11908.99	23946.22	5457.5	4123.92	6290.16	4845.59	12110.83	3855.03	2458.82	9419.34	10531.28	3624.11	5222.08	2785.53	2016.08	10891.67	2913.0	5932.07	7588.2300000000005	6894.89	5877.17	6404.56	10675.45	8735.64	364.92	7662.389999999999	3005.67	3361.83	3265.88	2333.25	5135.31	2100.17	4084.42	18391.08	4734.71	2798.5	8027.53	10777.64	4128.65	1891.67	2278.61	3832.0	1991.5	3792.18	3278.75	2038.33	5062.3	684.61	5237.41	1753.08	6075.76	8987.42	7674.0	6019.83	3878.09	3328.5499999999997	4009.33	3856.56	5127.41	5609.04	5524.33	4621.139999999999	8691.73
EC:6.1.1.27	0.0	0.0	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	0.0	0.0	0.0	2.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.0	0.0	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.1.1.3	45437.12	60585.06	46845.24	80158.32	70835.93	43227.02	120734.56999999999	101722.56999999999	116004.56	42118.13	49737.68	44067.479999999996	42403.619999999995	37457.479999999996	29804.629999999997	88291.37999999999	87471.81999999998	26285.52	43138.11	55464.110000000015	43670.450000000004	102112.4	55560.32	118827.49	89068.76999999997	54422.99999999999	53802.51	68644.41	83155.08	78502.68000000001	9334.52	102017.93000000002	66162.74	34351.42	58180.83	47562.63	63947.860000000015	68261.36	49162.82	153108.31999999995	59505.090000000004	46007.270000000004	101331.69	89005.62	70845.35999999999	68092.0	35838.189999999995	95121.01999999999	57790.009999999995	60817.11000000001	50162.6	34543.20999999999	112522.81	54415.00000000001	50623.91	35841.52	82179.06	53580.340000000004	82327.40000000001	88002.83	70920.05	98287.34999999999	55007.950000000004	46495.7	114975.43	89056.03	74748.48999999999	86196.12999999999	115117.22000000002
EC:6.1.1.4	45409.409999999996	59230.49	47014.38	81700.46	73454.06999999999	45401.31	120521.15	105736.14	115622.56	44859.13	48643.68	44809.479999999996	42236.05	37889.91	29866.21	88288.95	87954.87999999998	26801.09	43426.11	55978.110000000015	45922.450000000004	105122.12	56112.170000000006	119816.64000000001	88993.33999999998	54176.99999999999	56709.579999999994	68754.98	82608.79	77110.39000000001	9335.52	102608.93000000002	66828.74	34202.28	61095.21	47741.49	63990.000000000015	68166.36	49069.52999999999	152490.45999999996	59475.090000000004	45106.130000000005	101214.98	88991.33	74366.19000000002	68046.14	35794.469999999994	95787.17	57755.009999999995	57870.97000000001	52476.46	34453.06999999999	112575.18000000001	58122.71000000001	49316.05	38878.52	82981.92	56249.340000000004	84462.40000000001	89234.83	73946.05	98174.77999999998	55020.23	47687.84	125403.43	89196.74	76976.34999999999	88114.62999999999	114174.22000000002
EC:6.1.1.5	45404.409999999996	59230.49	46693.38	78884.46	70800.06999999999	43183.31	120521.15	101682.14	115620.56	41073.13	48589.68	43949.479999999996	42236.05	36786.91	29055.21	88165.95	87259.67999999998	25912.09	43091.11	55231.110000000015	43540.450000000004	101946.12	55535.170000000006	117924.64000000001	88988.33999999998	54173.99999999999	53018.579999999994	67659.98	82307.79	76825.39000000001	9334.52	100951.93000000002	66011.74	33559.28	57286.41	47163.49	63795.000000000015	67237.36	48261.52999999999	152184.45999999996	59479.090000000004	45098.130000000005	101104.98	88550.33	70766.79000000001	68046.14	35479.469999999994	94862.17	57249.009999999995	57422.97000000001	50064.46	34405.06999999999	111842.38	54390.71000000001	49128.05	34311.52	79490.92	53572.340000000004	81548.40000000001	87118.83	70788.05	97931.77999999998	54589.23	46376.84	114875.43	88969.74	74232.35	85062.62999999999	114120.22000000002
EC:6.1.1.6	49446.63999999999	59984.49	48120.670000000006	87096.32000000002	73257.87000000001	44759.49	122730.45999999999	107156.98999999999	119340.01	45756.78999999999	50901.74	44595.19	44395.85	38218.35	30052.709999999995	89744.38	93020.82999999999	27365.539999999997	44837.61	67864.26000000001	44547.55	106409.52	59336.920000000006	125961.33000000002	95924.29	61727.149999999994	57572.149999999994	69084.18	88042.84999999999	89167.3	23151.920000000002	104885.71	66725.74	37250.58	68925.66	49317.44	69864.98000000003	70260.96	50910.17999999999	163756.66	71059.97	48786.29	104696.37999999999	95600.38	71184.34	69087.48000000001	37793.21	97726.02999999998	59937.159999999996	61873.060000000005	51770.920000000006	36592.28	116518.57999999999	59688.71000000001	53652.00000000001	35230.060000000005	85671.56000000001	55885.240000000005	83458.30000000002	102093.02	76173.19	100102.47999999998	55735.100000000006	51949.99	118641.02999999998	95434.99	79238.95000000001	88191.84	116885.52000000002
EC:6.1.1.7	60131.759999999995	77652.6	65523.85	109123.00000000003	92234.26	64996.97	163875.60999999996	150406.03	149434.16999999998	52142.14	74430.69	61885.4	66709.64	53238.82000000001	39918.2	132601.38	120784.87999999998	41095.450000000004	58306.14	67763.76000000001	50336.12000000001	139279.79	78794.14	186960.43	129867.56999999999	78066.31999999999	69869.22	92951.8	118051.84999999999	113046.27	9338.27	146356.43000000002	78173.90000000001	45014.17999999999	73238.01	68790.38	89625.27	92173.92000000003	79611.40999999997	196493.41999999998	75116.29000000001	63359.78	132686.26	127804.46	86155.00999999998	80853.51000000001	49462.56	136220.36	71614.84	96212.43000000001	76805.37999999999	45134.46000000001	154952.63999999998	70104.70000000001	78414.01	47696.91999999999	116137.44	72566.79	110723.6	127001.33000000002	105587.03000000001	134339.74	83409.45000000001	59380.899999999994	171903.1	125197.7	99048.33	117480.89999999998	148909.3
EC:6.1.1.9	45414.409999999996	59230.49	46815.38	80062.46	70800.06999999999	43197.31	120533.15	101718.14	115622.56	40964.13	48633.68	43978.479999999996	42236.05	37351.91	29097.21	88176.95	87289.67999999998	25921.09	43094.11	55247.110000000015	43574.450000000004	101960.12	55487.170000000006	118678.64000000001	89041.33999999998	54176.99999999999	53527.579999999994	67667.98	82514.79	76942.39000000001	9336.52	101104.93000000002	66106.74	34196.28	59116.41	47294.49	63814.000000000015	68188.36	48315.52999999999	152190.45999999996	59475.090000000004	45106.130000000005	101104.98	88796.33	70774.79000000001	68046.14	35768.469999999994	94862.17	57249.009999999995	57496.97000000001	50064.46	34434.06999999999	112100.38	54390.71000000001	49316.05	34311.52	81415.92000000001	53578.340000000004	82199.40000000001	87922.83	70812.05	98014.77999999998	54746.23	46376.84	114912.43	88970.74	75992.34999999999	85064.62999999999	114199.22000000002
EC:6.1.2.1	25.67	3.0	56.67	97.0	51.67	85.99	201.00000000000003	164.32999999999998	9.34	21.340000000000003	45.66	47.0	0.67	43.33	62.34	137.33	155.34	24.659999999999997	37.0	17.0	35.0	179.0	23.33	130.66000000000003	44.0	25.34	71.99	40.0	20.0	36.989999999999995	0.0	150.99999999999997	33.66	37.34	0.0	83.33	62.0	72.0	19.340000000000003	77.35000000000001	157.0	22.0	39.0	66.32000000000001	98.67	44.34	29.0	185.66999999999996	34.0	11.66	48.010000000000005	9.66	115.66	68.64999999999999	42.67	3.0	56.64999999999999	27.67	108.33	117.66	87.33	62.34	330.65999999999997	20.67	247.33999999999997	17.009999999999998	18.34	52.67	170.66
EC:6.2.1.1	30365.23	14917.9	14415.42	40230.78999999999	33483.55	18402.430000000004	36421.87	35642.53	55242.12	18279.87	8136.08	16418.9	5034.88	13486.800000000001	10416.220000000001	21964.95	24562.7	6446.2	22872.83	41378.18000000001	18779.7	55263.44000000001	27340.87	34728.32	29967.769999999997	18873.03	21618.430000000004	29038.100000000002	18413.869999999995	19300.92	8944.099999999999	28536.96	8884.08	10389.960000000001	27692.18	17357.6	25680.160000000007	17308.11	9176.65	50480.5	36268.350000000006	7218.32	48151.5	21157.72	20080.839999999997	21974.600000000002	11337.94	39328.979999999996	19309.85	9809.17	15134.7	11269.93	39900.65	22077.450000000004	9332.27	9298.040000000003	32147.040000000005	22520.75	26021.12	36142.84	22186.530000000002	33986.85	17686.86	13774.220000000003	36692.51000000001	37625.130000000005	25978.72	28848.640000000003	18244.42
EC:6.2.1.13	0.0	120.0	138.0	90.0	12.0	4.0	6.0	28.0	70.0	16.0	690.0	0.0	0.0	194.0	16.0	164.0	74.0	16.0	0.0	18.0	48.0	0.0	108.0	174.0	336.0	126.0	18.0	10.0	2604.0	1528.0	0.0	48.0	18.0	28.0	286.0	52.0	6.0	36.0	740.0	68.0	4.0	2004.0	74.0	1260.0	8.0	0.0	28.0	30.0	18.0	1334.0	84.0	54.0	348.0	4.0	90.0	14.0	169.0	160.0	70.0	0.0	84.0	0.0	140.0	116.0	110.0	188.0	158.0	344.0	10.0
EC:6.2.1.14	1205.75	4113.5	1194.0	4817.5	1895.0	2407.0	1096.3400000000001	20846.0	3229.0	1971.0	578.16	4198.75	10760.75	2022.25	1523.5	1460.5	3948.75	4507.5	2680.0	1259.75	1562.0	8974.5	1976.75	2772.25	952.34	7352.75	1360.5	3962.0	11672.25	1074.68	0.75	4767.0	698.5	853.75	598.25	1014.75	1597.75	571.0	2629.75	6709.25	2522.0	2007.0	3153.0	4122.25	2728.25	48.5	801.6800000000001	2203.5	1243.0	1795.25	2300.5	376.75	1326.0	155.25	200.41	1065.0	3747.5	1860.0	6688.25	1757.5	432.75	995.75	1036.0	539.5	1882.5	3508.5	557.84	3421.5	668.0
EC:6.2.1.16	3.0	2.0	0.0	0.0	2.0	0.0	2.0	3.0	0.0	12.0	29.0	21.0	3.0	0.0	4.0	53.0	8.0	0.0	6.0	3.0	0.0	0.0	103.0	0.0	4.0	0.0	116.0	0.0	15.0	127.0	0.0	0.0	14.0	0.0	6.0	16.0	291.0	0.0	255.0	1842.0	53.0	2.0	0.0	1253.0	76.0	15.0	0.0	2.0	0.0	69.0	747.0	221.0	84.0	7.0	0.0	0.0	43.0	4.0	87.0	0.0	0.0	2.0	2.0	2.0	22.0	34.0	69.0	4.0	0.0
EC:6.2.1.17	18.4	54.0	51.75	209.6	59.93	11.65	23.95	771.05	42.1	179.0	67.03	110.47999999999999	762.1	61.6	9.8	20.6	699.45	231.45	215.0	301.53	24.3	11.2	345.5	35.0	671.02	4139.45	327.2	70.8	360.33	1525.6	8051.0	3.05	63.5	889.8	5383.25	571.75	623.25	45.1	287.75	5507.2	2407.65	8.3	117.9	1553.35	4.65	196.6	166.35	101.83	794.45	131.93	836.6	357.08	32.8	11.6	595.85	5.8	126.68	22.05	65.2	10.35	694.9	174.2	36.6	3651.7	178.8	3129.25	301.6	113.42	197.6
