function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K12448	1.0	1.0	0.0	1.0	0.0	1.0	3.0	2.0	1.5	1.0	0.0	2.0	4.5	0.0	2.33	1.0	0.0	0.5
K12449	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0
K12452	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	2.0	0.0
K12454	6.0	1.0	3.0	0.0	1.0	5.0	5.0	3.0	2.0	4.0	2.0	1.0	3.0	0.0	8.33	0.0	2.0	2.0
K12466	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12472	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12500	4.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.93	1.0	1.0	0.0
K12503	13.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	3.5	12.5	1.5	0.0	0.0
K12506	114.5	39.0	40.5	35.5	58.0	71.5	76.0	64.0	140.0	151.5	30.5	49.0	61.5	76.5	92.33	80.0	46.5	43.0
K12507	1.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.5	2.67	10.33	8.33
K12508	11.83	2.0	0.0	0.0	0.0	2.0	4.0	4.0	0.0	0.0	0.0	5.0	4.0	1.0	9.0	3.0	0.0	2.0
K12510	155.66	47.0	47.5	67.5	104.0	106.5	114.0	82.0	141.0	154.5	59.0	88.0	81.0	79.0	121.5	81.0	49.5	44.5
K12511	145.08	46.0	45.5	67.5	104.0	106.5	115.0	81.0	141.0	154.5	59.0	88.0	81.5	78.0	112.5	80.0	49.5	45.0
K12524	64.08	33.5	27.0	19.0	11.0	19.5	19.5	7.0	6.0	8.0	17.0	18.5	12.5	42.0	48.93	34.0	33.0	31.0
K12525	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K12526	4.5	4.0	2.0	1.0	0.0	2.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0
K12527	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	5.5	1.5	5.0	5.0	3.0
K12528	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	4.5	1.5	5.0	5.0	3.0
K12529	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	4.5	1.5	5.0	5.0	3.0
K12536	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	0.0	2.0	0.0
K12537	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0
K12538	12.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0
K12539	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12540	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12541	117.7	21.0	31.5	17.5	35.0	31.0	43.0	38.0	45.0	53.5	17.0	32.0	27.0	70.0	93.35000000000001	73.5	40.0	39.5
K12542	125.7	21.0	31.5	17.5	35.0	31.0	43.0	38.0	45.0	53.5	17.0	32.0	27.0	70.0	100.35000000000001	73.5	40.0	39.5
K12543	26.4	0.0	1.0	0.0	0.0	3.0	4.0	2.0	6.0	4.0	3.0	6.0	2.0	5.0	27.110000000000003	11.5	7.0	3.0
K12544	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K12551	2.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K12552	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K12553	3.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K12554	4.800000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.33	0.0	0.0
K12555	7.800000000000001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.33	1.0	0.0
K12556	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.33	0.0	0.0
K12567	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K12570	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12573	420.74	93.0	83.66	69.0	94.67	118.33	106.83	92.99	145.0	158.83	57.5	112.5	93.34	258.5	367.15999999999997	247.17000000000002	128.17000000000002	120.0
K12574	337.25	89.0	84.83	100.5	138.67000000000002	135.32999999999998	150.32999999999998	110.49	154.0	170.83	87.5	122.0	98.34	198.0	290.15999999999997	216.67	135.5	124.83
K12582	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K12583	15.58	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.0	1.0	0.0	0.0
K12585	18.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	8.0	7.0	2.0	4.0	2.0
K12600	15.34	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	6.0	22.84	6.5	3.0	2.0
K12658	9.0	1.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	2.0	0.0	1.0	2.0	10.29	3.0	1.0	0.0
K12661	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12678	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K12685	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K12686	2.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K12700	15.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	14.5	3.0	0.0	0.0
K12821	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K12940	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	11.14	10.0	10.0	5.0
K12941	38.25	24.0	18.5	12.5	10.5	9.0	3.5	8.0	9.0	10.0	11.5	16.0	5.0	12.5	26.64	19.0	8.0	9.5
K12942	30.24	6.0	3.0	3.0	0.0	7.0	12.0	6.0	1.0	0.0	2.0	4.0	6.0	12.0	20.810000000000002	16.0	8.0	10.0
K12943	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K12944	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	2.0	8.0	5.0	2.5
K12945	2.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.93	0.0	0.0	0.0
K12952	3.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	8.34	1.33	0.0	0.0
K12953	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K12954	0.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12955	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12957	126.11	11.0	5.66	4.0	5.67	2.83	6.33	0.99	1.0	0.33	6.0	6.0	1.34	79.0	113.66000000000001	77.34	27.17	22.0
K12960	59.28	68.0	56.67	79.0	83.5	79.0	75.0	56.5	27.5	32.0	58.5	79.5	48.5	138.0	70.57000000000001	159.0	153.32999999999998	148.82999999999998
K12961	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K12962	14.92	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.5	0.0	0.0	0.0
K12963	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.79	0.0	0.0	0.0
K12972	139.77999999999997	30.0	41.5	19.5	50.0	59.5	67.0	61.0	132.5	149.5	27.0	44.0	55.0	80.0	98.99000000000001	75.0	44.5	41.0
K12973	13.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.07	0.0	0.0	0.0
K12974	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K12975	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K12976	2.33	2.0	1.67	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	4.0	3.67	10.33	9.33
K12978	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
K12979	6.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	6.96	0.0	0.0	0.0
K12980	41.0	6.0	8.0	8.0	15.0	20.0	22.0	14.0	18.0	23.0	9.0	12.0	15.0	32.0	31.0	22.0	12.0	15.0
K12982	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0
K12984	12.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.43	0.0	0.0	0.0
K12989	6.0	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	2.0	0.0	1.0	3.0	7.33	3.0	2.0	1.0
K12990	1.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.67	0.0	1.0	0.0
K12991	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K12992	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K12993	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
K12994	13.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	10.0	2.67	9.33	8.33
K12995	20.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	3.0	17.0	2.67	9.33	8.33
K12996	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K12997	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K13002	8.5	21.0	17.5	10.5	5.5	6.0	1.5	2.0	2.0	2.0	6.5	10.0	3.0	9.5	8.5	10.0	6.0	6.5
K13006	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13007	13.45	1.0	2.0	0.0	0.0	0.0	0.0	2.0	2.0	1.0	1.0	3.0	2.0	8.0	22.4	4.0	5.0	2.0
K13010	0.33	1.0	2.67	2.0	0.0	1.0	3.0	3.0	1.5	1.0	1.0	0.0	4.5	5.0	0.0	3.67	10.33	8.83
K13012	4.13	2.0	0.0	10.0	18.5	1.0	0.0	1.5	0.0	0.0	10.5	13.5	0.0	0.0	4.0	3.0	1.0	0.0
K13013	5.0	5.0	2.0	1.0	0.0	3.0	4.0	2.0	3.0	2.0	0.0	2.0	2.0	0.0	5.33	1.0	2.0	2.0
K13014	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.79	0.0	0.0	0.0
K13015	8.17	4.0	4.0	11.0	8.0	8.0	7.0	11.0	6.0	2.0	4.0	12.0	9.0	12.0	8.5	13.0	15.0	7.5
K13016	9.33	23.0	18.17	11.5	5.5	8.0	5.5	3.0	0.0	1.0	7.5	8.0	3.0	15.5	6.5	11.67	16.33	17.83
K13017	34.5	7.0	7.0	7.0	3.0	27.0	15.0	12.0	0.0	1.0	0.0	13.0	15.0	49.0	32.0	37.0	20.0	24.0
K13018	12.0	23.0	19.17	12.5	5.5	8.0	6.5	3.0	1.5	2.0	7.5	8.0	5.5	17.5	12.67	14.67	16.33	21.33
K13019	3.5	2.0	2.67	2.0	0.0	2.0	4.0	3.0	0.0	0.0	1.0	0.0	2.0	6.0	3.67	3.67	11.33	9.33
K13020	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K13021	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13028	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13038	439.1499999999999	140.5	126.83	127.5	143.17000000000002	194.82999999999998	185.82999999999998	135.99	169.0	185.83	97.0	159.0	137.84	306.0	389.15999999999997	302.51	203.5	192.82999999999998
K13039	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	2.0	2.0	4.0	0.0
K13043	35.83	22.0	17.5	11.5	6.5	8.0	5.5	3.0	0.0	1.0	9.5	9.0	3.0	19.5	29.0	13.0	12.0	12.5
K13049	8.5	2.0	0.0	0.0	0.0	1.0	3.0	3.0	0.0	0.0	0.0	2.0	2.0	1.0	4.0	2.0	1.0	0.0
K13051	69.42	34.0	23.5	14.5	6.5	14.0	14.5	8.0	1.0	1.0	8.5	17.0	7.0	21.5	53.1	13.0	16.0	18.5
K13052	10.13	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.0	0.0	0.0	2.0	1.0	9.0	0.33	1.0	0.0
K13053	21.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	15.93	1.0	0.0	0.0
K13057	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0
K13058	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K13060	102.5	21.0	32.5	17.5	36.0	30.5	39.0	34.0	44.5	56.5	16.0	29.0	25.0	65.0	75.32	63.0	34.5	35.0
K13061	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K13063	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0
K13069	1.95	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.35	0.5	0.0	0.5
K13075	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.5
K13100	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.67	0.0	0.0	0.0
K13252	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	1.0	0.0
K13255	4.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.9700000000000001	1.0	0.0	0.0
K13256	49.379999999999995	6.0	5.0	6.0	3.0	27.0	15.0	11.0	0.0	1.0	0.0	11.0	15.0	49.0	41.93	37.5	19.0	24.5
K13274	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K13275	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13277	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K13280	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.0	0.0	0.0	0.0
K13281	9.5	3.0	2.67	10.0	18.5	2.0	1.0	3.5	0.0	0.5	10.5	13.5	1.5	5.5	9.67	4.17	9.33	8.33
K13282	200.34	37.0	24.5	24.5	29.0	11.5	8.5	5.0	1.0	1.5	22.5	31.5	2.0	95.0	184.84	95.5	33.0	27.5
K13283	88.75	9.0	16.5	6.5	5.0	35.5	30.0	17.0	10.5	13.5	3.0	16.0	21.0	75.0	77.42999999999999	61.5	29.5	31.5
K13285	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K13287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.29	0.0	0.0	0.0
K13288	75.03	7.0	7.0	6.0	3.0	30.0	20.0	14.0	4.0	7.0	1.0	17.0	19.0	58.0	75.0	44.5	26.0	26.5
K13292	400.94	117.5	108.33	117.0	137.67000000000002	187.82999999999998	185.32999999999998	134.99	169.0	184.83	90.5	151.0	137.84	283.5	358.65999999999997	290.84000000000003	194.5	179.32999999999998
K13300	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K13301	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K13310	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K13315	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K13327	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13378	14.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14.0	2.0	0.0	0.0
K13380	0.0	8.0	4.0	13.0	14.0	5.0	10.0	7.0	0.0	4.0	8.0	11.0	1.0	4.0	1.0	7.0	16.0	18.0
K13408	2.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	1.0
K13409	1.5	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	7.93	0.0	0.0	1.0
K13419	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13421	137.16	11.0	5.66	4.0	5.67	2.83	6.33	1.4900000000000002	1.0	0.33	6.0	6.0	1.34	82.5	126.66	81.84	28.67	23.0
K13479	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	0.0	3.0	0.0	0.0	0.0	0.0
K13481	102.33	22.0	35.5	17.5	36.0	33.5	40.0	39.0	48.5	59.5	16.0	31.0	29.0	69.0	78.83	70.0	37.5	37.0
K13482	102.33	22.0	33.5	17.5	36.0	32.5	39.0	37.0	48.5	59.5	16.0	31.0	28.0	69.0	78.83	69.0	37.5	37.0
K13483	36.17	3.0	4.0	3.0	4.0	6.0	5.0	6.0	11.0	15.0	3.0	4.0	4.0	9.0	32.16	15.0	9.0	8.5
K13485	11.5	0.0	1.0	0.0	0.0	0.0	0.0	1.5	0.0	1.0	0.5	0.0	0.5	3.5	11.5	4.0	0.0	0.0
K13486	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K13487	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K13488	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K13489	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K13490	35.0	6.0	5.0	6.0	3.0	27.0	15.0	11.0	0.0	1.0	0.0	11.0	15.0	49.0	32.0	37.0	19.0	24.0
K13491	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K13497	19.75	10.5	8.5	6.5	4.5	9.5	9.0	2.0	5.0	6.0	6.5	9.5	7.5	16.5	13.64	16.0	20.0	13.5
K13498	30.41	36.5	30.84	28.5	30.5	21.5	28.0	15.0	5.0	10.0	26.5	29.5	10.5	46.5	28.93	56.34	76.66	74.16
K13501	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K13503	5.67	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.0	1.0	0.0	0.0
K13522	1.7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	2.07	1.0	0.0	0.0
K13525	25.16	21.0	17.16	11.5	7.17	6.33	2.83	1.9900000000000002	1.0	1.33	7.5	10.0	2.34	9.5	18.990000000000002	17.340000000000003	5.67	5.5
K13527	5.58	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	2.0	1.0	0.0
K13529	12.83	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.33	1.0	0.0	0.0
K13530	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0
K13531	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0
K13532	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13540	19.25	2.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	5.0	0.0	29.0	10.0	17.0	10.0	11.0
K13541	204.0	27.0	25.659999999999997	10.0	22.67	15.83	22.33	20.489999999999995	15.0	17.83	12.5	19.0	15.34	102.5	177.0	114.84	51.67	42.5
K13542	218.4	57.0	39.99	60.0	65.84	47.16	54.66	36.980000000000004	23.5	21.66	48.0	54.5	36.68	129.0	187.32	148.35	98.67	92.33
K13543	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K13570	5.58	0.0	0.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	4.33	2.0	1.0	0.0
K13571	11.16	0.0	0.0	0.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	10.0	4.0	2.0	0.0
K13572	18.58	1.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	1.0	1.0	8.33	2.0	1.0	0.0
K13573	11.58	1.0	1.0	1.0	1.0	1.0	2.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	8.33	1.0	1.0	0.0
K13574	14.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.0	0.0	0.0	0.0
K13580	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K13581	110.5	33.0	40.5	20.5	48.0	57.5	67.0	60.0	131.5	145.5	23.0	46.0	54.0	71.0	86.83	72.0	40.5	39.0
K13582	6.0	11.0	8.0	3.0	12.0	27.0	26.0	25.0	83.0	87.0	7.0	15.0	29.0	1.0	5.33	5.0	3.0	2.0
K13583	110.5	33.0	40.5	20.5	48.0	57.5	67.0	60.0	131.5	145.5	23.0	46.0	54.0	71.0	88.83	72.0	40.5	39.0
K13584	111.5	33.0	40.5	20.5	48.0	57.5	67.0	60.0	131.5	145.5	23.0	47.0	54.0	72.0	87.83	72.0	40.5	39.0
K13585	4.0	4.0	2.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0
K13586	4.0	4.0	2.0	1.0	0.0	2.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	2.0	2.0
K13587	110.5	33.0	40.5	20.5	48.0	57.5	67.0	60.0	131.5	145.5	23.0	46.0	54.0	71.0	86.83	72.0	40.5	39.0
K13588	110.5	33.0	40.5	20.5	48.0	57.5	67.0	60.0	131.5	145.5	23.0	46.0	54.0	71.0	86.83	72.0	40.5	39.0
K13589	17.0	12.0	8.0	3.0	12.0	27.0	28.0	25.0	84.0	87.0	7.0	17.0	29.0	5.0	17.83	7.0	5.0	3.0
