function	1200.GN01P.o	1200.GN04P	1200.GN04P.o	1200.GN05P	1200.GN06P.o	1200.GN07P	1200.GN07P.o	1200.GN08P	1200.GN09P	1200.GN09P.o	1200.GN05P.o	1200.GN06P	1200.GN08P.o	1200.GN02P	1200.GN01P	1200.GN02P.o	1200.GN03P	1200.GN03P.o
K10117	378.09000000000003	258.83	255.5	226.5	208.0	264.5	312.5	163.5	155.0	162.0	253.5	220.5	191.5	467.17	296.9800000000001	445.15999999999997	436.67	354.83000000000004
K10118	394.84000000000003	267.83	269.0	217.0	187.5	274.5	321.5	166.5	152.0	160.5	242.5	206.0	195.0	489.17	300.9800000000001	464.15999999999997	448.67	372.83000000000004
K10119	384.59000000000003	268.83	272.0	216.0	188.5	274.5	326.5	169.5	154.0	164.5	244.5	207.0	197.0	487.17	301.9800000000001	461.15999999999997	450.67	374.83000000000004
K10124	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	0.0	0.0	0.0
K10125	237.0	65.0	80.5	38.0	101.0	120.0	125.5	105.0	128.5	164.5	59.0	92.5	104.0	145.5	175.16	133.0	83.5	76.0
K10126	124.0	35.0	41.0	20.0	52.0	60.0	62.0	53.0	63.0	82.0	33.0	46.0	52.0	74.0	90.16	67.0	43.0	38.0
K10187	1.5	2.0	1.0	1.0	1.0	5.0	2.0	2.0	0.0	1.0	0.0	1.0	0.0	4.0	0.0	1.0	2.0	3.0
K10188	20.5	1.0	3.0	0.5	1.0	5.0	5.0	3.0	2.0	4.5	2.0	1.0	3.5	5.5	20.33	2.0	3.5	2.0
K10189	30.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	2.5	7.5	20.33	4.0	1.5	0.0
K10190	16.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.5	5.5	18.33	2.0	1.5	0.0
K10191	84.0	23.0	32.0	13.0	33.0	43.0	41.0	37.0	39.0	45.0	17.0	26.0	33.0	45.0	49.99	40.0	34.0	35.0
K10192	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.14	0.0	0.0	0.0
K10193	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.14	0.0	0.0	0.0
K10194	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.14	0.0	0.0	0.0
K10195	11.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.14	0.0	0.0	0.0
K10200	10.25	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	4.66	1.0	0.0	0.0
K10201	10.25	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	3.66	1.0	0.0	0.0
K10202	11.75	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.0	6.16	6.0	6.0	2.5
K10206	1005.6500000000001	627.0	561.65	415.0	389.01	594.99	552.49	461.47	364.5	394.99	366.5	423.5	437.02	842.0	878.31	857.69	645.84	611.33
K10209	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K10210	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.83	0.0	0.0	0.0
K10211	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
K10212	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
K10213	1.0	6.0	7.0	3.0	1.5	5.0	7.5	3.5	1.0	1.5	1.5	2.5	3.5	13.5	2.5	14.5	11.5	12.0
K10216	3.2	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	3.0	2.0	0.0	3.07	1.0	2.0	0.0
K10217	44.0	0.0	3.0	2.0	5.0	2.0	1.0	7.0	4.0	3.0	1.0	6.0	4.0	18.0	61.83	12.0	9.0	5.0
K10218	15.75	2.0	0.0	3.0	1.0	3.0	5.0	3.0	4.0	10.0	2.0	3.0	4.0	2.0	4.66	1.0	0.0	0.0
K10219	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10220	7.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.33	0.0	0.0	0.0
K10221	5.5	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0
K10227	117.08	28.0	37.0	19.0	47.0	46.0	48.0	48.0	67.0	77.0	20.0	38.0	42.0	68.0	86.33	69.0	39.0	39.0
K10228	117.08	28.0	37.0	19.0	47.0	46.0	48.0	48.0	67.0	77.0	20.0	38.0	42.0	68.0	84.33	69.0	39.0	39.0
K10229	117.08	28.0	37.0	19.0	47.0	46.0	48.0	48.0	67.0	77.0	20.0	38.0	42.0	68.0	85.33	69.0	39.0	39.0
K10231	287.84000000000003	55.0	70.0	5.0	5.0	4.5	3.5	3.0	0.0	0.5	4.0	5.5	2.0	152.0	260.34000000000003	162.5	95.0	82.5
K10232	382.34000000000003	57.83	69.0	27.0	50.0	60.0	60.0	46.0	58.5	67.0	29.5	49.5	49.0	206.67000000000002	312.82	212.66	97.17	84.33
K10233	382.09000000000003	57.83	69.0	27.0	50.0	60.0	60.0	46.0	58.5	67.0	29.5	49.5	49.0	206.67000000000002	312.49	211.66	97.17	84.33
K10234	382.09000000000003	57.83	69.0	27.0	50.0	60.0	60.0	46.0	58.5	67.0	29.5	49.5	49.0	206.67000000000002	312.82	211.66	97.17	84.33
K10235	112.0	26.0	39.5	19.0	47.0	44.5	48.5	46.0	66.0	76.5	19.0	39.5	41.0	67.5	78.83	68.0	39.0	40.0
K10236	24.0	2.0	1.0	4.5	6.0	5.0	2.0	4.0	13.0	16.5	1.0	5.0	4.5	15.5	28.16	30.0	7.5	6.5
K10237	24.5	2.0	1.0	4.5	6.0	5.0	2.0	4.0	13.0	16.5	1.0	5.0	4.5	19.5	30.66	32.0	12.5	9.0
K10238	24.5	2.0	1.0	4.5	6.0	5.0	2.0	4.0	13.0	16.5	1.0	5.0	4.5	19.5	29.66	29.0	12.5	9.0
K10240	7.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.99	0.0	1.0	0.0
K10241	58.25	18.5	17.5	8.0	6.0	14.5	11.0	2.0	5.5	6.0	7.5	11.0	10.0	34.5	46.99	37.5	33.5	24.5
K10242	14.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	8.99	1.0	0.0	0.0
K10253	4.67	1.0	2.0	1.0	0.0	0.0	1.0	1.0	0.0	0.0	0.0	0.0	0.0	3.0	2.67	0.0	0.0	1.0
K10254	8.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	8.9	0.0	0.0	0.0
K10255	544.49	134.5	119.16	35.5	48.67	40.33	51.33	29.989999999999995	26.0	31.83	34.5	60.0	22.840000000000003	258.0	476.53999999999996	279.34000000000003	125.17	105.0
K10257	251.67000000000002	39.0	49.0	4.0	5.0	4.5	3.5	4.5	0.5	1.5	4.5	5.5	1.5	131.5	231.67000000000002	140.0	62.5	53.0
K10300	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
K10385	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10439	411.75	186.66	176.83	169.5	186.5	235.0	240.0	178.5	185.5	220.5	168.5	183.5	195.5	344.51000000000005	334.88000000000005	357.32	246.0	221.49
K10440	488.41	259.33000000000004	251.83	209.0	205.0	326.0	343.0	255.5	261.5	325.0	208.5	210.5	274.5	443.34000000000003	415.39	463.15999999999997	329.33	311.15999999999997
K10441	335.40999999999997	161.83	158.33	151.5	154.5	244.5	255.5	193.0	190.5	254.0	154.0	164.5	215.0	287.84000000000003	275.38999999999993	317.65999999999997	223.33	211.66
K10530	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.33	0.0	0.0
K10531	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.29	0.0	0.0	0.0
K10533	3.0	1.0	0.0	0.0	0.0	1.0	2.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	4.0	0.0	1.0	2.0
K10536	152.24	17.0	9.0	5.5	12.0	22.0	24.0	17.0	12.0	10.5	6.0	15.0	17.5	32.5	130.5	34.83	10.5	12.0
K10537	14.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.0	12.93	14.0	10.0	5.0
K10538	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9.93	4.0	0.0	0.0
K10539	13.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	12.43	9.0	5.0	2.5
K10540	34.25	12.0	16.0	4.0	1.5	10.0	9.5	11.5	8.0	8.5	4.5	2.5	13.5	32.5	19.14	30.5	22.5	21.0
K10541	27.25	12.0	16.0	4.0	1.5	10.0	9.5	11.5	8.0	8.5	4.5	2.5	12.5	31.5	18.72	29.5	22.5	21.0
K10542	34.25	12.0	16.0	4.0	1.5	10.0	9.5	11.5	8.0	8.5	4.5	2.5	13.5	32.5	19.47	30.5	22.5	21.0
K10543	169.83	58.0	62.0	55.0	60.0	84.5	94.5	53.5	57.0	70.0	59.0	61.5	61.0	165.5	134.13	159.5	128.0	104.0
K10544	161.08	53.5	60.0	50.0	58.0	77.0	85.5	51.0	56.5	67.0	57.0	57.5	56.0	146.0	125.13	131.0	107.5	82.5
K10545	146.08	53.5	54.0	50.0	56.0	76.0	81.5	52.0	55.5	65.0	57.0	57.5	57.0	130.0	111.13	118.0	105.5	80.5
K10546	90.34	66.83	61.5	57.5	60.0	60.5	67.5	41.5	42.0	40.0	61.5	60.5	50.5	103.17	70.66	97.16	95.67	85.83
K10547	92.09	66.83	61.5	57.5	60.0	60.5	67.5	41.5	42.0	40.0	61.5	60.5	50.5	103.17	70.66	97.16	94.67	85.83
K10548	140.09	105.33	98.5	93.5	93.5	101.0	113.0	66.0	69.0	65.5	106.0	94.5	78.5	172.67000000000002	116.16	164.66	162.67000000000002	134.82999999999998
K10552	90.0	13.0	17.0	11.0	27.0	34.0	34.0	29.0	44.0	54.0	11.0	24.0	32.0	61.0	64.33	50.0	21.0	25.0
K10553	90.0	13.0	17.0	11.0	27.0	34.0	34.0	29.0	44.0	54.0	11.0	24.0	32.0	61.0	64.33	50.0	21.0	25.0
K10554	103.0	15.0	17.0	11.0	30.0	34.0	34.0	29.0	44.0	54.0	11.0	26.0	32.0	62.0	76.33	55.0	25.0	25.0
K10555	1.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.14	5.0	5.0	2.5
K10556	1.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.14	5.0	5.0	2.5
K10557	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.6400000000000001	5.0	5.0	2.5
K10558	1.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	2.14	5.0	5.0	2.5
K10559	17.25	1.0	3.0	0.0	1.0	9.0	9.0	4.0	3.0	10.0	2.0	1.0	7.0	3.0	9.47	1.0	2.0	2.0
K10560	16.25	1.0	3.0	0.0	1.0	9.0	9.0	4.0	3.0	10.0	2.0	1.0	7.0	3.0	9.47	2.0	2.0	2.0
K10561	12.25	1.0	3.0	0.0	1.0	7.0	5.0	4.0	2.0	5.0	2.0	1.0	5.0	2.0	7.47	2.0	2.0	2.0
K10562	19.25	1.0	3.0	0.0	1.0	9.0	9.0	4.0	3.0	10.0	2.0	1.0	7.0	3.0	11.97	5.0	2.0	2.0
K10563	969.24	569.16	513.99	446.5	460.16999999999996	756.3299999999999	695.33	603.99	569.5	628.8299999999999	421.50000000000006	525.0	583.34	655.3399999999999	883.8699999999999	618.16	372.17	396.66
K10564	2.0	1.0	0.0	0.0	0.0	2.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	1.0	2.33	1.0	0.0	0.0
K10565	2.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.33	0.0	0.0	0.0
K10670	0.0	3.0	6.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	3.0	3.0	0.0	7.0	3.0	21.0	15.0	10.0
K10672	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	3.0	0.0	4.0
K10674	228.25	18.0	23.0	8.0	18.0	14.0	14.5	19.0	18.0	15.5	9.0	14.0	10.0	112.0	198.0	128.5	36.0	31.5
K10676	2.7800000000000002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.07	0.0	0.0	0.0
K10677	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10678	15.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	8.93	2.0	1.0	0.0
K10679	4.78	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	5.71	0.5	0.0	0.5
K10680	529.7900000000001	112.33	114.83	30.0	50.0	84.0	72.0	50.5	54.5	82.0	42.5	59.0	58.5	287.16999999999996	481.16999999999996	267.83	121.83	119.83
K10681	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.33	0.0	0.0
K10682	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.33	0.0	0.0
K10697	403.83	56.0	56.66	10.0	14.67	11.33	29.83	9.99	3.5	5.83	12.5	13.5	12.84	222.0	359.65999999999997	236.84	100.67	87.0
K10702	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0
K10708	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10709	1.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K10710	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	3.0	0.0	0.0
K10711	1.5	4.0	0.0	2.0	0.0	4.0	6.0	2.0	0.0	2.0	1.0	0.0	2.0	11.0	2.5	13.0	17.0	11.5
K10713	2.5	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	5.0	3.33	3.0	1.0	1.0
K10714	1.5	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	4.0	3.33	3.0	1.0	1.0
K10715	33.5	17.0	16.0	6.0	8.0	28.0	14.0	12.0	0.0	1.0	4.0	9.0	16.0	33.0	37.0	30.0	13.0	17.0
K10716	1875.61	1244.33	1155.6599999999999	718.5	742.84	949.1600000000001	898.1600000000001	579.98	517.0	545.6600000000001	708.0	853.5	562.18	1628.3400000000001	1675.0200000000002	1685.8400000000001	1330.17	1297.32
K10742	47.0	75.5	58.5	22.5	21.0	12.0	9.5	1.0	1.5	1.0	18.0	37.5	3.0	41.0	55.5	40.5	24.5	19.0
K10747	235.07999999999998	82.83	83.83	50.0	82.5	156.0	151.5	113.5	180.0	231.5	59.5	95.0	136.5	178.17	203.16	163.33	70.83	88.33
K10748	13.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.93	0.0	0.0	0.0
K10762	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K10763	117.45	46.0	40.0	12.0	20.0	34.0	33.0	19.0	8.0	16.0	15.0	26.0	26.0	98.0	115.00000000000001	83.5	35.0	42.5
K10764	407.53000000000003	218.0	187.5	83.5	132.0	199.5	187.0	136.0	199.5	253.5	97.5	159.0	163.0	298.0	407.4	301.5	168.5	166.0
K10773	1300.02	1042.16	957.1600000000002	737.5	730.67	1095.33	1024.33	790.99	743.5	790.8299999999999	706.5	821.5	761.34	1300.5099999999998	1185.8700000000001	1283.1600000000003	1078.0	1066.8200000000002
K10778	274.41999999999996	89.16	89.83	57.0	107.0	173.0	163.5	136.5	226.0	274.5	62.5	108.5	146.5	173.34	233.67999999999998	169.49	92.5	105.16
K10780	3.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	1.5	1.0	0.0	0.0
K10781	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1.5	5.0	5.0	2.5
K10794	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	0.0	1.0	0.0
K10797	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	2.0	3.0	1.0	0.0
K10800	58.5	46.5	48.0	44.0	37.0	50.5	60.0	31.0	28.0	28.0	48.0	45.5	40.5	84.0	47.5	82.0	75.5	60.5
K10804	423.60999999999996	134.0	123.17	86.5	136.0	192.0	195.5	167.0	212.0	266.5	100.0	136.5	182.5	251.5	382.83	242.17000000000002	147.82999999999998	162.32999999999998
K10805	124.03	83.83	54.83	30.5	41.0	78.0	66.5	48.0	100.5	116.0	35.0	63.5	59.0	40.67	114.33000000000001	40.83	24.83	23.33
K10806	90.45	21.0	20.5	23.0	14.0	40.0	40.5	32.0	40.5	69.5	23.0	25.5	37.0	37.5	83.83	55.0	12.5	29.5
K10810	7.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.33	0.0	0.0	0.0
K10819	54.010000000000005	220.32999999999998	202.67000000000002	114.0	120.0	128.0	115.0	65.0	24.0	31.0	90.0	125.0	61.0	203.67000000000002	23.67	222.66	231.0	239.66
K10823	496.6299999999999	624.99	597.0	462.0	439.5	750.0	698.0	570.0	484.5	599.0	433.0	458.0	558.5	665.51	434.72999999999996	679.6500000000001	593.5	627.32
K10824	20.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.5	1.0	0.0	0.0	2.0	0.0	14.33	0.0	0.0	0.5
K10831	33.75	17.0	20.0	5.0	19.0	17.0	21.0	22.0	27.0	26.0	8.0	14.0	17.0	18.0	29.26	30.0	26.0	19.5
K10843	88.08	103.0	95.0	67.5	59.5	89.0	68.5	47.5	46.0	44.0	67.5	66.0	48.5	118.0	70.83	99.0	102.5	85.0
K10844	2.5	2.0	4.0	5.0	2.0	5.0	7.0	3.0	0.0	1.0	2.0	9.0	8.0	4.0	0.0	7.0	1.0	2.0
K10850	5.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K10851	8.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
K10854	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K10856	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K10857	3.45	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.17	0.0	0.0	0.0
K10906	1.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.64	0.0	0.0	0.0
K10907	119.5	171.82999999999998	138.5	158.0	133.5	277.5	241.0	277.5	252.5	273.5	130.5	143.5	246.0	124.67	114.88	99.66	88.67	91.33
K10912	0.0	0.0	1.0	0.0	0.0	0.0	0.0	1.0	2.0	1.0	0.0	1.0	2.0	0.0	2.0	3.0	2.0	0.0
K10914	101.95	41.0	41.0	27.0	31.0	40.0	39.0	23.0	7.0	21.0	20.0	39.0	28.0	101.0	97.00000000000001	84.0	55.0	57.0
K10916	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10924	3.33	1.0	0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	3.0	3.67	10.33	8.33
K10926	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K10927	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	1.0	0.0	0.0
K10941	91.5	46.0	39.0	12.0	20.0	34.0	32.0	16.0	6.0	15.0	15.0	25.0	24.0	94.0	92.0	80.5	33.0	41.5
K10942	14.0	0.0	0.0	1.0	0.0	2.0	1.0	2.0	1.0	7.0	1.0	4.0	3.0	5.0	10.0	5.5	1.0	2.5
K10943	32.83	6.0	9.67	10.0	6.0	9.0	15.0	14.0	4.0	10.0	8.0	15.0	20.0	33.0	35.0	27.17	23.33	27.33
K10947	226.76000000000002	216.0	198.0	104.5	88.0	119.5	103.0	64.5	88.5	70.5	90.5	115.5	59.5	241.0	234.99	239.83	271.5	259.5
K10960	534.6700000000001	98.33	104.16	24.0	28.67	42.33	44.33	22.989999999999995	10.0	14.33	27.5	40.0	27.840000000000003	303.17	471.99	308.5	125.84	118.83
K10974	42.0	0.5	1.0	1.0	0.5	0.0	0.0	2.0	0.5	2.0	0.5	0.5	1.5	8.0	28.0	10.0	6.0	3.0
K10975	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K10977	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	1.0	1.0	1.0	0.0
K10979	50.66	14.33	18.33	10.0	18.5	42.0	33.5	37.0	92.5	103.0	15.0	19.5	35.5	10.67	53.31	8.33	10.33	12.33
K11003	2.0	4.0	4.0	3.0	2.0	0.0	2.0	0.0	0.0	1.0	8.0	1.0	0.0	0.0	0.5	0.0	1.0	1.0
K11004	2.0	4.0	4.0	3.0	2.0	0.0	2.0	0.0	0.0	1.0	8.0	1.0	0.0	0.0	0.5	0.0	1.0	1.0
K11021	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.58	0.0	0.0	0.0
K11031	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0
K11032	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	0.0	0.0	0.0
K11038	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
K11039	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	0.0	0.0	0.0
K11040	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	0.0	0.0	0.0
K11041	4.66	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	6.22	0.33	0.0	0.0
K11042	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11045	15.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	0.0
K11050	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0
K11065	302.06999999999994	503.0	470.66999999999996	309.0	268.5	403.0	378.5	249.5	198.5	193.0	268.5	313.0	238.5	618.0	283.15	617.0	645.8299999999999	635.3299999999999
K11066	17.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.22	1.0	0.0	0.0
K11068	442.9099999999999	497.33	482.0	282.0	301.0	356.0	340.0	202.0	210.0	222.5	268.0	326.5	209.0	622.84	382.87	605.8199999999999	594.67	597.66
K11069	592.13	346.83	355.66999999999996	190.0	250.5	265.0	271.0	202.5	250.0	301.0	172.5	233.5	190.5	502.17	502.34999999999997	560.6600000000001	398.5	409.16
K11070	560.13	133.82999999999998	166.17000000000002	78.0	130.5	147.5	169.5	139.5	230.0	274.5	83.5	121.0	140.5	309.67	488.84999999999997	353.66	182.5	182.16
K11071	607.4599999999999	138.82999999999998	171.17000000000002	86.0	146.5	164.5	185.5	151.5	248.0	292.5	89.5	134.0	150.5	347.17	522.3499999999999	375.66	194.5	196.16
K11072	717.96	415.83	413.84000000000003	222.5	293.5	340.5	338.5	241.5	330.0	389.0	213.5	304.0	234.0	604.6700000000001	624.35	637.3299999999999	455.33	458.49
K11073	136.25	58.0	64.0	32.0	48.0	81.0	77.0	66.0	61.0	90.0	29.0	51.0	74.0	108.0	126.26	119.0	54.0	65.0
K11074	136.75	64.0	67.0	36.0	57.0	99.0	89.0	75.0	75.0	117.0	37.0	63.0	88.0	111.0	131.26	118.0	54.0	66.0
K11075	130.75	58.0	64.0	32.0	49.0	81.0	78.0	67.0	61.0	90.0	29.0	51.0	74.0	110.0	124.26	120.0	54.0	65.0
K11076	136.75	71.0	73.0	37.0	70.0	122.0	113.0	98.0	161.0	203.0	46.0	76.0	112.0	116.0	134.26	124.0	57.0	68.0
K11077	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K11078	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K11079	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
K11080	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	0.0	0.0
