function	YAE05	BAB01	MVC13	MVC06	MVC23	MVC18	MVC21	YAE25	BAB15	BAN08	YAE01	BAB04	YAE26	MVC05	YAE12	YAE10	YAE03	YAE09	YAE17	YAE20	BAB20	MVC08	MVC01	MVC14	MVC11	YAE02	YAE22	YAE18	BAB19	YAE07	BAB11	YAE24	BAB08b	BAN05	BAB22	BAB29	YAE15	MVC09	BAB24	BAB16b	YAE19	BAB21	BAB15b	MVC17	BAB10	BAB23	BAN03	BAN07	BAB16	YAE14	MVC03	BAN01	BAB01b	YAE11	BAN02	BAB25	BAN09	YAE25b	BAB09	MVC16	MVC12	MVC04	BAB08	BAB30	BAB07	MVC15	BAB06	BAB18	YAE16
EC:6.3.2.17	54906.74	64124.7	55327.549999999996	95760.98000000003	94047.56	56069.08	146890.81	129082.58	129241.89	51272.22	73389.59	58466.97999999999	47753.96	47669.299999999996	38973.189999999995	111884.45999999999	105686.04999999997	31208.14	53110.69	58821.16000000001	47092.20000000001	126196.44	72933.09	163396.25999999995	107793.79	64687.03999999999	66741.73000000001	85674.26999999999	98362.94	111061.18000000001	9506.02	114805.37000000002	70654.91	41142.2	63933.54	56620.16	89241.94	83770.19	61177.02999999999	175460.46	69092.34	51053.64	122185.45	117852.95000000001	79689.51999999999	73809.48	47286.85999999999	118469.0	64241.34	69233.53	65940.22	45006.33	125517.68000000001	70677.84000000001	73783.56	45810.1	100973.78000000001	66211.82	102094.32	115478.5	96678.22	116945.64	68323.23000000001	64434.28	154865.69	122704.84	83014.84000000001	104066.73999999999	140354.00000000003
EC:6.3.2.2	3332.99	6214.330000000001	1690.16	1297.8600000000001	2461.14	1003.51	5466.889999999999	3659.4999999999995	5209.95	5594.33	1641.03	559.32	2989.35	1068.87	562.19	1546.1	3123.89	4337.02	1517.03	15055.630000000001	654.38	3752.87	3705.2200000000003	3335.29	4592.889999999999	10156.829999999998	3886.86	1008.9399999999998	6552.91	11567.73	9058.07	1805.4499999999998	1714.17	1424.55	9993.1	1609.51	3194.31	1826.1	2755.11	11646.859999999999	10557.559999999998	2861.01	7967.219999999999	8639.150000000001	1008.29	618.0999999999999	946.51	1365.38	2008.7000000000003	5300.3099999999995	4015.2699999999995	1254.77	2314.16	4115.18	6213.38	1037.15	3704.49	12241.439999999999	1170.0700000000002	1752.42	5669.82	4378.59	1413.1599999999999	5206.400000000001	1982.97	4278.76	5864.14	3868.95	1886.0100000000002
EC:6.3.2.29	214.41	3763.27	195.46	519.96	325.86	465.51	646.62	0.73	601.1	438.0	86.0	189.0	386.57	56.17	123.42	114.93	75.44	2218.83	95.2	1499.4	71.0	217.68	685.05	35.95	908.73	2106.9	82.83	50.730000000000004	3210.39	387.69	0.0	28.0	241.0	201.64	1095.02	94.64	1741.3600000000001	142.1	2270.29	3990.86	2575.2	4679.139999999999	613.61	3901.89	47.97	442.86	49.419999999999995	205.85000000000002	484.5	2883.04	1640.24	501.14	356.93	116.09	33.86	81.0	144.44	22.0	354.2	18.0	1487.5	105.87	119.22000000000001	18.560000000000002	89.0	317.39	208.14	741.6	47.0
EC:6.3.2.3	2494.2500000000005	580.0	631.87	838.1800000000001	2039.45	95.94999999999999	2350.61	779.05	3756.85	3525.17	357.78000000000003	461.97999999999996	793.7	207.17	127.95	871.16	1027.7	329.0	411.5	10294.619999999999	264.05	3395.7	2752.25	2595.3499999999995	824.35	4277.45	785.2	274.15	532.98	7963.22	8923.9	1528.6499999999999	1123.0	1272.75	9446.75	919.2	1784.5600000000002	194.25	417.65	7315.5	7793.82	477.53	3115.9999999999995	2128.2	748.15	714.57	381.14000000000004	550.03	1078.7	611.83	1172.78	680.6299999999999	1250.9	2405.3999999999996	810.85	296.57	575.05	32.6	861.2	494.42	3513.32	940.0	1885.94	3709.95	1518.3	3640.25	3986.0	2406.4600000000005	535.95
EC:6.3.2.30	214.41	3763.27	195.46	519.96	325.86	465.51	646.62	0.73	601.1	438.0	86.0	189.0	386.57	56.17	123.42	114.93	75.44	2218.83	95.2	1499.4	71.0	217.68	685.05	35.95	908.73	2106.9	82.83	50.730000000000004	3210.39	387.69	0.0	28.0	241.0	201.64	1095.02	94.64	1741.3600000000001	142.1	2270.29	3990.86	2575.2	4679.139999999999	613.61	3901.89	47.97	442.86	49.419999999999995	205.85000000000002	484.5	2883.04	1640.24	501.14	356.93	116.09	33.86	81.0	144.44	22.0	354.2	18.0	1487.5	105.87	119.22000000000001	18.560000000000002	89.0	317.39	208.14	741.6	47.0
EC:6.3.2.31	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	7.0	30.0	23.0	4.0	14.0	3.0	25.0	135.0	0.0	201.0	5.0	17.5	0.0	0.0	7.0	2.0	81.0	123.0	0.0	8.0	12.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	15.0	0.0	0.0	4.0	22.0	0.0	0.0
EC:6.3.2.32	0.0	0.0	22.0	0.0	0.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	22.0	0.0	0.0	0.0	0.0	10.0	0.0	0.0	5.0	18.0	8.0	0.0	0.0	0.0	0.0	70.0	0.0	0.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	29.0	0.0	0.0	0.0	16.0	0.0
EC:6.3.2.34	0.0	0.0	7.0	2.0	0.0	0.0	24.5	0.0	3.0	0.0	20.0	4.0	0.0	0.0	0.0	16.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.5	0.0	0.0	0.0	96.0	35.5	0.0	12.0	7.0	30.0	23.0	4.0	14.0	3.0	25.0	135.0	0.0	201.0	5.0	17.5	0.0	0.0	7.0	2.0	81.0	123.0	0.0	8.0	12.0	0.0	5.0	2.0	46.0	0.0	0.0	4.0	10.0	13.0	15.0	0.0	0.0	4.0	22.0	0.0	0.0
EC:6.3.2.35	645.0	6538.0	9736.0	9461.0	3785.0	2404.0	11622.33	1457.0	25179.0	1476.0	1643.0	1019.3299999999999	702.0	2630.0	1037.0	7222.0	6214.0	1834.0	349.0	685.0	629.0	2010.0	2883.0	19949.33	21703.67	2716.0	6306.33	1179.0	5288.0	3181.0	2.0	16263.0	6626.0	5015.0	12362.0	9958.0	1574.0	7198.33	5323.0	12339.0	337.0	4564.0	11183.0	8032.67	4866.0	3282.0	2407.0	12960.0	4422.0	6313.0	8190.67	6685.67	30156.67	978.0	3954.0	636.0	4337.33	354.0	3253.0	9150.33	5448.67	21226.67	11425.0	1673.0	7262.0	1821.67	14475.33	12664.0	7391.0
EC:6.3.2.36	0.0	0.0	7.0	25.0	0.0	0.0	163.5	0.0	3.0	3.0	20.0	4.0	0.0	0.0	0.0	86.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	820.0	5.5	0.0	225.0	0.0	96.0	35.5	0.0	12.0	11.0	404.0	23.0	547.0	118.0	3.0	25.0	240.0	0.0	213.0	5.0	17.5	43.0	39.0	39.0	2.0	51.0	63.0	0.0	8.0	743.0	0.0	77.0	2.0	307.0	0.0	0.0	940.0	78.0	13.0	25.0	0.0	0.0	4.0	12.0	3.0	0.0
EC:6.3.2.38	830.0	0.0	8.0	0.0	0.0	24.0	0.0	0.0	0.0	1252.0	0.33	47.33	21.0	12.0	0.0	408.0	0.0	45.0	0.0	3647.33	0.0	1357.0	865.0	76.0	0.67	0.0	0.0	49.0	2.33	2856.0	80.0	40.0	0.0	118.0	0.0	0.0	217.0	0.0	3.0	0.0	859.0	2.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	33.33	34.0	18.33	20.0	1677.0	0.0	0.0	4.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	37.0	13.67	38.0
EC:6.3.2.39	830.0	0.0	8.0	0.0	0.0	24.0	0.0	0.0	0.0	1252.0	0.33	47.33	21.0	12.0	0.0	408.0	0.0	45.0	0.0	3647.33	0.0	1357.0	865.0	76.0	0.67	0.0	0.0	49.0	2.33	2856.0	80.0	40.0	0.0	118.0	0.0	0.0	217.0	0.0	3.0	0.0	859.0	2.0	0.0	0.0	0.0	0.0	0.0	0.33	0.0	33.33	34.0	18.33	20.0	1677.0	0.0	0.0	4.33	0.0	0.0	0.0	0.0	0.0	0.0	0.0	340.0	0.0	37.0	13.67	38.0
EC:6.3.2.4	47611.61	59171.189999999995	47909.1	79996.49	72441.27	41984.55999999999	118559.12999999999	105755.49	116423.00999999998	44038.45999999999	48285.71	44020.45999999999	43253.75	36085.18	28769.909999999996	88478.95	88002.42999999998	25021.74	43929.81	65111.970000000016	43262.75	104879.21999999999	56530.57	119865.01000000001	89450.48999999998	60101.35	53829.18000000001	67043.68	82659.62	83138.68999999999	18263.42	100887.08000000002	66311.24	34813.28	66072.76000000001	47760.94	64023.650000000016	68611.96	47226.17999999999	155043.96	67426.27000000002	44145.66	102009.88	87838.38	70606.84	68204.70999999999	36044.64999999999	94758.19999999998	57930.96	54377.030000000006	49722.09	34664.45	111730.78	56794.909999999996	50323.9	33515.090000000004	80967.93000000002	56391.94	81997.3	86784.24999999999	73399.12000000001	98002.07999999999	54703.33	49159.74	114963.23	92145.59	77845.35	86355.34999999999	112631.42000000001
EC:6.3.2.43	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	2.6	0.0	0.0	0.0	0.0	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.4	9.6	0.0	0.0	0.0	0.0	1.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
EC:6.3.2.5	45018.409999999996	57201.49	39324.88	71589.46	65355.56999999999	42578.31	124172.15	99869.14	102059.56	38175.13	46955.68	43177.979999999996	41678.05	32996.41	27802.71	85246.95	84304.68	25536.09	41950.11	53877.610000000015	42779.450000000004	98510.62	51747.170000000006	106235.89000000001	76885.83999999998	51864.99999999999	47237.58	64900.479999999996	80188.29	74203.39000000001	9334.52	89386.93000000002	62093.740000000005	33875.78	55907.41	39999.490000000005	62259.000000000015	61825.60999999999	47479.02999999999	140267.95999999996	59157.590000000004	44633.130000000005	90984.98	85920.33	65619.29000000001	65916.64	32932.96999999999	86355.67	52496.009999999995	55432.97000000001	44041.46	29577.57	90421.38	53546.71000000001	46287.55	30705.019999999993	69840.92000000001	53180.340000000004	77938.4	79464.32999999999	68148.05	85922.77999999998	46103.23	44481.34	109237.43	83167.24	66328.35	78900.37999999998	111104.47
EC:6.3.2.6	45541.409999999996	59072.99	46871.38	80437.96	70746.06999999999	43306.31	119654.81999999999	104605.14	115517.56	40993.13	48655.509999999995	44044.479999999996	42239.05	36222.91	29125.88	88208.45	87058.37999999998	25948.09	43218.11	55269.110000000015	43591.450000000004	102133.12	55600.170000000006	118971.14000000001	88954.00999999998	54208.99999999999	53380.579999999994	67050.98	83181.79	77048.23000000001	9266.52	101038.60000000002	66082.74	34256.28	61117.21	47242.99	63525.000000000015	68138.36	48715.02999999999	151470.95999999996	59526.090000000004	44786.630000000005	101095.48	88467.33	70596.19000000002	68345.14	35701.30999999999	94941.17	57242.509999999995	57929.30000000001	49950.46	34555.06999999999	112186.85	54457.380000000005	49345.380000000005	33532.52	81265.42000000001	54027.340000000004	82175.40000000001	87970.33	70661.22000000002	98062.77999999998	54722.73	45950.84	115213.43	89100.74	76140.52	84999.62999999999	114525.22000000002
EC:6.3.2.7	93.17	1187.5	0.33	174.75	51.58	412.33	10.33	1085.83	1194.42	1148.08	65.25	63.67	105.75	13.67	74.15	11.5	26.7	75.5	40.25	712.9999999999999	220.08	94.0	56.92	105.77	93.92	247.92000000000002	2868.0	103.67	1393.92	1185.5	282.16999999999996	23.67	13.67	35.25	2067.8	28.67	111.17	27.17	17.0	21.5	1184.0	10.0	4251.92	300.66999999999996	10.4	14.67	60.5	42.17	3.0	206.16	35.75	0.0	40.3	76.25	416.83	2.08	30.15	219.2	27.75	733.0	25.67	3.0	0.33	558.17	18.25	465.97999999999996	3.0	235.42000000000002	251.17000000000002
EC:6.3.2.8	45412.409999999996	59126.49	47222.38	80991.96	70762.06999999999	43211.31	119235.15	101721.14	114425.56	43220.63	48915.68	43975.479999999996	42231.05	36614.41	30429.209999999995	87953.95	87153.67999999998	25920.09	43097.11	55324.110000000015	43578.450000000004	101846.12	55983.170000000006	118233.64000000001	91723.33999999998	54181.99999999999	54309.579999999994	67035.98	83027.79	77410.39000000001	9336.52	100879.93000000002	66207.74	34255.28	57557.41	46364.99	63367.000000000015	69730.86	48258.52999999999	151466.45999999996	59480.090000000004	44563.130000000005	102036.98	89091.33	70371.79000000001	68642.14	35985.469999999994	96153.17	56901.009999999995	56720.97000000001	49754.46	34013.06999999999	111060.38	54400.71000000001	49337.05	33687.52	83137.42	53578.340000000004	82632.40000000001	87626.83	70746.05	97545.77999999998	54422.23	45902.84	114893.43	88990.74	75342.34999999999	84788.62999999999	114068.22000000002
EC:6.3.2.9	45438.75000000001	59212.33	46922.39	80483.29000000001	70807.4	43331.96	121316.98999999999	101884.8	116312.57	40987.47	48614.17	44010.81	42236.72	36069.57	29315.209999999995	88245.78000000001	87141.18999999997	25926.420000000002	43153.11	55242.11000000001	43602.12	102114.45	55512.170000000006	118514.13000000003	88818.84	54360.33999999999	53165.23	66955.32	82799.12	77044.05	9334.52	102983.60000000002	66034.40000000001	34057.630000000005	58988.41	46947.99	63446.67000000001	68139.36	48649.700000000004	151733.30999999997	59657.42	44807.8	101645.15	90113.81999999999	71653.12	68013.15	36008.969999999994	95470.50999999998	57185.84	57657.97000000001	49710.810000000005	34612.07000000001	113962.70999999999	54559.36	49314.05999999999	33528.52	82605.06999999999	53625.01	82021.73	86882.32999999999	70882.55	97719.11999999998	54660.72	45927.83999999999	115306.43999999999	89106.75	76113.51999999999	85141.62999999999	114258.88000000002
EC:6.3.3.1	45414.409999999996	59073.99	46748.38	79944.96	70650.06999999999	43197.31	119535.15	101721.14	115459.56	40966.13	48563.18	43967.479999999996	42242.05	36010.91	29093.21	88040.45	87025.17999999998	25937.09	43094.11	55220.110000000015	43571.450000000004	101814.12	55487.170000000006	118468.14000000001	88684.33999999998	54176.99999999999	53098.579999999994	66898.98	82497.79	76883.89000000001	9270.52	100799.93000000002	65964.74	34162.28	59024.41	47099.99	63180.000000000015	68038.36	48300.02999999999	151104.95999999996	59475.090000000004	44736.630000000005	100998.48	88227.33	70374.79000000001	67983.14	35635.969999999994	94678.17	57036.509999999995	57497.97000000001	49425.46	34335.06999999999	111632.38	54393.71000000001	49294.05	33525.52	81219.42000000001	53563.340000000004	81831.40000000001	87636.33	70614.55	97504.77999999998	54277.73	45861.84	114852.43	88959.74	75478.84999999999	84959.62999999999	114010.22000000002
EC:6.3.3.2	45443.909999999996	58814.99	47137.88	78495.96	69468.06999999999	45057.14	120734.65	102633.14	114778.23	41632.46	50904.08	44727.479999999996	44580.05	35291.41	29510.71	90882.55	88205.17999999998	25677.09	43300.11	53663.110000000015	43748.450000000004	103937.95	58173.170000000006	125133.74000000002	88538.23999999998	55385.829999999994	52292.079999999994	67941.48	83213.29	79378.69	9334.52	99861.93000000002	65845.74	32824.45	58592.41	47679.99	65871.67000000001	68170.26	50559.52999999999	154652.78999999998	59854.590000000004	44489.630000000005	102233.81	87678.66	71156.29000000001	67919.64	38703.469999999994	94579.17	57674.17999999999	56919.47000000001	54197.96	34032.06999999999	110875.88	52102.71000000001	61978.05	33626.52	82447.92	55523.340000000004	82052.40000000001	87079.83	75680.85	97861.27999999998	54465.73	45215.34	121215.43	101529.24	74393.35	85424.12999999999	115272.72000000002
EC:6.3.3.3	11763.599999999999	14417.24	14895.26	13518.39	12380.010000000002	8747.82	22976.100000000002	27652.41	22685.899999999998	15252.2	10472.16	15384.63	26202.800000000003	6628.320000000001	6792.740000000001	26243.75	34180.87	5652.92	11683.16	25906.83	20265.6	34969.990000000005	13961.92	31168.12	19702.989999999998	19861.53	11043.869999999999	18462.48	23609.889999999996	27264.530000000002	17860.55	35146.329999999994	45357.21000000001	8637.079999999998	33533.66	12132.37	12847.519999999999	31352.560000000005	9694.81	74887.11	31651.03	7877.79	30878.55	16359.28	37527.41	35109.63	11255.27	21818.16	30600.230000000003	8870.380000000001	14558.070000000002	8949.73	32737.479999999996	15476.25	20428.23	8504.51	18987.89	6281.030000000001	35153.82	7561.12	18889.21	35151.9	12265.010000000002	12271.000000000002	34400.3	29358.37	29355.850000000002	28711.49	49986.31999999999
EC:6.3.4.13	45420.409999999996	59076.99	46626.38	78768.96	70650.06999999999	43216.31	119527.15	101720.14	115482.06	40970.13	48500.18	43940.479999999996	42248.05	35445.91	29058.88	88006.95	87002.17999999998	25910.09	43094.11	55215.110000000015	43571.450000000004	101806.12	55479.170000000006	117740.64000000001	88629.33999999998	54178.99999999999	52589.579999999994	66906.98	82355.79	76770.39000000001	9273.52	100663.60000000002	65888.24	33537.78	58946.41	46968.99	63183.000000000015	67111.36	48261.02999999999	151085.95999999996	60613.090000000004	44704.630000000005	101008.48	88083.33	70366.79000000001	67983.14	35352.469999999994	94647.17	57036.509999999995	57409.30000000001	49426.46	34308.56999999999	111371.55	54397.380000000005	49093.05	33525.52	79359.42	53560.340000000004	81175.40000000001	86834.33	70594.22000000002	97425.77999999998	54122.23	45840.84	114780.93	89000.24	75125.84999999999	84959.62999999999	114015.22000000002
EC:6.3.4.14	23384.61	37328.73	40147.25	60120.75000000001	46449.969999999994	28480.600000000006	116262.43	48116.93	80155.98999999999	25659.379999999997	48456.950000000004	30385.31	40462.86	25271.81	19241.359999999997	84026.1	77462.34999999999	19068.84	23217.030000000002	27436.81	24968.05	59246.00000000001	39740.88	109532.08000000002	83575.79	40614.950000000004	37941.46	41396.67	56232.48999999998	71890.48000000001	9255.82	89147.97000000002	62766.54	28323.18	53414.73000000001	41106.509999999995	57764.15000000001	63226.11	42202.659999999996	130651.37999999999	38761.600000000006	30361.43	74330.74999999999	72405.95	59006.89000000001	51608.49	32995.45	77377.79999999999	47104.86	42121.920000000006	46783.159999999996	27346.44	99755.45999999999	43202.60000000001	59256.14	25331.67	61312.28000000001	29998.499999999996	52645.899999999994	78344.94999999998	55881.600000000006	89830.31999999999	48323.73	38882.02	91454.18999999999	69425.75	67052.76	71786.33999999998	100719.05
EC:6.3.4.15	45894.409999999996	58765.49	48184.38	81273.96	70861.06999999999	43884.31	119748.65	104222.14	115877.06	42323.13	50228.18000000001	45072.479999999996	44782.05	36115.91	29327.21	90475.95000000001	87794.67999999998	24666.09	44106.11	56189.110000000015	43451.450000000004	103695.12	58305.170000000006	124927.14000000001	88247.33999999998	54147.99999999999	53253.079999999994	68046.98	81298.79	78702.39000000001	9268.52	100931.93000000002	66327.24	33841.28	58804.41	47712.99	67625.00000000001	69252.36	49255.52999999999	155411.45999999996	59794.090000000004	44308.630000000005	103345.98	86848.33	71999.79000000001	67843.14	39132.969999999994	94936.17	57215.009999999995	52261.97000000001	55122.96	34499.06999999999	111386.88	57552.71000000001	64629.05	34076.52	84498.92	56965.340000000004	83027.40000000001	88834.83	75073.05000000002	98299.77999999998	54848.73	45728.84	122079.93	101530.74	75651.34999999999	86807.62999999999	114097.22000000002
EC:6.3.4.18	6873.409999999999	2927.62	971.7	2776.37	3983.5299999999997	1471.39	6046.099999999999	5807.66	4473.43	5997.25	3146.4399999999996	1180.65	2588.1099999999997	1437.15	549.85	3037.67	4201.15	1605.63	2481.75	14278.67	578.13	6987.7	5058.08	5712.06	4023.05	8174.99	5357.87	2957.1000000000004	3086.4599999999996	12499.18	9231.07	3229.84	1689.67	1964.5	11490.05	1084.87	6451.509999999999	997.67	636.65	11431.0	12463.07	1400.53	7593.299999999999	7579.06	844.55	2084.24	1482.1900000000003	2361.3599999999997	1837.7	2339.9599999999996	2151.7799999999997	698.1299999999999	2191.3599999999997	8128.780000000001	6985.68	759.6500000000001	2327.2500000000005	13740.83	1484.95	4213.92	5164.49	3703.94	2505.6	7342.0599999999995	4593.39	5541.349999999999	3904.66	3487.9900000000002	6055.5599999999995
EC:6.3.4.19	46168.41	59203.15	46544.04	80464.13	68940.41	44088.149999999994	121022.31	101700.31	115336.56	41057.46	48014.6	44049.149999999994	43247.05	35998.83	29065.799999999996	86296.95	87055.45999999998	25733.170000000002	42948.11	55501.44000000001	43689.780000000006	101935.79	55515.75000000001	122544.81000000001	85599.51	55395.99999999999	52267.41999999999	67154.64	79519.45999999999	76893.64000000001	9339.189999999999	100724.68000000002	65879.74	33526.27	60600.71	46915.990000000005	64182.330000000016	67642.61	48399.7	123716.95999999999	59767.26	43885.46	99979.31	88282.16	51949.530000000006	41773.47	35595.799999999996	93343.17	50267.67999999999	57486.46	49466.54	34368.729999999996	107606.51000000001	52306.79000000001	49240.71	33407.52	82760.92	53507.090000000004	72167.4	86941.49	71238.05	97296.77999999998	54247.9	45674.009999999995	118877.76	89644.24	75608.52	85227.96999999999	114004.55000000002
EC:6.3.4.2	45397.51	56319.99	46320.58	79751.21	71087.17	42373.36	118846.65	101653.14	120493.56	41227.13	47641.18	43513.729999999996	32073.15	35840.06	28373.109999999997	87643.35	86885.42999999998	23671.39	42633.11	55188.96000000001	43585.950000000004	101242.62	54896.420000000006	118048.24000000002	87468.33999999998	50628.999999999985	53130.079999999994	66814.33	74965.94	75918.19	9550.17	100554.03000000001	65877.74	33895.729999999996	58035.66	47033.94	63268.150000000016	67858.26	45528.67999999999	152192.50999999998	60767.090000000004	42553.03	102620.57999999999	85090.18	71187.54000000001	67955.44	35538.27	94329.37	57715.509999999995	54945.62000000001	49150.560000000005	35101.119999999995	111519.98	54316.26	49110.8	33323.62	85046.12000000001	53481.89000000001	81784.40000000001	87413.73000000001	70409.3	97292.32999999997	54013.23	45609.34	114269.43	88074.74	75969.75000000001	86234.07999999999	112589.57000000002
EC:6.3.4.20	37469.060000000005	13689.07	20516.41	32821.950000000004	37436.38	23666.760000000006	36739.86	63352.36	45884.950000000004	25622.54	16580.91	27423.4	16710.38	16680.8	17294.12	33011.619999999995	42190.53	9539.54	31601.16	45966.19	38116.530000000006	75635.11	34966.04000000001	34999.08	29419.449999999993	25184.699999999997	25558.100000000002	42784.270000000004	28385.539999999997	30826.41	8983.099999999999	43976.450000000004	48306.08	12325.29	24667.34	16317.93	25560.330000000005	38945.10999999999	12647.82	90163.0	48323.350000000006	8560.32	52990.009999999995	23150.73	48338.340000000004	53144.270000000004	15195.780000000002	41088.979999999996	39964.67999999999	11611.16	18692.37	10083.93	43873.32	33506.61	11192.93	16201.37	30156.77	32803.28	56088.619999999995	21978.329999999998	27999.360000000004	42195.85	17989.520000000004	18191.56	60998.50000000001	50935.03	35014.71000000001	38042.97	64027.090000000004
